Electricity.Timestep;Time;Sum [kWh]
4754;18.03.2021 07:13;0.029448897
4755;18.03.2021 07:14;0.026050665
4756;18.03.2021 07:15;0.00763088
4757;18.03.2021 07:16;0.007532183
4758;18.03.2021 07:17;0.00801998
4759;18.03.2021 07:18;0.003998395
4760;18.03.2021 07:19;0.004062567
4761;18.03.2021 07:20;0.004237928
4762;18.03.2021 07:21;0.003835017
4763;18.03.2021 07:22;0.004254924
4764;18.03.2021 07:23;0.004025443
4765;18.03.2021 07:24;0.004241998
4766;18.03.2021 07:25;0.004165362
4767;18.03.2021 07:26;0.004162186
4768;18.03.2021 07:27;0.004098699
4769;18.03.2021 07:28;0.004126252
4770;18.03.2021 07:29;0.003958535
4771;18.03.2021 07:30;0.003687022
4772;18.03.2021 07:31;0.004111092
4773;18.03.2021 07:32;0.004201645
4774;18.03.2021 07:33;0.0039729
4775;18.03.2021 07:34;0.003765651
4776;18.03.2021 07:35;0.004066561
4777;18.03.2021 07:36;0.004069982
4778;18.03.2021 07:37;0.004040423
4779;18.03.2021 07:38;0.004304528
4780;18.03.2021 07:39;0.00402252
4781;18.03.2021 07:40;0.003891059
4782;18.03.2021 07:41;0.015164663
4783;18.03.2021 07:42;0.082681082
4784;18.03.2021 07:43;0.077994396
4785;18.03.2021 07:44;0.065862447
4786;18.03.2021 07:45;0.013232443
4787;18.03.2021 07:46;0.004770134
4788;18.03.2021 07:47;0.004810375
4789;18.03.2021 07:48;0.004878219
4790;18.03.2021 07:49;0.004864081
4791;18.03.2021 07:50;0.004900216
4792;18.03.2021 07:51;0.004836934
4793;18.03.2021 07:52;0.004846704
4794;18.03.2021 07:53;0.005364926
4795;18.03.2021 07:54;0.00624501
4796;18.03.2021 07:55;0.006154852
4797;18.03.2021 07:56;0.006116129
4798;18.03.2021 07:57;0.00614671
4799;18.03.2021 07:58;0.01770018
4800;18.03.2021 07:59;0.028099792
4801;18.03.2021 08:00;0.026502764
4802;18.03.2021 08:01;0.025536694
4803;18.03.2021 08:02;0.025291118
4804;18.03.2021 08:03;0.025098999
4805;18.03.2021 08:04;0.014362477
4806;18.03.2021 08:05;0.013250464
4807;18.03.2021 08:06;0.01319952
4808;18.03.2021 08:07;0.013296257
4809;18.03.2021 08:08;0.012765624
4810;18.03.2021 08:09;0.003775546
4811;18.03.2021 08:10;0.003862793
4812;18.03.2021 08:11;0.003856475
4813;18.03.2021 08:12;0.003889677
4814;18.03.2021 08:13;0.003866027
4815;18.03.2021 08:14;0.001032245
4816;18.03.2021 08:15;0.000990776
4817;18.03.2021 08:16;0.001025801
4818;18.03.2021 08:17;0.000988862
4819;18.03.2021 08:18;0.000991334
4820;18.03.2021 08:19;0.001009859
4821;18.03.2021 08:20;0.000967455
4822;18.03.2021 08:21;0.000949737
4823;18.03.2021 08:22;0.000938536
4824;18.03.2021 08:23;0.001024727
4825;18.03.2021 08:24;0.000966969
4826;18.03.2021 08:25;0.001006654
4827;18.03.2021 08:26;0.001023499
4828;18.03.2021 08:27;0.001001947
4829;18.03.2021 08:28;0.001018041
4830;18.03.2021 08:29;0.000950115
4831;18.03.2021 08:30;0.000949655
4832;18.03.2021 08:31;0.000972261
4833;18.03.2021 08:32;0.000990366
4834;18.03.2021 08:33;0.000970691
4835;18.03.2021 08:34;0.000921367
4836;18.03.2021 08:35;0.000988288
4837;18.03.2021 08:36;0.001074775
4838;18.03.2021 08:37;0.001057178
4839;18.03.2021 08:38;0.00101794
4840;18.03.2021 08:39;0.000950018
4841;18.03.2021 08:40;0.000975365
4842;18.03.2021 08:41;0.000949641
4843;18.03.2021 08:42;0.002301982
4844;18.03.2021 08:43;0.002281586
4845;18.03.2021 08:44;0.002249275
4846;18.03.2021 08:45;0.002212234
4847;18.03.2021 08:46;0.002250523
4848;18.03.2021 08:47;0.002276211
4849;18.03.2021 08:48;0.002256071
4850;18.03.2021 08:49;0.002302668
4851;18.03.2021 08:50;0.001122386
4852;18.03.2021 08:51;0.001021076
4853;18.03.2021 08:52;0.000969449
4854;18.03.2021 08:53;0.00096543
4855;18.03.2021 08:54;0.000948082
4856;18.03.2021 08:55;0.000935653
4857;18.03.2021 08:56;0.000962073
4858;18.03.2021 08:57;0.000961558
4859;18.03.2021 08:58;0.000972773
4860;18.03.2021 08:59;0.001001001
4861;18.03.2021 09:00;0.001006568
4862;18.03.2021 09:01;0.000967597
4863;18.03.2021 09:02;0.000956114
4864;18.03.2021 09:03;0.00107181
4865;18.03.2021 09:04;0.0009822
4866;18.03.2021 09:05;0.000997384
4867;18.03.2021 09:06;0.001022113
4868;18.03.2021 09:07;0.001057
4869;18.03.2021 09:08;0.000984043
4870;18.03.2021 09:09;0.00098075
4871;18.03.2021 09:10;0.00097337
4872;18.03.2021 09:11;0.000993677
4873;18.03.2021 09:12;0.000946621
4874;18.03.2021 09:13;0.0009491
4875;18.03.2021 09:14;0.000993665
4876;18.03.2021 09:15;0.000983029
4877;18.03.2021 09:16;0.000938949
4878;18.03.2021 09:17;0.001017072
4879;18.03.2021 09:18;0.000983646
4880;18.03.2021 09:19;0.000976123
4881;18.03.2021 09:20;0.001039523
4882;18.03.2021 09:21;0.00097199
4883;18.03.2021 09:22;0.001016811
4884;18.03.2021 09:23;0.00098307
4885;18.03.2021 09:24;0.000951523
4886;18.03.2021 09:25;0.001031775
4887;18.03.2021 09:26;0.00092504
4888;18.03.2021 09:27;0.001008054
4889;18.03.2021 09:28;0.001461828
4890;18.03.2021 09:29;0.002330213
4891;18.03.2021 09:30;0.002244995
4892;18.03.2021 09:31;0.002292118
4893;18.03.2021 09:32;0.002245376
4894;18.03.2021 09:33;0.002301385
4895;18.03.2021 09:34;0.002278064
4896;18.03.2021 09:35;0.002209701
4897;18.03.2021 09:36;0.001490011
4898;18.03.2021 09:37;0.001016523
4899;18.03.2021 09:38;0.001003984
4900;18.03.2021 09:39;0.000981938
4901;18.03.2021 09:40;0.001010271
4902;18.03.2021 09:41;0.000949698
4903;18.03.2021 09:42;0.000977686
4904;18.03.2021 09:43;0.000945941
4905;18.03.2021 09:44;0.0010054
4906;18.03.2021 09:45;0.001046914
4907;18.03.2021 09:46;0.000990389
4908;18.03.2021 09:47;0.001047684
4909;18.03.2021 09:48;0.000999899
4910;18.03.2021 09:49;0.001004627
4911;18.03.2021 09:50;0.000996058
4912;18.03.2021 09:51;0.000987096
4913;18.03.2021 09:52;0.00098926
4914;18.03.2021 09:53;0.000960895
4915;18.03.2021 09:54;0.001019284
4916;18.03.2021 09:55;0.001005392
4917;18.03.2021 09:56;0.001032287
4918;18.03.2021 09:57;0.001012287
4919;18.03.2021 09:58;0.000949836
4920;18.03.2021 09:59;0.000938044
4921;18.03.2021 10:00;0.000977634
4922;18.03.2021 10:01;0.000984089
4923;18.03.2021 10:02;0.000985407
4924;18.03.2021 10:03;0.000964148
4925;18.03.2021 10:04;0.001004592
4926;18.03.2021 10:05;0.001019921
4927;18.03.2021 10:06;0.001034212
4928;18.03.2021 10:07;0.000955328
4929;18.03.2021 10:08;0.00095258
4930;18.03.2021 10:09;0.001042906
4931;18.03.2021 10:10;0.000986695
4932;18.03.2021 10:11;0.000978935
4933;18.03.2021 10:12;0.000956973
4934;18.03.2021 10:13;0.001004612
4935;18.03.2021 10:14;0.001009505
4936;18.03.2021 10:15;0.000968314
4937;18.03.2021 10:16;0.001494221
4938;18.03.2021 10:17;0.002240421
4939;18.03.2021 10:18;0.00224504
4940;18.03.2021 10:19;0.002248469
4941;18.03.2021 10:20;0.002266209
4942;18.03.2021 10:21;0.002260744
4943;18.03.2021 10:22;0.002238115
4944;18.03.2021 10:23;0.0015225
4945;18.03.2021 10:24;0.000978012
4946;18.03.2021 10:25;0.000932043
4947;18.03.2021 10:26;0.000950184
4948;18.03.2021 10:27;0.000991963
4949;18.03.2021 10:28;0.000993704
4950;18.03.2021 10:29;0.001029756
4951;18.03.2021 10:30;0.000975566
4952;18.03.2021 10:31;0.000999307
4953;18.03.2021 10:32;0.000970495
4954;18.03.2021 10:33;0.000982679
4955;18.03.2021 10:34;0.000970107
4956;18.03.2021 10:35;0.000980362
4957;18.03.2021 10:36;0.000996569
4958;18.03.2021 10:37;0.00100219
4959;18.03.2021 10:38;0.0009861
4960;18.03.2021 10:39;0.0010072
4961;18.03.2021 10:40;0.000991984
4962;18.03.2021 10:41;0.001011958
4963;18.03.2021 10:42;0.001012885
4964;18.03.2021 10:43;0.000985513
4965;18.03.2021 10:44;0.001012694
4966;18.03.2021 10:45;0.000937407
4967;18.03.2021 10:46;0.000966261
4968;18.03.2021 10:47;0.000979075
4969;18.03.2021 10:48;0.000969846
4970;18.03.2021 10:49;0.000973142
4971;18.03.2021 10:50;0.000997406
4972;18.03.2021 10:51;0.000978913
4973;18.03.2021 10:52;0.000931715
4974;18.03.2021 10:53;0.001013434
4975;18.03.2021 10:54;0.000981428
4976;18.03.2021 10:55;0.001001946
4977;18.03.2021 10:56;0.00092896
4978;18.03.2021 10:57;0.001041598
4979;18.03.2021 10:58;0.00099977
4980;18.03.2021 10:59;0.001007839
4981;18.03.2021 11:00;0.000986144
4982;18.03.2021 11:01;0.000952547
4983;18.03.2021 11:02;0.002299123
4984;18.03.2021 11:03;0.002298764
4985;18.03.2021 11:04;0.002305956
4986;18.03.2021 11:05;0.002269868
4987;18.03.2021 11:06;0.00223423
4988;18.03.2021 11:07;0.002261833
4989;18.03.2021 11:08;0.002233855
4990;18.03.2021 11:09;0.001130193
4991;18.03.2021 11:10;0.00097999
4992;18.03.2021 11:11;0.000976349
4993;18.03.2021 11:12;0.000963997
4994;18.03.2021 11:13;0.00095858
4995;18.03.2021 11:14;0.001035798
4996;18.03.2021 11:15;0.000997359
4997;18.03.2021 11:16;0.001000974
4998;18.03.2021 11:17;0.000978647
4999;18.03.2021 11:18;0.000979938
5000;18.03.2021 11:19;0.000987277
5001;18.03.2021 11:20;0.001032492
5002;18.03.2021 11:21;0.001006404
5003;18.03.2021 11:22;0.001025344
5004;18.03.2021 11:23;0.000915824
5005;18.03.2021 11:24;0.000957401
5006;18.03.2021 11:25;0.000978818
5007;18.03.2021 11:26;0.000928314
5008;18.03.2021 11:27;0.00102059
5009;18.03.2021 11:28;0.000971082
5010;18.03.2021 11:29;0.001000618
5011;18.03.2021 11:30;0.000979983
5012;18.03.2021 11:31;0.001048132
5013;18.03.2021 11:32;0.0009789
5014;18.03.2021 11:33;0.001022569
5015;18.03.2021 11:34;0.000955538
5016;18.03.2021 11:35;0.001008142
5017;18.03.2021 11:36;0.001003255
5018;18.03.2021 11:37;0.000964404
5019;18.03.2021 11:38;0.000969727
5020;18.03.2021 11:39;0.001001256
5021;18.03.2021 11:40;0.000999565
5022;18.03.2021 11:41;0.000968186
5023;18.03.2021 11:42;0.001003049
5024;18.03.2021 11:43;0.000986461
5025;18.03.2021 11:44;0.001415103
5026;18.03.2021 11:45;0.002353995
5027;18.03.2021 11:46;0.002255848
5028;18.03.2021 11:47;0.002281713
5029;18.03.2021 11:48;0.002270723
5030;18.03.2021 11:49;0.002269593
5031;18.03.2021 11:50;0.002292924
5032;18.03.2021 11:51;0.002238603
5033;18.03.2021 11:52;0.001491336
5034;18.03.2021 11:53;0.001016302
5035;18.03.2021 11:54;0.001037657
5036;18.03.2021 11:55;0.000997557
5037;18.03.2021 11:56;0.000953026
5038;18.03.2021 11:57;0.000968507
5039;18.03.2021 11:58;0.000902314
5040;18.03.2021 11:59;0.000964507
5041;18.03.2021 12:00;0.000986954
5042;18.03.2021 12:01;0.001033115
5043;18.03.2021 12:02;0.000957132
5044;18.03.2021 12:03;0.000972795
5045;18.03.2021 12:04;0.000990735
5046;18.03.2021 12:05;0.000971974
5047;18.03.2021 12:06;0.000970085
5048;18.03.2021 12:07;0.000959142
5049;18.03.2021 12:08;0.000993742
5050;18.03.2021 12:09;0.001036451
5051;18.03.2021 12:10;0.000988276
5052;18.03.2021 12:11;0.001013718
5053;18.03.2021 12:12;0.000992961
5054;18.03.2021 12:13;0.001001485
5055;18.03.2021 12:14;0.001015306
5056;18.03.2021 12:15;0.000980718
5057;18.03.2021 12:16;0.000949118
5058;18.03.2021 12:17;0.001019304
5059;18.03.2021 12:18;0.000947765
5060;18.03.2021 12:19;0.001041629
5061;18.03.2021 12:20;0.001005524
5062;18.03.2021 12:21;0.000991804
5063;18.03.2021 12:22;0.00103125
5064;18.03.2021 12:23;0.000979222
5065;18.03.2021 12:24;0.00089492
5066;18.03.2021 12:25;0.00102356
5067;18.03.2021 12:26;0.00100622
5068;18.03.2021 12:27;0.0009822
5069;18.03.2021 12:28;0.00101177
5070;18.03.2021 12:29;0.000982514
5071;18.03.2021 12:30;0.000949584
5072;18.03.2021 12:31;0.001006459
5073;18.03.2021 12:32;0.000984598
5074;18.03.2021 12:33;0.000985262
5075;18.03.2021 12:34;0.000938896
5076;18.03.2021 12:35;0.000956181
5077;18.03.2021 12:36;0.000962578
5078;18.03.2021 12:37;0.000984569
5079;18.03.2021 12:38;0.000971416
5080;18.03.2021 12:39;0.000965193
5081;18.03.2021 12:40;0.000988634
5082;18.03.2021 12:41;0.001008526
5083;18.03.2021 12:42;0.000941266
5084;18.03.2021 12:43;0.000962018
5085;18.03.2021 12:44;0.000955705
5086;18.03.2021 12:45;0.000975725
5087;18.03.2021 12:46;0.001450116
5088;18.03.2021 12:47;0.001510933
5089;18.03.2021 12:48;0.002290332
5090;18.03.2021 12:49;0.002258142
5091;18.03.2021 12:50;0.003664408
5092;18.03.2021 12:51;0.003652565
5093;18.03.2021 12:52;0.003396194
5094;18.03.2021 12:53;0.003710653
5095;18.03.2021 12:54;0.003715998
5096;18.03.2021 12:55;0.003716644
5097;18.03.2021 12:56;0.003826804
5098;18.03.2021 12:57;0.002693177
5099;18.03.2021 12:58;0.002256694
5100;18.03.2021 12:59;0.002398543
5101;18.03.2021 13:00;0.002327209
5102;18.03.2021 13:01;0.002419905
5103;18.03.2021 13:02;0.00242399
5104;18.03.2021 13:03;0.002528227
5105;18.03.2021 13:04;0.002178533
5106;18.03.2021 13:05;0.002342005
5107;18.03.2021 13:06;0.002425269
5108;18.03.2021 13:07;0.00254116
5109;18.03.2021 13:08;0.00252577
5110;18.03.2021 13:09;0.00222367
5111;18.03.2021 13:10;0.002352277
5112;18.03.2021 13:11;0.002446066
5113;18.03.2021 13:12;0.002558284
5114;18.03.2021 13:13;0.002228546
5115;18.03.2021 13:14;0.002112763
5116;18.03.2021 13:15;0.002319545
5117;18.03.2021 13:16;0.002660915
5118;18.03.2021 13:17;0.002515844
5119;18.03.2021 13:18;0.00225497
5120;18.03.2021 13:19;0.002303317
5121;18.03.2021 13:20;0.002532695
5122;18.03.2021 13:21;0.002450882
5123;18.03.2021 13:22;0.002334176
5124;18.03.2021 13:23;0.002556089
5125;18.03.2021 13:24;0.002343995
5126;18.03.2021 13:25;0.002309936
5127;18.03.2021 13:26;0.002548428
5128;18.03.2021 13:27;0.002296861
5129;18.03.2021 13:28;0.002225824
5130;18.03.2021 13:29;0.002394156
5131;18.03.2021 13:30;0.002474644
5132;18.03.2021 13:31;0.002494013
5133;18.03.2021 13:32;0.00245558
5134;18.03.2021 13:33;0.002625474
5135;18.03.2021 13:34;0.002411842
5136;18.03.2021 13:35;0.002549043
5137;18.03.2021 13:36;0.002318391
5138;18.03.2021 13:37;0.002275906
5139;18.03.2021 13:38;0.002384246
5140;18.03.2021 13:39;0.002310372
5141;18.03.2021 13:40;0.00237389
5142;18.03.2021 13:41;0.002316727
5143;18.03.2021 13:42;0.002277575
5144;18.03.2021 13:43;0.002470035
5145;18.03.2021 13:44;0.002405952
5146;18.03.2021 13:45;0.002568938
5147;18.03.2021 13:46;0.002403757
5148;18.03.2021 13:47;0.002283404
5149;18.03.2021 13:48;0.002429555
5150;18.03.2021 13:49;0.002472655
5151;18.03.2021 13:50;0.002268314
5152;18.03.2021 13:51;0.002539433
5153;18.03.2021 13:52;0.002443362
5154;18.03.2021 13:53;0.002464314
5155;18.03.2021 13:54;0.003692921
5156;18.03.2021 13:55;0.003641369
5157;18.03.2021 13:56;0.003902449
5158;18.03.2021 13:57;0.002297079
5159;18.03.2021 13:58;0.00223358
5160;18.03.2021 13:59;0.002181491
5161;18.03.2021 14:00;0.002262697
5162;18.03.2021 14:01;0.002224508
5163;18.03.2021 14:02;0.00224485
5164;18.03.2021 14:03;0.002264003
5165;18.03.2021 14:04;0.00108763
5166;18.03.2021 14:05;0.001087041
5167;18.03.2021 14:06;0.00095187
5168;18.03.2021 14:07;0.001014252
5169;18.03.2021 14:08;0.000978303
5170;18.03.2021 14:09;0.000992785
5171;18.03.2021 14:10;0.000970929
5172;18.03.2021 14:11;0.000971186
5173;18.03.2021 14:12;0.000996056
5174;18.03.2021 14:13;0.000999982
5175;18.03.2021 14:14;0.000948349
5176;18.03.2021 14:15;0.000982333
5177;18.03.2021 14:16;0.000997944
5178;18.03.2021 14:17;0.000963042
5179;18.03.2021 14:18;0.001018659
5180;18.03.2021 14:19;0.000978868
5181;18.03.2021 14:20;0.000999165
5182;18.03.2021 14:21;0.001019043
5183;18.03.2021 14:22;0.000953413
5184;18.03.2021 14:23;0.000995529
5185;18.03.2021 14:24;0.000999873
5186;18.03.2021 14:25;0.00101885
5187;18.03.2021 14:26;0.000988321
5188;18.03.2021 14:27;0.000945512
5189;18.03.2021 14:28;0.000965894
5190;18.03.2021 14:29;0.000997575
5191;18.03.2021 14:30;0.000987063
5192;18.03.2021 14:31;0.000981052
5193;18.03.2021 14:32;0.000994885
5194;18.03.2021 14:33;0.000973289
5195;18.03.2021 14:34;0.004432723
5196;18.03.2021 14:35;0.004516897
5197;18.03.2021 14:36;0.00442888
5198;18.03.2021 14:37;0.004390681
5199;18.03.2021 14:38;0.004178772
5200;18.03.2021 14:39;0.004434684
5201;18.03.2021 14:40;0.004388562
5202;18.03.2021 14:41;0.004576423
5203;18.03.2021 14:42;0.004963482
5204;18.03.2021 14:43;0.005157862
5205;18.03.2021 14:44;0.004620972
5206;18.03.2021 14:45;0.004673709
5207;18.03.2021 14:46;0.00472448
5208;18.03.2021 14:47;0.004569357
5209;18.03.2021 14:48;0.00429087
5210;18.03.2021 14:49;0.00480139
5211;18.03.2021 14:50;0.004587428
5212;18.03.2021 14:51;0.004877864
5213;18.03.2021 14:52;0.0045857
5214;18.03.2021 14:53;0.004694586
5215;18.03.2021 14:54;0.004847992
5216;18.03.2021 14:55;0.004934954
5217;18.03.2021 14:56;0.00524256
5218;18.03.2021 14:57;0.005054014
5219;18.03.2021 14:58;0.006178817
5220;18.03.2021 14:59;0.006028868
5221;18.03.2021 15:00;0.005841381
5222;18.03.2021 15:01;0.005985093
5223;18.03.2021 15:02;0.005964081
5224;18.03.2021 15:03;0.006187392
5225;18.03.2021 15:04;0.005784603
5226;18.03.2021 15:05;0.00556805
5227;18.03.2021 15:06;0.006052071
5228;18.03.2021 15:07;0.00580895
5229;18.03.2021 15:08;0.005158406
5230;18.03.2021 15:09;0.004608295
5231;18.03.2021 15:10;0.004555153
5232;18.03.2021 15:11;0.004437537
5233;18.03.2021 15:12;0.004455604
5234;18.03.2021 15:13;0.004555765
5235;18.03.2021 15:14;0.004345528
5236;18.03.2021 15:15;0.005131405
5237;18.03.2021 15:16;0.004287933
5238;18.03.2021 15:17;0.00479693
5239;18.03.2021 15:18;0.004168039
5240;18.03.2021 15:19;0.004562355
5241;18.03.2021 15:20;0.00473215
5242;18.03.2021 15:21;0.004256219
5243;18.03.2021 15:22;0.004808047
5244;18.03.2021 15:23;0.004797444
5245;18.03.2021 15:24;0.00492039
5246;18.03.2021 15:25;0.003914415
5247;18.03.2021 15:26;0.004966965
5248;18.03.2021 15:27;0.004094097
5249;18.03.2021 15:28;0.004689704
5250;18.03.2021 15:29;0.004690476
5251;18.03.2021 15:30;0.00478586
5252;18.03.2021 15:31;0.004461788
5253;18.03.2021 15:32;0.004754914
5254;18.03.2021 15:33;0.004803081
5255;18.03.2021 15:34;0.004795494
5256;18.03.2021 15:35;0.004932863
5257;18.03.2021 15:36;0.004809127
5258;18.03.2021 15:37;0.004719401
5259;18.03.2021 15:38;0.004901876
5260;18.03.2021 15:39;0.004411788
5261;18.03.2021 15:40;0.00457677
5262;18.03.2021 15:41;0.00463636
5263;18.03.2021 15:42;0.001000708
5264;18.03.2021 15:43;0.001007727
5265;18.03.2021 15:44;0.000993842
5266;18.03.2021 15:45;0.001003797
5267;18.03.2021 15:46;0.001023617
5268;18.03.2021 15:47;0.000994074
5269;18.03.2021 15:48;0.000953309
5270;18.03.2021 15:49;0.000895718
5271;18.03.2021 15:50;0.00093673
5272;18.03.2021 15:51;0.001020585
5273;18.03.2021 15:52;0.001007508
5274;18.03.2021 15:53;0.000978517
5275;18.03.2021 15:54;0.000980102
5276;18.03.2021 15:55;0.000985082
5277;18.03.2021 15:56;0.001485621
5278;18.03.2021 15:57;0.002335957
5279;18.03.2021 15:58;0.002253843
5280;18.03.2021 15:59;0.002223054
5281;18.03.2021 16:00;0.002226926
5282;18.03.2021 16:01;0.002320889
5283;18.03.2021 16:02;0.002253718
5284;18.03.2021 16:03;0.002235738
5285;18.03.2021 16:04;0.001501923
5286;18.03.2021 16:05;0.000962064
5287;18.03.2021 16:06;0.000974737
5288;18.03.2021 16:07;0.001006721
5289;18.03.2021 16:08;0.000990576
5290;18.03.2021 16:09;0.000988648
5291;18.03.2021 16:10;0.000948574
5292;18.03.2021 16:11;0.000927958
5293;18.03.2021 16:12;0.000977115
5294;18.03.2021 16:13;0.000987211
5295;18.03.2021 16:14;0.000998104
5296;18.03.2021 16:15;0.000962292
5297;18.03.2021 16:16;0.000947002
5298;18.03.2021 16:17;0.001014595
5299;18.03.2021 16:18;0.001021731
5300;18.03.2021 16:19;0.001028369
5301;18.03.2021 16:20;0.000959893
5302;18.03.2021 16:21;0.000964573
5303;18.03.2021 16:22;0.001032724
5304;18.03.2021 16:23;0.001046703
5305;18.03.2021 16:24;0.001032771
5306;18.03.2021 16:25;0.000996899
5307;18.03.2021 16:26;0.000947214
5308;18.03.2021 16:27;0.000922093
5309;18.03.2021 16:28;0.00094062
5310;18.03.2021 16:29;0.000970269
5311;18.03.2021 16:30;0.001040568
5312;18.03.2021 16:31;0.000950271
5313;18.03.2021 16:32;0.001014916
5314;18.03.2021 16:33;0.000981133
5315;18.03.2021 16:34;0.000977437
5316;18.03.2021 16:35;0.000959353
5317;18.03.2021 16:36;0.001103615
5318;18.03.2021 16:37;0.000956779
5319;18.03.2021 16:38;0.000993526
5320;18.03.2021 16:39;0.00098792
5321;18.03.2021 16:40;0.00099489
5322;18.03.2021 16:41;0.000992885
5323;18.03.2021 16:42;0.000957791
5324;18.03.2021 16:43;0.001019123
5325;18.03.2021 16:44;0.00097515
5326;18.03.2021 16:45;0.00250308
5327;18.03.2021 16:46;0.00250808
5328;18.03.2021 16:47;0.002511489
5329;18.03.2021 16:48;0.002586076
5330;18.03.2021 16:49;0.00395548
5331;18.03.2021 16:50;0.004103038
5332;18.03.2021 16:51;0.003739755
5333;18.03.2021 16:52;0.003838267
5334;18.03.2021 16:53;0.003846484
5335;18.03.2021 16:54;0.003821991
5336;18.03.2021 16:55;0.003853061
5337;18.03.2021 16:56;0.021827228
5338;18.03.2021 16:57;0.020582373
5339;18.03.2021 16:58;0.018842573
5340;18.03.2021 16:59;0.01602064
5341;18.03.2021 17:00;0.024215729
5342;18.03.2021 17:01;0.022795902
5343;18.03.2021 17:02;0.015576222
5344;18.03.2021 17:03;0.021441095
5345;18.03.2021 17:04;0.01995314
5346;18.03.2021 17:05;0.023769616
5347;18.03.2021 17:06;0.020262244
5348;18.03.2021 17:07;0.0212529
5349;18.03.2021 17:08;0.020830021
5350;18.03.2021 17:09;0.020415989
5351;18.03.2021 17:10;0.053137949
5352;18.03.2021 17:11;0.046513103
5353;18.03.2021 17:12;0.059073134
5354;18.03.2021 17:13;0.05722593
5355;18.03.2021 17:14;0.064885934
5356;18.03.2021 17:15;0.063944532
5357;18.03.2021 17:16;0.060524404
5358;18.03.2021 17:17;0.06005159
5359;18.03.2021 17:18;0.059351386
5360;18.03.2021 17:19;0.100626244
5361;18.03.2021 17:20;0.100102075
5362;18.03.2021 17:21;0.102662293
5363;18.03.2021 17:22;0.09778657
5364;18.03.2021 17:23;0.054236152
5365;18.03.2021 17:24;0.057686222
5366;18.03.2021 17:25;0.050458954
5367;18.03.2021 17:26;0.055266067
5368;18.03.2021 17:27;0.05650809
5369;18.03.2021 17:28;0.061221444
5370;18.03.2021 17:29;0.057946492
5371;18.03.2021 17:30;0.042288571
5372;18.03.2021 17:31;0.060745259
5373;18.03.2021 17:32;0.054789866
5374;18.03.2021 17:33;0.062869669
5375;18.03.2021 17:34;0.044864064
5376;18.03.2021 17:35;0.057030024
5377;18.03.2021 17:36;0.05934608
5378;18.03.2021 17:37;0.058807731
5379;18.03.2021 17:38;0.05251161
5380;18.03.2021 17:39;0.045742335
5381;18.03.2021 17:40;0.062446463
5382;18.03.2021 17:41;0.089794889
5383;18.03.2021 17:42;0.067107823
5384;18.03.2021 17:43;0.098284562
5385;18.03.2021 17:44;0.091846503
5386;18.03.2021 17:45;0.091243116
5387;18.03.2021 17:46;0.081910359
5388;18.03.2021 17:47;0.08295422
5389;18.03.2021 17:48;0.098341131
5390;18.03.2021 17:49;0.089153785
5391;18.03.2021 17:50;0.075503062
5392;18.03.2021 17:51;0.094252424
5393;18.03.2021 17:52;0.084271028
5394;18.03.2021 17:53;0.071311646
5395;18.03.2021 17:54;0.085043336
5396;18.03.2021 17:55;0.095190703
5397;18.03.2021 17:56;0.090994425
5398;18.03.2021 17:57;0.091882781
5399;18.03.2021 17:58;0.080200092
5400;18.03.2021 17:59;0.088185332
5401;18.03.2021 18:00;0.047957682
5402;18.03.2021 18:01;0.054907142
5403;18.03.2021 18:02;0.054364457
5404;18.03.2021 18:03;0.051054792
5405;18.03.2021 18:04;0.047652701
5406;18.03.2021 18:05;0.055025003
5407;18.03.2021 18:06;0.051874443
5408;18.03.2021 18:07;0.058606175
5409;18.03.2021 18:08;0.051933803
5410;18.03.2021 18:09;0.056477354
5411;18.03.2021 18:10;0.044561
5412;18.03.2021 18:11;0.051183716
5413;18.03.2021 18:12;0.063583737
5414;18.03.2021 18:13;0.062088624
5415;18.03.2021 18:14;0.058059742
5416;18.03.2021 18:15;0.044596302
5417;18.03.2021 18:16;0.024064732
5418;18.03.2021 18:17;0.017837658
5419;18.03.2021 18:18;0.017309557
5420;18.03.2021 18:19;0.025182744
5421;18.03.2021 18:20;0.015806867
5422;18.03.2021 18:21;0.017290458
5423;18.03.2021 18:22;0.02106829
5424;18.03.2021 18:23;0.025288172
5425;18.03.2021 18:24;0.025812398
5426;18.03.2021 18:25;0.018709071
5427;18.03.2021 18:26;0.020351606
5428;18.03.2021 18:27;0.021144371
5429;18.03.2021 18:28;0.018020601
5430;18.03.2021 18:29;0.085982764
5431;18.03.2021 18:30;0.068724555
5432;18.03.2021 18:31;0.112715987
5433;18.03.2021 18:32;0.118987734
5434;18.03.2021 18:33;0.157408025
5435;18.03.2021 18:34;0.114492206
5436;18.03.2021 18:35;0.12837615
5437;18.03.2021 18:36;0.115387142
5438;18.03.2021 18:37;0.131519964
5439;18.03.2021 18:38;0.064152927
5440;18.03.2021 18:39;0.079075894
5441;18.03.2021 18:40;0.07074636
5442;18.03.2021 18:41;0.077697465
5443;18.03.2021 18:42;0.081055436
5444;18.03.2021 18:43;0.030158537
5445;18.03.2021 18:44;0.030391413
5446;18.03.2021 18:45;0.032414604
5447;18.03.2021 18:46;0.027696759
5448;18.03.2021 18:47;0.100424608
5449;18.03.2021 18:48;0.097023487
5450;18.03.2021 18:49;0.095285868
5451;18.03.2021 18:50;0.105435134
5452;18.03.2021 18:51;0.098591984
