Electricity.Timestep;Time;Sum [kWh]
4738;18.03.2021 06:57;0.007491954
4739;18.03.2021 06:58;0.005757847
4740;18.03.2021 06:59;0.005382038
4741;18.03.2021 07:00;0.005283668
4742;18.03.2021 07:01;0.005418356
4743;18.03.2021 07:02;0.006017189
4744;18.03.2021 07:03;0.005351516
4745;18.03.2021 07:04;0.070862605
4746;18.03.2021 07:05;0.061417743
4747;18.03.2021 07:06;0.06048659
4748;18.03.2021 07:07;0.058244469
4749;18.03.2021 07:08;0.062991698
4750;18.03.2021 07:09;0.065125816
4751;18.03.2021 07:10;0.058252448
4752;18.03.2021 07:11;0.058231641
4753;18.03.2021 07:12;0.074163926
4754;18.03.2021 07:13;0.071657826
4755;18.03.2021 07:14;0.073926693
4756;18.03.2021 07:15;0.052743542
4757;18.03.2021 07:16;0.038550343
4758;18.03.2021 07:17;0.0406313
4759;18.03.2021 07:18;0.037078634
4760;18.03.2021 07:19;0.038293484
4761;18.03.2021 07:20;0.008605516
4762;18.03.2021 07:21;0.008561438
4763;18.03.2021 07:22;0.008840744
4764;18.03.2021 07:23;0.008458545
4765;18.03.2021 07:24;0.008853397
4766;18.03.2021 07:25;0.008230652
4767;18.03.2021 07:26;0.007997718
4768;18.03.2021 07:27;0.008253351
4769;18.03.2021 07:28;0.008574102
4770;18.03.2021 07:29;0.004384224
4771;18.03.2021 07:30;0.005004905
4772;18.03.2021 07:31;0.004688864
4773;18.03.2021 07:32;0.004428833
4774;18.03.2021 07:33;0.004864418
4775;18.03.2021 07:34;0.004710586
4776;18.03.2021 07:35;0.012565795
4777;18.03.2021 07:36;0.039355262
4778;18.03.2021 07:37;0.043419832
4779;18.03.2021 07:38;0.041161197
4780;18.03.2021 07:39;0.044186509
4781;18.03.2021 07:40;0.046941622
4782;18.03.2021 07:41;0.041809096
4783;18.03.2021 07:42;0.037276627
4784;18.03.2021 07:43;0.042172438
4785;18.03.2021 07:44;0.042373087
4786;18.03.2021 07:45;0.040559057
4787;18.03.2021 07:46;0.044186052
4788;18.03.2021 07:47;0.013261478
4789;18.03.2021 07:48;0.014234312
4790;18.03.2021 07:49;0.039154946
4791;18.03.2021 07:50;0.047610463
4792;18.03.2021 07:51;0.045235857
4793;18.03.2021 07:52;0.042518647
4794;18.03.2021 07:53;0.046318347
4795;18.03.2021 07:54;0.012997421
4796;18.03.2021 07:55;0.013253898
4797;18.03.2021 07:56;0.011155649
4798;18.03.2021 07:57;0.011395566
4799;18.03.2021 07:58;0.012991842
4800;18.03.2021 07:59;0.041680566
4801;18.03.2021 08:00;0.044813863
4802;18.03.2021 08:01;0.046172576
4803;18.03.2021 08:02;0.042739398
4804;18.03.2021 08:03;0.044670697
4805;18.03.2021 08:04;0.045990625
4806;18.03.2021 08:05;0.018640788
4807;18.03.2021 08:06;0.010553442
4808;18.03.2021 08:07;0.009528805
4809;18.03.2021 08:08;0.038285133
4810;18.03.2021 08:09;0.046462753
4811;18.03.2021 08:10;0.039802546
4812;18.03.2021 08:11;0.041300818
4813;18.03.2021 08:12;0.03526205
4814;18.03.2021 08:13;0.038907749
4815;18.03.2021 08:14;0.031976818
4816;18.03.2021 08:15;0.025897721
4817;18.03.2021 08:16;0.034519551
4818;18.03.2021 08:17;0.027162196
4819;18.03.2021 08:18;0.034562959
4820;18.03.2021 08:19;0.028506434
4821;18.03.2021 08:20;0.031022707
4822;18.03.2021 08:21;0.033317332
4823;18.03.2021 08:22;0.031596884
4824;18.03.2021 08:23;0.028521125
4825;18.03.2021 08:24;0.03160309
4826;18.03.2021 08:25;0.035490186
4827;18.03.2021 08:26;0.033679831
4828;18.03.2021 08:27;0.029919687
4829;18.03.2021 08:28;0.032688349
4830;18.03.2021 08:29;0.033539018
4831;18.03.2021 08:30;0.035373509
4832;18.03.2021 08:31;0.031741127
4833;18.03.2021 08:32;0.02714009
4834;18.03.2021 08:33;0.028025865
4835;18.03.2021 08:34;0.035247512
4836;18.03.2021 08:35;0.035304939
4837;18.03.2021 08:36;0.002085976
4838;18.03.2021 08:37;0.001811509
4839;18.03.2021 08:38;0.002008367
4840;18.03.2021 08:39;0.00190647
4841;18.03.2021 08:40;0.002004479
4842;18.03.2021 08:41;0.002051513
4843;18.03.2021 08:42;0.002442469
4844;18.03.2021 08:43;0.002535532
4845;18.03.2021 08:44;0.002236937
4846;18.03.2021 08:45;0.002322651
4847;18.03.2021 08:46;0.002469523
4848;18.03.2021 08:47;0.002639981
4849;18.03.2021 08:48;0.002488706
4850;18.03.2021 08:49;0.002454095
4851;18.03.2021 08:50;0.002398056
4852;18.03.2021 08:51;0.002628766
4853;18.03.2021 08:52;0.002444586
4854;18.03.2021 08:53;0.062279754
4855;18.03.2021 08:54;0.065663036
4856;18.03.2021 08:55;0.067484114
4857;18.03.2021 08:56;0.084054489
4858;18.03.2021 08:57;0.088713985
4859;18.03.2021 08:58;0.080806443
4860;18.03.2021 08:59;0.074665402
4861;18.03.2021 09:00;0.080353979
4862;18.03.2021 09:01;0.095734029
4863;18.03.2021 09:02;0.088832299
4864;18.03.2021 09:03;0.067904935
4865;18.03.2021 09:04;0.061826019
4866;18.03.2021 09:05;0.054749516
4867;18.03.2021 09:06;0.050768383
4868;18.03.2021 09:07;0.026506324
4869;18.03.2021 09:08;0.026552597
4870;18.03.2021 09:09;0.026172931
4871;18.03.2021 09:10;0.026198204
4872;18.03.2021 09:11;0.02616988
4873;18.03.2021 09:12;0.026337027
4874;18.03.2021 09:13;0.026406308
4875;18.03.2021 09:14;0.026292554
4876;18.03.2021 09:15;0.026060613
4877;18.03.2021 09:16;0.026175195
4878;18.03.2021 09:17;0.026258133
4879;18.03.2021 09:18;0.026317048
4880;18.03.2021 09:19;0.026198766
4881;18.03.2021 09:20;0.026468251
4882;18.03.2021 09:21;0.026234719
4883;18.03.2021 09:22;0.060444186
4884;18.03.2021 09:23;0.053080046
4885;18.03.2021 09:24;0.068252065
4886;18.03.2021 09:25;0.067091773
4887;18.03.2021 09:26;0.066229501
4888;18.03.2021 09:27;0.063437623
4889;18.03.2021 09:28;0.066005033
4890;18.03.2021 09:29;0.043583548
4891;18.03.2021 09:30;0.030688532
4892;18.03.2021 09:31;0.031225804
4893;18.03.2021 09:32;0.02908301
4894;18.03.2021 09:33;0.003851534
4895;18.03.2021 09:34;0.003964803
4896;18.03.2021 09:35;0.004408514
4897;18.03.2021 09:36;0.004361778
4898;18.03.2021 09:37;0.004202893
4899;18.03.2021 09:38;0.003736262
4900;18.03.2021 09:39;0.00418487
4901;18.03.2021 09:40;0.004487105
4902;18.03.2021 09:41;0.00432976
4903;18.03.2021 09:42;0.003715917
4904;18.03.2021 09:43;0.003951815
4905;18.03.2021 09:44;0.004135335
4906;18.03.2021 09:45;0.004177361
4907;18.03.2021 09:46;0.004190459
4908;18.03.2021 09:47;0.004311497
4909;18.03.2021 09:48;0.004600127
4910;18.03.2021 09:49;0.004054979
4911;18.03.2021 09:50;0.004410413
4912;18.03.2021 09:51;0.004380903
4913;18.03.2021 09:52;0.003753831
4914;18.03.2021 09:53;0.003746418
4915;18.03.2021 09:54;0.003903862
4916;18.03.2021 09:55;0.00399134
4917;18.03.2021 09:56;0.004066496
4918;18.03.2021 09:57;0.003778819
4919;18.03.2021 09:58;0.003917826
4920;18.03.2021 09:59;0.004224956
4921;18.03.2021 10:00;0.003864563
4922;18.03.2021 10:01;0.00421388
4923;18.03.2021 10:02;0.003959942
4924;18.03.2021 10:03;0.003964344
4925;18.03.2021 10:04;0.003461356
4926;18.03.2021 10:05;0.003906627
4927;18.03.2021 10:06;0.004138628
4928;18.03.2021 10:07;0.003959649
4929;18.03.2021 10:08;0.004219573
4930;18.03.2021 10:09;0.003819319
4931;18.03.2021 10:10;0.004092412
4932;18.03.2021 10:11;0.00364008
4933;18.03.2021 10:12;0.005116869
4934;18.03.2021 10:13;0.005093063
4935;18.03.2021 10:14;0.005120423
4936;18.03.2021 10:15;0.005248878
4937;18.03.2021 10:16;0.005008486
4938;18.03.2021 10:17;0.035345262
4939;18.03.2021 10:18;0.03614629
4940;18.03.2021 10:19;0.036320827
4941;18.03.2021 10:20;0.036017987
4942;18.03.2021 10:21;0.036575964
4943;18.03.2021 10:22;0.036183584
4944;18.03.2021 10:23;0.036359299
4945;18.03.2021 10:24;0.036201507
4946;18.03.2021 10:25;0.019601205
4947;18.03.2021 10:26;0.005562555
4948;18.03.2021 10:27;0.035987478
4949;18.03.2021 10:28;0.009617493
4950;18.03.2021 10:29;0.005749437
4951;18.03.2021 10:30;0.005657948
4952;18.03.2021 10:31;0.005633313
4953;18.03.2021 10:32;0.004738647
4954;18.03.2021 10:33;0.005401821
4955;18.03.2021 10:34;0.005577479
4956;18.03.2021 10:35;0.008032682
4957;18.03.2021 10:36;0.004422013
4958;18.03.2021 10:37;0.004804648
4959;18.03.2021 10:38;0.004890948
4960;18.03.2021 10:39;0.004628642
4961;18.03.2021 10:40;0.005153128
4962;18.03.2021 10:41;0.00521085
4963;18.03.2021 10:42;0.004796669
4964;18.03.2021 10:43;0.004619846
4965;18.03.2021 10:44;0.005160761
4966;18.03.2021 10:45;0.005542938
4967;18.03.2021 10:46;0.007058428
4968;18.03.2021 10:47;0.008824112
4969;18.03.2021 10:48;0.005492198
4970;18.03.2021 10:49;0.007124898
4971;18.03.2021 10:50;0.007127045
4972;18.03.2021 10:51;0.006868354
4973;18.03.2021 10:52;0.006641771
4974;18.03.2021 10:53;0.006092627
4975;18.03.2021 10:54;0.037459334
4976;18.03.2021 10:55;0.041655319
4977;18.03.2021 10:56;0.04102167
4978;18.03.2021 10:57;0.037006342
4979;18.03.2021 10:58;0.011344559
4980;18.03.2021 10:59;0.007456888
4981;18.03.2021 11:00;0.006822421
4982;18.03.2021 11:01;0.006513954
4983;18.03.2021 11:02;0.006098804
4984;18.03.2021 11:03;0.006863447
4985;18.03.2021 11:04;0.006898539
4986;18.03.2021 11:05;0.006332957
4987;18.03.2021 11:06;0.006817499
4988;18.03.2021 11:07;0.007006331
4989;18.03.2021 11:08;0.004501917
4990;18.03.2021 11:09;0.00494217
4991;18.03.2021 11:10;0.006182994
4992;18.03.2021 11:11;0.006468643
4993;18.03.2021 11:12;0.008024743
4994;18.03.2021 11:13;0.007913024
4995;18.03.2021 11:14;0.010668134
4996;18.03.2021 11:15;0.012794417
4997;18.03.2021 11:16;0.012457232
4998;18.03.2021 11:17;0.048276328
4999;18.03.2021 11:18;0.049323535
5000;18.03.2021 11:19;0.038911822
5001;18.03.2021 11:20;0.039698171
5002;18.03.2021 11:21;0.039687892
5003;18.03.2021 11:22;0.041511748
5004;18.03.2021 11:23;0.041617188
5005;18.03.2021 11:24;0.034834288
5006;18.03.2021 11:25;0.043036692
5007;18.03.2021 11:26;0.03861826
5008;18.03.2021 11:27;0.035381844
5009;18.03.2021 11:28;0.037176261
5010;18.03.2021 11:29;0.030052302
5011;18.03.2021 11:30;0.037328544
5012;18.03.2021 11:31;0.040957292
5013;18.03.2021 11:32;0.033781611
5014;18.03.2021 11:33;0.038675936
5015;18.03.2021 11:34;0.004671479
5016;18.03.2021 11:35;0.004533613
5017;18.03.2021 11:36;0.004617314
5018;18.03.2021 11:37;0.004850308
5019;18.03.2021 11:38;0.004385806
5020;18.03.2021 11:39;0.003774335
5021;18.03.2021 11:40;0.004362583
5022;18.03.2021 11:41;0.004537092
5023;18.03.2021 11:42;0.004295087
5024;18.03.2021 11:43;0.004588646
5025;18.03.2021 11:44;0.004191895
5026;18.03.2021 11:45;0.004745476
5027;18.03.2021 11:46;0.004772664
5028;18.03.2021 11:47;0.004211899
5029;18.03.2021 11:48;0.004540587
5030;18.03.2021 11:49;0.005066551
5031;18.03.2021 11:50;0.00447013
5032;18.03.2021 11:51;0.034056817
5033;18.03.2021 11:52;0.040097057
5034;18.03.2021 11:53;0.042359101
5035;18.03.2021 11:54;0.030177282
5036;18.03.2021 11:55;0.034693274
5037;18.03.2021 11:56;0.029974213
5038;18.03.2021 11:57;0.031635894
5039;18.03.2021 11:58;0.033787495
5040;18.03.2021 11:59;0.038717796
5041;18.03.2021 12:00;0.032194697
5042;18.03.2021 12:01;0.036350478
5043;18.03.2021 12:02;0.041961908
5044;18.03.2021 12:03;0.002399884
5045;18.03.2021 12:04;0.002608937
5046;18.03.2021 12:05;0.002374707
5047;18.03.2021 12:06;0.002460008
5048;18.03.2021 12:07;0.002539345
5049;18.03.2021 12:08;0.002220081
5050;18.03.2021 12:09;0.002574349
5051;18.03.2021 12:10;0.002596391
5052;18.03.2021 12:11;0.002581397
5053;18.03.2021 12:12;0.002588711
5054;18.03.2021 12:13;0.002540018
5055;18.03.2021 12:14;0.002335121
5056;18.03.2021 12:15;0.002207127
5057;18.03.2021 12:16;0.002505015
5058;18.03.2021 12:17;0.002652024
5059;18.03.2021 12:18;0.002321013
5060;18.03.2021 12:19;0.0009905
5061;18.03.2021 12:20;0.001006152
5062;18.03.2021 12:21;0.001013059
5063;18.03.2021 12:22;0.001028972
5064;18.03.2021 12:23;0.001021447
5065;18.03.2021 12:24;0.000971102
5066;18.03.2021 12:25;0.001018118
5067;18.03.2021 12:26;0.001006256
5068;18.03.2021 12:27;0.001048958
5069;18.03.2021 12:28;0.000986635
5070;18.03.2021 12:29;0.001017593
5071;18.03.2021 12:30;0.00094547
5072;18.03.2021 12:31;0.00099538
5073;18.03.2021 12:32;0.001016375
5074;18.03.2021 12:33;0.000942526
5075;18.03.2021 12:34;0.000982619
5076;18.03.2021 12:35;0.001017895
5077;18.03.2021 12:36;0.000935447
5078;18.03.2021 12:37;0.059101385
5079;18.03.2021 12:38;0.063240467
5080;18.03.2021 12:39;0.041448731
5081;18.03.2021 12:40;0.04647226
5082;18.03.2021 12:41;0.066111132
5083;18.03.2021 12:42;0.053415472
5084;18.03.2021 12:43;0.038911233
5085;18.03.2021 12:44;0.060441264
5086;18.03.2021 12:45;0.059994904
5087;18.03.2021 12:46;0.062621106
5088;18.03.2021 12:47;0.027294041
5089;18.03.2021 12:48;0.061651627
5090;18.03.2021 12:49;0.055100404
5091;18.03.2021 12:50;0.05304898
5092;18.03.2021 12:51;0.03222674
5093;18.03.2021 12:52;0.057919897
5094;18.03.2021 12:53;0.051327986
5095;18.03.2021 12:54;0.050590813
5096;18.03.2021 12:55;0.056212128
5097;18.03.2021 12:56;0.059939355
5098;18.03.2021 12:57;0.061398224
5099;18.03.2021 12:58;0.05591614
5100;18.03.2021 12:59;0.031052736
5101;18.03.2021 13:00;0.054100219
5102;18.03.2021 13:01;0.056500141
5103;18.03.2021 13:02;0.058463148
5104;18.03.2021 13:03;0.042886737
5105;18.03.2021 13:04;0.058365385
5106;18.03.2021 13:05;0.05583119
5107;18.03.2021 13:06;0.043036539
5108;18.03.2021 13:07;0.056109834
5109;18.03.2021 13:08;0.065165804
5110;18.03.2021 13:09;0.048244174
5111;18.03.2021 13:10;0.064550926
5112;18.03.2021 13:11;0.006290612
5113;18.03.2021 13:12;0.065327104
5114;18.03.2021 13:13;0.054267425
5115;18.03.2021 13:14;0.019932944
5116;18.03.2021 13:15;0.035631405
5117;18.03.2021 13:16;0.053439998
5118;18.03.2021 13:17;0.060578591
5119;18.03.2021 13:18;0.040249437
5120;18.03.2021 13:19;0.016832915
5121;18.03.2021 13:20;0.058268121
5122;18.03.2021 13:21;0.052664544
5123;18.03.2021 13:22;0.006854934
5124;18.03.2021 13:23;0.056094813
5125;18.03.2021 13:24;0.0597116
5126;18.03.2021 13:25;0.048994148
5127;18.03.2021 13:26;0.016989591
5128;18.03.2021 13:27;0.033018845
5129;18.03.2021 13:28;0.053963441
5130;18.03.2021 13:29;0.065375719
5131;18.03.2021 13:30;0.016098592
5132;18.03.2021 13:31;0.064032079
5133;18.03.2021 13:32;0.05921421
5134;18.03.2021 13:33;0.029643517
5135;18.03.2021 13:34;0.017703132
5136;18.03.2021 13:35;0.050003247
5137;18.03.2021 13:36;0.059357451
5138;18.03.2021 13:37;0.0413911
5139;18.03.2021 13:38;0.015408042
5140;18.03.2021 13:39;0.056914707
5141;18.03.2021 13:40;0.049164753
5142;18.03.2021 13:41;0.042386199
5143;18.03.2021 13:42;0.040273649
5144;18.03.2021 13:43;0.03433687
5145;18.03.2021 13:44;0.03515604
5146;18.03.2021 13:45;0.060410768
5147;18.03.2021 13:46;0.031955828
5148;18.03.2021 13:47;0.051467107
5149;18.03.2021 13:48;0.022359892
5150;18.03.2021 13:49;0.023991455
5151;18.03.2021 13:50;0.019951197
5152;18.03.2021 13:51;0.058056051
5153;18.03.2021 13:52;0.05613528
5154;18.03.2021 13:53;0.041348142
5155;18.03.2021 13:54;0.003540703
5156;18.03.2021 13:55;0.052940457
5157;18.03.2021 13:56;0.052037625
5158;18.03.2021 13:57;0.027792315
5159;18.03.2021 13:58;0.060043958
5160;18.03.2021 13:59;0.02782395
5161;18.03.2021 14:00;0.033259752
5162;18.03.2021 14:01;0.038632267
5163;18.03.2021 14:02;0.054835007
5164;18.03.2021 14:03;0.043798774
5165;18.03.2021 14:04;0.034295732
5166;18.03.2021 14:05;0.03481764
5167;18.03.2021 14:06;0.044422526
5168;18.03.2021 14:07;0.035609143
5169;18.03.2021 14:08;0.057124179
5170;18.03.2021 14:09;0.027746988
5171;18.03.2021 14:10;0.028060274
5172;18.03.2021 14:11;0.060204943
5173;18.03.2021 14:12;0.061666545
5174;18.03.2021 14:13;0.005610724
5175;18.03.2021 14:14;0.044179838
5176;18.03.2021 14:15;0.064320406
5177;18.03.2021 14:16;0.044729999
5178;18.03.2021 14:17;0.066261941
5179;18.03.2021 14:18;0.101717648
5180;18.03.2021 14:19;0.066636659
5181;18.03.2021 14:20;0.080891032
5182;18.03.2021 14:21;0.105194006
5183;18.03.2021 14:22;0.058213599
5184;18.03.2021 14:23;0.082184944
5185;18.03.2021 14:24;0.078454434
5186;18.03.2021 14:25;0.039227607
5187;18.03.2021 14:26;0.034453636
5188;18.03.2021 14:27;0.036079655
5189;18.03.2021 14:28;0.037644117
5190;18.03.2021 14:29;0.035907977
5191;18.03.2021 14:30;0.030724197
5192;18.03.2021 14:31;0.035202694
5193;18.03.2021 14:32;0.034052003
5194;18.03.2021 14:33;0.039726233
5195;18.03.2021 14:34;0.038993462
5196;18.03.2021 14:35;0.034843609
5197;18.03.2021 14:36;0.050392077
5198;18.03.2021 14:37;0.04303731
5199;18.03.2021 14:38;0.032009857
5200;18.03.2021 14:39;0.030331201
5201;18.03.2021 14:40;0.033588285
5202;18.03.2021 14:41;0.038523899
5203;18.03.2021 14:42;0.0362828
5204;18.03.2021 14:43;0.037181916
5205;18.03.2021 14:44;0.036373779
5206;18.03.2021 14:45;0.036732249
5207;18.03.2021 14:46;0.033670552
5208;18.03.2021 14:47;0.033436438
5209;18.03.2021 14:48;0.038196998
5210;18.03.2021 14:49;0.032270232
5211;18.03.2021 14:50;0.041631379
5212;18.03.2021 14:51;0.000979718
5213;18.03.2021 14:52;0.001019268
5214;18.03.2021 14:53;0.001037403
5215;18.03.2021 14:54;0.000984263
5216;18.03.2021 14:55;0.004527175
5217;18.03.2021 14:56;0.005181851
5218;18.03.2021 14:57;0.004409568
5219;18.03.2021 14:58;0.004068565
5220;18.03.2021 14:59;0.004273031
5221;18.03.2021 15:00;0.004893567
5222;18.03.2021 15:01;0.004942781
5223;18.03.2021 15:02;0.004777227
5224;18.03.2021 15:03;0.004918188
5225;18.03.2021 15:04;0.004966007
5226;18.03.2021 15:05;0.004711283
5227;18.03.2021 15:06;0.005122151
5228;18.03.2021 15:07;0.004682633
5229;18.03.2021 15:08;0.005243505
5230;18.03.2021 15:09;0.004954502
5231;18.03.2021 15:10;0.00436857
5232;18.03.2021 15:11;0.005346489
5233;18.03.2021 15:12;0.004538685
5234;18.03.2021 15:13;0.004770462
5235;18.03.2021 15:14;0.004576987
5236;18.03.2021 15:15;0.005406486
5237;18.03.2021 15:16;0.005270658
5238;18.03.2021 15:17;0.004873903
5239;18.03.2021 15:18;0.00459858
5240;18.03.2021 15:19;0.005101707
5241;18.03.2021 15:20;0.00469716
5242;18.03.2021 15:21;0.004465246
5243;18.03.2021 15:22;0.004994407
5244;18.03.2021 15:23;0.004851285
5245;18.03.2021 15:24;0.003948522
5246;18.03.2021 15:25;0.004597435
5247;18.03.2021 15:26;0.004937374
5248;18.03.2021 15:27;0.00461924
5249;18.03.2021 15:28;0.004536962
5250;18.03.2021 15:29;0.004743161
5251;18.03.2021 15:30;0.004755611
5252;18.03.2021 15:31;0.004472114
5253;18.03.2021 15:32;0.004245961
5254;18.03.2021 15:33;0.004304
5255;18.03.2021 15:34;0.004640837
5256;18.03.2021 15:35;0.004429163
5257;18.03.2021 15:36;0.004727511
5258;18.03.2021 15:37;0.004709601
5259;18.03.2021 15:38;0.004673215
5260;18.03.2021 15:39;0.004505218
5261;18.03.2021 15:40;0.004976383
5262;18.03.2021 15:41;0.004675301
5263;18.03.2021 15:42;0.004662979
5264;18.03.2021 15:43;0.005037976
5265;18.03.2021 15:44;0.004727936
5266;18.03.2021 15:45;0.004711226
5267;18.03.2021 15:46;0.004310433
5268;18.03.2021 15:47;0.004520404
5269;18.03.2021 15:48;0.00496876
5270;18.03.2021 15:49;0.004653049
5271;18.03.2021 15:50;0.005057499
5272;18.03.2021 15:51;0.005322706
5273;18.03.2021 15:52;0.004562082
5274;18.03.2021 15:53;0.004435584
5275;18.03.2021 15:54;0.004946872
5276;18.03.2021 15:55;0.005050999
5277;18.03.2021 15:56;0.005022419
5278;18.03.2021 15:57;0.004394701
5279;18.03.2021 15:58;0.004390332
5280;18.03.2021 15:59;0.004800349
5281;18.03.2021 16:00;0.00495851
5282;18.03.2021 16:01;0.004939133
5283;18.03.2021 16:02;0.004493501
5284;18.03.2021 16:03;0.004791904
5285;18.03.2021 16:04;0.004944253
5286;18.03.2021 16:05;0.005207237
5287;18.03.2021 16:06;0.004441921
5288;18.03.2021 16:07;0.004865345
5289;18.03.2021 16:08;0.005131723
5290;18.03.2021 16:09;0.004887029
5291;18.03.2021 16:10;0.004599674
5292;18.03.2021 16:11;0.005019678
5293;18.03.2021 16:12;0.004976303
5294;18.03.2021 16:13;0.005032057
5295;18.03.2021 16:14;0.00464281
5296;18.03.2021 16:15;0.004761239
5297;18.03.2021 16:16;0.004903279
5298;18.03.2021 16:17;0.004691713
5299;18.03.2021 16:18;0.004918145
5300;18.03.2021 16:19;0.004737524
5301;18.03.2021 16:20;0.004746612
5302;18.03.2021 16:21;0.004435713
5303;18.03.2021 16:22;0.004759423
5304;18.03.2021 16:23;0.007041812
5305;18.03.2021 16:24;0.006916947
5306;18.03.2021 16:25;0.00658178
5307;18.03.2021 16:26;0.006898262
5308;18.03.2021 16:27;0.029478302
5309;18.03.2021 16:28;0.03457488
5310;18.03.2021 16:29;0.030103068
5311;18.03.2021 16:30;0.037024806
5312;18.03.2021 16:31;0.030759735
5313;18.03.2021 16:32;0.031057456
5314;18.03.2021 16:33;0.038447595
5315;18.03.2021 16:34;0.036786006
5316;18.03.2021 16:35;0.029299375
5317;18.03.2021 16:36;0.028250074
5318;18.03.2021 16:37;0.031503264
5319;18.03.2021 16:38;0.002991769
5320;18.03.2021 16:39;0.002956247
5321;18.03.2021 16:40;0.002884942
5322;18.03.2021 16:41;0.002909761
5323;18.03.2021 16:42;0.003097121
5324;18.03.2021 16:43;0.003763821
5325;18.03.2021 16:44;0.003817621
5326;18.03.2021 16:45;0.003638688
5327;18.03.2021 16:46;0.003598452
5328;18.03.2021 16:47;0.003808301
5329;18.03.2021 16:48;0.003906094
5330;18.03.2021 16:49;0.003972601
5331;18.03.2021 16:50;0.003772726
5332;18.03.2021 16:51;0.003571197
5333;18.03.2021 16:52;0.004292642
5334;18.03.2021 16:53;0.003693203
5335;18.03.2021 16:54;0.004128303
5336;18.03.2021 16:55;0.005642608
5337;18.03.2021 16:56;0.005323111
5338;18.03.2021 16:57;0.0057689
5339;18.03.2021 16:58;0.008419499
5340;18.03.2021 16:59;0.007454061
5341;18.03.2021 17:00;0.008119792
5342;18.03.2021 17:01;0.007545434
5343;18.03.2021 17:02;0.007964048
5344;18.03.2021 17:03;0.007800205
5345;18.03.2021 17:04;0.008000037
5346;18.03.2021 17:05;0.008390383
5347;18.03.2021 17:06;0.007401337
5348;18.03.2021 17:07;0.007366233
5349;18.03.2021 17:08;0.007723588
5350;18.03.2021 17:09;0.007743286
5351;18.03.2021 17:10;0.008114375
5352;18.03.2021 17:11;0.007461146
5353;18.03.2021 17:12;0.007403082
5354;18.03.2021 17:13;0.008112199
5355;18.03.2021 17:14;0.007533157
5356;18.03.2021 17:15;0.007732229
5357;18.03.2021 17:16;0.007230911
5358;18.03.2021 17:17;0.008082287
5359;18.03.2021 17:18;0.007904095
5360;18.03.2021 17:19;0.007997871
5361;18.03.2021 17:20;0.007315826
5362;18.03.2021 17:21;0.007331383
5363;18.03.2021 17:22;0.008148399
5364;18.03.2021 17:23;0.007655063
5365;18.03.2021 17:24;0.00758849
5366;18.03.2021 17:25;0.005809433
5367;18.03.2021 17:26;0.005934514
5368;18.03.2021 17:27;0.005293084
5369;18.03.2021 17:28;0.00560949
5370;18.03.2021 17:29;0.005640698
5371;18.03.2021 17:30;0.005858364
5372;18.03.2021 17:31;0.005657465
5373;18.03.2021 17:32;0.005611375
5374;18.03.2021 17:33;0.006098646
5375;18.03.2021 17:34;0.006005528
5376;18.03.2021 17:35;0.006251844
5377;18.03.2021 17:36;0.005338869
5378;18.03.2021 17:37;0.005535642
5379;18.03.2021 17:38;0.006662827
5380;18.03.2021 17:39;0.005651791
5381;18.03.2021 17:40;0.005802135
5382;18.03.2021 17:41;0.005625159
5383;18.03.2021 17:42;0.005921567
5384;18.03.2021 17:43;0.005828778
5385;18.03.2021 17:44;0.005714133
5386;18.03.2021 17:45;0.005938052
5387;18.03.2021 17:46;0.005755473
5388;18.03.2021 17:47;0.005963097
5389;18.03.2021 17:48;0.005800545
5390;18.03.2021 17:49;0.00611412
5391;18.03.2021 17:50;0.006224919
5392;18.03.2021 17:51;0.005670674
5393;18.03.2021 17:52;0.006185854
5394;18.03.2021 17:53;0.004343066
5395;18.03.2021 17:54;0.004462323
5396;18.03.2021 17:55;0.00395576
5397;18.03.2021 17:56;0.004561239
5398;18.03.2021 17:57;0.004396913
5399;18.03.2021 17:58;0.004479597
5400;18.03.2021 17:59;0.004512074
5401;18.03.2021 18:00;0.002632969
5402;18.03.2021 18:01;0.002527285
5403;18.03.2021 18:02;0.00261648
5404;18.03.2021 18:03;0.002572059
5405;18.03.2021 18:04;0.002798004
5406;18.03.2021 18:05;0.002641134
5407;18.03.2021 18:06;0.002739467
5408;18.03.2021 18:07;0.002816834
5409;18.03.2021 18:08;0.002518531
5410;18.03.2021 18:09;0.002482796
5411;18.03.2021 18:10;0.002541391
5412;18.03.2021 18:11;0.002750423
5413;18.03.2021 18:12;0.002800246
5414;18.03.2021 18:13;0.095892905
5415;18.03.2021 18:14;0.085302358
5416;18.03.2021 18:15;0.090514276
5417;18.03.2021 18:16;0.101856587
5418;18.03.2021 18:17;0.097391831
5419;18.03.2021 18:18;0.100584783
5420;18.03.2021 18:19;0.103420624
5421;18.03.2021 18:20;0.099069222
5422;18.03.2021 18:21;0.10785292
5423;18.03.2021 18:22;0.100301083
5424;18.03.2021 18:23;0.1089366
5425;18.03.2021 18:24;0.100882214
5426;18.03.2021 18:25;0.111124114
5427;18.03.2021 18:26;0.102430632
5428;18.03.2021 18:27;0.100226185
5429;18.03.2021 18:28;0.095243054
5430;18.03.2021 18:29;0.100681283
5431;18.03.2021 18:30;0.006591435
5432;18.03.2021 18:31;0.006573239
5433;18.03.2021 18:32;0.006712437
5434;18.03.2021 18:33;0.006035529
5435;18.03.2021 18:34;0.006725524
