Electricity.Timestep;Time;Sum [kWh]
4834;18.03.2021 08:33;0.001765865
4835;18.03.2021 08:34;0.001780573
4836;18.03.2021 08:35;0.001757324
4837;18.03.2021 08:36;0.001761154
4838;18.03.2021 08:37;0.00176966
4839;18.03.2021 08:38;0.001762124
4840;18.03.2021 08:39;0.009557517
4841;18.03.2021 08:40;0.010637192
4842;18.03.2021 08:41;0.010952823
4843;18.03.2021 08:42;0.010764912
4844;18.03.2021 08:43;0.00973401
4845;18.03.2021 08:44;0.009348496
4846;18.03.2021 08:45;0.009537182
4847;18.03.2021 08:46;0.009170417
4848;18.03.2021 08:47;0.008900647
4849;18.03.2021 08:48;0.009766242
4850;18.03.2021 08:49;0.009811661
4851;18.03.2021 08:50;0.010088385
4852;18.03.2021 08:51;0.011153275
4853;18.03.2021 08:52;0.013995837
4854;18.03.2021 08:53;0.016065661
4855;18.03.2021 08:54;0.015928457
4856;18.03.2021 08:55;0.017110507
4857;18.03.2021 08:56;0.015457003
4858;18.03.2021 08:57;0.015653825
4859;18.03.2021 08:58;0.023537229
4860;18.03.2021 08:59;0.046031026
4861;18.03.2021 09:00;0.045634964
4862;18.03.2021 09:01;0.04697558
4863;18.03.2021 09:02;0.047711489
4864;18.03.2021 09:03;0.046912599
4865;18.03.2021 09:04;0.048383121
4866;18.03.2021 09:05;0.045594631
4867;18.03.2021 09:06;0.044877321
4868;18.03.2021 09:07;0.045166254
4869;18.03.2021 09:08;0.045872997
4870;18.03.2021 09:09;0.043239585
4871;18.03.2021 09:10;0.044450593
4872;18.03.2021 09:11;0.045403761
4873;18.03.2021 09:12;0.047251313
4874;18.03.2021 09:13;0.015185096
4875;18.03.2021 09:14;0.014497742
4876;18.03.2021 09:15;0.014806806
4877;18.03.2021 09:16;0.015228985
4878;18.03.2021 09:17;0.040073493
4879;18.03.2021 09:18;0.04738437
4880;18.03.2021 09:19;0.047563403
4881;18.03.2021 09:20;0.046333503
4882;18.03.2021 09:21;0.045879239
4883;18.03.2021 09:22;0.047481084
4884;18.03.2021 09:23;0.046699672
4885;18.03.2021 09:24;0.046029603
4886;18.03.2021 09:25;0.044977531
4887;18.03.2021 09:26;0.045212273
4888;18.03.2021 09:27;0.045109599
4889;18.03.2021 09:28;0.047699793
4890;18.03.2021 09:29;0.047251413
4891;18.03.2021 09:30;0.04781083
4892;18.03.2021 09:31;0.046262517
4893;18.03.2021 09:32;0.04065304
4894;18.03.2021 09:33;0.014484988
4895;18.03.2021 09:34;0.014521212
4896;18.03.2021 09:35;0.015041427
4897;18.03.2021 09:36;0.01395396
4898;18.03.2021 09:37;0.013323515
4899;18.03.2021 09:38;0.013494293
4900;18.03.2021 09:39;0.013849953
4901;18.03.2021 09:40;0.013502842
4902;18.03.2021 09:41;0.013274401
4903;18.03.2021 09:42;0.014141541
4904;18.03.2021 09:43;0.014356092
4905;18.03.2021 09:44;0.01283138
4906;18.03.2021 09:45;0.013148096
4907;18.03.2021 09:46;0.013796974
4908;18.03.2021 09:47;0.013190328
4909;18.03.2021 09:48;0.013689563
4910;18.03.2021 09:49;0.011648196
4911;18.03.2021 09:50;0.013133444
4912;18.03.2021 09:51;0.012451515
4913;18.03.2021 09:52;0.017850129
4914;18.03.2021 09:53;0.017830108
4915;18.03.2021 09:54;0.017286012
4916;18.03.2021 09:55;0.010611935
4917;18.03.2021 09:56;0.008862476
4918;18.03.2021 09:57;0.014385078
4919;18.03.2021 09:58;0.010367817
4920;18.03.2021 09:59;0.0099849
4921;18.03.2021 10:00;0.010180616
4922;18.03.2021 10:01;0.010050889
4923;18.03.2021 10:02;0.008158124
4924;18.03.2021 10:03;0.010170378
4925;18.03.2021 10:04;0.032976095
4926;18.03.2021 10:05;0.041834654
4927;18.03.2021 10:06;0.040290683
4928;18.03.2021 10:07;0.041549965
4929;18.03.2021 10:08;0.042864576
4930;18.03.2021 10:09;0.0435438
4931;18.03.2021 10:10;0.041685504
4932;18.03.2021 10:11;0.04311764
4933;18.03.2021 10:12;0.045004824
4934;18.03.2021 10:13;0.045026337
4935;18.03.2021 10:14;0.046399866
4936;18.03.2021 10:15;0.045434366
4937;18.03.2021 10:16;0.046822332
4938;18.03.2021 10:17;0.063942883
4939;18.03.2021 10:18;0.077759063
4940;18.03.2021 10:19;0.081284752
4941;18.03.2021 10:20;0.078808456
4942;18.03.2021 10:21;0.080877561
4943;18.03.2021 10:22;0.081867724
4944;18.03.2021 10:23;0.074296498
4945;18.03.2021 10:24;0.073494891
4946;18.03.2021 10:25;0.074698367
4947;18.03.2021 10:26;0.055192629
4948;18.03.2021 10:27;0.048644905
4949;18.03.2021 10:28;0.043079029
4950;18.03.2021 10:29;0.051311397
4951;18.03.2021 10:30;0.046833708
4952;18.03.2021 10:31;0.041013923
4953;18.03.2021 10:32;0.041902789
4954;18.03.2021 10:33;0.042299655
4955;18.03.2021 10:34;0.043165353
4956;18.03.2021 10:35;0.043230511
4957;18.03.2021 10:36;0.040521696
4958;18.03.2021 10:37;0.044793973
4959;18.03.2021 10:38;0.044893019
4960;18.03.2021 10:39;0.011443176
4961;18.03.2021 10:40;0.010637957
4962;18.03.2021 10:41;0.00957087
4963;18.03.2021 10:42;0.010692141
4964;18.03.2021 10:43;0.013335297
4965;18.03.2021 10:44;0.015019275
4966;18.03.2021 10:45;0.014474275
4967;18.03.2021 10:46;0.011759607
4968;18.03.2021 10:47;0.013819117
4969;18.03.2021 10:48;0.014190339
4970;18.03.2021 10:49;0.014242171
4971;18.03.2021 10:50;0.01200221
4972;18.03.2021 10:51;0.012357586
4973;18.03.2021 10:52;0.011430398
4974;18.03.2021 10:53;0.011472079
4975;18.03.2021 10:54;0.011681414
4976;18.03.2021 10:55;0.012020348
4977;18.03.2021 10:56;0.013310253
4978;18.03.2021 10:57;0.013173551
4979;18.03.2021 10:58;0.010333252
4980;18.03.2021 10:59;0.013436664
4981;18.03.2021 11:00;0.011340406
4982;18.03.2021 11:01;0.010868493
4983;18.03.2021 11:02;0.010148143
4984;18.03.2021 11:03;0.010387162
4985;18.03.2021 11:04;0.012209838
4986;18.03.2021 11:05;0.011557861
4987;18.03.2021 11:06;0.011050787
4988;18.03.2021 11:07;0.009758514
4989;18.03.2021 11:08;0.022071049
4990;18.03.2021 11:09;0.013839107
4991;18.03.2021 11:10;0.014210972
4992;18.03.2021 11:11;0.010997019
4993;18.03.2021 11:12;0.011303845
4994;18.03.2021 11:13;0.009770674
4995;18.03.2021 11:14;0.010547139
4996;18.03.2021 11:15;0.008951353
4997;18.03.2021 11:16;0.008669326
4998;18.03.2021 11:17;0.008788978
4999;18.03.2021 11:18;0.007901829
5000;18.03.2021 11:19;0.007645269
5001;18.03.2021 11:20;0.00740757
5002;18.03.2021 11:21;0.007438774
5003;18.03.2021 11:22;0.008412678
5004;18.03.2021 11:23;0.007660536
5005;18.03.2021 11:24;0.010275402
5006;18.03.2021 11:25;0.01074464
5007;18.03.2021 11:26;0.011556193
5008;18.03.2021 11:27;0.011954311
5009;18.03.2021 11:28;0.00448131
5010;18.03.2021 11:29;0.004581844
5011;18.03.2021 11:30;0.004413138
5012;18.03.2021 11:31;0.004519313
5013;18.03.2021 11:32;0.004650888
5014;18.03.2021 11:33;0.004590217
5015;18.03.2021 11:34;0.004575447
5016;18.03.2021 11:35;0.004462723
5017;18.03.2021 11:36;0.004596389
5018;18.03.2021 11:37;0.004181154
5019;18.03.2021 11:38;0.002881141
5020;18.03.2021 11:39;0.002880727
5021;18.03.2021 11:40;0.002810889
5022;18.03.2021 11:41;0.003673697
5023;18.03.2021 11:42;0.004585291
5024;18.03.2021 11:43;0.004515962
5025;18.03.2021 11:44;0.004432842
5026;18.03.2021 11:45;0.004571056
5027;18.03.2021 11:46;0.004290423
5028;18.03.2021 11:47;0.004340633
5029;18.03.2021 11:48;0.003499103
5030;18.03.2021 11:49;0.002803911
5031;18.03.2021 11:50;0.002774506
5032;18.03.2021 11:51;0.002860285
5033;18.03.2021 11:52;0.002999261
5034;18.03.2021 11:53;0.002707163
5035;18.03.2021 11:54;0.002770811
5036;18.03.2021 11:55;0.002766625
5037;18.03.2021 11:56;0.002781961
5038;18.03.2021 11:57;0.002569383
5039;18.03.2021 11:58;0.002781807
5040;18.03.2021 11:59;0.002842616
5041;18.03.2021 12:00;0.003869242
5042;18.03.2021 12:01;0.00454602
5043;18.03.2021 12:02;0.004437256
5044;18.03.2021 12:03;0.004285143
5045;18.03.2021 12:04;0.00431817
5046;18.03.2021 12:05;0.00446132
5047;18.03.2021 12:06;0.004389558
5048;18.03.2021 12:07;0.004359659
5049;18.03.2021 12:08;0.004466903
5050;18.03.2021 12:09;0.004419571
5051;18.03.2021 12:10;0.004396423
5052;18.03.2021 12:11;0.00531268
5053;18.03.2021 12:12;0.006161501
5054;18.03.2021 12:13;0.004868798
5055;18.03.2021 12:14;0.004871604
5056;18.03.2021 12:15;0.013575309
5057;18.03.2021 12:16;0.013951478
5058;18.03.2021 12:17;0.013297402
5059;18.03.2021 12:18;0.029560241
5060;18.03.2021 12:19;0.028228325
5061;18.03.2021 12:20;0.027764936
5062;18.03.2021 12:21;0.024827194
5063;18.03.2021 12:22;0.030728505
5064;18.03.2021 12:23;0.030435956
5065;18.03.2021 12:24;0.026523288
5066;18.03.2021 12:25;0.030204912
5067;18.03.2021 12:26;0.028480484
5068;18.03.2021 12:27;0.026773325
5069;18.03.2021 12:28;0.039483708
5070;18.03.2021 12:29;0.031987519
5071;18.03.2021 12:30;0.042553076
5072;18.03.2021 12:31;0.048446802
5073;18.03.2021 12:32;0.039547927
5074;18.03.2021 12:33;0.033521431
5075;18.03.2021 12:34;0.042623737
5076;18.03.2021 12:35;0.042236225
5077;18.03.2021 12:36;0.041415374
5078;18.03.2021 12:37;0.037956765
5079;18.03.2021 12:38;0.045260779
5080;18.03.2021 12:39;0.039532836
5081;18.03.2021 12:40;0.043137935
5082;18.03.2021 12:41;0.04225608
5083;18.03.2021 12:42;0.04769717
5084;18.03.2021 12:43;0.042599047
5085;18.03.2021 12:44;0.048740441
5086;18.03.2021 12:45;0.039606166
5087;18.03.2021 12:46;0.049711333
5088;18.03.2021 12:47;0.04495751
5089;18.03.2021 12:48;0.05200216
5090;18.03.2021 12:49;0.040498793
5091;18.03.2021 12:50;0.041635988
5092;18.03.2021 12:51;0.041952247
5093;18.03.2021 12:52;0.045392811
5094;18.03.2021 12:53;0.041222737
5095;18.03.2021 12:54;0.029614355
5096;18.03.2021 12:55;0.044041835
5097;18.03.2021 12:56;0.041864018
5098;18.03.2021 12:57;0.042788586
5099;18.03.2021 12:58;0.02880771
5100;18.03.2021 12:59;0.036501333
5101;18.03.2021 13:00;0.042052882
5102;18.03.2021 13:01;0.03951234
5103;18.03.2021 13:02;0.040100737
5104;18.03.2021 13:03;0.029850159
5105;18.03.2021 13:04;0.040848955
5106;18.03.2021 13:05;0.044706909
5107;18.03.2021 13:06;0.024802219
5108;18.03.2021 13:07;0.045896825
5109;18.03.2021 13:08;0.047821609
5110;18.03.2021 13:09;0.043379421
5111;18.03.2021 13:10;0.030926566
5112;18.03.2021 13:11;0.033040273
5113;18.03.2021 13:12;0.040476807
5114;18.03.2021 13:13;0.046284789
5115;18.03.2021 13:14;0.031958234
5116;18.03.2021 13:15;0.04338165
5117;18.03.2021 13:16;0.041725453
5118;18.03.2021 13:17;0.047266877
5119;18.03.2021 13:18;0.03385125
5120;18.03.2021 13:19;0.031110498
5121;18.03.2021 13:20;0.041283704
5122;18.03.2021 13:21;0.032822609
5123;18.03.2021 13:22;0.032469958
5124;18.03.2021 13:23;0.025750354
5125;18.03.2021 13:24;0.036468083
5126;18.03.2021 13:25;0.027280531
5127;18.03.2021 13:26;0.017255711
5128;18.03.2021 13:27;0.01748593
5129;18.03.2021 13:28;0.016535168
5130;18.03.2021 13:29;0.011299523
5131;18.03.2021 13:30;0.021183327
5132;18.03.2021 13:31;0.015228171
5133;18.03.2021 13:32;0.02252454
5134;18.03.2021 13:33;0.008501778
5135;18.03.2021 13:34;0.020476833
5136;18.03.2021 13:35;0.008381979
5137;18.03.2021 13:36;0.009191504
5138;18.03.2021 13:37;0.021335247
5139;18.03.2021 13:38;0.018786018
5140;18.03.2021 13:39;0.014507951
5141;18.03.2021 13:40;0.002497318
5142;18.03.2021 13:41;0.0220724
5143;18.03.2021 13:42;0.023964224
5144;18.03.2021 13:43;0.011412319
5145;18.03.2021 13:44;0.013967008
5146;18.03.2021 13:45;0.023749441
5147;18.03.2021 13:46;0.015136126
5148;18.03.2021 13:47;0.013587285
5149;18.03.2021 13:48;0.017200351
5150;18.03.2021 13:49;0.021595027
5151;18.03.2021 13:50;0.015262635
5152;18.03.2021 13:51;0.011412783
5153;18.03.2021 13:52;0.01747498
5154;18.03.2021 13:53;0.015355387
5155;18.03.2021 13:54;0.013522939
5156;18.03.2021 13:55;0.023035956
5157;18.03.2021 13:56;0.013551974
5158;18.03.2021 13:57;0.01303727
5159;18.03.2021 13:58;0.024482792
5160;18.03.2021 13:59;0.021481849
5161;18.03.2021 14:00;0.005979573
5162;18.03.2021 14:01;0.019828012
5163;18.03.2021 14:02;0.022254963
5164;18.03.2021 14:03;0.02055589
5165;18.03.2021 14:04;0.006526027
5166;18.03.2021 14:05;0.018203772
5167;18.03.2021 14:06;0.023760558
5168;18.03.2021 14:07;0.013700562
5169;18.03.2021 14:08;0.017318382
5170;18.03.2021 14:09;0.022469352
5171;18.03.2021 14:10;0.007698427
5172;18.03.2021 14:11;0.01592392
5173;18.03.2021 14:12;0.015560453
5174;18.03.2021 14:13;0.003513039
5175;18.03.2021 14:14;0.004652839
5176;18.03.2021 14:15;0.011518549
5177;18.03.2021 14:16;0.010921535
5178;18.03.2021 14:17;0.009751522
5179;18.03.2021 14:18;0.010186694
5180;18.03.2021 14:19;0.009976069
5181;18.03.2021 14:20;0.010413671
5182;18.03.2021 14:21;0.009647346
5183;18.03.2021 14:22;0.009488395
5184;18.03.2021 14:23;0.008931367
5185;18.03.2021 14:24;0.009576639
5186;18.03.2021 14:25;0.009462668
5187;18.03.2021 14:26;0.008741033
5188;18.03.2021 14:27;0.009873909
5189;18.03.2021 14:28;0.009135226
5190;18.03.2021 14:29;0.010072026
5191;18.03.2021 14:30;0.009924388
5192;18.03.2021 14:31;0.011008317
5193;18.03.2021 14:32;0.011129613
5194;18.03.2021 14:33;0.010920264
5195;18.03.2021 14:34;0.010916571
5196;18.03.2021 14:35;0.010355873
5197;18.03.2021 14:36;0.010610373
5198;18.03.2021 14:37;0.011296344
5199;18.03.2021 14:38;0.012943584
5200;18.03.2021 14:39;0.0110232
5201;18.03.2021 14:40;0.01011946
5202;18.03.2021 14:41;0.011388521
5203;18.03.2021 14:42;0.011823515
5204;18.03.2021 14:43;0.011460598
5205;18.03.2021 14:44;0.010558814
5206;18.03.2021 14:45;0.013257854
5207;18.03.2021 14:46;0.01278086
5208;18.03.2021 14:47;0.01228252
5209;18.03.2021 14:48;0.012540818
5210;18.03.2021 14:49;0.012924168
5211;18.03.2021 14:50;0.012933914
5212;18.03.2021 14:51;0.011120183
5213;18.03.2021 14:52;0.00923872
5214;18.03.2021 14:53;0.00980895
5215;18.03.2021 14:54;0.009868387
5216;18.03.2021 14:55;0.008959672
5217;18.03.2021 14:56;0.008760821
5218;18.03.2021 14:57;0.009688036
5219;18.03.2021 14:58;0.007487302
5220;18.03.2021 14:59;0.008806767
5221;18.03.2021 15:00;0.008340535
5222;18.03.2021 15:01;0.008161233
5223;18.03.2021 15:02;0.008588417
5224;18.03.2021 15:03;0.008273472
5225;18.03.2021 15:04;0.00853195
5226;18.03.2021 15:05;0.007987429
5227;18.03.2021 15:06;0.007272452
5228;18.03.2021 15:07;0.008581112
5229;18.03.2021 15:08;0.007897578
5230;18.03.2021 15:09;0.008655664
5231;18.03.2021 15:10;0.007583152
5232;18.03.2021 15:11;0.007346198
5233;18.03.2021 15:12;0.008708297
5234;18.03.2021 15:13;0.008341029
5235;18.03.2021 15:14;0.008158925
5236;18.03.2021 15:15;0.009588999
5237;18.03.2021 15:16;0.010486917
5238;18.03.2021 15:17;0.012232155
5239;18.03.2021 15:18;0.011948831
5240;18.03.2021 15:19;0.011947465
5241;18.03.2021 15:20;0.010950211
5242;18.03.2021 15:21;0.010948576
5243;18.03.2021 15:22;0.010879269
5244;18.03.2021 15:23;0.010097054
5245;18.03.2021 15:24;0.010818725
5246;18.03.2021 15:25;0.010175301
5247;18.03.2021 15:26;0.009484968
5248;18.03.2021 15:27;0.044030152
5249;18.03.2021 15:28;0.048335619
5250;18.03.2021 15:29;0.041050824
5251;18.03.2021 15:30;0.046543675
5252;18.03.2021 15:31;0.042736967
5253;18.03.2021 15:32;0.046758885
5254;18.03.2021 15:33;0.044162487
5255;18.03.2021 15:34;0.043160357
5256;18.03.2021 15:35;0.045251327
5257;18.03.2021 15:36;0.04340118
5258;18.03.2021 15:37;0.01544602
5259;18.03.2021 15:38;0.013626753
5260;18.03.2021 15:39;0.014499965
5261;18.03.2021 15:40;0.014028041
5262;18.03.2021 15:41;0.014185203
5263;18.03.2021 15:42;0.013207823
5264;18.03.2021 15:43;0.009704532
5265;18.03.2021 15:44;0.010061278
5266;18.03.2021 15:45;0.008087018
5267;18.03.2021 15:46;0.008933025
5268;18.03.2021 15:47;0.008155285
5269;18.03.2021 15:48;0.039425894
5270;18.03.2021 15:49;0.045662796
5271;18.03.2021 15:50;0.041027214
5272;18.03.2021 15:51;0.050458595
5273;18.03.2021 15:52;0.047006358
5274;18.03.2021 15:53;0.043703627
5275;18.03.2021 15:54;0.050669419
5276;18.03.2021 15:55;0.045767102
5277;18.03.2021 15:56;0.056898409
5278;18.03.2021 15:57;0.049413942
5279;18.03.2021 15:58;0.044894523
5280;18.03.2021 15:59;0.010109419
5281;18.03.2021 16:00;0.009692088
5282;18.03.2021 16:01;0.01042832
5283;18.03.2021 16:02;0.009449002
5284;18.03.2021 16:03;0.009068477
5285;18.03.2021 16:04;0.010552315
5286;18.03.2021 16:05;0.009497353
5287;18.03.2021 16:06;0.010706793
5288;18.03.2021 16:07;0.008909103
5289;18.03.2021 16:08;0.009029522
5290;18.03.2021 16:09;0.009946219
5291;18.03.2021 16:10;0.008194777
5292;18.03.2021 16:11;0.008515512
5293;18.03.2021 16:12;0.002231216
5294;18.03.2021 16:13;0.002174457
5295;18.03.2021 16:14;0.002183848
5296;18.03.2021 16:15;0.00228225
5297;18.03.2021 16:16;0.002162244
5298;18.03.2021 16:17;0.002176803
5299;18.03.2021 16:18;0.007530216
5300;18.03.2021 16:19;0.007480142
5301;18.03.2021 16:20;0.009115723
5302;18.03.2021 16:21;0.011103198
5303;18.03.2021 16:22;0.010217503
5304;18.03.2021 16:23;0.009507514
5305;18.03.2021 16:24;0.01076185
5306;18.03.2021 16:25;0.010110148
5307;18.03.2021 16:26;0.010430389
5308;18.03.2021 16:27;0.009059134
5309;18.03.2021 16:28;0.010582883
5310;18.03.2021 16:29;0.01033333
5311;18.03.2021 16:30;0.010682642
5312;18.03.2021 16:31;0.010537439
5313;18.03.2021 16:32;0.00976078
5314;18.03.2021 16:33;0.008843786
5315;18.03.2021 16:34;0.011279004
5316;18.03.2021 16:35;0.009611636
5317;18.03.2021 16:36;0.011032954
5318;18.03.2021 16:37;0.009572567
5319;18.03.2021 16:38;0.011123211
5320;18.03.2021 16:39;0.01020224
5321;18.03.2021 16:40;0.009015147
5322;18.03.2021 16:41;0.007522357
5323;18.03.2021 16:42;0.008283167
5324;18.03.2021 16:43;0.007465446
5325;18.03.2021 16:44;0.00777822
5326;18.03.2021 16:45;0.007892114
5327;18.03.2021 16:46;0.008988597
5328;18.03.2021 16:47;0.008859793
5329;18.03.2021 16:48;0.0097196
5330;18.03.2021 16:49;0.009060232
5331;18.03.2021 16:50;0.007661815
5332;18.03.2021 16:51;0.007390362
5333;18.03.2021 16:52;0.009134239
5334;18.03.2021 16:53;0.008546167
5335;18.03.2021 16:54;0.016409476
5336;18.03.2021 16:55;0.015953101
5337;18.03.2021 16:56;0.016465524
5338;18.03.2021 16:57;0.016397341
5339;18.03.2021 16:58;0.009674045
5340;18.03.2021 16:59;0.009820868
5341;18.03.2021 17:00;0.008015264
5342;18.03.2021 17:01;0.007634797
5343;18.03.2021 17:02;0.007159167
5344;18.03.2021 17:03;0.007110376
5345;18.03.2021 17:04;0.010659603
5346;18.03.2021 17:05;0.011065107
5347;18.03.2021 17:06;0.01036262
5348;18.03.2021 17:07;0.011226785
5349;18.03.2021 17:08;0.009556468
5350;18.03.2021 17:09;0.010381421
5351;18.03.2021 17:10;0.010813204
5352;18.03.2021 17:11;0.009996223
5353;18.03.2021 17:12;0.01014543
5354;18.03.2021 17:13;0.010304604
5355;18.03.2021 17:14;0.010060181
5356;18.03.2021 17:15;0.009129435
5357;18.03.2021 17:16;0.009441029
5358;18.03.2021 17:17;0.003499535
5359;18.03.2021 17:18;0.003525075
5360;18.03.2021 17:19;0.003589845
5361;18.03.2021 17:20;0.008890705
5362;18.03.2021 17:21;0.010056805
5363;18.03.2021 17:22;0.009096132
5364;18.03.2021 17:23;0.008071046
5365;18.03.2021 17:24;0.009367899
5366;18.03.2021 17:25;0.007632205
5367;18.03.2021 17:26;0.010157615
5368;18.03.2021 17:27;0.00986444
5369;18.03.2021 17:28;0.008699647
5370;18.03.2021 17:29;0.00881962
5371;18.03.2021 17:30;0.009377319
5372;18.03.2021 17:31;0.009807371
5373;18.03.2021 17:32;0.008828625
5374;18.03.2021 17:33;0.006700364
5375;18.03.2021 17:34;0.007481779
5376;18.03.2021 17:35;0.007276677
5377;18.03.2021 17:36;0.008347504
5378;18.03.2021 17:37;0.007949879
5379;18.03.2021 17:38;0.009088358
5380;18.03.2021 17:39;0.006460029
5381;18.03.2021 17:40;0.006738994
5382;18.03.2021 17:41;0.007575096
5383;18.03.2021 17:42;0.007637418
5384;18.03.2021 17:43;0.007452422
5385;18.03.2021 17:44;0.009000966
5386;18.03.2021 17:45;0.009331294
5387;18.03.2021 17:46;0.00984145
5388;18.03.2021 17:47;0.008493802
5389;18.03.2021 17:48;0.009558241
5390;18.03.2021 17:49;0.009177004
5391;18.03.2021 17:50;0.009742638
5392;18.03.2021 17:51;0.009723349
5393;18.03.2021 17:52;0.01041556
5394;18.03.2021 17:53;0.00849504
5395;18.03.2021 17:54;0.009360649
5396;18.03.2021 17:55;0.052128109
5397;18.03.2021 17:56;0.047523843
5398;18.03.2021 17:57;0.053923396
5399;18.03.2021 17:58;0.009884669
5400;18.03.2021 17:59;0.010633139
5401;18.03.2021 18:00;0.010933432
5402;18.03.2021 18:01;0.009913629
5403;18.03.2021 18:02;0.008980128
5404;18.03.2021 18:03;0.010211281
5405;18.03.2021 18:04;0.008400639
5406;18.03.2021 18:05;0.008220861
5407;18.03.2021 18:06;0.007873321
5408;18.03.2021 18:07;0.008064812
5409;18.03.2021 18:08;0.007677757
5410;18.03.2021 18:09;0.006417437
5411;18.03.2021 18:10;0.007150951
5412;18.03.2021 18:11;0.009110476
5413;18.03.2021 18:12;0.006037215
5414;18.03.2021 18:13;0.006238199
5415;18.03.2021 18:14;0.007268679
5416;18.03.2021 18:15;0.007578607
5417;18.03.2021 18:16;0.008314383
5418;18.03.2021 18:17;0.00145865
5419;18.03.2021 18:18;0.010843762
5420;18.03.2021 18:19;0.008796485
5421;18.03.2021 18:20;0.009483594
5422;18.03.2021 18:21;0.011494248
5423;18.03.2021 18:22;0.011036139
5424;18.03.2021 18:23;0.013125021
5425;18.03.2021 18:24;0.011911431
5426;18.03.2021 18:25;0.011519881
5427;18.03.2021 18:26;0.011907721
5428;18.03.2021 18:27;0.014045675
5429;18.03.2021 18:28;0.01442383
5430;18.03.2021 18:29;0.013698502
5431;18.03.2021 18:30;0.013848
5432;18.03.2021 18:31;0.015366432
5433;18.03.2021 18:32;0.047167439
5434;18.03.2021 18:33;0.040406167
5435;18.03.2021 18:34;0.049348091
5436;18.03.2021 18:35;0.04820332
5437;18.03.2021 18:36;0.015523962
5438;18.03.2021 18:37;0.013911379
5439;18.03.2021 18:38;0.014485218
5440;18.03.2021 18:39;0.012608138
5441;18.03.2021 18:40;0.035447334
5442;18.03.2021 18:41;0.057602679
5443;18.03.2021 18:42;0.056331152
5444;18.03.2021 18:43;0.060440224
5445;18.03.2021 18:44;0.063981294
5446;18.03.2021 18:45;0.062376992
5447;18.03.2021 18:46;0.064217416
5448;18.03.2021 18:47;0.0309662
5449;18.03.2021 18:48;0.01924537
5450;18.03.2021 18:49;0.019524477
5451;18.03.2021 18:50;0.019275584
5452;18.03.2021 18:51;0.01880193
5453;18.03.2021 18:52;0.018910433
5454;18.03.2021 18:53;0.015940241
5455;18.03.2021 18:54;0.015935459
5456;18.03.2021 18:55;0.015802014
5457;18.03.2021 18:56;0.015125547
5458;18.03.2021 18:57;0.013172113
5459;18.03.2021 18:58;0.013133538
5460;18.03.2021 18:59;0.013254802
5461;18.03.2021 19:00;0.013130881
5462;18.03.2021 19:01;0.013165672
5463;18.03.2021 19:02;0.013251134
5464;18.03.2021 19:03;0.013133777
5465;18.03.2021 19:04;0.014324712
5466;18.03.2021 19:05;0.017071198
5467;18.03.2021 19:06;0.016630359
5468;18.03.2021 19:07;0.016634775
5469;18.03.2021 19:08;0.016623913
5470;18.03.2021 19:09;0.016554181
5471;18.03.2021 19:10;0.016455591
5472;18.03.2021 19:11;0.015672908
5473;18.03.2021 19:12;0.014983968
5474;18.03.2021 19:13;0.01496449
5475;18.03.2021 19:14;0.014964552
5476;18.03.2021 19:15;0.014939624
5477;18.03.2021 19:16;0.022294878
5478;18.03.2021 19:17;0.02298999
5479;18.03.2021 19:18;0.021268832
5480;18.03.2021 19:19;0.021569039
5481;18.03.2021 19:20;0.020485909
5482;18.03.2021 19:21;0.020312692
5483;18.03.2021 19:22;0.01968581
5484;18.03.2021 19:23;0.019784258
5485;18.03.2021 19:24;0.019658957
5486;18.03.2021 19:25;0.019077849
5487;18.03.2021 19:26;0.020431754
5488;18.03.2021 19:27;0.01923655
5489;18.03.2021 19:28;0.019049625
5490;18.03.2021 19:29;0.019886218
5491;18.03.2021 19:30;0.020270314
5492;18.03.2021 19:31;0.01991969
5493;18.03.2021 19:32;0.020646103
5494;18.03.2021 19:33;0.020104539
5495;18.03.2021 19:34;0.021284172
5496;18.03.2021 19:35;0.019842953
5497;18.03.2021 19:36;0.019220341
5498;18.03.2021 19:37;0.01993416
5499;18.03.2021 19:38;0.021034617
5500;18.03.2021 19:39;0.021694127
5501;18.03.2021 19:40;0.021764452
5502;18.03.2021 19:41;0.023288746
5503;18.03.2021 19:42;0.021193823
5504;18.03.2021 19:43;0.019640112
5505;18.03.2021 19:44;0.018473846
5506;18.03.2021 19:45;0.017373905
5507;18.03.2021 19:46;0.017665507
5508;18.03.2021 19:47;0.01839214
5509;18.03.2021 19:48;0.018789315
5510;18.03.2021 19:49;0.018371518
5511;18.03.2021 19:50;0.018155809
5512;18.03.2021 19:51;0.017524152
5513;18.03.2021 19:52;0.017236243
5514;18.03.2021 19:53;0.01776623
5515;18.03.2021 19:54;0.018236789
5516;18.03.2021 19:55;0.018529876
5517;18.03.2021 19:56;0.017806662
5518;18.03.2021 19:57;0.018859279
5519;18.03.2021 19:58;0.018723405
5520;18.03.2021 19:59;0.018464541
5521;18.03.2021 20:00;0.018921502
5522;18.03.2021 20:01;0.019024838
5523;18.03.2021 20:02;0.017663417
5524;18.03.2021 20:03;0.016324141
5525;18.03.2021 20:04;0.016418589
5526;18.03.2021 20:05;0.01606091
5527;18.03.2021 20:06;0.009871402
5528;18.03.2021 20:07;0.009840227
5529;18.03.2021 20:08;0.0098015
5530;18.03.2021 20:09;0.009899186
5531;18.03.2021 20:10;0.009863715
