Electricity.Timestep;Time;Sum [kWh]
5354;18.03.2021 17:13;0.003201962
5355;18.03.2021 17:14;0.002953946
5356;18.03.2021 17:15;0.00331831
5357;18.03.2021 17:16;0.002961006
5358;18.03.2021 17:17;0.003288948
5359;18.03.2021 17:18;0.002956442
5360;18.03.2021 17:19;0.00316549
5361;18.03.2021 17:20;0.003097385
5362;18.03.2021 17:21;0.003079153
5363;18.03.2021 17:22;0.003244389
5364;18.03.2021 17:23;0.051169625
5365;18.03.2021 17:24;0.057335161
5366;18.03.2021 17:25;0.047168599
5367;18.03.2021 17:26;0.040265101
5368;18.03.2021 17:27;0.03882385
5369;18.03.2021 17:28;0.057342315
5370;18.03.2021 17:29;0.056089586
5371;18.03.2021 17:30;0.045674691
5372;18.03.2021 17:31;0.048457087
5373;18.03.2021 17:32;0.042531109
5374;18.03.2021 17:33;0.047593115
5375;18.03.2021 17:34;0.050342889
5376;18.03.2021 17:35;0.029635741
5377;18.03.2021 17:36;0.056858828
5378;18.03.2021 17:37;0.048349398
5379;18.03.2021 17:38;0.047415982
5380;18.03.2021 17:39;0.070428309
5381;18.03.2021 17:40;0.096119117
5382;18.03.2021 17:41;0.095067505
5383;18.03.2021 17:42;0.100028471
5384;18.03.2021 17:43;0.085468818
5385;18.03.2021 17:44;0.08995457
5386;18.03.2021 17:45;0.091881536
5387;18.03.2021 17:46;0.077211432
5388;18.03.2021 17:47;0.091230769
5389;18.03.2021 17:48;0.061222539
5390;18.03.2021 17:49;0.084009372
5391;18.03.2021 17:50;0.117381539
5392;18.03.2021 17:51;0.112086265
5393;18.03.2021 17:52;0.089142647
5394;18.03.2021 17:53;0.121223174
5395;18.03.2021 17:54;0.085444928
5396;18.03.2021 17:55;0.072768606
5397;18.03.2021 17:56;0.069185473
5398;18.03.2021 17:57;0.082127465
5399;18.03.2021 17:58;0.085599984
5400;18.03.2021 17:59;0.08682465
5401;18.03.2021 18:00;0.085416873
5402;18.03.2021 18:01;0.043918409
5403;18.03.2021 18:02;0.082438354
5404;18.03.2021 18:03;0.092034908
5405;18.03.2021 18:04;0.088974486
5406;18.03.2021 18:05;0.050424069
5407;18.03.2021 18:06;0.064522228
5408;18.03.2021 18:07;0.091434311
5409;18.03.2021 18:08;0.085006208
5410;18.03.2021 18:09;0.082337423
5411;18.03.2021 18:10;0.047792111
5412;18.03.2021 18:11;0.083846412
5413;18.03.2021 18:12;0.115570739
5414;18.03.2021 18:13;0.113166042
5415;18.03.2021 18:14;0.076786079
5416;18.03.2021 18:15;0.108575407
5417;18.03.2021 18:16;0.119929256
5418;18.03.2021 18:17;0.113169857
5419;18.03.2021 18:18;0.084150226
5420;18.03.2021 18:19;0.130302084
5421;18.03.2021 18:20;0.161177133
5422;18.03.2021 18:21;0.15447594
5423;18.03.2021 18:22;0.113559079
5424;18.03.2021 18:23;0.140943795
5425;18.03.2021 18:24;0.127311179
5426;18.03.2021 18:25;0.121700146
5427;18.03.2021 18:26;0.106582819
5428;18.03.2021 18:27;0.093835977
5429;18.03.2021 18:28;0.131834914
5430;18.03.2021 18:29;0.137434161
5431;18.03.2021 18:30;0.114167935
5432;18.03.2021 18:31;0.09407045
5433;18.03.2021 18:32;0.138389831
5434;18.03.2021 18:33;0.063281481
5435;18.03.2021 18:34;0.077338044
5436;18.03.2021 18:35;0.073288022
5437;18.03.2021 18:36;0.085783881
5438;18.03.2021 18:37;0.100214518
5439;18.03.2021 18:38;0.09694661
5440;18.03.2021 18:39;0.116492301
5441;18.03.2021 18:40;0.092426383
5442;18.03.2021 18:41;0.132106159
5443;18.03.2021 18:42;0.081211467
5444;18.03.2021 18:43;0.120632222
5445;18.03.2021 18:44;0.093913192
5446;18.03.2021 18:45;0.089404782
5447;18.03.2021 18:46;0.110033627
5448;18.03.2021 18:47;0.096339834
5449;18.03.2021 18:48;0.090067868
5450;18.03.2021 18:49;0.059607835
5451;18.03.2021 18:50;0.106465127
5452;18.03.2021 18:51;0.110954393
5453;18.03.2021 18:52;0.115725648
5454;18.03.2021 18:53;0.073437704
5455;18.03.2021 18:54;0.085657469
5456;18.03.2021 18:55;0.06671826
5457;18.03.2021 18:56;0.053393112
5458;18.03.2021 18:57;0.063308899
5459;18.03.2021 18:58;0.078075683
5460;18.03.2021 18:59;0.059454562
5461;18.03.2021 19:00;0.054279011
5462;18.03.2021 19:01;0.066865367
5463;18.03.2021 19:02;0.058636365
5464;18.03.2021 19:03;0.058366353
5465;18.03.2021 19:04;0.060166259
5466;18.03.2021 19:05;0.056775917
5467;18.03.2021 19:06;0.07146323
5468;18.03.2021 19:07;0.056520802
5469;18.03.2021 19:08;0.04894722
5470;18.03.2021 19:09;0.107557888
5471;18.03.2021 19:10;0.103333837
5472;18.03.2021 19:11;0.083622288
5473;18.03.2021 19:12;0.118220941
5474;18.03.2021 19:13;0.127933837
5475;18.03.2021 19:14;0.159170352
5476;18.03.2021 19:15;0.105308211
5477;18.03.2021 19:16;0.133537276
5478;18.03.2021 19:17;0.151299336
5479;18.03.2021 19:18;0.135981338
5480;18.03.2021 19:19;0.122393114
5481;18.03.2021 19:20;0.118863184
5482;18.03.2021 19:21;0.098579621
5483;18.03.2021 19:22;0.128579013
5484;18.03.2021 19:23;0.113755556
5485;18.03.2021 19:24;0.085604407
5486;18.03.2021 19:25;0.048067278
5487;18.03.2021 19:26;0.04748395
5488;18.03.2021 19:27;0.047743136
5489;18.03.2021 19:28;0.047453539
5490;18.03.2021 19:29;0.04743576
5491;18.03.2021 19:30;0.047660263
5492;18.03.2021 19:31;0.047983194
5493;18.03.2021 19:32;0.03491686
5494;18.03.2021 19:33;0.016232969
5495;18.03.2021 19:34;0.015727398
5496;18.03.2021 19:35;0.017885522
5497;18.03.2021 19:36;0.047483881
5498;18.03.2021 19:37;0.046489848
5499;18.03.2021 19:38;0.046606506
5500;18.03.2021 19:39;0.028497131
5501;18.03.2021 19:40;0.016580073
5502;18.03.2021 19:41;0.016256938
5503;18.03.2021 19:42;0.016157271
5504;18.03.2021 19:43;0.01503019
5505;18.03.2021 19:44;0.016875502
5506;18.03.2021 19:45;0.013829238
5507;18.03.2021 19:46;0.013251186
5508;18.03.2021 19:47;0.013411239
5509;18.03.2021 19:48;0.012910327
5510;18.03.2021 19:49;0.014397192
5511;18.03.2021 19:50;0.013199398
5512;18.03.2021 19:51;0.013745552
5513;18.03.2021 19:52;0.013079231
5514;18.03.2021 19:53;0.014142746
5515;18.03.2021 19:54;0.013073247
5516;18.03.2021 19:55;0.013936014
5517;18.03.2021 19:56;0.013755328
5518;18.03.2021 19:57;0.013847289
5519;18.03.2021 19:58;0.013681873
5520;18.03.2021 19:59;0.013937769
5521;18.03.2021 20:00;0.013458868
5522;18.03.2021 20:01;0.013746007
5523;18.03.2021 20:02;0.013569026
5524;18.03.2021 20:03;0.013689581
5525;18.03.2021 20:04;0.009938996
5526;18.03.2021 20:05;0.009957424
5527;18.03.2021 20:06;0.010786623
5528;18.03.2021 20:07;0.01069515
5529;18.03.2021 20:08;0.010292003
5530;18.03.2021 20:09;0.010309728
5531;18.03.2021 20:10;0.010325608
5532;18.03.2021 20:11;0.010594126
5533;18.03.2021 20:12;0.010306649
5534;18.03.2021 20:13;0.010576717
5535;18.03.2021 20:14;0.009509421
5536;18.03.2021 20:15;0.012191262
5537;18.03.2021 20:16;0.007306924
5538;18.03.2021 20:17;0.005840837
5539;18.03.2021 20:18;0.007691524
5540;18.03.2021 20:19;0.007033489
5541;18.03.2021 20:20;0.006736558
5542;18.03.2021 20:21;0.00665483
5543;18.03.2021 20:22;0.006909892
5544;18.03.2021 20:23;0.006775575
5545;18.03.2021 20:24;0.006602187
5546;18.03.2021 20:25;0.007830452
5547;18.03.2021 20:26;0.007805305
5548;18.03.2021 20:27;0.002179782
5549;18.03.2021 20:28;0.032486932
5550;18.03.2021 20:29;0.031812445
5551;18.03.2021 20:30;0.032077414
5552;18.03.2021 20:31;0.032037578
5553;18.03.2021 20:32;0.002537254
5554;18.03.2021 20:33;0.002799014
5555;18.03.2021 20:34;0.002634705
5556;18.03.2021 20:35;0.00240589
5557;18.03.2021 20:36;0.00456039
5558;18.03.2021 20:37;0.007997997
5559;18.03.2021 20:38;0.00545828
5560;18.03.2021 20:39;0.004407645
5561;18.03.2021 20:40;0.004913214
5562;18.03.2021 20:41;0.005810558
5563;18.03.2021 20:42;0.005590023
5564;18.03.2021 20:43;0.005733538
5565;18.03.2021 20:44;0.005542926
5566;18.03.2021 20:45;0.005504078
5567;18.03.2021 20:46;0.005637377
5568;18.03.2021 20:47;0.005484349
5569;18.03.2021 20:48;0.005494577
5570;18.03.2021 20:49;0.005325424
5571;18.03.2021 20:50;0.005658513
5572;18.03.2021 20:51;0.007018013
5573;18.03.2021 20:52;0.005438591
5574;18.03.2021 20:53;0.006343221
5575;18.03.2021 20:54;0.00638629
5576;18.03.2021 20:55;0.004644461
5577;18.03.2021 20:56;0.010326223
5578;18.03.2021 20:57;0.009949996
5579;18.03.2021 20:58;0.009926198
5580;18.03.2021 20:59;0.009786466
5581;18.03.2021 21:00;0.009170917
5582;18.03.2021 21:01;0.009494595
5583;18.03.2021 21:02;0.009687237
5584;18.03.2021 21:03;0.009725849
5585;18.03.2021 21:04;0.010603526
5586;18.03.2021 21:05;0.009232765
5587;18.03.2021 21:06;0.009781948
5588;18.03.2021 21:07;0.009534901
5589;18.03.2021 21:08;0.00982243
5590;18.03.2021 21:09;0.009375459
5591;18.03.2021 21:10;0.010137764
5592;18.03.2021 21:11;0.009331038
5593;18.03.2021 21:12;0.009723947
5594;18.03.2021 21:13;0.009468052
5595;18.03.2021 21:14;0.010223286
5596;18.03.2021 21:15;0.009710293
5597;18.03.2021 21:16;0.010063212
5598;18.03.2021 21:17;0.009820617
5599;18.03.2021 21:18;0.009561123
5600;18.03.2021 21:19;0.009679115
5601;18.03.2021 21:20;0.009420352
5602;18.03.2021 21:21;0.009690813
5603;18.03.2021 21:22;0.009782508
5604;18.03.2021 21:23;0.010010999
5605;18.03.2021 21:24;0.0093095
5606;18.03.2021 21:25;0.009867939
5607;18.03.2021 21:26;0.009341165
5608;18.03.2021 21:27;0.009732269
5609;18.03.2021 21:28;0.00922756
5610;18.03.2021 21:29;0.009684225
5611;18.03.2021 21:30;0.009164006
5612;18.03.2021 21:31;0.009788113
5613;18.03.2021 21:32;0.009964287
5614;18.03.2021 21:33;0.009265034
5615;18.03.2021 21:34;0.00986193
5616;18.03.2021 21:35;0.006913918
5617;18.03.2021 21:36;0.00684141
5618;18.03.2021 21:37;0.006782882
5619;18.03.2021 21:38;0.006431856
5620;18.03.2021 21:39;0.006438185
5621;18.03.2021 21:40;0.006736948
5622;18.03.2021 21:41;0.005866656
5623;18.03.2021 21:42;0.005535225
5624;18.03.2021 21:43;0.006248607
5625;18.03.2021 21:44;0.006263269
5626;18.03.2021 21:45;0.006565634
5627;18.03.2021 21:46;0.006353499
5628;18.03.2021 21:47;0.00603334
5629;18.03.2021 21:48;0.005751218
5630;18.03.2021 21:49;0.00608497
5631;18.03.2021 21:50;0.006415428
5632;18.03.2021 21:51;0.002727628
5633;18.03.2021 21:52;0.002644144
5634;18.03.2021 21:53;0.002662211
5635;18.03.2021 21:54;0.002659583
5636;18.03.2021 21:55;0.00278772
5637;18.03.2021 21:56;0.002786322
5638;18.03.2021 21:57;0.002534268
5639;18.03.2021 21:58;0.002546543
5640;18.03.2021 21:59;0.002662314
5641;18.03.2021 22:00;0.002428356
5642;18.03.2021 22:01;0.002687343
5643;18.03.2021 22:02;0.002715124
5644;18.03.2021 22:03;0.002522667
5645;18.03.2021 22:04;0.002716576
5646;18.03.2021 22:05;0.002568742
5647;18.03.2021 22:06;0.002523305
5648;18.03.2021 22:07;0.002534427
5649;18.03.2021 22:08;0.002664067
5650;18.03.2021 22:09;0.002543202
5651;18.03.2021 22:10;0.002521969
5652;18.03.2021 22:11;0.002557317
5653;18.03.2021 22:12;0.002676503
5654;18.03.2021 22:13;0.002599981
5655;18.03.2021 22:14;0.002636106
5656;18.03.2021 22:15;0.002574691
5657;18.03.2021 22:16;0.002621579
5658;18.03.2021 22:17;0.002664945
5659;18.03.2021 22:18;0.002721307
5660;18.03.2021 22:19;0.002628237
5661;18.03.2021 22:20;0.002693935
5662;18.03.2021 22:21;0.002496709
5663;18.03.2021 22:22;0.002522555
5664;18.03.2021 22:23;0.002577364
5665;18.03.2021 22:24;0.002742172
5666;18.03.2021 22:25;0.002370679
5667;18.03.2021 22:26;0.002744308
5668;18.03.2021 22:27;0.002575774
5669;18.03.2021 22:28;0.002781321
5670;18.03.2021 22:29;0.002636935
5671;18.03.2021 22:30;0.002674089
5672;18.03.2021 22:31;0.002729284
5673;18.03.2021 22:32;0.0026603
5674;18.03.2021 22:33;0.002669648
5675;18.03.2021 22:34;0.002552244
5676;18.03.2021 22:35;0.0026425
5677;18.03.2021 22:36;0.002725988
5678;18.03.2021 22:37;0.00261303
5679;18.03.2021 22:38;0.002527277
5680;18.03.2021 22:39;0.002666872
5681;18.03.2021 22:40;0.002645779
5682;18.03.2021 22:41;0.00267331
5683;18.03.2021 22:42;0.002598651
5684;18.03.2021 22:43;0.002743037
5685;18.03.2021 22:44;0.002581938
5686;18.03.2021 22:45;0.002704035
5687;18.03.2021 22:46;0.002692719
5688;18.03.2021 22:47;0.00254645
5689;18.03.2021 22:48;0.002663764
5690;18.03.2021 22:49;0.002540227
5691;18.03.2021 22:50;0.002493181
5692;18.03.2021 22:51;0.002575667
5693;18.03.2021 22:52;0.00081337
5694;18.03.2021 22:53;0.000794465
5695;18.03.2021 22:54;0.000791964
5696;18.03.2021 22:55;0.000800899
5697;18.03.2021 22:56;0.000835067
5698;18.03.2021 22:57;0.000802312
5699;18.03.2021 22:58;0.000813008
5700;18.03.2021 22:59;0.00076872
5701;18.03.2021 23:00;0.000803969
5702;18.03.2021 23:01;0.000813894
5703;18.03.2021 23:02;0.000807731
5704;18.03.2021 23:03;0.000830906
5705;18.03.2021 23:04;0.000793522
5706;18.03.2021 23:05;0.000803017
5707;18.03.2021 23:06;0.000789934
5708;18.03.2021 23:07;0.000835084
5709;18.03.2021 23:08;0.000879998
5710;18.03.2021 23:09;0.000862866
5711;18.03.2021 23:10;0.000809362
5712;18.03.2021 23:11;0.00081926
5713;18.03.2021 23:12;0.000864746
5714;18.03.2021 23:13;0.000841393
5715;18.03.2021 23:14;0.000825741
5716;18.03.2021 23:15;0.000822548
5717;18.03.2021 23:16;0.000800451
5718;18.03.2021 23:17;0.000806526
5719;18.03.2021 23:18;0.000867735
5720;18.03.2021 23:19;0.000833958
5721;18.03.2021 23:20;0.000802286
5722;18.03.2021 23:21;0.000841714
5723;18.03.2021 23:22;0.000821223
5724;18.03.2021 23:23;0.000828679
5725;18.03.2021 23:24;0.000844238
5726;18.03.2021 23:25;0.000855077
5727;18.03.2021 23:26;0.000773531
5728;18.03.2021 23:27;0.00079234
5729;18.03.2021 23:28;0.000781963
5730;18.03.2021 23:29;0.000816218
5731;18.03.2021 23:30;0.000870535
5732;18.03.2021 23:31;0.000795326
5733;18.03.2021 23:32;0.000831118
5734;18.03.2021 23:33;0.000875482
5735;18.03.2021 23:34;0.000794183
5736;18.03.2021 23:35;0.000805932
5737;18.03.2021 23:36;0.000804667
5738;18.03.2021 23:37;0.000812481
5739;18.03.2021 23:38;0.00082526
5740;18.03.2021 23:39;0.000826003
5741;18.03.2021 23:40;0.00083855
5742;18.03.2021 23:41;0.000830847
5743;18.03.2021 23:42;0.000808523
5744;18.03.2021 23:43;0.000825173
5745;18.03.2021 23:44;0.000848055
5746;18.03.2021 23:45;0.00081228
5747;18.03.2021 23:46;0.0007883
5748;18.03.2021 23:47;0.000819045
5749;18.03.2021 23:48;0.000818292
5750;18.03.2021 23:49;0.000796837
5751;18.03.2021 23:50;0.000820647
5752;18.03.2021 23:51;0.000783304
5753;18.03.2021 23:52;0.000823319
5754;18.03.2021 23:53;0.000835352
5755;18.03.2021 23:54;0.000794369
5756;18.03.2021 23:55;0.000823125
5757;18.03.2021 23:56;0.000817924
5758;18.03.2021 23:57;0.000769364
5759;18.03.2021 23:58;0.000838894
5760;18.03.2021 23:59;0.000811405
5761;19.03.2021 00:00;0.000794139
5762;19.03.2021 00:01;0.000760569
5763;19.03.2021 00:02;0.002769922
5764;19.03.2021 00:03;0.002911221
5765;19.03.2021 00:04;0.002117463
5766;19.03.2021 00:05;0.0027274
5767;19.03.2021 00:06;0.002757499
5768;19.03.2021 00:07;0.002866518
5769;19.03.2021 00:08;0.002975382
5770;19.03.2021 00:09;0.002788492
5771;19.03.2021 00:10;0.002770185
5772;19.03.2021 00:11;0.002681411
5773;19.03.2021 00:12;0.002572524
5774;19.03.2021 00:13;0.00280958
5775;19.03.2021 00:14;0.002862209
5776;19.03.2021 00:15;0.002674118
5777;19.03.2021 00:16;0.00283044
5778;19.03.2021 00:17;0.002701373
5779;19.03.2021 00:18;0.002605947
5780;19.03.2021 00:19;0.002582428
5781;19.03.2021 00:20;0.002751105
5782;19.03.2021 00:21;0.002634243
5783;19.03.2021 00:22;0.003061757
5784;19.03.2021 00:23;0.002673055
5785;19.03.2021 00:24;0.002692001
5786;19.03.2021 00:25;0.002656979
5787;19.03.2021 00:26;0.002736531
5788;19.03.2021 00:27;0.00282941
5789;19.03.2021 00:28;0.002823443
5790;19.03.2021 00:29;0.002405035
5791;19.03.2021 00:30;0.002780102
5792;19.03.2021 00:31;0.002712684
5793;19.03.2021 00:32;0.002893053
5794;19.03.2021 00:33;0.002946579
5795;19.03.2021 00:34;0.002856298
5796;19.03.2021 00:35;0.002710415
5797;19.03.2021 00:36;0.002922802
5798;19.03.2021 00:37;0.002976232
5799;19.03.2021 00:38;0.002734123
5800;19.03.2021 00:39;0.002986474
5801;19.03.2021 00:40;0.002764249
5802;19.03.2021 00:41;0.002505432
5803;19.03.2021 00:42;0.002704114
5804;19.03.2021 00:43;0.002581778
5805;19.03.2021 00:44;0.002772925
5806;19.03.2021 00:45;0.003664168
5807;19.03.2021 00:46;0.002221327
5808;19.03.2021 00:47;0.003020965
5809;19.03.2021 00:48;0.002718969
5810;19.03.2021 00:49;0.002671305
5811;19.03.2021 00:50;0.002418359
5812;19.03.2021 00:51;0.002537247
5813;19.03.2021 00:52;0.002626158
5814;19.03.2021 00:53;0.002471676
5815;19.03.2021 00:54;0.002586761
5816;19.03.2021 00:55;0.003003593
5817;19.03.2021 00:56;0.002527464
5818;19.03.2021 00:57;0.002518484
5819;19.03.2021 00:58;0.003226612
5820;19.03.2021 00:59;0.002807993
5821;19.03.2021 01:00;0.00082883
5822;19.03.2021 01:01;0.000829961
5823;19.03.2021 01:02;0.00080136
5824;19.03.2021 01:03;0.000811913
5825;19.03.2021 01:04;0.000801369
5826;19.03.2021 01:05;0.000814725
5827;19.03.2021 01:06;0.000804129
5828;19.03.2021 01:07;0.000821568
5829;19.03.2021 01:08;0.000849327
5830;19.03.2021 01:09;0.000823965
5831;19.03.2021 01:10;0.000844325
5832;19.03.2021 01:11;0.000813293
5833;19.03.2021 01:12;0.000811419
5834;19.03.2021 01:13;0.000839128
5835;19.03.2021 01:14;0.000835186
5836;19.03.2021 01:15;0.000814565
5837;19.03.2021 01:16;0.000847105
5838;19.03.2021 01:17;0.000820553
5839;19.03.2021 01:18;0.000881528
5840;19.03.2021 01:19;0.000834459
5841;19.03.2021 01:20;0.000850872
5842;19.03.2021 01:21;0.000780671
5843;19.03.2021 01:22;0.000796814
5844;19.03.2021 01:23;0.000797635
5845;19.03.2021 01:24;0.000806794
5846;19.03.2021 01:25;0.000866596
5847;19.03.2021 01:26;0.000789607
5848;19.03.2021 01:27;0.000792071
5849;19.03.2021 01:28;0.000801179
5850;19.03.2021 01:29;0.000858517
5851;19.03.2021 01:30;0.000819397
5852;19.03.2021 01:31;0.00085547
5853;19.03.2021 01:32;0.000841768
5854;19.03.2021 01:33;0.000887301
5855;19.03.2021 01:34;0.00082868
5856;19.03.2021 01:35;0.000773775
5857;19.03.2021 01:36;0.000789286
5858;19.03.2021 01:37;0.000827448
5859;19.03.2021 01:38;0.000828956
5860;19.03.2021 01:39;0.000782907
5861;19.03.2021 01:40;0.000829821
5862;19.03.2021 01:41;0.000795496
5863;19.03.2021 01:42;0.000831328
5864;19.03.2021 01:43;0.000853811
5865;19.03.2021 01:44;0.000854145
5866;19.03.2021 01:45;0.000810888
5867;19.03.2021 01:46;0.000859089
5868;19.03.2021 01:47;0.000812644
5869;19.03.2021 01:48;0.00084085
5870;19.03.2021 01:49;0.000828154
5871;19.03.2021 01:50;0.000854282
5872;19.03.2021 01:51;0.000806885
5873;19.03.2021 01:52;0.000827906
5874;19.03.2021 01:53;0.000849061
5875;19.03.2021 01:54;0.000810793
5876;19.03.2021 01:55;0.00080111
5877;19.03.2021 01:56;0.000783182
5878;19.03.2021 01:57;0.00081405
5879;19.03.2021 01:58;0.000808766
5880;19.03.2021 01:59;0.000776079
5881;19.03.2021 02:00;0.000849932
5882;19.03.2021 02:01;0.000809527
5883;19.03.2021 02:02;0.000840859
5884;19.03.2021 02:03;0.000839624
5885;19.03.2021 02:04;0.000824286
5886;19.03.2021 02:05;0.000851736
5887;19.03.2021 02:06;0.000795682
5888;19.03.2021 02:07;0.000835671
5889;19.03.2021 02:08;0.00082157
5890;19.03.2021 02:09;0.000788147
5891;19.03.2021 02:10;0.000837199
5892;19.03.2021 02:11;0.000807258
5893;19.03.2021 02:12;0.00084495
5894;19.03.2021 02:13;0.00085656
5895;19.03.2021 02:14;0.000834671
5896;19.03.2021 02:15;0.000838462
5897;19.03.2021 02:16;0.000825288
5898;19.03.2021 02:17;0.000801381
5899;19.03.2021 02:18;0.000829056
5900;19.03.2021 02:19;0.000838493
5901;19.03.2021 02:20;0.000832411
5902;19.03.2021 02:21;0.000792779
5903;19.03.2021 02:22;0.000843145
5904;19.03.2021 02:23;0.000837779
5905;19.03.2021 02:24;0.000821809
5906;19.03.2021 02:25;0.000795711
5907;19.03.2021 02:26;0.0007977
5908;19.03.2021 02:27;0.000796376
5909;19.03.2021 02:28;0.000816248
5910;19.03.2021 02:29;0.000811699
5911;19.03.2021 02:30;0.000786588
5912;19.03.2021 02:31;0.000828271
5913;19.03.2021 02:32;0.000778049
5914;19.03.2021 02:33;0.000876059
5915;19.03.2021 02:34;0.000758312
5916;19.03.2021 02:35;0.000797376
5917;19.03.2021 02:36;0.000819152
5918;19.03.2021 02:37;0.000832241
5919;19.03.2021 02:38;0.000822923
5920;19.03.2021 02:39;0.000827501
5921;19.03.2021 02:40;0.000831322
5922;19.03.2021 02:41;0.000788901
5923;19.03.2021 02:42;0.000804977
5924;19.03.2021 02:43;0.000774703
5925;19.03.2021 02:44;0.000811764
5926;19.03.2021 02:45;0.000817028
5927;19.03.2021 02:46;0.000809044
5928;19.03.2021 02:47;0.000850878
5929;19.03.2021 02:48;0.00082857
5930;19.03.2021 02:49;0.000820616
5931;19.03.2021 02:50;0.00075862
5932;19.03.2021 02:51;0.000860236
5933;19.03.2021 02:52;0.000831747
5934;19.03.2021 02:53;0.000822727
5935;19.03.2021 02:54;0.000811172
5936;19.03.2021 02:55;0.000832997
5937;19.03.2021 02:56;0.000812668
5938;19.03.2021 02:57;0.000826491
5939;19.03.2021 02:58;0.000846212
5940;19.03.2021 02:59;0.000794302
5941;19.03.2021 03:00;0.000846481
5942;19.03.2021 03:01;0.000832484
5943;19.03.2021 03:02;0.00083164
5944;19.03.2021 03:03;0.000875444
5945;19.03.2021 03:04;0.000827252
5946;19.03.2021 03:05;0.000824151
5947;19.03.2021 03:06;0.000800227
5948;19.03.2021 03:07;0.000780805
5949;19.03.2021 03:08;0.000804981
5950;19.03.2021 03:09;0.000838248
5951;19.03.2021 03:10;0.00079863
5952;19.03.2021 03:11;0.000790106
5953;19.03.2021 03:12;0.000857336
5954;19.03.2021 03:13;0.000823401
5955;19.03.2021 03:14;0.000825708
5956;19.03.2021 03:15;0.000801206
5957;19.03.2021 03:16;0.000795065
5958;19.03.2021 03:17;0.000839177
5959;19.03.2021 03:18;0.000808051
5960;19.03.2021 03:19;0.000811697
5961;19.03.2021 03:20;0.000821157
5962;19.03.2021 03:21;0.000792578
5963;19.03.2021 03:22;0.000824951
5964;19.03.2021 03:23;0.000790633
5965;19.03.2021 03:24;0.000859271
5966;19.03.2021 03:25;0.000828816
5967;19.03.2021 03:26;0.000843082
5968;19.03.2021 03:27;0.000848823
5969;19.03.2021 03:28;0.00083456
5970;19.03.2021 03:29;0.000885731
5971;19.03.2021 03:30;0.00081859
5972;19.03.2021 03:31;0.000787418
5973;19.03.2021 03:32;0.000828451
5974;19.03.2021 03:33;0.000835551
5975;19.03.2021 03:34;0.000769021
5976;19.03.2021 03:35;0.000849162
5977;19.03.2021 03:36;0.000832489
5978;19.03.2021 03:37;0.000811638
5979;19.03.2021 03:38;0.000833276
5980;19.03.2021 03:39;0.000854029
5981;19.03.2021 03:40;0.000817063
5982;19.03.2021 03:41;0.000801825
5983;19.03.2021 03:42;0.0008121
5984;19.03.2021 03:43;0.00084392
5985;19.03.2021 03:44;0.00085669
5986;19.03.2021 03:45;0.000790701
5987;19.03.2021 03:46;0.000842942
5988;19.03.2021 03:47;0.000778308
5989;19.03.2021 03:48;0.000823477
5990;19.03.2021 03:49;0.000825218
5991;19.03.2021 03:50;0.000778143
5992;19.03.2021 03:51;0.000810153
5993;19.03.2021 03:52;0.000800401
5994;19.03.2021 03:53;0.000791909
5995;19.03.2021 03:54;0.000844719
5996;19.03.2021 03:55;0.000849496
5997;19.03.2021 03:56;0.000874851
5998;19.03.2021 03:57;0.000794705
5999;19.03.2021 03:58;0.000818645
6000;19.03.2021 03:59;0.000822749
6001;19.03.2021 04:00;0.000848801
6002;19.03.2021 04:01;0.000837407
6003;19.03.2021 04:02;0.00083048
6004;19.03.2021 04:03;0.000794976
6005;19.03.2021 04:04;0.000788532
6006;19.03.2021 04:05;0.000822621
6007;19.03.2021 04:06;0.000790144
6008;19.03.2021 04:07;0.000820226
6009;19.03.2021 04:08;0.000802973
6010;19.03.2021 04:09;0.000822327
6011;19.03.2021 04:10;0.000788169
6012;19.03.2021 04:11;0.000811514
6013;19.03.2021 04:12;0.000776442
6014;19.03.2021 04:13;0.000825387
6015;19.03.2021 04:14;0.000814566
6016;19.03.2021 04:15;0.000769604
6017;19.03.2021 04:16;0.000827217
6018;19.03.2021 04:17;0.000842404
6019;19.03.2021 04:18;0.000835073
6020;19.03.2021 04:19;0.000807486
6021;19.03.2021 04:20;0.000840396
6022;19.03.2021 04:21;0.000826686
6023;19.03.2021 04:22;0.000801005
6024;19.03.2021 04:23;0.000838596
6025;19.03.2021 04:24;0.000818667
6026;19.03.2021 04:25;0.000810215
6027;19.03.2021 04:26;0.000808042
6028;19.03.2021 04:27;0.000811612
6029;19.03.2021 04:28;0.000830833
6030;19.03.2021 04:29;0.000773406
6031;19.03.2021 04:30;0.000840884
6032;19.03.2021 04:31;0.000811954
6033;19.03.2021 04:32;0.000857196
6034;19.03.2021 04:33;0.000808895
6035;19.03.2021 04:34;0.000793599
6036;19.03.2021 04:35;0.000807316
6037;19.03.2021 04:36;0.00082156
6038;19.03.2021 04:37;0.000867013
6039;19.03.2021 04:38;0.000870239
6040;19.03.2021 04:39;0.00084471
6041;19.03.2021 04:40;0.000787311
6042;19.03.2021 04:41;0.000831263
6043;19.03.2021 04:42;0.00081071
6044;19.03.2021 04:43;0.000796777
6045;19.03.2021 04:44;0.000813644
6046;19.03.2021 04:45;0.000815275
6047;19.03.2021 04:46;0.000841469
6048;19.03.2021 04:47;0.00081734
6049;19.03.2021 04:48;0.000824934
6050;19.03.2021 04:49;0.000803503
6051;19.03.2021 04:50;0.000833683
