Electricity.Timestep;Time;Sum [kWh]
4352;18.03.2021 00:31;0.000893909
4353;18.03.2021 00:32;0.000917177
4354;18.03.2021 00:33;0.002076008
4355;18.03.2021 00:34;0.002810653
4356;18.03.2021 00:35;0.002775454
4357;18.03.2021 00:36;0.002716235
4358;18.03.2021 00:37;0.002767911
4359;18.03.2021 00:38;0.00280852
4360;18.03.2021 00:39;0.002727501
4361;18.03.2021 00:40;0.00267337
4362;18.03.2021 00:41;0.002740818
4363;18.03.2021 00:42;0.002614606
4364;18.03.2021 00:43;0.002693892
4365;18.03.2021 00:44;0.002628031
4366;18.03.2021 00:45;0.002715626
4367;18.03.2021 00:46;0.00243242
4368;18.03.2021 00:47;0.001086579
4369;18.03.2021 00:48;0.001063434
4370;18.03.2021 00:49;0.00106534
4371;18.03.2021 00:50;0.001100349
4372;18.03.2021 00:51;0.001133631
4373;18.03.2021 00:52;0.001048704
4374;18.03.2021 00:53;0.001062047
4375;18.03.2021 00:54;0.001114301
4376;18.03.2021 00:55;0.001010591
4377;18.03.2021 00:56;0.00109913
4378;18.03.2021 00:57;0.001018511
4379;18.03.2021 00:58;0.00096177
4380;18.03.2021 00:59;0.001022698
4381;18.03.2021 01:00;0.001003961
4382;18.03.2021 01:01;0.000948195
4383;18.03.2021 01:02;0.000997508
4384;18.03.2021 01:03;0.000961547
4385;18.03.2021 01:04;0.000967106
4386;18.03.2021 01:05;0.000926067
4387;18.03.2021 01:06;0.00099627
4388;18.03.2021 01:07;0.000991439
4389;18.03.2021 01:08;0.001073156
4390;18.03.2021 01:09;0.002307607
4391;18.03.2021 01:10;0.002675256
4392;18.03.2021 01:11;0.00269165
4393;18.03.2021 01:12;0.002633346
4394;18.03.2021 01:13;0.002687755
4395;18.03.2021 01:14;0.002700121
4396;18.03.2021 01:15;0.002662938
4397;18.03.2021 01:16;0.002682462
4398;18.03.2021 01:17;0.002686432
4399;18.03.2021 01:18;0.002624102
4400;18.03.2021 01:19;0.002597012
4401;18.03.2021 01:20;0.002703566
4402;18.03.2021 01:21;0.002703421
4403;18.03.2021 01:22;0.002759679
4404;18.03.2021 01:23;0.002780978
4405;18.03.2021 01:24;0.002668634
4406;18.03.2021 01:25;0.002678003
4407;18.03.2021 01:26;0.002661118
4408;18.03.2021 01:27;0.002663517
4409;18.03.2021 01:28;0.002624658
4410;18.03.2021 01:29;0.002590323
4411;18.03.2021 01:30;0.001220473
4412;18.03.2021 01:31;0.001002904
4413;18.03.2021 01:32;0.000997705
4414;18.03.2021 01:33;0.000916684
4415;18.03.2021 01:34;0.001020486
4416;18.03.2021 01:35;0.000953432
4417;18.03.2021 01:36;0.000965852
4418;18.03.2021 01:37;0.000959361
4419;18.03.2021 01:38;0.000972173
4420;18.03.2021 01:39;0.000986878
4421;18.03.2021 01:40;0.000851943
4422;18.03.2021 01:41;0.000953215
4423;18.03.2021 01:42;0.000898032
4424;18.03.2021 01:43;0.001016168
4425;18.03.2021 01:44;0.001050417
4426;18.03.2021 01:45;0.000934763
4427;18.03.2021 01:46;0.000949055
4428;18.03.2021 01:47;0.000939781
4429;18.03.2021 01:48;0.000935969
4430;18.03.2021 01:49;0.000885963
4431;18.03.2021 01:50;0.000894167
4432;18.03.2021 01:51;0.001797317
4433;18.03.2021 01:52;0.002771604
4434;18.03.2021 01:53;0.002787796
4435;18.03.2021 01:54;0.002830507
4436;18.03.2021 01:55;0.002732146
4437;18.03.2021 01:56;0.002771409
4438;18.03.2021 01:57;0.002663268
4439;18.03.2021 01:58;0.002717667
4440;18.03.2021 01:59;0.002729982
4441;18.03.2021 02:00;0.002626527
4442;18.03.2021 02:01;0.002706911
4443;18.03.2021 02:02;0.002726285
4444;18.03.2021 02:03;0.002751621
4445;18.03.2021 02:04;0.002720515
4446;18.03.2021 02:05;0.002701556
4447;18.03.2021 02:06;0.00269662
4448;18.03.2021 02:07;0.001234341
4449;18.03.2021 02:08;0.001131237
4450;18.03.2021 02:09;0.001080943
4451;18.03.2021 02:10;0.001071541
4452;18.03.2021 02:11;0.001059269
4453;18.03.2021 02:12;0.001070681
4454;18.03.2021 02:13;0.001102565
4455;18.03.2021 02:14;0.00105878
4456;18.03.2021 02:15;0.001062362
4457;18.03.2021 02:16;0.00110019
4458;18.03.2021 02:17;0.001062937
4459;18.03.2021 02:18;0.001019581
4460;18.03.2021 02:19;0.001038457
4461;18.03.2021 02:20;0.000927782
4462;18.03.2021 02:21;0.000964024
4463;18.03.2021 02:22;0.000904411
4464;18.03.2021 02:23;0.000898609
4465;18.03.2021 02:24;0.000903799
4466;18.03.2021 02:25;0.000868098
4467;18.03.2021 02:26;0.000866742
4468;18.03.2021 02:27;0.000949071
4469;18.03.2021 02:28;0.002681579
4470;18.03.2021 02:29;0.002615058
4471;18.03.2021 02:30;0.002630601
4472;18.03.2021 02:31;0.002744363
4473;18.03.2021 02:32;0.002663818
4474;18.03.2021 02:33;0.002661216
4475;18.03.2021 02:34;0.002676039
4476;18.03.2021 02:35;0.002605869
4477;18.03.2021 02:36;0.002623043
4478;18.03.2021 02:37;0.002609897
4479;18.03.2021 02:38;0.002636416
4480;18.03.2021 02:39;0.002643637
4481;18.03.2021 02:40;0.002563953
4482;18.03.2021 02:41;0.002604975
4483;18.03.2021 02:42;0.00207369
4484;18.03.2021 02:43;0.001004982
4485;18.03.2021 02:44;0.00101748
4486;18.03.2021 02:45;0.001050746
4487;18.03.2021 02:46;0.000978278
4488;18.03.2021 02:47;0.001003544
4489;18.03.2021 02:48;0.00102036
4490;18.03.2021 02:49;0.000974538
4491;18.03.2021 02:50;0.000992878
4492;18.03.2021 02:51;0.000990301
4493;18.03.2021 02:52;0.000984794
4494;18.03.2021 02:53;0.000957636
4495;18.03.2021 02:54;0.00085984
4496;18.03.2021 02:55;0.000858504
4497;18.03.2021 02:56;0.000951257
4498;18.03.2021 02:57;0.000917639
4499;18.03.2021 02:58;0.000911945
4500;18.03.2021 02:59;0.000933564
4501;18.03.2021 03:00;0.001994226
4502;18.03.2021 03:01;0.002836884
4503;18.03.2021 03:02;0.002832923
4504;18.03.2021 03:03;0.002819682
4505;18.03.2021 03:04;0.002774904
4506;18.03.2021 03:05;0.002838559
4507;18.03.2021 03:06;0.002881503
4508;18.03.2021 03:07;0.00279875
4509;18.03.2021 03:08;0.002737923
4510;18.03.2021 03:09;0.002779288
4511;18.03.2021 03:10;0.002737965
4512;18.03.2021 03:11;0.002651624
4513;18.03.2021 03:12;0.002714618
4514;18.03.2021 03:13;0.00267475
4515;18.03.2021 03:14;0.002653002
4516;18.03.2021 03:15;0.002642438
4517;18.03.2021 03:16;0.002441188
4518;18.03.2021 03:17;0.000969798
4519;18.03.2021 03:18;0.000995658
4520;18.03.2021 03:19;0.000986287
4521;18.03.2021 03:20;0.000976796
4522;18.03.2021 03:21;0.00094358
4523;18.03.2021 03:22;0.00102599
4524;18.03.2021 03:23;0.001081828
4525;18.03.2021 03:24;0.001015324
4526;18.03.2021 03:25;0.001130668
4527;18.03.2021 03:26;0.001047646
4528;18.03.2021 03:27;0.000985881
4529;18.03.2021 03:28;0.001033159
4530;18.03.2021 03:29;0.000948556
4531;18.03.2021 03:30;0.001025745
4532;18.03.2021 03:31;0.000943986
4533;18.03.2021 03:32;0.000980193
4534;18.03.2021 03:33;0.001003721
4535;18.03.2021 03:34;0.001014385
4536;18.03.2021 03:35;0.000986285
4537;18.03.2021 03:36;0.001030979
4538;18.03.2021 03:37;0.001050817
4539;18.03.2021 03:38;0.000994177
4540;18.03.2021 03:39;0.001022921
4541;18.03.2021 03:40;0.001762388
4542;18.03.2021 03:41;0.002645301
4543;18.03.2021 03:42;0.002695593
4544;18.03.2021 03:43;0.002679942
4545;18.03.2021 03:44;0.002656389
4546;18.03.2021 03:45;0.002704641
4547;18.03.2021 03:46;0.00274012
4548;18.03.2021 03:47;0.002632048
4549;18.03.2021 03:48;0.002673622
4550;18.03.2021 03:49;0.002576343
4551;18.03.2021 03:50;0.002689641
4552;18.03.2021 03:51;0.002812201
4553;18.03.2021 03:52;0.002723101
4554;18.03.2021 03:53;0.002781899
4555;18.03.2021 03:54;0.002649312
4556;18.03.2021 03:55;0.002714491
4557;18.03.2021 03:56;0.002744761
4558;18.03.2021 03:57;0.002643577
4559;18.03.2021 03:58;0.002664867
4560;18.03.2021 03:59;0.002399649
4561;18.03.2021 04:00;0.000992514
4562;18.03.2021 04:01;0.000981622
4563;18.03.2021 04:02;0.000938431
4564;18.03.2021 04:03;0.000966646
4565;18.03.2021 04:04;0.000981377
4566;18.03.2021 04:05;0.000975566
4567;18.03.2021 04:06;0.000994178
4568;18.03.2021 04:07;0.000994044
4569;18.03.2021 04:08;0.000931396
4570;18.03.2021 04:09;0.000944281
4571;18.03.2021 04:10;0.00088521
4572;18.03.2021 04:11;0.000920083
4573;18.03.2021 04:12;0.000957855
4574;18.03.2021 04:13;0.000894119
4575;18.03.2021 04:14;0.00086699
4576;18.03.2021 04:15;0.000858966
4577;18.03.2021 04:16;0.000845467
4578;18.03.2021 04:17;0.000922592
4579;18.03.2021 04:18;0.000932387
4580;18.03.2021 04:19;0.000945907
4581;18.03.2021 04:20;0.000876573
4582;18.03.2021 04:21;0.0009161
4583;18.03.2021 04:22;0.000909121
4584;18.03.2021 04:23;0.001917299
4585;18.03.2021 04:24;0.002785835
4586;18.03.2021 04:25;0.002796427
4587;18.03.2021 04:26;0.00283714
4588;18.03.2021 04:27;0.002754025
4589;18.03.2021 04:28;0.002709895
4590;18.03.2021 04:29;0.002739298
4591;18.03.2021 04:30;0.002700218
4592;18.03.2021 04:31;0.002761602
4593;18.03.2021 04:32;0.002775509
4594;18.03.2021 04:33;0.002776998
4595;18.03.2021 04:34;0.002754753
4596;18.03.2021 04:35;0.002733645
4597;18.03.2021 04:36;0.002668266
4598;18.03.2021 04:37;0.001319034
4599;18.03.2021 04:38;0.001080628
4600;18.03.2021 04:39;0.001009639
4601;18.03.2021 04:40;0.001086852
4602;18.03.2021 04:41;0.001072446
4603;18.03.2021 04:42;0.001121368
4604;18.03.2021 04:43;0.001075051
4605;18.03.2021 04:44;0.001086924
4606;18.03.2021 04:45;0.001107015
4607;18.03.2021 04:46;0.001100978
4608;18.03.2021 04:47;0.001012908
4609;18.03.2021 04:48;0.001003515
4610;18.03.2021 04:49;0.001048282
4611;18.03.2021 04:50;0.000977383
4612;18.03.2021 04:51;0.00098719
4613;18.03.2021 04:52;0.001041405
4614;18.03.2021 04:53;0.00104745
4615;18.03.2021 04:54;0.001017038
4616;18.03.2021 04:55;0.000950652
4617;18.03.2021 04:56;0.000975561
4618;18.03.2021 04:57;0.000937135
4619;18.03.2021 04:58;0.000969787
4620;18.03.2021 04:59;0.001035685
4621;18.03.2021 05:00;0.002791673
4622;18.03.2021 05:01;0.00267655
4623;18.03.2021 05:02;0.002675769
4624;18.03.2021 05:03;0.002679428
4625;18.03.2021 05:04;0.00271857
4626;18.03.2021 05:05;0.002714919
4627;18.03.2021 05:06;0.002709048
4628;18.03.2021 05:07;0.002653751
4629;18.03.2021 05:08;0.002618143
4630;18.03.2021 05:09;0.002653842
4631;18.03.2021 05:10;0.002577927
4632;18.03.2021 05:11;0.002594481
4633;18.03.2021 05:12;0.001705836
4634;18.03.2021 05:13;0.000961525
4635;18.03.2021 05:14;0.000974363
4636;18.03.2021 05:15;0.001035923
4637;18.03.2021 05:16;0.001030429
4638;18.03.2021 05:17;0.01258958
4639;18.03.2021 05:18;0.012330697
4640;18.03.2021 05:19;0.01107409
4641;18.03.2021 05:20;0.011906384
4642;18.03.2021 05:21;0.012173774
4643;18.03.2021 05:22;0.012203736
4644;18.03.2021 05:23;0.011594854
4645;18.03.2021 05:24;0.011262512
4646;18.03.2021 05:25;0.011957454
4647;18.03.2021 05:26;0.012920066
4648;18.03.2021 05:27;0.012374115
4649;18.03.2021 05:28;0.01234579
4650;18.03.2021 05:29;0.011709742
4651;18.03.2021 05:30;0.012459762
4652;18.03.2021 05:31;0.01349241
4653;18.03.2021 05:32;0.013014543
4654;18.03.2021 05:33;0.014314531
4655;18.03.2021 05:34;0.014227641
4656;18.03.2021 05:35;0.013332586
4657;18.03.2021 05:36;0.013657453
4658;18.03.2021 05:37;0.013840181
4659;18.03.2021 05:38;0.013551814
4660;18.03.2021 05:39;0.013483732
4661;18.03.2021 05:40;0.014039184
4662;18.03.2021 05:41;0.01182518
4663;18.03.2021 05:42;0.012996761
4664;18.03.2021 05:43;0.012076273
4665;18.03.2021 05:44;0.011026016
4666;18.03.2021 05:45;0.011638744
4667;18.03.2021 05:46;0.012303856
4668;18.03.2021 05:47;0.011513575
4669;18.03.2021 05:48;0.011254098
4670;18.03.2021 05:49;0.01157206
4671;18.03.2021 05:50;0.011450452
4672;18.03.2021 05:51;0.01172203
4673;18.03.2021 05:52;0.011857682
4674;18.03.2021 05:53;0.012657492
4675;18.03.2021 05:54;0.011677046
4676;18.03.2021 05:55;0.01187856
4677;18.03.2021 05:56;0.011503087
4678;18.03.2021 05:57;0.013000159
4679;18.03.2021 05:58;0.011838733
4680;18.03.2021 05:59;0.011248646
4681;18.03.2021 06:00;0.011945336
4682;18.03.2021 06:01;0.013816399
4683;18.03.2021 06:02;0.012957921
4684;18.03.2021 06:03;0.013161687
4685;18.03.2021 06:04;0.013447649
4686;18.03.2021 06:05;0.012947489
4687;18.03.2021 06:06;0.013570367
4688;18.03.2021 06:07;0.014106544
4689;18.03.2021 06:08;0.01244995
4690;18.03.2021 06:09;0.01322878
4691;18.03.2021 06:10;0.013937115
4692;18.03.2021 06:11;0.013831516
4693;18.03.2021 06:12;0.014353801
4694;18.03.2021 06:13;0.01373448
4695;18.03.2021 06:14;0.012522715
4696;18.03.2021 06:15;0.014850289
4697;18.03.2021 06:16;0.012164734
4698;18.03.2021 06:17;0.012352496
4699;18.03.2021 06:18;0.012921712
4700;18.03.2021 06:19;0.012667142
4701;18.03.2021 06:20;0.011842531
4702;18.03.2021 06:21;0.011380371
4703;18.03.2021 06:22;0.010671987
4704;18.03.2021 06:23;0.01280447
4705;18.03.2021 06:24;0.011301797
4706;18.03.2021 06:25;0.011820263
4707;18.03.2021 06:26;0.011750704
4708;18.03.2021 06:27;0.012423928
4709;18.03.2021 06:28;0.012226421
4710;18.03.2021 06:29;0.011703416
4711;18.03.2021 06:30;0.012195202
4712;18.03.2021 06:31;0.011590045
4713;18.03.2021 06:32;0.011566972
4714;18.03.2021 06:33;0.012023745
4715;18.03.2021 06:34;0.013292969
4716;18.03.2021 06:35;0.010315506
4717;18.03.2021 06:36;0.010807665
4718;18.03.2021 06:37;0.011018894
4719;18.03.2021 06:38;0.009986613
4720;18.03.2021 06:39;0.010154762
4721;18.03.2021 06:40;0.01113262
4722;18.03.2021 06:41;0.009419454
4723;18.03.2021 06:42;0.010084593
4724;18.03.2021 06:43;0.00956976
4725;18.03.2021 06:44;0.009750187
4726;18.03.2021 06:45;0.009682945
4727;18.03.2021 06:46;0.010226896
4728;18.03.2021 06:47;0.002746594
4729;18.03.2021 06:48;0.001053703
4730;18.03.2021 06:49;0.001131017
4731;18.03.2021 06:50;0.001071097
4732;18.03.2021 06:51;0.001086383
4733;18.03.2021 06:52;0.001096352
4734;18.03.2021 06:53;0.001051026
4735;18.03.2021 06:54;0.001098984
4736;18.03.2021 06:55;0.001061386
4737;18.03.2021 06:56;0.001083567
4738;18.03.2021 06:57;0.001014769
4739;18.03.2021 06:58;0.000988954
4740;18.03.2021 06:59;0.001001631
4741;18.03.2021 07:00;0.000983669
4742;18.03.2021 07:01;0.000994313
4743;18.03.2021 07:02;0.000973807
4744;18.03.2021 07:03;0.000934126
4745;18.03.2021 07:04;0.000975124
4746;18.03.2021 07:05;0.00099886
4747;18.03.2021 07:06;0.002636189
4748;18.03.2021 07:07;0.002648516
4749;18.03.2021 07:08;0.002651866
4750;18.03.2021 07:09;0.002683896
4751;18.03.2021 07:10;0.002747912
4752;18.03.2021 07:11;0.062059012
4753;18.03.2021 07:12;0.060419684
4754;18.03.2021 07:13;0.052682892
4755;18.03.2021 07:14;0.056616478
4756;18.03.2021 07:15;0.056674277
4757;18.03.2021 07:16;0.059915433
4758;18.03.2021 07:17;0.051120175
4759;18.03.2021 07:18;0.059893704
4760;18.03.2021 07:19;0.074030118
4761;18.03.2021 07:20;0.061014752
4762;18.03.2021 07:21;0.051266138
4763;18.03.2021 07:22;0.029363096
4764;18.03.2021 07:23;0.031539859
4765;18.03.2021 07:24;0.030915932
4766;18.03.2021 07:25;0.033354745
4767;18.03.2021 07:26;0.029076955
4768;18.03.2021 07:27;0.001271517
4769;18.03.2021 07:28;0.001225547
4770;18.03.2021 07:29;0.001172645
4771;18.03.2021 07:30;0.001120928
4772;18.03.2021 07:31;0.001159622
4773;18.03.2021 07:32;0.001098811
4774;18.03.2021 07:33;0.001114784
4775;18.03.2021 07:34;0.001140775
4776;18.03.2021 07:35;0.001080349
4777;18.03.2021 07:36;0.001108067
4778;18.03.2021 07:37;0.001119259
4779;18.03.2021 07:38;0.001113351
4780;18.03.2021 07:39;0.001202362
4781;18.03.2021 07:40;0.001151383
4782;18.03.2021 07:41;0.002264881
4783;18.03.2021 07:42;0.003056438
4784;18.03.2021 07:43;0.032001215
4785;18.03.2021 07:44;0.032792816
4786;18.03.2021 07:45;0.029372475
4787;18.03.2021 07:46;0.0333925
4788;18.03.2021 07:47;0.036534136
4789;18.03.2021 07:48;0.033048787
4790;18.03.2021 07:49;0.032319129
4791;18.03.2021 07:50;0.032997369
4792;18.03.2021 07:51;0.027659446
4793;18.03.2021 07:52;0.027575657
4794;18.03.2021 07:53;0.030356788
4795;18.03.2021 07:54;0.001286614
4796;18.03.2021 07:55;0.001325072
4797;18.03.2021 07:56;0.001277854
4798;18.03.2021 07:57;0.001279164
4799;18.03.2021 07:58;0.001314484
4800;18.03.2021 07:59;0.001363809
4801;18.03.2021 08:00;0.001267463
4802;18.03.2021 08:01;0.001272011
4803;18.03.2021 08:02;0.001234824
4804;18.03.2021 08:03;0.001148675
4805;18.03.2021 08:04;0.001229179
4806;18.03.2021 08:05;0.001233933
4807;18.03.2021 08:06;0.00127146
4808;18.03.2021 08:07;0.001267466
4809;18.03.2021 08:08;0.001130525
4810;18.03.2021 08:09;0.001209441
4811;18.03.2021 08:10;0.001260535
4812;18.03.2021 08:11;0.001301901
4813;18.03.2021 08:12;0.002537203
4814;18.03.2021 08:13;0.002827404
4815;18.03.2021 08:14;0.00287709
4816;18.03.2021 08:15;0.002969452
4817;18.03.2021 08:16;0.002723294
4818;18.03.2021 08:17;0.002695477
4819;18.03.2021 08:18;0.002705931
4820;18.03.2021 08:19;0.002688125
4821;18.03.2021 08:20;0.0026404
4822;18.03.2021 08:21;0.002605488
4823;18.03.2021 08:22;0.002633002
4824;18.03.2021 08:23;0.002756067
4825;18.03.2021 08:24;0.002777151
4826;18.03.2021 08:25;0.00271778
4827;18.03.2021 08:26;0.002788752
4828;18.03.2021 08:27;0.0026661
4829;18.03.2021 08:28;0.002686103
4830;18.03.2021 08:29;0.002621187
4831;18.03.2021 08:30;0.001292534
4832;18.03.2021 08:31;0.001012919
4833;18.03.2021 08:32;0.000949411
4834;18.03.2021 08:33;0.001002593
4835;18.03.2021 08:34;0.001016622
4836;18.03.2021 08:35;0.001019088
4837;18.03.2021 08:36;0.000971281
4838;18.03.2021 08:37;0.000944274
4839;18.03.2021 08:38;0.00100747
4840;18.03.2021 08:39;0.00086051
4841;18.03.2021 08:40;0.00093683
4842;18.03.2021 08:41;0.000892336
4843;18.03.2021 08:42;0.001032156
4844;18.03.2021 08:43;0.000991751
4845;18.03.2021 08:44;0.000931231
4846;18.03.2021 08:45;0.000901392
4847;18.03.2021 08:46;0.000925481
4848;18.03.2021 08:47;0.000907419
4849;18.03.2021 08:48;0.001827324
4850;18.03.2021 08:49;0.00274653
4851;18.03.2021 08:50;0.002774806
4852;18.03.2021 08:51;0.002759858
4853;18.03.2021 08:52;0.002813895
4854;18.03.2021 08:53;0.002738225
4855;18.03.2021 08:54;0.002740494
4856;18.03.2021 08:55;0.002712817
4857;18.03.2021 08:56;0.002692836
4858;18.03.2021 08:57;0.002692044
4859;18.03.2021 08:58;0.002755693
4860;18.03.2021 08:59;0.002728521
4861;18.03.2021 09:00;0.002726999
4862;18.03.2021 09:01;0.002671356
4863;18.03.2021 09:02;0.002747372
4864;18.03.2021 09:03;0.001088749
4865;18.03.2021 09:04;0.001108331
4866;18.03.2021 09:05;0.001107355
4867;18.03.2021 09:06;0.001085326
4868;18.03.2021 09:07;0.001088411
4869;18.03.2021 09:08;0.001041705
4870;18.03.2021 09:09;0.001022877
4871;18.03.2021 09:10;0.001065008
4872;18.03.2021 09:11;0.001084064
4873;18.03.2021 09:12;0.000963497
4874;18.03.2021 09:13;0.000967989
4875;18.03.2021 09:14;0.000892201
4876;18.03.2021 09:15;0.000923926
4877;18.03.2021 09:16;0.000959805
4878;18.03.2021 09:17;0.000882612
4879;18.03.2021 09:18;0.000861312
4880;18.03.2021 09:19;0.000935407
4881;18.03.2021 09:20;0.000861394
4882;18.03.2021 09:21;0.002639276
4883;18.03.2021 09:22;0.002658703
4884;18.03.2021 09:23;0.002687456
4885;18.03.2021 09:24;0.002687733
4886;18.03.2021 09:25;0.002677642
4887;18.03.2021 09:26;0.002729504
4888;18.03.2021 09:27;0.002639619
4889;18.03.2021 09:28;0.002655487
4890;18.03.2021 09:29;0.002642171
4891;18.03.2021 09:30;0.00255774
4892;18.03.2021 09:31;0.002668072
4893;18.03.2021 09:32;0.002136877
4894;18.03.2021 09:33;0.001044851
4895;18.03.2021 09:34;0.000979816
4896;18.03.2021 09:35;0.000991877
4897;18.03.2021 09:36;0.000993633
4898;18.03.2021 09:37;0.001010448
4899;18.03.2021 09:38;0.000925619
4900;18.03.2021 09:39;0.00088966
4901;18.03.2021 09:40;0.000917892
4902;18.03.2021 09:41;0.000938015
4903;18.03.2021 09:42;0.000944345
4904;18.03.2021 09:43;0.000831959
4905;18.03.2021 09:44;0.000896442
4906;18.03.2021 09:45;0.000959406
4907;18.03.2021 09:46;0.00090636
4908;18.03.2021 09:47;0.000882128
4909;18.03.2021 09:48;0.002068861
4910;18.03.2021 09:49;0.002821141
4911;18.03.2021 09:50;0.002824488
4912;18.03.2021 09:51;0.002813696
4913;18.03.2021 09:52;0.002797647
4914;18.03.2021 09:53;0.002786019
4915;18.03.2021 09:54;0.002752245
4916;18.03.2021 09:55;0.002737748
4917;18.03.2021 09:56;0.002787075
4918;18.03.2021 09:57;0.002675068
4919;18.03.2021 09:58;0.002760716
4920;18.03.2021 09:59;0.002682723
4921;18.03.2021 10:00;0.00268208
4922;18.03.2021 10:01;0.002666305
4923;18.03.2021 10:02;0.002397498
4924;18.03.2021 10:03;0.001030936
4925;18.03.2021 10:04;0.000995095
4926;18.03.2021 10:05;0.000983159
4927;18.03.2021 10:06;0.000943176
4928;18.03.2021 10:07;0.000987211
4929;18.03.2021 10:08;0.001074663
4930;18.03.2021 10:09;0.001082977
4931;18.03.2021 10:10;0.001051234
4932;18.03.2021 10:11;0.001088478
4933;18.03.2021 10:12;0.000982735
4934;18.03.2021 10:13;0.000966991
4935;18.03.2021 10:14;0.001008579
4936;18.03.2021 10:15;0.00096252
4937;18.03.2021 10:16;0.001002815
4938;18.03.2021 10:17;0.000970687
4939;18.03.2021 10:18;0.001000043
4940;18.03.2021 10:19;0.001002592
4941;18.03.2021 10:20;0.000984705
4942;18.03.2021 10:21;0.001004734
4943;18.03.2021 10:22;0.000978399
4944;18.03.2021 10:23;0.001773721
4945;18.03.2021 10:24;0.002706215
4946;18.03.2021 10:25;0.00271562
4947;18.03.2021 10:26;0.00272468
4948;18.03.2021 10:27;0.002667439
4949;18.03.2021 10:28;0.002726124
4950;18.03.2021 10:29;0.002633587
4951;18.03.2021 10:30;0.002666061
4952;18.03.2021 10:31;0.002628062
4953;18.03.2021 10:32;0.00265982
4954;18.03.2021 10:33;0.002752156
4955;18.03.2021 10:34;0.002757691
4956;18.03.2021 10:35;0.002735593
4957;18.03.2021 10:36;0.002629056
4958;18.03.2021 10:37;0.002685762
4959;18.03.2021 10:38;0.002646681
4960;18.03.2021 10:39;0.002377899
4961;18.03.2021 10:40;0.001044822
4962;18.03.2021 10:41;0.001014319
4963;18.03.2021 10:42;0.000944794
4964;18.03.2021 10:43;0.001011946
4965;18.03.2021 10:44;0.000999428
4966;18.03.2021 10:45;0.000957622
4967;18.03.2021 10:46;0.00099447
4968;18.03.2021 10:47;0.000931795
4969;18.03.2021 10:48;0.000982983
4970;18.03.2021 10:49;0.000902327
4971;18.03.2021 10:50;0.000914048
4972;18.03.2021 10:51;0.000904694
4973;18.03.2021 10:52;0.000915108
4974;18.03.2021 10:53;0.000867425
4975;18.03.2021 10:54;0.000904668
4976;18.03.2021 10:55;0.000875637
4977;18.03.2021 10:56;0.00093666
4978;18.03.2021 10:57;0.000931752
4979;18.03.2021 10:58;0.000902073
4980;18.03.2021 10:59;0.000909886
4981;18.03.2021 11:00;0.002815335
4982;18.03.2021 11:01;0.002885617
4983;18.03.2021 11:02;0.002844113
4984;18.03.2021 11:03;0.002747394
4985;18.03.2021 11:04;0.002866091
4986;18.03.2021 11:05;0.002796258
4987;18.03.2021 11:06;0.002644542
4988;18.03.2021 11:07;0.002701059
4989;18.03.2021 11:08;0.002767117
4990;18.03.2021 11:09;0.002749996
4991;18.03.2021 11:10;0.002731293
4992;18.03.2021 11:11;0.002784211
4993;18.03.2021 11:12;0.001326597
4994;18.03.2021 11:13;0.001054688
4995;18.03.2021 11:14;0.001058596
4996;18.03.2021 11:15;0.001051979
4997;18.03.2021 11:16;0.001068732
4998;18.03.2021 11:17;0.001138151
4999;18.03.2021 11:18;0.001077593
5000;18.03.2021 11:19;0.001052162
5001;18.03.2021 11:20;0.001062944
5002;18.03.2021 11:21;0.001071015
5003;18.03.2021 11:22;0.000975404
5004;18.03.2021 11:23;0.000982621
5005;18.03.2021 11:24;0.000979352
5006;18.03.2021 11:25;0.000950897
5007;18.03.2021 11:26;0.001007696
5008;18.03.2021 11:27;0.001003399
5009;18.03.2021 11:28;0.001035196
5010;18.03.2021 11:29;0.000939562
5011;18.03.2021 11:30;0.00096049
5012;18.03.2021 11:31;0.000987577
5013;18.03.2021 11:32;0.002783843
5014;18.03.2021 11:33;0.002667747
5015;18.03.2021 11:34;0.002694643
5016;18.03.2021 11:35;0.002677748
5017;18.03.2021 11:36;0.002706863
5018;18.03.2021 11:37;0.002648836
5019;18.03.2021 11:38;0.002647175
5020;18.03.2021 11:39;0.002663276
5021;18.03.2021 11:40;0.002610863
5022;18.03.2021 11:41;0.002626808
5023;18.03.2021 11:42;0.002647207
5024;18.03.2021 11:43;0.002620445
5025;18.03.2021 11:44;0.002576817
5026;18.03.2021 11:45;0.00174593
5027;18.03.2021 11:46;0.000998554
5028;18.03.2021 11:47;0.000988992
5029;18.03.2021 11:48;0.000956019
5030;18.03.2021 11:49;0.000959311
5031;18.03.2021 11:50;0.000947187
5032;18.03.2021 11:51;0.001016414
5033;18.03.2021 11:52;0.00095279
5034;18.03.2021 11:53;0.00099087
5035;18.03.2021 11:54;0.00101344
5036;18.03.2021 11:55;0.00090634
5037;18.03.2021 11:56;0.000950385
5038;18.03.2021 11:57;0.000834596
5039;18.03.2021 11:58;0.000927411
5040;18.03.2021 11:59;0.000874938
5041;18.03.2021 12:00;0.000874159
5042;18.03.2021 12:01;0.000948045
5043;18.03.2021 12:02;0.00091346
5044;18.03.2021 12:03;0.000976685
5045;18.03.2021 12:04;0.002054096
5046;18.03.2021 12:05;0.002823187
5047;18.03.2021 12:06;0.002813825
5048;18.03.2021 12:07;0.002818292
5049;18.03.2021 12:08;0.002788688
