Electricity.Timestep;Time;Sum [kWh]
4644;18.03.2021 05:23;0.003951588
4645;18.03.2021 05:24;0.003817246
4646;18.03.2021 05:25;0.004200742
4647;18.03.2021 05:26;0.003789347
4648;18.03.2021 05:27;0.004087997
4649;18.03.2021 05:28;0.004160403
4650;18.03.2021 05:29;0.003635418
4651;18.03.2021 05:30;0.003981384
4652;18.03.2021 05:31;0.00393621
4653;18.03.2021 05:32;0.003468682
4654;18.03.2021 05:33;0.003658542
4655;18.03.2021 05:34;0.003756676
4656;18.03.2021 05:35;0.003790273
4657;18.03.2021 05:36;0.003445014
4658;18.03.2021 05:37;0.003600743
4659;18.03.2021 05:38;0.003711965
4660;18.03.2021 05:39;0.00362409
4661;18.03.2021 05:40;0.003570545
4662;18.03.2021 05:41;0.005152135
4663;18.03.2021 05:42;0.005364633
4664;18.03.2021 05:43;0.005523618
4665;18.03.2021 05:44;0.005111075
4666;18.03.2021 05:45;0.005831349
4667;18.03.2021 05:46;0.005567025
4668;18.03.2021 05:47;0.005700561
4669;18.03.2021 05:48;0.005603861
4670;18.03.2021 05:49;0.005258587
4671;18.03.2021 05:50;0.005834071
4672;18.03.2021 05:51;0.005514398
4673;18.03.2021 05:52;0.005175047
4674;18.03.2021 05:53;0.005196017
4675;18.03.2021 05:54;0.005703563
4676;18.03.2021 05:55;0.004806358
4677;18.03.2021 05:56;0.003896692
4678;18.03.2021 05:57;0.003783969
4679;18.03.2021 05:58;0.003850404
4680;18.03.2021 05:59;0.003679381
4681;18.03.2021 06:00;0.004057104
4682;18.03.2021 06:01;0.00404042
4683;18.03.2021 06:02;0.004121483
4684;18.03.2021 06:03;0.003909999
4685;18.03.2021 06:04;0.00497358
4686;18.03.2021 06:05;0.005054828
4687;18.03.2021 06:06;0.005276848
4688;18.03.2021 06:07;0.005138355
4689;18.03.2021 06:08;0.005296377
4690;18.03.2021 06:09;0.005042747
4691;18.03.2021 06:10;0.005186702
4692;18.03.2021 06:11;0.005003297
4693;18.03.2021 06:12;0.005390047
4694;18.03.2021 06:13;0.005810929
4695;18.03.2021 06:14;0.006936618
4696;18.03.2021 06:15;0.00659952
4697;18.03.2021 06:16;0.007402502
4698;18.03.2021 06:17;0.007209975
4699;18.03.2021 06:18;0.007017598
4700;18.03.2021 06:19;0.006621071
4701;18.03.2021 06:20;0.007071662
4702;18.03.2021 06:21;0.007001902
4703;18.03.2021 06:22;0.007288303
4704;18.03.2021 06:23;0.007151973
4705;18.03.2021 06:24;0.006489363
4706;18.03.2021 06:25;0.005408313
4707;18.03.2021 06:26;0.005383742
4708;18.03.2021 06:27;0.005189614
4709;18.03.2021 06:28;0.00652957
4710;18.03.2021 06:29;0.006096924
4711;18.03.2021 06:30;0.005192451
4712;18.03.2021 06:31;0.00621809
4713;18.03.2021 06:32;0.003774034
4714;18.03.2021 06:33;0.00442893
4715;18.03.2021 06:34;0.021589131
4716;18.03.2021 06:35;0.062450973
4717;18.03.2021 06:36;0.074348779
4718;18.03.2021 06:37;0.073116118
4719;18.03.2021 06:38;0.029032676
4720;18.03.2021 06:39;0.015824336
4721;18.03.2021 06:40;0.007363911
4722;18.03.2021 06:41;0.007665962
4723;18.03.2021 06:42;0.007531668
4724;18.03.2021 06:43;0.007452557
4725;18.03.2021 06:44;0.007784166
4726;18.03.2021 06:45;0.007488607
4727;18.03.2021 06:46;0.007575051
4728;18.03.2021 06:47;0.007882228
4729;18.03.2021 06:48;0.007859763
4730;18.03.2021 06:49;0.007270848
4731;18.03.2021 06:50;0.007653273
4732;18.03.2021 06:51;0.007709548
4733;18.03.2021 06:52;0.01907622
4734;18.03.2021 06:53;0.030514215
4735;18.03.2021 06:54;0.030810156
4736;18.03.2021 06:55;0.030219811
4737;18.03.2021 06:56;0.029394109
4738;18.03.2021 06:57;0.029279323
4739;18.03.2021 06:58;0.018474073
4740;18.03.2021 06:59;0.017474066
4741;18.03.2021 07:00;0.017642098
4742;18.03.2021 07:01;0.017709646
4743;18.03.2021 07:02;0.017147617
4744;18.03.2021 07:03;0.008218258
4745;18.03.2021 07:04;0.008346725
4746;18.03.2021 07:05;0.008312342
4747;18.03.2021 07:06;0.008608791
4748;18.03.2021 07:07;0.004981346
4749;18.03.2021 07:08;0.005334035
4750;18.03.2021 07:09;0.00582262
4751;18.03.2021 07:10;0.005371157
4752;18.03.2021 07:11;0.005192973
4753;18.03.2021 07:12;0.005159038
4754;18.03.2021 07:13;0.003443735
4755;18.03.2021 07:14;0.003627994
4756;18.03.2021 07:15;0.003575115
4757;18.03.2021 07:16;0.003399106
4758;18.03.2021 07:17;0.003686261
4759;18.03.2021 07:18;0.003557261
4760;18.03.2021 07:19;0.003893912
4761;18.03.2021 07:20;0.00347338
4762;18.03.2021 07:21;0.003956973
4763;18.03.2021 07:22;0.003640424
4764;18.03.2021 07:23;0.003409896
4765;18.03.2021 07:24;0.003637192
4766;18.03.2021 07:25;0.003295951
4767;18.03.2021 07:26;0.003301322
4768;18.03.2021 07:27;0.003666908
4769;18.03.2021 07:28;0.003317035
4770;18.03.2021 07:29;0.003433217
4771;18.03.2021 07:30;0.003587881
4772;18.03.2021 07:31;0.003471543
4773;18.03.2021 07:32;0.003090773
4774;18.03.2021 07:33;0.003994743
4775;18.03.2021 07:34;0.003496768
4776;18.03.2021 07:35;0.003282179
4777;18.03.2021 07:36;0.004741931
4778;18.03.2021 07:37;0.005567056
4779;18.03.2021 07:38;0.005326589
4780;18.03.2021 07:39;0.023306692
4781;18.03.2021 07:40;0.024196736
4782;18.03.2021 07:41;0.022413395
4783;18.03.2021 07:42;0.019993326
4784;18.03.2021 07:43;0.022951633
4785;18.03.2021 07:44;0.022459862
4786;18.03.2021 07:45;0.02348611
4787;18.03.2021 07:46;0.02650806
4788;18.03.2021 07:47;0.024471147
4789;18.03.2021 07:48;0.020776683
4790;18.03.2021 07:49;0.022022531
4791;18.03.2021 07:50;0.020233881
4792;18.03.2021 07:51;0.021204985
4793;18.03.2021 07:52;0.023152503
4794;18.03.2021 07:53;0.018025213
4795;18.03.2021 07:54;0.022099205
4796;18.03.2021 07:55;0.021490239
4797;18.03.2021 07:56;0.020768651
4798;18.03.2021 07:57;0.02355442
4799;18.03.2021 07:58;0.021808764
4800;18.03.2021 07:59;0.003892625
4801;18.03.2021 08:00;0.003818707
4802;18.03.2021 08:01;0.003679959
4803;18.03.2021 08:02;0.003749317
4804;18.03.2021 08:03;0.003962328
4805;18.03.2021 08:04;0.0036103
4806;18.03.2021 08:05;0.003439506
4807;18.03.2021 08:06;0.003484638
4808;18.03.2021 08:07;0.003579714
4809;18.03.2021 08:08;0.003426001
4810;18.03.2021 08:09;0.003621245
4811;18.03.2021 08:10;0.003560562
4812;18.03.2021 08:11;0.003444707
4813;18.03.2021 08:12;0.003963893
4814;18.03.2021 08:13;0.003723184
4815;18.03.2021 08:14;0.005570773
4816;18.03.2021 08:15;0.005252763
4817;18.03.2021 08:16;0.00547096
4818;18.03.2021 08:17;0.005204749
4819;18.03.2021 08:18;0.005187849
4820;18.03.2021 08:19;0.005414269
4821;18.03.2021 08:20;0.005099473
4822;18.03.2021 08:21;0.005320034
4823;18.03.2021 08:22;0.005142054
4824;18.03.2021 08:23;0.005055458
4825;18.03.2021 08:24;0.005307625
4826;18.03.2021 08:25;0.005364308
4827;18.03.2021 08:26;0.005206724
4828;18.03.2021 08:27;0.004632251
4829;18.03.2021 08:28;0.003805465
4830;18.03.2021 08:29;0.003815824
4831;18.03.2021 08:30;0.003772739
4832;18.03.2021 08:31;0.003616649
4833;18.03.2021 08:32;0.003851947
4834;18.03.2021 08:33;0.003348784
4835;18.03.2021 08:34;0.003525596
4836;18.03.2021 08:35;0.00358624
4837;18.03.2021 08:36;0.003635636
4838;18.03.2021 08:37;0.00340971
4839;18.03.2021 08:38;0.003432456
4840;18.03.2021 08:39;0.00361252
4841;18.03.2021 08:40;0.003498486
4842;18.03.2021 08:41;0.003733862
4843;18.03.2021 08:42;0.003665642
4844;18.03.2021 08:43;0.003664303
4845;18.03.2021 08:44;0.00357459
4846;18.03.2021 08:45;0.003561981
4847;18.03.2021 08:46;0.003386564
4848;18.03.2021 08:47;0.003472967
4849;18.03.2021 08:48;0.005081872
4850;18.03.2021 08:49;0.005629662
4851;18.03.2021 08:50;0.005586848
4852;18.03.2021 08:51;0.005393314
4853;18.03.2021 08:52;0.005256245
4854;18.03.2021 08:53;0.005170368
4855;18.03.2021 08:54;0.005434694
4856;18.03.2021 08:55;0.005556573
4857;18.03.2021 08:56;0.005133822
4858;18.03.2021 08:57;0.005226405
4859;18.03.2021 08:58;0.005155416
4860;18.03.2021 08:59;0.005348291
4861;18.03.2021 09:00;0.004129298
4862;18.03.2021 09:01;0.003652158
4863;18.03.2021 09:02;0.003521733
4864;18.03.2021 09:03;0.003336426
4865;18.03.2021 09:04;0.003672899
4866;18.03.2021 09:05;0.003613044
4867;18.03.2021 09:06;0.003802936
4868;18.03.2021 09:07;0.003484913
4869;18.03.2021 09:08;0.00349366
4870;18.03.2021 09:09;0.003593064
4871;18.03.2021 09:10;0.003774232
4872;18.03.2021 09:11;0.003875501
4873;18.03.2021 09:12;0.003573956
4874;18.03.2021 09:13;0.003549865
4875;18.03.2021 09:14;0.003637645
4876;18.03.2021 09:15;0.00357504
4877;18.03.2021 09:16;0.003666404
4878;18.03.2021 09:17;0.003515448
4879;18.03.2021 09:18;0.003499717
4880;18.03.2021 09:19;0.003542645
4881;18.03.2021 09:20;0.003610587
4882;18.03.2021 09:21;0.003711676
4883;18.03.2021 09:22;0.003773313
4884;18.03.2021 09:23;0.006952487
4885;18.03.2021 09:24;0.007200637
4886;18.03.2021 09:25;0.006910289
4887;18.03.2021 09:26;0.007242769
4888;18.03.2021 09:27;0.007425769
4889;18.03.2021 09:28;0.007225407
4890;18.03.2021 09:29;0.007285158
4891;18.03.2021 09:30;0.007573469
4892;18.03.2021 09:31;0.006942382
4893;18.03.2021 09:32;0.006993071
4894;18.03.2021 09:33;0.007499216
4895;18.03.2021 09:34;0.007639605
4896;18.03.2021 09:35;0.007421481
4897;18.03.2021 09:36;0.007282554
4898;18.03.2021 09:37;0.007549069
4899;18.03.2021 09:38;0.007586251
4900;18.03.2021 09:39;0.007304413
4901;18.03.2021 09:40;0.007505323
4902;18.03.2021 09:41;0.007078833
4903;18.03.2021 09:42;0.005671187
4904;18.03.2021 09:43;0.005820081
4905;18.03.2021 09:44;0.005894711
4906;18.03.2021 09:45;0.005686109
4907;18.03.2021 09:46;0.006119643
4908;18.03.2021 09:47;0.005449768
4909;18.03.2021 09:48;0.005429337
4910;18.03.2021 09:49;0.005729651
4911;18.03.2021 09:50;0.005700489
4912;18.03.2021 09:51;0.005568967
4913;18.03.2021 09:52;0.005785744
4914;18.03.2021 09:53;0.005365283
4915;18.03.2021 09:54;0.005617334
4916;18.03.2021 09:55;0.005602668
4917;18.03.2021 09:56;0.005760362
4918;18.03.2021 09:57;0.005640823
4919;18.03.2021 09:58;0.00538946
4920;18.03.2021 09:59;0.005414654
4921;18.03.2021 10:00;0.005220331
4922;18.03.2021 10:01;0.005460308
4923;18.03.2021 10:02;0.007191635
4924;18.03.2021 10:03;0.007246922
4925;18.03.2021 10:04;0.00764251
4926;18.03.2021 10:05;0.00724094
4927;18.03.2021 10:06;0.007019936
4928;18.03.2021 10:07;0.007257631
4929;18.03.2021 10:08;0.007322895
4930;18.03.2021 10:09;0.007307993
4931;18.03.2021 10:10;0.007251651
4932;18.03.2021 10:11;0.006958197
4933;18.03.2021 10:12;0.00780294
4934;18.03.2021 10:13;0.007999218
4935;18.03.2021 10:14;0.007561249
4936;18.03.2021 10:15;0.007203169
4937;18.03.2021 10:16;0.007507654
4938;18.03.2021 10:17;0.006718932
4939;18.03.2021 10:18;0.005914031
4940;18.03.2021 10:19;0.005789706
4941;18.03.2021 10:20;0.005780004
4942;18.03.2021 10:21;0.005863994
4943;18.03.2021 10:22;0.00617062
4944;18.03.2021 10:23;0.005837112
4945;18.03.2021 10:24;0.00577299
4946;18.03.2021 10:25;0.00613434
4947;18.03.2021 10:26;0.005753407
4948;18.03.2021 10:27;0.005236038
4949;18.03.2021 10:28;0.005471016
4950;18.03.2021 10:29;0.005521261
4951;18.03.2021 10:30;0.005808639
4952;18.03.2021 10:31;0.005429366
4953;18.03.2021 10:32;0.006160489
4954;18.03.2021 10:33;0.005792931
4955;18.03.2021 10:34;0.006102766
4956;18.03.2021 10:35;0.005493936
4957;18.03.2021 10:36;0.005398166
4958;18.03.2021 10:37;0.00577028
4959;18.03.2021 10:38;0.006694399
4960;18.03.2021 10:39;0.007124708
4961;18.03.2021 10:40;0.007317417
4962;18.03.2021 10:41;0.007253822
4963;18.03.2021 10:42;0.008711158
4964;18.03.2021 10:43;0.008830612
4965;18.03.2021 10:44;0.008836203
4966;18.03.2021 10:45;0.008552898
4967;18.03.2021 10:46;0.008913496
4968;18.03.2021 10:47;0.00878824
4969;18.03.2021 10:48;0.00886751
4970;18.03.2021 10:49;0.009028193
4971;18.03.2021 10:50;0.0091342
4972;18.03.2021 10:51;0.009248797
4973;18.03.2021 10:52;0.009458495
4974;18.03.2021 10:53;0.008838784
4975;18.03.2021 10:54;0.009505655
4976;18.03.2021 10:55;0.009000002
4977;18.03.2021 10:56;0.007674966
4978;18.03.2021 10:57;0.007247651
4979;18.03.2021 10:58;0.006289253
4980;18.03.2021 10:59;0.007384856
4981;18.03.2021 11:00;0.006867073
4982;18.03.2021 11:01;0.007614083
4983;18.03.2021 11:02;0.007382909
4984;18.03.2021 11:03;0.006901712
4985;18.03.2021 11:04;0.006823958
4986;18.03.2021 11:05;0.007834639
4987;18.03.2021 11:06;0.007578904
4988;18.03.2021 11:07;0.006677063
4989;18.03.2021 11:08;0.006743053
4990;18.03.2021 11:09;0.007214074
4991;18.03.2021 11:10;0.006856115
4992;18.03.2021 11:11;0.007520376
4993;18.03.2021 11:12;0.006349115
4994;18.03.2021 11:13;0.007524189
4995;18.03.2021 11:14;0.00676503
4996;18.03.2021 11:15;0.006656117
4997;18.03.2021 11:16;0.009523309
4998;18.03.2021 11:17;0.009438399
4999;18.03.2021 11:18;0.009819071
5000;18.03.2021 11:19;0.010751894
5001;18.03.2021 11:20;0.011715208
5002;18.03.2021 11:21;0.0116984
5003;18.03.2021 11:22;0.012309218
5004;18.03.2021 11:23;0.011488322
5005;18.03.2021 11:24;0.011665619
5006;18.03.2021 11:25;0.011920184
5007;18.03.2021 11:26;0.057151666
5008;18.03.2021 11:27;0.057020838
5009;18.03.2021 11:28;0.056467392
5010;18.03.2021 11:29;0.053628257
5011;18.03.2021 11:30;0.041880393
5012;18.03.2021 11:31;0.030941119
5013;18.03.2021 11:32;0.037629825
5014;18.03.2021 11:33;0.033268459
5015;18.03.2021 11:34;0.033520426
5016;18.03.2021 11:35;0.031625279
5017;18.03.2021 11:36;0.033274051
5018;18.03.2021 11:37;0.033496376
5019;18.03.2021 11:38;0.033992298
5020;18.03.2021 11:39;0.031844424
5021;18.03.2021 11:40;0.032388608
5022;18.03.2021 11:41;0.035406833
5023;18.03.2021 11:42;0.033583244
5024;18.03.2021 11:43;0.033794703
5025;18.03.2021 11:44;0.032902216
5026;18.03.2021 11:45;0.04412926
5027;18.03.2021 11:46;0.050879714
5028;18.03.2021 11:47;0.053623036
5029;18.03.2021 11:48;0.051248905
5030;18.03.2021 11:49;0.053638478
5031;18.03.2021 11:50;0.054796532
5032;18.03.2021 11:51;0.050298646
5033;18.03.2021 11:52;0.040902737
5034;18.03.2021 11:53;0.039897065
5035;18.03.2021 11:54;0.043634229
5036;18.03.2021 11:55;0.04343368
5037;18.03.2021 11:56;0.041335746
5038;18.03.2021 11:57;0.044214553
5039;18.03.2021 11:58;0.0309321
5040;18.03.2021 11:59;0.029123641
5041;18.03.2021 12:00;0.03051868
5042;18.03.2021 12:01;0.011324979
5043;18.03.2021 12:02;0.011465266
5044;18.03.2021 12:03;0.008542727
5045;18.03.2021 12:04;0.008058645
5046;18.03.2021 12:05;0.008344231
5047;18.03.2021 12:06;0.00779194
5048;18.03.2021 12:07;0.007883015
5049;18.03.2021 12:08;0.008341665
5050;18.03.2021 12:09;0.007983638
5051;18.03.2021 12:10;0.008089599
5052;18.03.2021 12:11;0.008225953
5053;18.03.2021 12:12;0.008815306
5054;18.03.2021 12:13;0.008438814
5055;18.03.2021 12:14;0.008544865
5056;18.03.2021 12:15;0.008038178
5057;18.03.2021 12:16;0.007571507
5058;18.03.2021 12:17;0.007059789
5059;18.03.2021 12:18;0.006687409
5060;18.03.2021 12:19;0.006350223
5061;18.03.2021 12:20;0.005899748
5062;18.03.2021 12:21;0.006411649
5063;18.03.2021 12:22;0.006110328
5064;18.03.2021 12:23;0.006427244
5065;18.03.2021 12:24;0.00642746
5066;18.03.2021 12:25;0.003749012
5067;18.03.2021 12:26;0.003893199
5068;18.03.2021 12:27;0.003602904
5069;18.03.2021 12:28;0.003901631
5070;18.03.2021 12:29;0.003909587
5071;18.03.2021 12:30;0.00394682
5072;18.03.2021 12:31;0.003894788
5073;18.03.2021 12:32;0.004038085
5074;18.03.2021 12:33;0.00396812
5075;18.03.2021 12:34;0.003980349
5076;18.03.2021 12:35;0.00405174
5077;18.03.2021 12:36;0.00393711
5078;18.03.2021 12:37;0.004695846
5079;18.03.2021 12:38;0.005747508
5080;18.03.2021 12:39;0.005510653
5081;18.03.2021 12:40;0.005647673
5082;18.03.2021 12:41;0.005811169
5083;18.03.2021 12:42;0.005665258
5084;18.03.2021 12:43;0.0056127
5085;18.03.2021 12:44;0.00556054
5086;18.03.2021 12:45;0.005653693
5087;18.03.2021 12:46;0.005807223
5088;18.03.2021 12:47;0.005562749
5089;18.03.2021 12:48;0.00553798
5090;18.03.2021 12:49;0.005672528
5091;18.03.2021 12:50;0.005977421
5092;18.03.2021 12:51;0.005700202
5093;18.03.2021 12:52;0.005878903
5094;18.03.2021 12:53;0.004062016
5095;18.03.2021 12:54;0.004269445
5096;18.03.2021 12:55;0.004047483
5097;18.03.2021 12:56;0.00388618
5098;18.03.2021 12:57;0.003857214
5099;18.03.2021 12:58;0.003899126
5100;18.03.2021 12:59;0.003917218
5101;18.03.2021 13:00;0.004102637
5102;18.03.2021 13:01;0.003940824
5103;18.03.2021 13:02;0.004088476
5104;18.03.2021 13:03;0.004070141
5105;18.03.2021 13:04;0.003763614
5106;18.03.2021 13:05;0.003907804
5107;18.03.2021 13:06;0.004025634
5108;18.03.2021 13:07;0.003568079
5109;18.03.2021 13:08;0.004118001
5110;18.03.2021 13:09;0.004217326
5111;18.03.2021 13:10;0.00397998
5112;18.03.2021 13:11;0.003859673
5113;18.03.2021 13:12;0.003837153
5114;18.03.2021 13:13;0.004124604
5115;18.03.2021 13:14;0.006114246
5116;18.03.2021 13:15;0.005331205
5117;18.03.2021 13:16;0.005553277
5118;18.03.2021 13:17;0.005465465
5119;18.03.2021 13:18;0.005905568
5120;18.03.2021 13:19;0.005466397
5121;18.03.2021 13:20;0.005792313
5122;18.03.2021 13:21;0.005649617
5123;18.03.2021 13:22;0.005434743
5124;18.03.2021 13:23;0.005884779
5125;18.03.2021 13:24;0.005552567
5126;18.03.2021 13:25;0.005762505
5127;18.03.2021 13:26;0.006051066
5128;18.03.2021 13:27;0.005326862
5129;18.03.2021 13:28;0.005079869
5130;18.03.2021 13:29;0.004239898
5131;18.03.2021 13:30;0.003711376
5132;18.03.2021 13:31;0.003694851
5133;18.03.2021 13:32;0.004267329
5134;18.03.2021 13:33;0.004129692
5135;18.03.2021 13:34;0.004157156
5136;18.03.2021 13:35;0.003886909
5137;18.03.2021 13:36;0.003814097
5138;18.03.2021 13:37;0.004162596
5139;18.03.2021 13:38;0.004004468
5140;18.03.2021 13:39;0.004130642
5141;18.03.2021 13:40;0.003790484
5142;18.03.2021 13:41;0.003773903
5143;18.03.2021 13:42;0.003782993
5144;18.03.2021 13:43;0.004004185
5145;18.03.2021 13:44;0.003670007
5146;18.03.2021 13:45;0.003936304
5147;18.03.2021 13:46;0.004807323
5148;18.03.2021 13:47;0.005619717
5149;18.03.2021 13:48;0.005990539
5150;18.03.2021 13:49;0.005844006
5151;18.03.2021 13:50;0.005701969
5152;18.03.2021 13:51;0.005762708
5153;18.03.2021 13:52;0.005809015
5154;18.03.2021 13:53;0.005535915
5155;18.03.2021 13:54;0.006177097
5156;18.03.2021 13:55;0.006143955
5157;18.03.2021 13:56;0.005615482
5158;18.03.2021 13:57;0.006017565
5159;18.03.2021 13:58;0.005499872
5160;18.03.2021 13:59;0.005573662
5161;18.03.2021 14:00;0.006019785
5162;18.03.2021 14:01;0.005833082
5163;18.03.2021 14:02;0.005711223
5164;18.03.2021 14:03;0.004047834
5165;18.03.2021 14:04;0.0034772
5166;18.03.2021 14:05;0.003753838
5167;18.03.2021 14:06;0.003907465
5168;18.03.2021 14:07;0.003878468
5169;18.03.2021 14:08;0.004344665
5170;18.03.2021 14:09;0.004050243
5171;18.03.2021 14:10;0.004137472
5172;18.03.2021 14:11;0.004351452
5173;18.03.2021 14:12;0.004376459
5174;18.03.2021 14:13;0.004147417
5175;18.03.2021 14:14;0.003977166
5176;18.03.2021 14:15;0.004190617
5177;18.03.2021 14:16;0.0042534
5178;18.03.2021 14:17;0.003927948
5179;18.03.2021 14:18;0.003813519
5180;18.03.2021 14:19;0.004069046
5181;18.03.2021 14:20;0.003719955
5182;18.03.2021 14:21;0.003920864
5183;18.03.2021 14:22;0.004060414
5184;18.03.2021 14:23;0.003974661
5185;18.03.2021 14:24;0.003899538
5186;18.03.2021 14:25;0.003995284
5187;18.03.2021 14:26;0.004822923
5188;18.03.2021 14:27;0.006968972
5189;18.03.2021 14:28;0.007298796
5190;18.03.2021 14:29;0.007185137
5191;18.03.2021 14:30;0.006710117
5192;18.03.2021 14:31;0.006902399
5193;18.03.2021 14:32;0.006896423
5194;18.03.2021 14:33;0.006736504
5195;18.03.2021 14:34;0.007275099
5196;18.03.2021 14:35;0.006714996
5197;18.03.2021 14:36;0.006678566
5198;18.03.2021 14:37;0.00716005
5199;18.03.2021 14:38;0.006855379
5200;18.03.2021 14:39;0.006895332
5201;18.03.2021 14:40;0.006801187
5202;18.03.2021 14:41;0.006501201
5203;18.03.2021 14:42;0.00689652
5204;18.03.2021 14:43;0.006716548
5205;18.03.2021 14:44;0.0070147
5206;18.03.2021 14:45;0.006795603
5207;18.03.2021 14:46;0.004934417
5208;18.03.2021 14:47;0.004836698
5209;18.03.2021 14:48;0.004859732
5210;18.03.2021 14:49;0.004811246
5211;18.03.2021 14:50;0.005347817
5212;18.03.2021 14:51;0.005029362
5213;18.03.2021 14:52;0.005402216
5214;18.03.2021 14:53;0.005219447
5215;18.03.2021 14:54;0.005447354
5216;18.03.2021 14:55;0.00516103
5217;18.03.2021 14:56;0.005424304
5218;18.03.2021 14:57;0.005262656
5219;18.03.2021 14:58;0.00515735
5220;18.03.2021 14:59;0.005026621
5221;18.03.2021 15:00;0.00502575
5222;18.03.2021 15:01;0.005439902
5223;18.03.2021 15:02;0.004824781
5224;18.03.2021 15:03;0.004881102
5225;18.03.2021 15:04;0.004848786
5226;18.03.2021 15:05;0.004613527
5227;18.03.2021 15:06;0.004743393
5228;18.03.2021 15:07;0.004652539
5229;18.03.2021 15:08;0.00445861
5230;18.03.2021 15:09;0.005546835
5231;18.03.2021 15:10;0.00649986
5232;18.03.2021 15:11;0.006243185
5233;18.03.2021 15:12;0.006491065
5234;18.03.2021 15:13;0.006748984
5235;18.03.2021 15:14;0.006409625
5236;18.03.2021 15:15;0.006405456
5237;18.03.2021 15:16;0.006321495
5238;18.03.2021 15:17;0.006594441
5239;18.03.2021 15:18;0.006756876
5240;18.03.2021 15:19;0.006646848
5241;18.03.2021 15:20;0.006335701
5242;18.03.2021 15:21;0.006676976
5243;18.03.2021 15:22;0.00651166
5244;18.03.2021 15:23;0.004843266
5245;18.03.2021 15:24;0.004723581
5246;18.03.2021 15:25;0.005014392
5247;18.03.2021 15:26;0.004854977
5248;18.03.2021 15:27;0.004754721
5249;18.03.2021 15:28;0.004889668
5250;18.03.2021 15:29;0.005539203
5251;18.03.2021 15:30;0.005452722
5252;18.03.2021 15:31;0.005102869
5253;18.03.2021 15:32;0.00484893
5254;18.03.2021 15:33;0.005111129
5255;18.03.2021 15:34;0.004922171
5256;18.03.2021 15:35;0.005160469
5257;18.03.2021 15:36;0.004881964
5258;18.03.2021 15:37;0.005338811
5259;18.03.2021 15:38;0.005071451
5260;18.03.2021 15:39;0.005153531
5261;18.03.2021 15:40;0.005222537
5262;18.03.2021 15:41;0.005180504
5263;18.03.2021 15:42;0.005282661
5264;18.03.2021 15:43;0.005178394
5265;18.03.2021 15:44;0.005352538
5266;18.03.2021 15:45;0.004753032
5267;18.03.2021 15:46;0.007181917
5268;18.03.2021 15:47;0.00683364
5269;18.03.2021 15:48;0.007298178
5270;18.03.2021 15:49;0.006734573
5271;18.03.2021 15:50;0.006963825
5272;18.03.2021 15:51;0.006803685
5273;18.03.2021 15:52;0.006853798
5274;18.03.2021 15:53;0.006188725
5275;18.03.2021 15:54;0.007087362
5276;18.03.2021 15:55;0.006608682
5277;18.03.2021 15:56;0.006927062
5278;18.03.2021 15:57;0.008273695
5279;18.03.2021 15:58;0.005198372
5280;18.03.2021 15:59;0.004958298
5281;18.03.2021 16:00;0.005142758
5282;18.03.2021 16:01;0.00557896
5283;18.03.2021 16:02;0.005845403
5284;18.03.2021 16:03;0.005259218
5285;18.03.2021 16:04;0.005809878
5286;18.03.2021 16:05;0.005308046
5287;18.03.2021 16:06;0.005745318
5288;18.03.2021 16:07;0.005684369
5289;18.03.2021 16:08;0.005811682
5290;18.03.2021 16:09;0.005283023
5291;18.03.2021 16:10;0.005649072
5292;18.03.2021 16:11;0.005564123
5293;18.03.2021 16:12;0.005202731
5294;18.03.2021 16:13;0.005396617
5295;18.03.2021 16:14;0.005203339
5296;18.03.2021 16:15;0.006375647
5297;18.03.2021 16:16;0.007348447
5298;18.03.2021 16:17;0.007401603
5299;18.03.2021 16:18;0.007282967
5300;18.03.2021 16:19;0.007942181
5301;18.03.2021 16:20;0.007617917
5302;18.03.2021 16:21;0.007102308
5303;18.03.2021 16:22;0.007187612
5304;18.03.2021 16:23;0.007490786
5305;18.03.2021 16:24;0.007088911
5306;18.03.2021 16:25;0.006337532
5307;18.03.2021 16:26;0.005406397
5308;18.03.2021 16:27;0.005048079
5309;18.03.2021 16:28;0.005600369
5310;18.03.2021 16:29;0.00536496
5311;18.03.2021 16:30;0.005122744
5312;18.03.2021 16:31;0.00499908
5313;18.03.2021 16:32;0.005933798
5314;18.03.2021 16:33;0.005939109
5315;18.03.2021 16:34;0.005268455
5316;18.03.2021 16:35;0.005196235
5317;18.03.2021 16:36;0.005901666
5318;18.03.2021 16:37;0.005292946
5319;18.03.2021 16:38;0.005355307
5320;18.03.2021 16:39;0.005313514
5321;18.03.2021 16:40;0.005298358
5322;18.03.2021 16:41;0.005425502
5323;18.03.2021 16:42;0.005245442
5324;18.03.2021 16:43;0.005693247
5325;18.03.2021 16:44;0.0071134
5326;18.03.2021 16:45;0.006981339
5327;18.03.2021 16:46;0.007093977
5328;18.03.2021 16:47;0.007355135
5329;18.03.2021 16:48;0.007238631
5330;18.03.2021 16:49;0.00682947
5331;18.03.2021 16:50;0.005866913
5332;18.03.2021 16:51;0.005386434
5333;18.03.2021 16:52;0.005642015
5334;18.03.2021 16:53;0.005798807
5335;18.03.2021 16:54;0.005685716
5336;18.03.2021 16:55;0.005849577
5337;18.03.2021 16:56;0.005495895
5338;18.03.2021 16:57;0.006034432
5339;18.03.2021 16:58;0.005774974
5340;18.03.2021 16:59;0.00420872
5341;18.03.2021 17:00;0.006337555
