Electricity.Timestep;Time;Sum [kWh]
4367;18.03.2021 00:46;0.002540389
4368;18.03.2021 00:47;0.002552495
4369;18.03.2021 00:48;0.001152115
4370;18.03.2021 00:49;0.000878914
4371;18.03.2021 00:50;0.000956642
4372;18.03.2021 00:51;0.000954814
4373;18.03.2021 00:52;0.000929557
4374;18.03.2021 00:53;0.000908706
4375;18.03.2021 00:54;0.000874856
4376;18.03.2021 00:55;0.000904788
4377;18.03.2021 00:56;0.000862446
4378;18.03.2021 00:57;0.000916045
4379;18.03.2021 00:58;0.00088826
4380;18.03.2021 00:59;0.000815372
4381;18.03.2021 01:00;0.000894719
4382;18.03.2021 01:01;0.000839132
4383;18.03.2021 01:02;0.000781326
4384;18.03.2021 01:03;0.000824079
4385;18.03.2021 01:04;0.000848199
4386;18.03.2021 01:05;0.000857136
4387;18.03.2021 01:06;0.000846903
4388;18.03.2021 01:07;0.000816512
4389;18.03.2021 01:08;0.00080797
4390;18.03.2021 01:09;0.000763206
4391;18.03.2021 01:10;0.000844063
4392;18.03.2021 01:11;0.000826897
4393;18.03.2021 01:12;0.000821282
4394;18.03.2021 01:13;0.002633504
4395;18.03.2021 01:14;0.002513557
4396;18.03.2021 01:15;0.002543512
4397;18.03.2021 01:16;0.002476063
4398;18.03.2021 01:17;0.002529445
4399;18.03.2021 01:18;0.002504069
4400;18.03.2021 01:19;0.002487299
4401;18.03.2021 01:20;0.002495783
4402;18.03.2021 01:21;0.00251954
4403;18.03.2021 01:22;0.002412303
4404;18.03.2021 01:23;0.002431846
4405;18.03.2021 01:24;0.002469942
4406;18.03.2021 01:25;0.002424639
4407;18.03.2021 01:26;0.00239711
4408;18.03.2021 01:27;0.001562692
4409;18.03.2021 01:28;0.001571952
4410;18.03.2021 01:29;0.000872695
4411;18.03.2021 01:30;0.000812617
4412;18.03.2021 01:31;0.000826627
4413;18.03.2021 01:32;0.000844736
4414;18.03.2021 01:33;0.000824487
4415;18.03.2021 01:34;0.00084967
4416;18.03.2021 01:35;0.000816658
4417;18.03.2021 01:36;0.000752892
4418;18.03.2021 01:37;0.000782848
4419;18.03.2021 01:38;0.000829858
4420;18.03.2021 01:39;0.000748074
4421;18.03.2021 01:40;0.000744481
4422;18.03.2021 01:41;0.000722742
4423;18.03.2021 01:42;0.000708816
4424;18.03.2021 01:43;0.00070997
4425;18.03.2021 01:44;0.000734277
4426;18.03.2021 01:45;0.000768182
4427;18.03.2021 01:46;0.000772772
4428;18.03.2021 01:47;0.000781443
4429;18.03.2021 01:48;0.000706973
4430;18.03.2021 01:49;0.000706968
4431;18.03.2021 01:50;0.001825268
4432;18.03.2021 01:51;0.002674434
4433;18.03.2021 01:52;0.002626621
4434;18.03.2021 01:53;0.00267711
4435;18.03.2021 01:54;0.00272405
4436;18.03.2021 01:55;0.002661968
4437;18.03.2021 01:56;0.002576577
4438;18.03.2021 01:57;0.002683296
4439;18.03.2021 01:58;0.00261886
4440;18.03.2021 01:59;0.00253846
4441;18.03.2021 02:00;0.002530421
4442;18.03.2021 02:01;0.002564625
4443;18.03.2021 02:02;0.002531773
4444;18.03.2021 02:03;0.00250359
4445;18.03.2021 02:04;0.001501403
4446;18.03.2021 02:05;0.000880512
4447;18.03.2021 02:06;0.000869013
4448;18.03.2021 02:07;0.000879593
4449;18.03.2021 02:08;0.000790661
4450;18.03.2021 02:09;0.000791897
4451;18.03.2021 02:10;0.000828591
4452;18.03.2021 02:11;0.000804868
4453;18.03.2021 02:12;0.000831248
4454;18.03.2021 02:13;0.0008689
4455;18.03.2021 02:14;0.000924366
4456;18.03.2021 02:15;0.000850252
4457;18.03.2021 02:16;0.000787058
4458;18.03.2021 02:17;0.000860116
4459;18.03.2021 02:18;0.000842579
4460;18.03.2021 02:19;0.000817046
4461;18.03.2021 02:20;0.000839446
4462;18.03.2021 02:21;0.000866374
4463;18.03.2021 02:22;0.000842578
4464;18.03.2021 02:23;0.000786102
4465;18.03.2021 02:24;0.000800311
4466;18.03.2021 02:25;0.000795768
4467;18.03.2021 02:26;0.000845035
4468;18.03.2021 02:27;0.000850375
4469;18.03.2021 02:28;0.000813137
4470;18.03.2021 02:29;0.002784808
4471;18.03.2021 02:30;0.002478759
4472;18.03.2021 02:31;0.002539703
4473;18.03.2021 02:32;0.002652147
4474;18.03.2021 02:33;0.002649199
4475;18.03.2021 02:34;0.002534234
4476;18.03.2021 02:35;0.002547358
4477;18.03.2021 02:36;0.002507587
4478;18.03.2021 02:37;0.002510298
4479;18.03.2021 02:38;0.002472974
4480;18.03.2021 02:39;0.002474367
4481;18.03.2021 02:40;0.002480818
4482;18.03.2021 02:41;0.002485246
4483;18.03.2021 02:42;0.002518921
4484;18.03.2021 02:43;0.002547765
4485;18.03.2021 02:44;0.002550571
4486;18.03.2021 02:45;0.002558925
4487;18.03.2021 02:46;0.002564378
4488;18.03.2021 02:47;0.0025182
4489;18.03.2021 02:48;0.00206552
4490;18.03.2021 02:49;0.002011145
4491;18.03.2021 02:50;0.000852107
4492;18.03.2021 02:51;0.000814304
4493;18.03.2021 02:52;0.000772336
4494;18.03.2021 02:53;0.000881625
4495;18.03.2021 02:54;0.000780509
4496;18.03.2021 02:55;0.000860437
4497;18.03.2021 02:56;0.000806991
4498;18.03.2021 02:57;0.000814623
4499;18.03.2021 02:58;0.000860308
4500;18.03.2021 02:59;0.000816668
4501;18.03.2021 03:00;0.000764097
4502;18.03.2021 03:01;0.000728507
4503;18.03.2021 03:02;0.000806176
4504;18.03.2021 03:03;0.000759193
4505;18.03.2021 03:04;0.000767359
4506;18.03.2021 03:05;0.000725872
4507;18.03.2021 03:06;0.000717353
4508;18.03.2021 03:07;0.000755985
4509;18.03.2021 03:08;0.000805176
4510;18.03.2021 03:09;0.00077236
4511;18.03.2021 03:10;0.000716372
4512;18.03.2021 03:11;0.002463291
4513;18.03.2021 03:12;0.002711989
4514;18.03.2021 03:13;0.002602552
4515;18.03.2021 03:14;0.002660343
4516;18.03.2021 03:15;0.002647677
4517;18.03.2021 03:16;0.002624262
4518;18.03.2021 03:17;0.002623013
4519;18.03.2021 03:18;0.002552558
4520;18.03.2021 03:19;0.00266828
4521;18.03.2021 03:20;0.002561785
4522;18.03.2021 03:21;0.002536072
4523;18.03.2021 03:22;0.002584361
4524;18.03.2021 03:23;0.002453623
4525;18.03.2021 03:24;0.002453332
4526;18.03.2021 03:25;0.002497071
4527;18.03.2021 03:26;0.002475906
4528;18.03.2021 03:27;0.002584201
4529;18.03.2021 03:28;0.001738716
4530;18.03.2021 03:29;0.000879175
4531;18.03.2021 03:30;0.000968417
4532;18.03.2021 03:31;0.000847896
4533;18.03.2021 03:32;0.000932268
4534;18.03.2021 03:33;0.00086038
4535;18.03.2021 03:34;0.000849178
4536;18.03.2021 03:35;0.000923583
4537;18.03.2021 03:36;0.000934523
4538;18.03.2021 03:37;0.000886747
4539;18.03.2021 03:38;0.000936242
4540;18.03.2021 03:39;0.000877687
4541;18.03.2021 03:40;0.000828864
4542;18.03.2021 03:41;0.000842282
4543;18.03.2021 03:42;0.00081382
4544;18.03.2021 03:43;0.000838181
4545;18.03.2021 03:44;0.000862009
4546;18.03.2021 03:45;0.000866359
4547;18.03.2021 03:46;0.000812775
4548;18.03.2021 03:47;0.000874299
4549;18.03.2021 03:48;0.000851474
4550;18.03.2021 03:49;0.000737744
4551;18.03.2021 03:50;0.000835959
4552;18.03.2021 03:51;0.001861319
4553;18.03.2021 03:52;0.002504796
4554;18.03.2021 03:53;0.002518131
4555;18.03.2021 03:54;0.002495998
4556;18.03.2021 03:55;0.002471878
4557;18.03.2021 03:56;0.002557099
4558;18.03.2021 03:57;0.002511869
4559;18.03.2021 03:58;0.002530122
4560;18.03.2021 03:59;0.002515256
4561;18.03.2021 04:00;0.002459128
4562;18.03.2021 04:01;0.002512141
4563;18.03.2021 04:02;0.002439643
4564;18.03.2021 04:03;0.002443705
4565;18.03.2021 04:04;0.002419496
4566;18.03.2021 04:05;0.002589108
4567;18.03.2021 04:06;0.002590211
4568;18.03.2021 04:07;0.002554837
4569;18.03.2021 04:08;0.002519644
4570;18.03.2021 04:09;0.002566319
4571;18.03.2021 04:10;0.001709329
4572;18.03.2021 04:11;0.00167164
4573;18.03.2021 04:12;0.000817774
4574;18.03.2021 04:13;0.000773833
4575;18.03.2021 04:14;0.000776137
4576;18.03.2021 04:15;0.000782116
4577;18.03.2021 04:16;0.000844669
4578;18.03.2021 04:17;0.000819463
4579;18.03.2021 04:18;0.00082289
4580;18.03.2021 04:19;0.000802084
4581;18.03.2021 04:20;0.000798412
4582;18.03.2021 04:21;0.000859072
4583;18.03.2021 04:22;0.00078102
4584;18.03.2021 04:23;0.000737585
4585;18.03.2021 04:24;0.000770228
4586;18.03.2021 04:25;0.000738182
4587;18.03.2021 04:26;0.000725579
4588;18.03.2021 04:27;0.00081387
4589;18.03.2021 04:28;0.000748994
4590;18.03.2021 04:29;0.000747486
4591;18.03.2021 04:30;0.000731965
4592;18.03.2021 04:31;0.000783782
4593;18.03.2021 04:32;0.000703009
4594;18.03.2021 04:33;0.000736723
4595;18.03.2021 04:34;0.00073113
4596;18.03.2021 04:35;0.000685572
4597;18.03.2021 04:36;0.001875982
4598;18.03.2021 04:37;0.002695225
4599;18.03.2021 04:38;0.002620965
4600;18.03.2021 04:39;0.002609678
4601;18.03.2021 04:40;0.002580236
4602;18.03.2021 04:41;0.002610966
4603;18.03.2021 04:42;0.002579866
4604;18.03.2021 04:43;0.002538562
4605;18.03.2021 04:44;0.002644385
4606;18.03.2021 04:45;0.002561834
4607;18.03.2021 04:46;0.002505708
4608;18.03.2021 04:47;0.002544333
4609;18.03.2021 04:48;0.002496259
4610;18.03.2021 04:49;0.00259567
4611;18.03.2021 04:50;0.002224877
4612;18.03.2021 04:51;0.002231709
4613;18.03.2021 04:52;0.000916455
4614;18.03.2021 04:53;0.000879828
4615;18.03.2021 04:54;0.000911355
4616;18.03.2021 04:55;0.000868717
4617;18.03.2021 04:56;0.000892617
4618;18.03.2021 04:57;0.000906535
4619;18.03.2021 04:58;0.000962617
4620;18.03.2021 04:59;0.000889727
4621;18.03.2021 05:00;0.000856558
4622;18.03.2021 05:01;0.000876109
4623;18.03.2021 05:02;0.000826905
4624;18.03.2021 05:03;0.000819605
4625;18.03.2021 05:04;0.000777627
4626;18.03.2021 05:05;0.000831869
4627;18.03.2021 05:06;0.000854979
4628;18.03.2021 05:07;0.000815299
4629;18.03.2021 05:08;0.000824553
4630;18.03.2021 05:09;0.000864557
4631;18.03.2021 05:10;0.000820102
4632;18.03.2021 05:11;0.000904577
4633;18.03.2021 05:12;0.000873701
4634;18.03.2021 05:13;0.00083406
4635;18.03.2021 05:14;0.000853102
4636;18.03.2021 05:15;0.002146198
4637;18.03.2021 05:16;0.002141238
4638;18.03.2021 05:17;0.002476201
4639;18.03.2021 05:18;0.002494834
4640;18.03.2021 05:19;0.002542974
4641;18.03.2021 05:20;0.00254071
4642;18.03.2021 05:21;0.002625057
4643;18.03.2021 05:22;0.00256471
4644;18.03.2021 05:23;0.002537422
4645;18.03.2021 05:24;0.002520172
4646;18.03.2021 05:25;0.002483747
4647;18.03.2021 05:26;0.002468673
4648;18.03.2021 05:27;0.002403769
4649;18.03.2021 05:28;0.002454642
4650;18.03.2021 05:29;0.00263358
4651;18.03.2021 05:30;0.002570311
4652;18.03.2021 05:31;0.002536884
4653;18.03.2021 05:32;0.002581789
4654;18.03.2021 05:33;0.002576594
4655;18.03.2021 05:34;0.002523726
4656;18.03.2021 05:35;0.002531782
4657;18.03.2021 05:36;0.002534382
4658;18.03.2021 05:37;0.002533157
4659;18.03.2021 05:38;0.001049538
4660;18.03.2021 05:39;0.0008167
4661;18.03.2021 05:40;0.000808125
4662;18.03.2021 05:41;0.000782587
4663;18.03.2021 05:42;0.000817837
4664;18.03.2021 05:43;0.00079966
4665;18.03.2021 05:44;0.000797138
4666;18.03.2021 05:45;0.000857341
4667;18.03.2021 05:46;0.000829601
4668;18.03.2021 05:47;0.000846637
4669;18.03.2021 05:48;0.000782038
4670;18.03.2021 05:49;0.000841249
4671;18.03.2021 05:50;0.000718426
4672;18.03.2021 05:51;0.000775422
4673;18.03.2021 05:52;0.000773314
4674;18.03.2021 05:53;0.000863198
4675;18.03.2021 05:54;0.000836564
4676;18.03.2021 05:55;0.000765967
4677;18.03.2021 05:56;0.000725821
4678;18.03.2021 05:57;0.000741375
4679;18.03.2021 05:58;0.000729486
4680;18.03.2021 05:59;0.000785727
4681;18.03.2021 06:00;0.000748957
4682;18.03.2021 06:01;0.001678731
4683;18.03.2021 06:02;0.002605455
4684;18.03.2021 06:03;0.002636334
4685;18.03.2021 06:04;0.002604756
4686;18.03.2021 06:05;0.002614535
4687;18.03.2021 06:06;0.002621589
4688;18.03.2021 06:07;0.002568833
4689;18.03.2021 06:08;0.002600696
4690;18.03.2021 06:09;0.002558838
4691;18.03.2021 06:10;0.002617202
4692;18.03.2021 06:11;0.002570733
4693;18.03.2021 06:12;0.002579455
4694;18.03.2021 06:13;0.0025565
4695;18.03.2021 06:14;0.002517482
4696;18.03.2021 06:15;0.002536285
4697;18.03.2021 06:16;0.002501839
4698;18.03.2021 06:17;0.002535212
4699;18.03.2021 06:18;0.002556206
4700;18.03.2021 06:19;0.001087673
4701;18.03.2021 06:20;0.000959719
4702;18.03.2021 06:21;0.000878886
4703;18.03.2021 06:22;0.000877667
4704;18.03.2021 06:23;0.000863111
4705;18.03.2021 06:24;0.000922949
4706;18.03.2021 06:25;0.000919394
4707;18.03.2021 06:26;0.000944034
4708;18.03.2021 06:27;0.000919622
4709;18.03.2021 06:28;0.006354766
4710;18.03.2021 06:29;0.005650793
4711;18.03.2021 06:30;0.00463994
4712;18.03.2021 06:31;0.004328689
4713;18.03.2021 06:32;0.003129107
4714;18.03.2021 06:33;0.00953629
4715;18.03.2021 06:34;0.005888946
4716;18.03.2021 06:35;0.000706893
4717;18.03.2021 06:36;0.000771176
4718;18.03.2021 06:37;0.00070834
4719;18.03.2021 06:38;0.000702188
4720;18.03.2021 06:39;0.000743269
4721;18.03.2021 06:40;0.000754271
4722;18.03.2021 06:41;0.000734964
4723;18.03.2021 06:42;0.002531768
4724;18.03.2021 06:43;0.002497503
4725;18.03.2021 06:44;0.002496287
4726;18.03.2021 06:45;0.053971254
4727;18.03.2021 06:46;0.056099304
4728;18.03.2021 06:47;0.057501133
4729;18.03.2021 06:48;0.062562065
4730;18.03.2021 06:49;0.058586487
4731;18.03.2021 06:50;0.06136864
4732;18.03.2021 06:51;0.051110773
4733;18.03.2021 06:52;0.056019019
4734;18.03.2021 06:53;0.072281428
4735;18.03.2021 06:54;0.070508463
4736;18.03.2021 06:55;0.052924411
4737;18.03.2021 06:56;0.031339206
4738;18.03.2021 06:57;0.030000582
4739;18.03.2021 06:58;0.025088943
4740;18.03.2021 06:59;0.031778605
4741;18.03.2021 07:00;0.00105118
4742;18.03.2021 07:01;0.001060749
4743;18.03.2021 07:02;0.001089007
4744;18.03.2021 07:03;0.00104219
4745;18.03.2021 07:04;0.00105316
4746;18.03.2021 07:05;0.000983225
4747;18.03.2021 07:06;0.001057907
4748;18.03.2021 07:07;0.000940492
4749;18.03.2021 07:08;0.001011087
4750;18.03.2021 07:09;0.000995205
4751;18.03.2021 07:10;0.000956867
4752;18.03.2021 07:11;0.000943705
4753;18.03.2021 07:12;0.000979919
4754;18.03.2021 07:13;0.000910512
4755;18.03.2021 07:14;0.000981506
4756;18.03.2021 07:15;0.000978408
4757;18.03.2021 07:16;0.032055906
4758;18.03.2021 07:17;0.03295426
4759;18.03.2021 07:18;0.028265717
4760;18.03.2021 07:19;0.031780539
4761;18.03.2021 07:20;0.027981712
4762;18.03.2021 07:21;0.065782089
4763;18.03.2021 07:22;0.06652649
4764;18.03.2021 07:23;0.065896511
4765;18.03.2021 07:24;0.065231614
4766;18.03.2021 07:25;0.059907293
4767;18.03.2021 07:26;0.060233262
4768;18.03.2021 07:27;0.061698147
4769;18.03.2021 07:28;0.035312782
4770;18.03.2021 07:29;0.038720705
4771;18.03.2021 07:30;0.029966103
4772;18.03.2021 07:31;0.035746674
4773;18.03.2021 07:32;0.030871666
4774;18.03.2021 07:33;0.032924029
4775;18.03.2021 07:34;0.039758648
4776;18.03.2021 07:35;0.039924199
4777;18.03.2021 07:36;0.036503341
4778;18.03.2021 07:37;0.031929542
4779;18.03.2021 07:38;0.032365534
4780;18.03.2021 07:39;0.034163945
4781;18.03.2021 07:40;0.00106992
4782;18.03.2021 07:41;0.001066352
4783;18.03.2021 07:42;0.001064925
4784;18.03.2021 07:43;0.00123877
4785;18.03.2021 07:44;0.001233259
4786;18.03.2021 07:45;0.001145045
4787;18.03.2021 07:46;0.0010972
4788;18.03.2021 07:47;0.000993368
4789;18.03.2021 07:48;0.001128366
4790;18.03.2021 07:49;0.000795706
4791;18.03.2021 07:50;0.000818432
4792;18.03.2021 07:51;0.000757114
4793;18.03.2021 07:52;0.000825404
4794;18.03.2021 07:53;0.000821559
4795;18.03.2021 07:54;0.054091968
4796;18.03.2021 07:55;0.059423035
4797;18.03.2021 07:56;0.058523545
4798;18.03.2021 07:57;0.058812419
4799;18.03.2021 07:58;0.055484378
4800;18.03.2021 07:59;0.050326847
4801;18.03.2021 08:00;0.051208405
4802;18.03.2021 08:01;0.055154677
4803;18.03.2021 08:02;0.06203786
4804;18.03.2021 08:03;0.031113311
4805;18.03.2021 08:04;0.028177297
4806;18.03.2021 08:05;0.033730199
4807;18.03.2021 08:06;0.002805641
4808;18.03.2021 08:07;0.002733537
4809;18.03.2021 08:08;0.002705915
4810;18.03.2021 08:09;0.002713247
4811;18.03.2021 08:10;0.002773937
4812;18.03.2021 08:11;0.002707249
4813;18.03.2021 08:12;0.002753582
4814;18.03.2021 08:13;0.002828159
4815;18.03.2021 08:14;0.002847607
4816;18.03.2021 08:15;0.002850336
4817;18.03.2021 08:16;0.002763262
4818;18.03.2021 08:17;0.002761029
4819;18.03.2021 08:18;0.032287569
4820;18.03.2021 08:19;0.034025102
4821;18.03.2021 08:20;0.025216483
4822;18.03.2021 08:21;0.027486892
4823;18.03.2021 08:22;0.027661682
4824;18.03.2021 08:23;0.031511527
4825;18.03.2021 08:24;0.029459368
4826;18.03.2021 08:25;0.031403843
4827;18.03.2021 08:26;0.022052194
4828;18.03.2021 08:27;0.001074869
4829;18.03.2021 08:28;0.001065003
4830;18.03.2021 08:29;0.001076259
4831;18.03.2021 08:30;0.010332503
4832;18.03.2021 08:31;0.010668234
4833;18.03.2021 08:32;0.009071941
4834;18.03.2021 08:33;0.013134736
4835;18.03.2021 08:34;0.010401798
4836;18.03.2021 08:35;0.000978455
4837;18.03.2021 08:36;0.001002256
4838;18.03.2021 08:37;0.000967706
4839;18.03.2021 08:38;0.000933908
4840;18.03.2021 08:39;0.000972042
4841;18.03.2021 08:40;0.009916127
4842;18.03.2021 08:41;0.010909973
4843;18.03.2021 08:42;0.012884917
4844;18.03.2021 08:43;0.011628873
4845;18.03.2021 08:44;0.010129689
4846;18.03.2021 08:45;0.000779025
4847;18.03.2021 08:46;0.000725169
4848;18.03.2021 08:47;0.001746214
4849;18.03.2021 08:48;0.002883275
4850;18.03.2021 08:49;0.003622832
4851;18.03.2021 08:50;0.003562362
4852;18.03.2021 08:51;0.003851466
4853;18.03.2021 08:52;0.003877208
4854;18.03.2021 08:53;0.00372027
4855;18.03.2021 08:54;0.003738086
4856;18.03.2021 08:55;0.003615227
4857;18.03.2021 08:56;0.003655848
4858;18.03.2021 08:57;0.00352566
4859;18.03.2021 08:58;0.003730046
4860;18.03.2021 08:59;0.003975177
4861;18.03.2021 09:00;0.003740169
4862;18.03.2021 09:01;0.003524489
4863;18.03.2021 09:02;0.003693994
4864;18.03.2021 09:03;0.002214975
4865;18.03.2021 09:04;0.002265804
4866;18.03.2021 09:05;0.002059874
4867;18.03.2021 09:06;0.002059632
4868;18.03.2021 09:07;0.001702326
4869;18.03.2021 09:08;0.001849514
4870;18.03.2021 09:09;0.002070367
4871;18.03.2021 09:10;0.001944448
4872;18.03.2021 09:11;0.001807102
4873;18.03.2021 09:12;0.001993556
4874;18.03.2021 09:13;0.001760429
4875;18.03.2021 09:14;0.002037125
4876;18.03.2021 09:15;0.012521127
4877;18.03.2021 09:16;0.012460343
4878;18.03.2021 09:17;0.011389261
4879;18.03.2021 09:18;0.013160411
4880;18.03.2021 09:19;0.011661163
4881;18.03.2021 09:20;0.001675321
4882;18.03.2021 09:21;0.001672083
4883;18.03.2021 09:22;0.001777114
4884;18.03.2021 09:23;0.001791558
4885;18.03.2021 09:24;0.001853067
4886;18.03.2021 09:25;0.008671945
4887;18.03.2021 09:26;0.008903125
4888;18.03.2021 09:27;0.010783512
4889;18.03.2021 09:28;0.011753256
4890;18.03.2021 09:29;0.011274802
4891;18.03.2021 09:30;0.003486086
4892;18.03.2021 09:31;0.003661202
4893;18.03.2021 09:32;0.003521764
4894;18.03.2021 09:33;0.00338114
4895;18.03.2021 09:34;0.003498307
4896;18.03.2021 09:35;0.030025697
4897;18.03.2021 09:36;0.031031212
4898;18.03.2021 09:37;0.024493413
4899;18.03.2021 09:38;0.03137068
4900;18.03.2021 09:39;0.029290824
4901;18.03.2021 09:40;0.003605008
4902;18.03.2021 09:41;0.002611563
4903;18.03.2021 09:42;0.001858609
4904;18.03.2021 09:43;0.002018835
4905;18.03.2021 09:44;0.001833099
4906;18.03.2021 09:45;0.001851913
4907;18.03.2021 09:46;0.00175643
4908;18.03.2021 09:47;0.002000239
4909;18.03.2021 09:48;0.00195832
4910;18.03.2021 09:49;0.001680226
4911;18.03.2021 09:50;0.001681419
4912;18.03.2021 09:51;0.001822625
4913;18.03.2021 09:52;0.001992324
4914;18.03.2021 09:53;0.001821597
4915;18.03.2021 09:54;0.001659437
4916;18.03.2021 09:55;0.001908848
4917;18.03.2021 09:56;0.002058421
4918;18.03.2021 09:57;0.001576364
4919;18.03.2021 09:58;0.001745846
4920;18.03.2021 09:59;0.001808415
4921;18.03.2021 10:00;0.001800396
4922;18.03.2021 10:01;0.002626235
4923;18.03.2021 10:02;0.003845598
4924;18.03.2021 10:03;0.003641819
4925;18.03.2021 10:04;0.0037821
4926;18.03.2021 10:05;0.003725294
4927;18.03.2021 10:06;0.003705584
4928;18.03.2021 10:07;0.003759723
4929;18.03.2021 10:08;0.003767836
4930;18.03.2021 10:09;0.003536179
4931;18.03.2021 10:10;0.003479412
4932;18.03.2021 10:11;0.003666948
4933;18.03.2021 10:12;0.003626553
4934;18.03.2021 10:13;0.002433029
4935;18.03.2021 10:14;0.001751263
4936;18.03.2021 10:15;0.001814249
4937;18.03.2021 10:16;0.001937254
4938;18.03.2021 10:17;0.001911621
4939;18.03.2021 10:18;0.00187087
4940;18.03.2021 10:19;0.001863856
4941;18.03.2021 10:20;0.002006718
4942;18.03.2021 10:21;0.001938864
4943;18.03.2021 10:22;0.002182913
4944;18.03.2021 10:23;0.001979419
4945;18.03.2021 10:24;0.001923154
4946;18.03.2021 10:25;0.008509863
4947;18.03.2021 10:26;0.008188388
4948;18.03.2021 10:27;0.008137725
4949;18.03.2021 10:28;0.007010843
4950;18.03.2021 10:29;0.008171974
4951;18.03.2021 10:30;0.008297259
4952;18.03.2021 10:31;0.00836383
4953;18.03.2021 10:32;0.007130373
4954;18.03.2021 10:33;0.007593767
4955;18.03.2021 10:34;0.006828556
4956;18.03.2021 10:35;0.009126313
4957;18.03.2021 10:36;0.008604276
4958;18.03.2021 10:37;0.009453612
4959;18.03.2021 10:38;0.008739748
4960;18.03.2021 10:39;0.007720931
4961;18.03.2021 10:40;0.008406818
4962;18.03.2021 10:41;0.009157275
4963;18.03.2021 10:42;0.010101958
4964;18.03.2021 10:43;0.008813419
4965;18.03.2021 10:44;0.00960395
4966;18.03.2021 10:45;0.010386425
4967;18.03.2021 10:46;0.009184017
4968;18.03.2021 10:47;0.00754878
4969;18.03.2021 10:48;0.009177357
4970;18.03.2021 10:49;0.009049978
4971;18.03.2021 10:50;0.009110888
4972;18.03.2021 10:51;0.008482062
4973;18.03.2021 10:52;0.008542064
4974;18.03.2021 10:53;0.007468637
4975;18.03.2021 10:54;0.007221874
4976;18.03.2021 10:55;0.00591565
4977;18.03.2021 10:56;0.00643092
4978;18.03.2021 10:57;0.005227509
4979;18.03.2021 10:58;0.008190358
4980;18.03.2021 10:59;0.007573179
4981;18.03.2021 11:00;0.007171233
4982;18.03.2021 11:01;0.007414587
4983;18.03.2021 11:02;0.007364065
4984;18.03.2021 11:03;0.006765447
4985;18.03.2021 11:04;0.007178985
4986;18.03.2021 11:05;0.007564932
4987;18.03.2021 11:06;0.007806371
4988;18.03.2021 11:07;0.006591792
4989;18.03.2021 11:08;0.008488519
4990;18.03.2021 11:09;0.007648551
4991;18.03.2021 11:10;0.005487927
4992;18.03.2021 11:11;0.009097481
4993;18.03.2021 11:12;0.009542576
4994;18.03.2021 11:13;0.009988688
4995;18.03.2021 11:14;0.009550949
4996;18.03.2021 11:15;0.008416087
4997;18.03.2021 11:16;0.008968585
4998;18.03.2021 11:17;0.00878169
4999;18.03.2021 11:18;0.009105112
5000;18.03.2021 11:19;0.008885751
5001;18.03.2021 11:20;0.007952018
5002;18.03.2021 11:21;0.009572679
5003;18.03.2021 11:22;0.007594294
5004;18.03.2021 11:23;0.009692159
5005;18.03.2021 11:24;0.008030143
5006;18.03.2021 11:25;0.008261804
5007;18.03.2021 11:26;0.00751203
5008;18.03.2021 11:27;0.0070508
5009;18.03.2021 11:28;0.00732726
5010;18.03.2021 11:29;0.0076189
5011;18.03.2021 11:30;0.008118227
5012;18.03.2021 11:31;0.006735397
5013;18.03.2021 11:32;0.007184702
5014;18.03.2021 11:33;0.007257019
5015;18.03.2021 11:34;0.007889324
5016;18.03.2021 11:35;0.007267358
5017;18.03.2021 11:36;0.006361737
5018;18.03.2021 11:37;0.007641656
5019;18.03.2021 11:38;0.007472788
5020;18.03.2021 11:39;0.006664327
5021;18.03.2021 11:40;0.006999339
5022;18.03.2021 11:41;0.006925306
5023;18.03.2021 11:42;0.007943941
5024;18.03.2021 11:43;0.007340324
5025;18.03.2021 11:44;0.007511476
5026;18.03.2021 11:45;0.007540909
5027;18.03.2021 11:46;0.008343906
5028;18.03.2021 11:47;0.009478833
5029;18.03.2021 11:48;0.008099478
5030;18.03.2021 11:49;0.00998902
5031;18.03.2021 11:50;0.009303998
5032;18.03.2021 11:51;0.009050088
5033;18.03.2021 11:52;0.009623373
5034;18.03.2021 11:53;0.009297529
5035;18.03.2021 11:54;0.009291739
5036;18.03.2021 11:55;0.008581112
5037;18.03.2021 11:56;0.008526982
5038;18.03.2021 11:57;0.00805773
5039;18.03.2021 11:58;0.0093235
5040;18.03.2021 11:59;0.008999197
5041;18.03.2021 12:00;0.010034491
5042;18.03.2021 12:01;0.009509118
5043;18.03.2021 12:02;0.008615351
5044;18.03.2021 12:03;0.007879268
5045;18.03.2021 12:04;0.006819304
5046;18.03.2021 12:05;0.006452724
5047;18.03.2021 12:06;0.006604338
5048;18.03.2021 12:07;0.007019553
5049;18.03.2021 12:08;0.006502055
5050;18.03.2021 12:09;0.006844972
5051;18.03.2021 12:10;0.006847186
5052;18.03.2021 12:11;0.007358219
5053;18.03.2021 12:12;0.007370171
5054;18.03.2021 12:13;0.006926287
5055;18.03.2021 12:14;0.00615426
5056;18.03.2021 12:15;0.00610369
5057;18.03.2021 12:16;0.005995078
5058;18.03.2021 12:17;0.006950526
5059;18.03.2021 12:18;0.007169822
5060;18.03.2021 12:19;0.006625082
5061;18.03.2021 12:20;0.006391732
5062;18.03.2021 12:21;0.006746226
5063;18.03.2021 12:22;0.0007372
5064;18.03.2021 12:23;0.000779896
