Electricity.Timestep;Time;Sum [kWh]
4874;18.03.2021 09:13;0.002463015
4875;18.03.2021 09:14;0.001867768
4876;18.03.2021 09:15;0.001804845
4877;18.03.2021 09:16;0.002106218
4878;18.03.2021 09:17;0.001923855
4879;18.03.2021 09:18;0.00172342
4880;18.03.2021 09:19;0.001732779
4881;18.03.2021 09:20;0.002143594
4882;18.03.2021 09:21;0.00181646
4883;18.03.2021 09:22;0.001970512
4884;18.03.2021 09:23;0.00197694
4885;18.03.2021 09:24;0.0021373
4886;18.03.2021 09:25;0.001926821
4887;18.03.2021 09:26;0.001937854
4888;18.03.2021 09:27;0.00193745
4889;18.03.2021 09:28;0.001986642
4890;18.03.2021 09:29;0.001677883
4891;18.03.2021 09:30;0.001848543
4892;18.03.2021 09:31;0.001622196
4893;18.03.2021 09:32;0.001707678
4894;18.03.2021 09:33;0.002011687
4895;18.03.2021 09:34;0.001942833
4896;18.03.2021 09:35;0.001791522
4897;18.03.2021 09:36;0.00198019
4898;18.03.2021 09:37;0.001867717
4899;18.03.2021 09:38;0.002063266
4900;18.03.2021 09:39;0.00321523
4901;18.03.2021 09:40;0.002677964
4902;18.03.2021 09:41;0.00293115
4903;18.03.2021 09:42;0.002037272
4904;18.03.2021 09:43;0.001968711
4905;18.03.2021 09:44;0.001874789
4906;18.03.2021 09:45;0.002298141
4907;18.03.2021 09:46;0.001837482
4908;18.03.2021 09:47;0.003206665
4909;18.03.2021 09:48;0.003848214
4910;18.03.2021 09:49;0.001861906
4911;18.03.2021 09:50;0.002542889
4912;18.03.2021 09:51;0.002336093
4913;18.03.2021 09:52;0.002165621
4914;18.03.2021 09:53;0.002453224
4915;18.03.2021 09:54;0.002139589
4916;18.03.2021 09:55;0.002216351
4917;18.03.2021 09:56;0.003475273
4918;18.03.2021 09:57;0.002326798
4919;18.03.2021 09:58;0.002971343
4920;18.03.2021 09:59;0.003916396
4921;18.03.2021 10:00;0.0039
4922;18.03.2021 10:01;0.003906255
4923;18.03.2021 10:02;0.003581986
4924;18.03.2021 10:03;0.004841357
4925;18.03.2021 10:04;0.005148912
4926;18.03.2021 10:05;0.003978879
4927;18.03.2021 10:06;0.003919507
4928;18.03.2021 10:07;0.005397493
4929;18.03.2021 10:08;0.003805099
4930;18.03.2021 10:09;0.005091021
4931;18.03.2021 10:10;0.002364782
4932;18.03.2021 10:11;0.002577451
4933;18.03.2021 10:12;0.001689712
4934;18.03.2021 10:13;0.002103106
4935;18.03.2021 10:14;0.002234344
4936;18.03.2021 10:15;0.002124134
4937;18.03.2021 10:16;0.002089506
4938;18.03.2021 10:17;0.001870065
4939;18.03.2021 10:18;0.002214399
4940;18.03.2021 10:19;0.002183997
4941;18.03.2021 10:20;0.002140797
4942;18.03.2021 10:21;0.002231856
4943;18.03.2021 10:22;0.001867859
4944;18.03.2021 10:23;0.001861502
4945;18.03.2021 10:24;0.00195184
4946;18.03.2021 10:25;0.002192081
4947;18.03.2021 10:26;0.002133734
4948;18.03.2021 10:27;0.002031559
4949;18.03.2021 10:28;0.002149844
4950;18.03.2021 10:29;0.002203264
4951;18.03.2021 10:30;0.001972234
4952;18.03.2021 10:31;0.001971667
4953;18.03.2021 10:32;0.002018954
4954;18.03.2021 10:33;0.002200699
4955;18.03.2021 10:34;0.002208864
4956;18.03.2021 10:35;0.002056479
4957;18.03.2021 10:36;0.002207902
4958;18.03.2021 10:37;0.002186782
4959;18.03.2021 10:38;0.002127901
4960;18.03.2021 10:39;0.002163518
4961;18.03.2021 10:40;0.001978806
4962;18.03.2021 10:41;0.002055678
4963;18.03.2021 10:42;0.001994084
4964;18.03.2021 10:43;0.002063054
4965;18.03.2021 10:44;0.002099748
4966;18.03.2021 10:45;0.0020355
4967;18.03.2021 10:46;0.001952407
4968;18.03.2021 10:47;0.001945486
4969;18.03.2021 10:48;0.018484764
4970;18.03.2021 10:49;0.017646291
4971;18.03.2021 10:50;0.015862173
4972;18.03.2021 10:51;0.014759615
4973;18.03.2021 10:52;0.018797649
4974;18.03.2021 10:53;0.022118742
4975;18.03.2021 10:54;0.016476338
4976;18.03.2021 10:55;0.020187112
4977;18.03.2021 10:56;0.023058285
4978;18.03.2021 10:57;0.022107223
4979;18.03.2021 10:58;0.023454252
4980;18.03.2021 10:59;0.013179216
4981;18.03.2021 11:00;0.021883236
4982;18.03.2021 11:01;0.019892612
4983;18.03.2021 11:02;0.02058133
4984;18.03.2021 11:03;0.013543283
4985;18.03.2021 11:04;0.021259803
4986;18.03.2021 11:05;0.022239288
4987;18.03.2021 11:06;0.018187644
4988;18.03.2021 11:07;0.014751973
4989;18.03.2021 11:08;0.018052893
4990;18.03.2021 11:09;0.020383621
4991;18.03.2021 11:10;0.020711284
4992;18.03.2021 11:11;0.019046146
4993;18.03.2021 11:12;0.020851219
4994;18.03.2021 11:13;0.022063988
4995;18.03.2021 11:14;0.020545204
4996;18.03.2021 11:15;0.016469583
4997;18.03.2021 11:16;0.030781821
4998;18.03.2021 11:17;0.053124035
4999;18.03.2021 11:18;0.054944215
5000;18.03.2021 11:19;0.060241454
5001;18.03.2021 11:20;0.04856486
5002;18.03.2021 11:21;0.064980675
5003;18.03.2021 11:22;0.06194707
5004;18.03.2021 11:23;0.069779396
5005;18.03.2021 11:24;0.044858803
5006;18.03.2021 11:25;0.06343668
5007;18.03.2021 11:26;0.054573623
5008;18.03.2021 11:27;0.059021762
5009;18.03.2021 11:28;0.047299515
5010;18.03.2021 11:29;0.095201978
5011;18.03.2021 11:30;0.080904313
5012;18.03.2021 11:31;0.06920245
5013;18.03.2021 11:32;0.064201872
5014;18.03.2021 11:33;0.045205458
5015;18.03.2021 11:34;0.046012291
5016;18.03.2021 11:35;0.047616432
5017;18.03.2021 11:36;0.031310964
5018;18.03.2021 11:37;0.048753931
5019;18.03.2021 11:38;0.043490881
5020;18.03.2021 11:39;0.051114916
5021;18.03.2021 11:40;0.033794392
5022;18.03.2021 11:41;0.036805853
5023;18.03.2021 11:42;0.050733129
5024;18.03.2021 11:43;0.047964848
5025;18.03.2021 11:44;0.033302364
5026;18.03.2021 11:45;0.041967754
5027;18.03.2021 11:46;0.06058477
5028;18.03.2021 11:47;0.064527655
5029;18.03.2021 11:48;0.055537378
5030;18.03.2021 11:49;0.054924979
5031;18.03.2021 11:50;0.068693133
5032;18.03.2021 11:51;0.071402012
5033;18.03.2021 11:52;0.051900427
5034;18.03.2021 11:53;0.041855754
5035;18.03.2021 11:54;0.055038217
5036;18.03.2021 11:55;0.044551581
5037;18.03.2021 11:56;0.053991099
5038;18.03.2021 11:57;0.042765748
5039;18.03.2021 11:58;0.042486635
5040;18.03.2021 11:59;0.041219147
5041;18.03.2021 12:00;0.028998622
5042;18.03.2021 12:01;0.019032425
5043;18.03.2021 12:02;0.025991717
5044;18.03.2021 12:03;0.011765782
5045;18.03.2021 12:04;0.023419164
5046;18.03.2021 12:05;0.015483302
5047;18.03.2021 12:06;0.012734681
5048;18.03.2021 12:07;0.025837095
5049;18.03.2021 12:08;0.019354673
5050;18.03.2021 12:09;0.020826023
5051;18.03.2021 12:10;0.006142812
5052;18.03.2021 12:11;0.024663585
5053;18.03.2021 12:12;0.023927808
5054;18.03.2021 12:13;0.015908901
5055;18.03.2021 12:14;0.01300377
5056;18.03.2021 12:15;0.022247877
5057;18.03.2021 12:16;0.015164736
5058;18.03.2021 12:17;0.012496081
5059;18.03.2021 12:18;0.017923448
5060;18.03.2021 12:19;0.025658905
5061;18.03.2021 12:20;0.019560508
5062;18.03.2021 12:21;0.009929158
5063;18.03.2021 12:22;0.014145082
5064;18.03.2021 12:23;0.017213502
5065;18.03.2021 12:24;0.014036881
5066;18.03.2021 12:25;0.020249982
5067;18.03.2021 12:26;0.013265609
5068;18.03.2021 12:27;0.010720318
5069;18.03.2021 12:28;0.023221661
5070;18.03.2021 12:29;0.019318473
5071;18.03.2021 12:30;0.004335502
5072;18.03.2021 12:31;0.015686126
5073;18.03.2021 12:32;0.022573572
5074;18.03.2021 12:33;0.021338079
5075;18.03.2021 12:34;0.005609638
5076;18.03.2021 12:35;0.016942505
5077;18.03.2021 12:36;0.019478786
5078;18.03.2021 12:37;0.010489013
5079;18.03.2021 12:38;0.015847041
5080;18.03.2021 12:39;0.022129472
5081;18.03.2021 12:40;0.007274285
5082;18.03.2021 12:41;0.015655158
5083;18.03.2021 12:42;0.019071978
5084;18.03.2021 12:43;0.00209117
5085;18.03.2021 12:44;0.001306553
5086;18.03.2021 12:45;0.002635562
5087;18.03.2021 12:46;0.002080456
5088;18.03.2021 12:47;0.003516316
5089;18.03.2021 12:48;0.001992443
5090;18.03.2021 12:49;0.004807103
5091;18.03.2021 12:50;0.004838402
5092;18.03.2021 12:51;0.003429219
5093;18.03.2021 12:52;0.003604142
5094;18.03.2021 12:53;0.003364287
5095;18.03.2021 12:54;0.005824086
5096;18.03.2021 12:55;0.006278713
5097;18.03.2021 12:56;0.001285012
5098;18.03.2021 12:57;0.002276109
5099;18.03.2021 12:58;0.003144761
5100;18.03.2021 12:59;0.002282108
5101;18.03.2021 13:00;0.002534251
5102;18.03.2021 13:01;0.002382753
5103;18.03.2021 13:02;0.001336935
5104;18.03.2021 13:03;0.002760127
5105;18.03.2021 13:04;0.002242277
5106;18.03.2021 13:05;0.002970875
5107;18.03.2021 13:06;0.002277299
5108;18.03.2021 13:07;0.004025766
5109;18.03.2021 13:08;0.00439811
5110;18.03.2021 13:09;0.000818131
5111;18.03.2021 13:10;0.002160809
5112;18.03.2021 13:11;0.002311329
5113;18.03.2021 13:12;0.001975657
5114;18.03.2021 13:13;0.002944981
5115;18.03.2021 13:14;0.002225076
5116;18.03.2021 13:15;0.002574326
5117;18.03.2021 13:16;0.00256876
5118;18.03.2021 13:17;0.001998723
5119;18.03.2021 13:18;0.001778802
5120;18.03.2021 13:19;0.002242772
5121;18.03.2021 13:20;0.002397921
5122;18.03.2021 13:21;0.004082934
5123;18.03.2021 13:22;0.000915799
5124;18.03.2021 13:23;0.00298967
5125;18.03.2021 13:24;0.050036103
5126;18.03.2021 13:25;0.041552105
5127;18.03.2021 13:26;0.038863758
5128;18.03.2021 13:27;0.04134322
5129;18.03.2021 13:28;0.040830317
5130;18.03.2021 13:29;0.04051444
5131;18.03.2021 13:30;0.037699533
5132;18.03.2021 13:31;0.040081188
5133;18.03.2021 13:32;0.03172763
5134;18.03.2021 13:33;0.040457721
5135;18.03.2021 13:34;0.044360885
5136;18.03.2021 13:35;0.038614441
5137;18.03.2021 13:36;0.040015718
5138;18.03.2021 13:37;0.041834052
5139;18.03.2021 13:38;0.033399788
5140;18.03.2021 13:39;0.039286566
5141;18.03.2021 13:40;0.041372307
5142;18.03.2021 13:41;0.04126351
5143;18.03.2021 13:42;0.039543386
5144;18.03.2021 13:43;0.046330533
5145;18.03.2021 13:44;0.037051379
5146;18.03.2021 13:45;0.041224088
5147;18.03.2021 13:46;0.038782461
5148;18.03.2021 13:47;0.045402939
5149;18.03.2021 13:48;0.04715995
5150;18.03.2021 13:49;0.037335127
5151;18.03.2021 13:50;0.043400413
5152;18.03.2021 13:51;0.039236188
5153;18.03.2021 13:52;0.042008141
5154;18.03.2021 13:53;0.039072065
5155;18.03.2021 13:54;0.03725131
5156;18.03.2021 13:55;0.040768848
5157;18.03.2021 13:56;0.045178853
5158;18.03.2021 13:57;0.049734074
5159;18.03.2021 13:58;0.038002115
5160;18.03.2021 13:59;0.040637567
5161;18.03.2021 14:00;0.04331907
5162;18.03.2021 14:01;0.044682419
5163;18.03.2021 14:02;0.043087881
5164;18.03.2021 14:03;0.04271611
5165;18.03.2021 14:04;0.039052183
5166;18.03.2021 14:05;0.048112426
5167;18.03.2021 14:06;0.043682657
5168;18.03.2021 14:07;0.044402833
5169;18.03.2021 14:08;0.048450864
5170;18.03.2021 14:09;0.037394449
5171;18.03.2021 14:10;0.04282704
5172;18.03.2021 14:11;0.037848944
5173;18.03.2021 14:12;0.043963365
5174;18.03.2021 14:13;0.042756743
5175;18.03.2021 14:14;0.044657132
5176;18.03.2021 14:15;0.039543047
5177;18.03.2021 14:16;0.040653343
5178;18.03.2021 14:17;0.000592846
5179;18.03.2021 14:18;0.000601805
5180;18.03.2021 14:19;0.000605832
5181;18.03.2021 14:20;0.000577248
5182;18.03.2021 14:21;0.000566524
5183;18.03.2021 14:22;0.000567354
5184;18.03.2021 14:23;0.000575283
5185;18.03.2021 14:24;0.000592375
5186;18.03.2021 14:25;0.000595833
5187;18.03.2021 14:26;0.000637545
5188;18.03.2021 14:27;0.000565088
5189;18.03.2021 14:28;0.000644768
5190;18.03.2021 14:29;0.000606717
5191;18.03.2021 14:30;0.000611707
5192;18.03.2021 14:31;0.000617704
5193;18.03.2021 14:32;0.000589844
5194;18.03.2021 14:33;0.000545902
5195;18.03.2021 14:34;0.000585405
5196;18.03.2021 14:35;0.00056118
5197;18.03.2021 14:36;0.000626878
5198;18.03.2021 14:37;0.000601644
5199;18.03.2021 14:38;0.00061801
5200;18.03.2021 14:39;0.000596058
5201;18.03.2021 14:40;0.000575062
5202;18.03.2021 14:41;0.000560845
5203;18.03.2021 14:42;0.000604293
5204;18.03.2021 14:43;0.000622358
5205;18.03.2021 14:44;0.000561491
5206;18.03.2021 14:45;0.000602704
5207;18.03.2021 14:46;0.001944891
5208;18.03.2021 14:47;0.002283808
5209;18.03.2021 14:48;0.002253107
5210;18.03.2021 14:49;0.002175316
5211;18.03.2021 14:50;0.002288759
5212;18.03.2021 14:51;0.002240023
5213;18.03.2021 14:52;0.002262656
5214;18.03.2021 14:53;0.002579021
5215;18.03.2021 14:54;0.001581166
5216;18.03.2021 14:55;0.001239665
5217;18.03.2021 14:56;0.001225949
5218;18.03.2021 14:57;0.001232261
5219;18.03.2021 14:58;0.001404138
5220;18.03.2021 14:59;0.001241957
5221;18.03.2021 15:00;0.001171969
5222;18.03.2021 15:01;0.001317314
5223;18.03.2021 15:02;0.001358357
5224;18.03.2021 15:03;0.001229
5225;18.03.2021 15:04;0.00133148
5226;18.03.2021 15:05;0.001206536
5227;18.03.2021 15:06;0.001155421
5228;18.03.2021 15:07;0.001095951
5229;18.03.2021 15:08;0.001159532
5230;18.03.2021 15:09;0.001230553
5231;18.03.2021 15:10;0.001244244
5232;18.03.2021 15:11;0.001238113
5233;18.03.2021 15:12;0.001193793
5234;18.03.2021 15:13;0.001177111
5235;18.03.2021 15:14;0.001207634
5236;18.03.2021 15:15;0.002563588
5237;18.03.2021 15:16;0.003075499
5238;18.03.2021 15:17;0.003018255
5239;18.03.2021 15:18;0.002753034
5240;18.03.2021 15:19;0.002464705
5241;18.03.2021 15:20;0.002476511
5242;18.03.2021 15:21;0.002645249
5243;18.03.2021 15:22;0.003029072
5244;18.03.2021 15:23;0.002844439
5245;18.03.2021 15:24;0.002667333
5246;18.03.2021 15:25;0.0029524
5247;18.03.2021 15:26;0.002373237
5248;18.03.2021 15:27;0.002516952
5249;18.03.2021 15:28;0.002477124
5250;18.03.2021 15:29;0.002827639
5251;18.03.2021 15:30;0.002856777
5252;18.03.2021 15:31;0.002793309
5253;18.03.2021 15:32;0.002682697
5254;18.03.2021 15:33;0.002851608
5255;18.03.2021 15:34;0.003104423
5256;18.03.2021 15:35;0.00294867
5257;18.03.2021 15:36;0.002856276
5258;18.03.2021 15:37;0.002859834
5259;18.03.2021 15:38;0.002750425
5260;18.03.2021 15:39;0.002853346
5261;18.03.2021 15:40;0.002636302
5262;18.03.2021 15:41;0.002713367
5263;18.03.2021 15:42;0.002400813
5264;18.03.2021 15:43;0.002409083
5265;18.03.2021 15:44;0.002410133
5266;18.03.2021 15:45;0.002596862
5267;18.03.2021 15:46;0.003611288
5268;18.03.2021 15:47;0.003216463
5269;18.03.2021 15:48;0.00390428
5270;18.03.2021 15:49;0.003493886
5271;18.03.2021 15:50;0.003691619
5272;18.03.2021 15:51;0.003683206
5273;18.03.2021 15:52;0.002464194
5274;18.03.2021 15:53;0.002318893
5275;18.03.2021 15:54;0.00231776
5276;18.03.2021 15:55;0.002322299
5277;18.03.2021 15:56;0.002301365
5278;18.03.2021 15:57;0.002603551
5279;18.03.2021 15:58;0.002376277
5280;18.03.2021 15:59;0.002405542
5281;18.03.2021 16:00;0.002470056
5282;18.03.2021 16:01;0.002658998
5283;18.03.2021 16:02;0.00235118
5284;18.03.2021 16:03;0.002407917
5285;18.03.2021 16:04;0.002579321
5286;18.03.2021 16:05;0.002538633
5287;18.03.2021 16:06;0.002429087
5288;18.03.2021 16:07;0.002218034
5289;18.03.2021 16:08;0.002239084
5290;18.03.2021 16:09;0.002249194
5291;18.03.2021 16:10;0.00249456
5292;18.03.2021 16:11;0.002295281
5293;18.03.2021 16:12;0.002305833
5294;18.03.2021 16:13;0.00263351
5295;18.03.2021 16:14;0.002549639
5296;18.03.2021 16:15;0.002028563
5297;18.03.2021 16:16;0.002513339
5298;18.03.2021 16:17;0.002574456
5299;18.03.2021 16:18;0.002453772
5300;18.03.2021 16:19;0.000886441
5301;18.03.2021 16:20;0.000779273
5302;18.03.2021 16:21;0.00081854
5303;18.03.2021 16:22;0.000880129
5304;18.03.2021 16:23;0.000851575
5305;18.03.2021 16:24;0.000811305
5306;18.03.2021 16:25;0.000814122
5307;18.03.2021 16:26;0.000786103
5308;18.03.2021 16:27;0.000899518
5309;18.03.2021 16:28;0.000969411
5310;18.03.2021 16:29;0.000858311
5311;18.03.2021 16:30;0.000850702
5312;18.03.2021 16:31;0.000805795
5313;18.03.2021 16:32;0.000937404
5314;18.03.2021 16:33;0.000852846
5315;18.03.2021 16:34;0.000820916
5316;18.03.2021 16:35;0.000880114
5317;18.03.2021 16:36;0.000934228
5318;18.03.2021 16:37;0.000912693
5319;18.03.2021 16:38;0.000931638
5320;18.03.2021 16:39;0.000915609
5321;18.03.2021 16:40;0.000961557
5322;18.03.2021 16:41;0.000963883
5323;18.03.2021 16:42;0.000930694
5324;18.03.2021 16:43;0.000802838
5325;18.03.2021 16:44;0.000829084
5326;18.03.2021 16:45;0.000879009
5327;18.03.2021 16:46;0.002211487
5328;18.03.2021 16:47;0.002134942
5329;18.03.2021 16:48;0.002137203
5330;18.03.2021 16:49;0.002073618
5331;18.03.2021 16:50;0.002121112
5332;18.03.2021 16:51;0.002139963
5333;18.03.2021 16:52;0.002107076
5334;18.03.2021 16:53;0.001149719
5335;18.03.2021 16:54;0.000767745
5336;18.03.2021 16:55;0.000792545
5337;18.03.2021 16:56;0.000849022
5338;18.03.2021 16:57;0.000798538
5339;18.03.2021 16:58;0.000815783
5340;18.03.2021 16:59;0.000582046
5341;18.03.2021 17:00;0.000605781
5342;18.03.2021 17:01;0.000577966
5343;18.03.2021 17:02;0.000583843
5344;18.03.2021 17:03;0.000583592
5345;18.03.2021 17:04;0.000567892
5346;18.03.2021 17:05;0.000583893
5347;18.03.2021 17:06;0.000594181
5348;18.03.2021 17:07;0.000574192
5349;18.03.2021 17:08;0.000593473
5350;18.03.2021 17:09;0.000593386
5351;18.03.2021 17:10;0.000605909
5352;18.03.2021 17:11;0.000602405
5353;18.03.2021 17:12;0.000539206
5354;18.03.2021 17:13;0.000575328
5355;18.03.2021 17:14;0.000591166
5356;18.03.2021 17:15;0.000628696
5357;18.03.2021 17:16;0.000567062
5358;18.03.2021 17:17;0.000553282
5359;18.03.2021 17:18;0.00066866
5360;18.03.2021 17:19;0.000579019
5361;18.03.2021 17:20;0.000623759
5362;18.03.2021 17:21;0.000561794
5363;18.03.2021 17:22;0.000622816
5364;18.03.2021 17:23;0.000607658
5365;18.03.2021 17:24;0.000594682
5366;18.03.2021 17:25;0.000589492
5367;18.03.2021 17:26;0.000607916
5368;18.03.2021 17:27;0.000642912
5369;18.03.2021 17:28;0.000583857
5370;18.03.2021 17:29;0.000561366
5371;18.03.2021 17:30;0.001326663
5372;18.03.2021 17:31;0.001285182
5373;18.03.2021 17:32;0.001245292
5374;18.03.2021 17:33;0.001330288
5375;18.03.2021 17:34;0.001289876
5376;18.03.2021 17:35;0.001348693
5377;18.03.2021 17:36;0.001218711
5378;18.03.2021 17:37;0.00125443
5379;18.03.2021 17:38;0.001227136
5380;18.03.2021 17:39;0.001382138
5381;18.03.2021 17:40;0.001170469
5382;18.03.2021 17:41;0.001303413
5383;18.03.2021 17:42;0.001275724
5384;18.03.2021 17:43;0.001243177
5385;18.03.2021 17:44;0.001224683
5386;18.03.2021 17:45;0.002639372
5387;18.03.2021 17:46;0.002483121
5388;18.03.2021 17:47;0.002538461
5389;18.03.2021 17:48;0.002489164
5390;18.03.2021 17:49;0.002565453
5391;18.03.2021 17:50;0.002532197
5392;18.03.2021 17:51;0.001634147
5393;18.03.2021 17:52;0.001229802
5394;18.03.2021 17:53;0.001207288
5395;18.03.2021 17:54;0.001256272
5396;18.03.2021 17:55;0.001234774
5397;18.03.2021 17:56;0.001305407
5398;18.03.2021 17:57;0.00127192
5399;18.03.2021 17:58;0.001350864
5400;18.03.2021 17:59;0.001161814
5401;18.03.2021 18:00;0.001545223
5402;18.03.2021 18:01;0.001480298
5403;18.03.2021 18:02;0.001387699
5404;18.03.2021 18:03;0.001626699
5405;18.03.2021 18:04;0.001476455
5406;18.03.2021 18:05;0.001532731
5407;18.03.2021 18:06;0.001693251
5408;18.03.2021 18:07;0.001749853
5409;18.03.2021 18:08;0.002695398
5410;18.03.2021 18:09;0.002495191
5411;18.03.2021 18:10;0.002541156
5412;18.03.2021 18:11;0.002739923
5413;18.03.2021 18:12;0.002642598
5414;18.03.2021 18:13;0.002700788
5415;18.03.2021 18:14;0.002513061
5416;18.03.2021 18:15;0.002577774
5417;18.03.2021 18:16;0.002591283
5418;18.03.2021 18:17;0.002707089
5419;18.03.2021 18:18;0.002484682
5420;18.03.2021 18:19;0.002480521
5421;18.03.2021 18:20;0.002758647
5422;18.03.2021 18:21;0.002514811
5423;18.03.2021 18:22;0.00260274
5424;18.03.2021 18:23;0.002502757
5425;18.03.2021 18:24;0.002624237
5426;18.03.2021 18:25;0.002770784
5427;18.03.2021 18:26;0.002673207
5428;18.03.2021 18:27;0.002606753
5429;18.03.2021 18:28;0.002691025
5430;18.03.2021 18:29;0.002670821
5431;18.03.2021 18:30;0.002577276
5432;18.03.2021 18:31;0.002726358
5433;18.03.2021 18:32;0.002701264
5434;18.03.2021 18:33;0.002680693
5435;18.03.2021 18:34;0.002859051
5436;18.03.2021 18:35;0.002681964
5437;18.03.2021 18:36;0.002631717
5438;18.03.2021 18:37;0.002801506
5439;18.03.2021 18:38;0.002914086
5440;18.03.2021 18:39;0.002686196
5441;18.03.2021 18:40;0.00428806
5442;18.03.2021 18:41;0.004206606
5443;18.03.2021 18:42;0.004151445
5444;18.03.2021 18:43;0.004512676
5445;18.03.2021 18:44;0.004368216
5446;18.03.2021 18:45;0.004374746
5447;18.03.2021 18:46;0.004513045
5448;18.03.2021 18:47;0.005690482
5449;18.03.2021 18:48;0.005428864
5450;18.03.2021 18:49;0.005686111
5451;18.03.2021 18:50;0.005909583
5452;18.03.2021 18:51;0.005728195
5453;18.03.2021 18:52;0.005730466
5454;18.03.2021 18:53;0.005458488
5455;18.03.2021 18:54;0.004938327
5456;18.03.2021 18:55;0.004961761
5457;18.03.2021 18:56;0.00449625
5458;18.03.2021 18:57;0.004599395
5459;18.03.2021 18:58;0.004451842
5460;18.03.2021 18:59;0.004250018
5461;18.03.2021 19:00;0.004144887
5462;18.03.2021 19:01;0.004489702
5463;18.03.2021 19:02;0.004322711
5464;18.03.2021 19:03;0.00429946
5465;18.03.2021 19:04;0.004379198
5466;18.03.2021 19:05;0.004166956
5467;18.03.2021 19:06;0.004420278
5468;18.03.2021 19:07;0.004395593
5469;18.03.2021 19:08;0.004309029
5470;18.03.2021 19:09;0.004438231
5471;18.03.2021 19:10;0.004327661
5472;18.03.2021 19:11;0.004339006
5473;18.03.2021 19:12;0.004371252
5474;18.03.2021 19:13;0.004601053
5475;18.03.2021 19:14;0.004587722
5476;18.03.2021 19:15;0.004562882
5477;18.03.2021 19:16;0.004146588
5478;18.03.2021 19:17;0.004410314
5479;18.03.2021 19:18;0.004469084
5480;18.03.2021 19:19;0.004672201
5481;18.03.2021 19:20;0.004815914
5482;18.03.2021 19:21;0.004503072
5483;18.03.2021 19:22;0.004530783
5484;18.03.2021 19:23;0.004651311
5485;18.03.2021 19:24;0.004514038
5486;18.03.2021 19:25;0.004469872
5487;18.03.2021 19:26;0.004263254
5488;18.03.2021 19:27;0.003893112
5489;18.03.2021 19:28;0.003828641
5490;18.03.2021 19:29;0.005438491
5491;18.03.2021 19:30;0.005342224
5492;18.03.2021 19:31;0.005519497
5493;18.03.2021 19:32;0.005512919
5494;18.03.2021 19:33;0.005174493
5495;18.03.2021 19:34;0.00838634
5496;18.03.2021 19:35;0.00781821
5497;18.03.2021 19:36;0.008139723
5498;18.03.2021 19:37;0.007281086
5499;18.03.2021 19:38;0.007497051
5500;18.03.2021 19:39;0.004993007
5501;18.03.2021 19:40;0.00515439
5502;18.03.2021 19:41;0.004988335
5503;18.03.2021 19:42;0.005158037
5504;18.03.2021 19:43;0.005123032
5505;18.03.2021 19:44;0.038952976
5506;18.03.2021 19:45;0.039583461
5507;18.03.2021 19:46;0.040403679
5508;18.03.2021 19:47;0.027177952
5509;18.03.2021 19:48;0.019385422
5510;18.03.2021 19:49;0.018651688
5511;18.03.2021 19:50;0.018919746
5512;18.03.2021 19:51;0.017274571
5513;18.03.2021 19:52;0.017556489
5514;18.03.2021 19:53;0.016657369
5515;18.03.2021 19:54;0.017991998
5516;18.03.2021 19:55;0.017847276
5517;18.03.2021 19:56;0.015550636
5518;18.03.2021 19:57;0.017344932
5519;18.03.2021 19:58;0.017975575
5520;18.03.2021 19:59;0.028696995
5521;18.03.2021 20:00;0.040291652
5522;18.03.2021 20:01;0.038930891
5523;18.03.2021 20:02;0.037789825
5524;18.03.2021 20:03;0.0384148
5525;18.03.2021 20:04;0.027150093
5526;18.03.2021 20:05;0.024819146
5527;18.03.2021 20:06;0.027081017
5528;18.03.2021 20:07;0.026070886
5529;18.03.2021 20:08;0.026321107
5530;18.03.2021 20:09;0.016551898
5531;18.03.2021 20:10;0.017156838
5532;18.03.2021 20:11;0.015106789
5533;18.03.2021 20:12;0.016903078
5534;18.03.2021 20:13;0.022370051
5535;18.03.2021 20:14;0.039867989
5536;18.03.2021 20:15;0.039910601
5537;18.03.2021 20:16;0.036029194
5538;18.03.2021 20:17;0.017137739
5539;18.03.2021 20:18;0.017866457
5540;18.03.2021 20:19;0.017828205
5541;18.03.2021 20:20;0.017841571
5542;18.03.2021 20:21;0.017493216
5543;18.03.2021 20:22;0.017061901
5544;18.03.2021 20:23;0.017534142
5545;18.03.2021 20:24;0.016533066
5546;18.03.2021 20:25;0.017839372
5547;18.03.2021 20:26;0.018318044
5548;18.03.2021 20:27;0.017665248
5549;18.03.2021 20:28;0.017599446
5550;18.03.2021 20:29;0.040466605
5551;18.03.2021 20:30;0.037718978
5552;18.03.2021 20:31;0.03931181
5553;18.03.2021 20:32;0.038209656
5554;18.03.2021 20:33;0.038893538
5555;18.03.2021 20:34;0.025687494
5556;18.03.2021 20:35;0.024743615
5557;18.03.2021 20:36;0.027762714
5558;18.03.2021 20:37;0.026155738
5559;18.03.2021 20:38;0.016110473
5560;18.03.2021 20:39;0.006632794
5561;18.03.2021 20:40;0.006671675
5562;18.03.2021 20:41;0.00658138
5563;18.03.2021 20:42;0.006308508
5564;18.03.2021 20:43;0.006481947
5565;18.03.2021 20:44;0.006313276
5566;18.03.2021 20:45;0.007896264
5567;18.03.2021 20:46;0.008004562
5568;18.03.2021 20:47;0.007926838
5569;18.03.2021 20:48;0.007836448
5570;18.03.2021 20:49;0.007496587
5571;18.03.2021 20:50;0.007463986
5572;18.03.2021 20:51;0.0073542
