Electricity.Timestep;Time;Sum [kWh]
4582;18.03.2021 04:21;0.00093585
4583;18.03.2021 04:22;0.000906759
4584;18.03.2021 04:23;0.000917962
4585;18.03.2021 04:24;0.00090935
4586;18.03.2021 04:25;0.001006696
4587;18.03.2021 04:26;0.000968224
4588;18.03.2021 04:27;0.000952404
4589;18.03.2021 04:28;0.000945902
4590;18.03.2021 04:29;0.000865461
4591;18.03.2021 04:30;0.000944791
4592;18.03.2021 04:31;0.000831468
4593;18.03.2021 04:32;0.000908488
4594;18.03.2021 04:33;0.000827718
4595;18.03.2021 04:34;0.00089661
4596;18.03.2021 04:35;0.000854324
4597;18.03.2021 04:36;0.000911923
4598;18.03.2021 04:37;0.000831593
4599;18.03.2021 04:38;0.000868617
4600;18.03.2021 04:39;0.001627306
4601;18.03.2021 04:40;0.002560739
4602;18.03.2021 04:41;0.002586959
4603;18.03.2021 04:42;0.002592488
4604;18.03.2021 04:43;0.002541514
4605;18.03.2021 04:44;0.002550972
4606;18.03.2021 04:45;0.002533977
4607;18.03.2021 04:46;0.00250953
4608;18.03.2021 04:47;0.002549907
4609;18.03.2021 04:48;0.00257146
4610;18.03.2021 04:49;0.002678978
4611;18.03.2021 04:50;0.002588133
4612;18.03.2021 04:51;0.002595547
4613;18.03.2021 04:52;0.002593349
4614;18.03.2021 04:53;0.002574387
4615;18.03.2021 04:54;0.002621496
4616;18.03.2021 04:55;0.00223445
4617;18.03.2021 04:56;0.000871182
4618;18.03.2021 04:57;0.000856517
4619;18.03.2021 04:58;0.00086055
4620;18.03.2021 04:59;0.000895739
4621;18.03.2021 05:00;0.000918933
4622;18.03.2021 05:01;0.000862073
4623;18.03.2021 05:02;0.000928995
4624;18.03.2021 05:03;0.000878619
4625;18.03.2021 05:04;0.000791401
4626;18.03.2021 05:05;0.000803845
4627;18.03.2021 05:06;0.000821785
4628;18.03.2021 05:07;0.000830426
4629;18.03.2021 05:08;0.000780749
4630;18.03.2021 05:09;0.000760155
4631;18.03.2021 05:10;0.000810598
4632;18.03.2021 05:11;0.000770745
4633;18.03.2021 05:12;0.000783496
4634;18.03.2021 05:13;0.000840555
4635;18.03.2021 05:14;0.000832428
4636;18.03.2021 05:15;0.002717488
4637;18.03.2021 05:16;0.006057476
4638;18.03.2021 05:17;0.005994125
4639;18.03.2021 05:18;0.006018201
4640;18.03.2021 05:19;0.006002231
4641;18.03.2021 05:20;0.005980596
4642;18.03.2021 05:21;0.009269071
4643;18.03.2021 05:22;0.009325236
4644;18.03.2021 05:23;0.009283764
4645;18.03.2021 05:24;0.009335192
4646;18.03.2021 05:25;0.009287596
4647;18.03.2021 05:26;0.009289083
4648;18.03.2021 05:27;0.00756512
4649;18.03.2021 05:28;0.007684576
4650;18.03.2021 05:29;0.007570947
4651;18.03.2021 05:30;0.007612783
4652;18.03.2021 05:31;0.007646033
4653;18.03.2021 05:32;0.007669798
4654;18.03.2021 05:33;0.007621428
4655;18.03.2021 05:34;0.007622792
4656;18.03.2021 05:35;0.007552288
4657;18.03.2021 05:36;0.007576874
4658;18.03.2021 05:37;0.007617721
4659;18.03.2021 05:38;0.007560731
4660;18.03.2021 05:39;0.007541496
4661;18.03.2021 05:40;0.007497043
4662;18.03.2021 05:41;0.007587378
4663;18.03.2021 05:42;0.007497985
4664;18.03.2021 05:43;0.007584405
4665;18.03.2021 05:44;0.007591171
4666;18.03.2021 05:45;0.00751655
4667;18.03.2021 05:46;0.007539273
4668;18.03.2021 05:47;0.009341685
4669;18.03.2021 05:48;0.009246721
4670;18.03.2021 05:49;0.009227247
4671;18.03.2021 05:50;0.009277679
4672;18.03.2021 05:51;0.009221456
4673;18.03.2021 05:52;0.009240943
4674;18.03.2021 05:53;0.009274004
4675;18.03.2021 05:54;0.009270161
4676;18.03.2021 05:55;0.009158873
4677;18.03.2021 05:56;0.009176522
4678;18.03.2021 05:57;0.009209166
4679;18.03.2021 05:58;0.009206181
4680;18.03.2021 05:59;0.009153141
4681;18.03.2021 06:00;0.008301187
4682;18.03.2021 06:01;0.007575506
4683;18.03.2021 06:02;0.007468449
4684;18.03.2021 06:03;0.0075206
4685;18.03.2021 06:04;0.007511138
4686;18.03.2021 06:05;0.007576826
4687;18.03.2021 06:06;0.007522616
4688;18.03.2021 06:07;0.007563539
4689;18.03.2021 06:08;0.007568098
4690;18.03.2021 06:09;0.007560271
4691;18.03.2021 06:10;0.00752359
4692;18.03.2021 06:11;0.007503717
4693;18.03.2021 06:12;0.007490333
4694;18.03.2021 06:13;0.007454337
4695;18.03.2021 06:14;0.007465041
4696;18.03.2021 06:15;0.007478134
4697;18.03.2021 06:16;0.007511705
4698;18.03.2021 06:17;0.007511891
4699;18.03.2021 06:18;0.00748398
4700;18.03.2021 06:19;0.007471757
4701;18.03.2021 06:20;0.007514275
4702;18.03.2021 06:21;0.008634328
4703;18.03.2021 06:22;0.009389043
4704;18.03.2021 06:23;0.009425722
4705;18.03.2021 06:24;0.012078332
4706;18.03.2021 06:25;0.011405761
4707;18.03.2021 06:26;0.011125852
4708;18.03.2021 06:27;0.013027309
4709;18.03.2021 06:28;0.010392159
4710;18.03.2021 06:29;0.013396256
4711;18.03.2021 06:30;0.011658072
4712;18.03.2021 06:31;0.011896081
4713;18.03.2021 06:32;0.011540833
4714;18.03.2021 06:33;0.01059009
4715;18.03.2021 06:34;0.00510783
4716;18.03.2021 06:35;0.00089746
4717;18.03.2021 06:36;0.000832479
4718;18.03.2021 06:37;0.00088376
4719;18.03.2021 06:38;0.000910994
4720;18.03.2021 06:39;0.000845027
4721;18.03.2021 06:40;0.017081467
4722;18.03.2021 06:41;0.069684117
4723;18.03.2021 06:42;0.060078718
4724;18.03.2021 06:43;0.07163712
4725;18.03.2021 06:44;0.028124112
4726;18.03.2021 06:45;0.033774366
4727;18.03.2021 06:46;0.032223089
4728;18.03.2021 06:47;0.029563236
4729;18.03.2021 06:48;0.032817779
4730;18.03.2021 06:49;0.025995582
4731;18.03.2021 06:50;0.03148769
4732;18.03.2021 06:51;0.032751701
4733;18.03.2021 06:52;0.032522185
4734;18.03.2021 06:53;0.025451535
4735;18.03.2021 06:54;0.029224282
4736;18.03.2021 06:55;0.02775645
4737;18.03.2021 06:56;0.032476533
4738;18.03.2021 06:57;0.033228412
4739;18.03.2021 06:58;0.029056285
4740;18.03.2021 06:59;0.030118251
4741;18.03.2021 07:00;0.031338797
4742;18.03.2021 07:01;0.034766019
4743;18.03.2021 07:02;0.031524723
4744;18.03.2021 07:03;0.028797577
4745;18.03.2021 07:04;0.02740935
4746;18.03.2021 07:05;0.034089157
4747;18.03.2021 07:06;0.025674891
4748;18.03.2021 07:07;0.028722765
4749;18.03.2021 07:08;0.031633402
4750;18.03.2021 07:09;0.032139942
4751;18.03.2021 07:10;0.002951242
4752;18.03.2021 07:11;0.002973777
4753;18.03.2021 07:12;0.002849167
4754;18.03.2021 07:13;0.002971477
4755;18.03.2021 07:14;0.002920383
4756;18.03.2021 07:15;0.002380156
4757;18.03.2021 07:16;0.001210523
4758;18.03.2021 07:17;0.001189136
4759;18.03.2021 07:18;0.001151465
4760;18.03.2021 07:19;0.001204789
4761;18.03.2021 07:20;0.001187834
4762;18.03.2021 07:21;0.001154839
4763;18.03.2021 07:22;0.001223972
4764;18.03.2021 07:23;0.001146142
4765;18.03.2021 07:24;0.001290226
4766;18.03.2021 07:25;0.00132917
4767;18.03.2021 07:26;0.00120427
4768;18.03.2021 07:27;0.001288342
4769;18.03.2021 07:28;0.001254176
4770;18.03.2021 07:29;0.001340108
4771;18.03.2021 07:30;0.001292011
4772;18.03.2021 07:31;0.001237675
4773;18.03.2021 07:32;0.001237608
4774;18.03.2021 07:33;0.001261751
4775;18.03.2021 07:34;0.001061034
4776;18.03.2021 07:35;0.001120441
4777;18.03.2021 07:36;0.002818163
4778;18.03.2021 07:37;0.003000802
4779;18.03.2021 07:38;0.002952424
4780;18.03.2021 07:39;0.003011789
4781;18.03.2021 07:40;0.002955901
4782;18.03.2021 07:41;0.002933199
4783;18.03.2021 07:42;0.002964466
4784;18.03.2021 07:43;0.003017874
4785;18.03.2021 07:44;0.002939186
4786;18.03.2021 07:45;0.002823074
4787;18.03.2021 07:46;0.002927488
4788;18.03.2021 07:47;0.002827329
4789;18.03.2021 07:48;0.002842144
4790;18.03.2021 07:49;0.002897946
4791;18.03.2021 07:50;0.002884565
4792;18.03.2021 07:51;0.002899465
4793;18.03.2021 07:52;0.002100849
4794;18.03.2021 07:53;0.001265776
4795;18.03.2021 07:54;0.008254147
4796;18.03.2021 07:55;0.007924199
4797;18.03.2021 07:56;0.008916618
4798;18.03.2021 07:57;0.007653648
4799;18.03.2021 07:58;0.008057411
4800;18.03.2021 07:59;0.006683186
4801;18.03.2021 08:00;0.008420023
4802;18.03.2021 08:01;0.009086963
4803;18.03.2021 08:02;0.008469267
4804;18.03.2021 08:03;0.007593024
4805;18.03.2021 08:04;0.000923942
4806;18.03.2021 08:05;0.000939124
4807;18.03.2021 08:06;0.000949998
4808;18.03.2021 08:07;0.000885175
4809;18.03.2021 08:08;0.000981945
4810;18.03.2021 08:09;0.000891556
4811;18.03.2021 08:10;0.000866597
4812;18.03.2021 08:11;0.00082426
4813;18.03.2021 08:12;0.000906816
4814;18.03.2021 08:13;0.001893151
4815;18.03.2021 08:14;0.002581027
4816;18.03.2021 08:15;0.002499042
4817;18.03.2021 08:16;0.0025482
4818;18.03.2021 08:17;0.00257565
4819;18.03.2021 08:18;0.002556134
4820;18.03.2021 08:19;0.002521839
4821;18.03.2021 08:20;0.00260125
4822;18.03.2021 08:21;0.002554023
4823;18.03.2021 08:22;0.040142915
4824;18.03.2021 08:23;0.041892981
4825;18.03.2021 08:24;0.039134237
4826;18.03.2021 08:25;0.002625708
4827;18.03.2021 08:26;0.002680523
4828;18.03.2021 08:27;0.002654318
4829;18.03.2021 08:28;0.002583472
4830;18.03.2021 08:29;0.002604779
4831;18.03.2021 08:30;0.001743849
4832;18.03.2021 08:31;0.000894757
4833;18.03.2021 08:32;0.000902293
4834;18.03.2021 08:33;0.000952629
4835;18.03.2021 08:34;0.000896308
4836;18.03.2021 08:35;0.000847517
4837;18.03.2021 08:36;0.000900069
4838;18.03.2021 08:37;0.00085747
4839;18.03.2021 08:38;0.000842427
4840;18.03.2021 08:39;0.000872044
4841;18.03.2021 08:40;0.000846329
4842;18.03.2021 08:41;0.000838878
4843;18.03.2021 08:42;0.000775039
4844;18.03.2021 08:43;0.000772664
4845;18.03.2021 08:44;0.000850956
4846;18.03.2021 08:45;0.000776152
4847;18.03.2021 08:46;0.000785995
4848;18.03.2021 08:47;0.000797172
4849;18.03.2021 08:48;0.000827662
4850;18.03.2021 08:49;0.000788254
4851;18.03.2021 08:50;0.000800773
4852;18.03.2021 08:51;0.000793539
4853;18.03.2021 08:52;0.000802992
4854;18.03.2021 08:53;0.001980152
4855;18.03.2021 08:54;0.001965548
4856;18.03.2021 08:55;0.002721422
4857;18.03.2021 08:56;0.002750435
4858;18.03.2021 08:57;0.002680963
4859;18.03.2021 08:58;0.002727512
4860;18.03.2021 08:59;0.002709086
4861;18.03.2021 09:00;0.002639459
4862;18.03.2021 09:01;0.002626778
4863;18.03.2021 09:02;0.002618472
4864;18.03.2021 09:03;0.002607348
4865;18.03.2021 09:04;0.002595531
4866;18.03.2021 09:05;0.002557252
4867;18.03.2021 09:06;0.002709862
4868;18.03.2021 09:07;0.002292657
4869;18.03.2021 09:08;0.000984357
4870;18.03.2021 09:09;0.000926383
4871;18.03.2021 09:10;0.001000336
4872;18.03.2021 09:11;0.000961069
4873;18.03.2021 09:12;0.000972572
4874;18.03.2021 09:13;0.000956786
4875;18.03.2021 09:14;0.000965708
4876;18.03.2021 09:15;0.000975185
4877;18.03.2021 09:16;0.000933406
4878;18.03.2021 09:17;0.000946543
4879;18.03.2021 09:18;0.000914819
4880;18.03.2021 09:19;0.000899455
4881;18.03.2021 09:20;0.000882553
4882;18.03.2021 09:21;0.000833304
4883;18.03.2021 09:22;0.000887357
4884;18.03.2021 09:23;0.000899294
4885;18.03.2021 09:24;0.000878708
4886;18.03.2021 09:25;0.000903145
4887;18.03.2021 09:26;0.000907717
4888;18.03.2021 09:27;0.000885162
4889;18.03.2021 09:28;0.000878335
4890;18.03.2021 09:29;0.000975538
4891;18.03.2021 09:30;0.002215212
4892;18.03.2021 09:31;0.002540661
4893;18.03.2021 09:32;0.002550423
4894;18.03.2021 09:33;0.002587732
4895;18.03.2021 09:34;0.002616395
4896;18.03.2021 09:35;0.002589243
4897;18.03.2021 09:36;0.002542891
4898;18.03.2021 09:37;0.002583768
4899;18.03.2021 09:38;0.00254845
4900;18.03.2021 09:39;0.002511448
4901;18.03.2021 09:40;0.002504142
4902;18.03.2021 09:41;0.002518519
4903;18.03.2021 09:42;0.002578483
4904;18.03.2021 09:43;0.002677831
4905;18.03.2021 09:44;0.00260004
4906;18.03.2021 09:45;0.002569719
4907;18.03.2021 09:46;0.002623024
4908;18.03.2021 09:47;0.00259701
4909;18.03.2021 09:48;0.002573817
4910;18.03.2021 09:49;0.002514936
4911;18.03.2021 09:50;0.002544988
4912;18.03.2021 09:51;0.001137098
4913;18.03.2021 09:52;0.000802778
4914;18.03.2021 09:53;0.000833942
4915;18.03.2021 09:54;0.000842585
4916;18.03.2021 09:55;0.000890426
4917;18.03.2021 09:56;0.000879753
4918;18.03.2021 09:57;0.000844545
4919;18.03.2021 09:58;0.000914468
4920;18.03.2021 09:59;0.000884813
4921;18.03.2021 10:00;0.000903985
4922;18.03.2021 10:01;0.000855523
4923;18.03.2021 10:02;0.000828802
4924;18.03.2021 10:03;0.000767809
4925;18.03.2021 10:04;0.000820912
4926;18.03.2021 10:05;0.00093875
4927;18.03.2021 10:06;0.000888425
4928;18.03.2021 10:07;0.000829674
4929;18.03.2021 10:08;0.000763468
4930;18.03.2021 10:09;0.00082102
4931;18.03.2021 10:10;0.000798502
4932;18.03.2021 10:11;0.000762539
4933;18.03.2021 10:12;0.001773044
4934;18.03.2021 10:13;0.002679428
4935;18.03.2021 10:14;0.002631868
4936;18.03.2021 10:15;0.002687402
4937;18.03.2021 10:16;0.002729233
4938;18.03.2021 10:17;0.00261957
4939;18.03.2021 10:18;0.002663555
4940;18.03.2021 10:19;0.002645598
4941;18.03.2021 10:20;0.002574771
4942;18.03.2021 10:21;0.002555377
4943;18.03.2021 10:22;0.00252039
4944;18.03.2021 10:23;0.002577866
4945;18.03.2021 10:24;0.002637735
4946;18.03.2021 10:25;0.002608691
4947;18.03.2021 10:26;0.002641431
4948;18.03.2021 10:27;0.002570637
4949;18.03.2021 10:28;0.002600686
4950;18.03.2021 10:29;0.001202969
4951;18.03.2021 10:30;0.000948666
4952;18.03.2021 10:31;0.000961719
4953;18.03.2021 10:32;0.001011622
4954;18.03.2021 10:33;0.000944708
4955;18.03.2021 10:34;0.000971632
4956;18.03.2021 10:35;0.000948827
4957;18.03.2021 10:36;0.000985011
4958;18.03.2021 10:37;0.000948918
4959;18.03.2021 10:38;0.000964575
4960;18.03.2021 10:39;0.000957628
4961;18.03.2021 10:40;0.000882448
4962;18.03.2021 10:41;0.000870196
4963;18.03.2021 10:42;0.000877298
4964;18.03.2021 10:43;0.000870515
4965;18.03.2021 10:44;0.000827642
4966;18.03.2021 10:45;0.000751055
4967;18.03.2021 10:46;0.000824223
4968;18.03.2021 10:47;0.00077385
4969;18.03.2021 10:48;0.000787677
4970;18.03.2021 10:49;0.000854877
4971;18.03.2021 10:50;0.002597067
4972;18.03.2021 10:51;0.002569429
4973;18.03.2021 10:52;0.002541282
4974;18.03.2021 10:53;0.002539305
4975;18.03.2021 10:54;0.002599317
4976;18.03.2021 10:55;0.002553253
4977;18.03.2021 10:56;0.00253439
4978;18.03.2021 10:57;0.002497099
4979;18.03.2021 10:58;0.002559137
4980;18.03.2021 10:59;0.00249481
4981;18.03.2021 11:00;0.002508193
4982;18.03.2021 11:01;0.00251431
4983;18.03.2021 11:02;0.002499094
4984;18.03.2021 11:03;0.002512421
4985;18.03.2021 11:04;0.002002639
4986;18.03.2021 11:05;0.000916637
4987;18.03.2021 11:06;0.000836255
4988;18.03.2021 11:07;0.00086019
4989;18.03.2021 11:08;0.000873591
4990;18.03.2021 11:09;0.000890757
4991;18.03.2021 11:10;0.000936652
4992;18.03.2021 11:11;0.000809027
4993;18.03.2021 11:12;0.000877087
4994;18.03.2021 11:13;0.000862931
4995;18.03.2021 11:14;0.000825168
4996;18.03.2021 11:15;0.000765725
4997;18.03.2021 11:16;0.000837326
4998;18.03.2021 11:17;0.000783408
4999;18.03.2021 11:18;0.000819146
5000;18.03.2021 11:19;0.000796474
5001;18.03.2021 11:20;0.000828292
5002;18.03.2021 11:21;0.000796621
5003;18.03.2021 11:22;0.041373777
5004;18.03.2021 11:23;0.037476743
5005;18.03.2021 11:24;0.044966851
5006;18.03.2021 11:25;0.04416166
5007;18.03.2021 11:26;0.002793431
5008;18.03.2021 11:27;0.002721411
5009;18.03.2021 11:28;0.002738206
5010;18.03.2021 11:29;0.002617662
5011;18.03.2021 11:30;0.002708762
5012;18.03.2021 11:31;0.002653407
5013;18.03.2021 11:32;0.002593567
5014;18.03.2021 11:33;0.002647254
5015;18.03.2021 11:34;0.00258653
5016;18.03.2021 11:35;0.002549253
5017;18.03.2021 11:36;0.00262563
5018;18.03.2021 11:37;0.002539126
5019;18.03.2021 11:38;0.002343507
5020;18.03.2021 11:39;0.000891873
5021;18.03.2021 11:40;0.000930361
5022;18.03.2021 11:41;0.000886613
5023;18.03.2021 11:42;0.00089074
5024;18.03.2021 11:43;0.000902622
5025;18.03.2021 11:44;0.000889692
5026;18.03.2021 11:45;0.000888697
5027;18.03.2021 11:46;0.000996085
5028;18.03.2021 11:47;0.001016462
5029;18.03.2021 11:48;0.001000751
5030;18.03.2021 11:49;0.000930494
5031;18.03.2021 11:50;0.000870914
5032;18.03.2021 11:51;0.000934894
5033;18.03.2021 11:52;0.000883061
5034;18.03.2021 11:53;0.000850294
5035;18.03.2021 11:54;0.000900892
5036;18.03.2021 11:55;0.000871701
5037;18.03.2021 11:56;0.00086633
5038;18.03.2021 11:57;0.000884424
5039;18.03.2021 11:58;0.000875163
5040;18.03.2021 11:59;0.000851266
5041;18.03.2021 12:00;0.000891525
5042;18.03.2021 12:01;0.000815763
5043;18.03.2021 12:02;0.001679971
5044;18.03.2021 12:03;0.001689767
5045;18.03.2021 12:04;0.002597124
5046;18.03.2021 12:05;0.002503884
5047;18.03.2021 12:06;0.002548825
5048;18.03.2021 12:07;0.002629138
5049;18.03.2021 12:08;0.002581532
5050;18.03.2021 12:09;0.002604113
5051;18.03.2021 12:10;0.002556775
5052;18.03.2021 12:11;0.002504457
5053;18.03.2021 12:12;0.002540842
5054;18.03.2021 12:13;0.002582957
5055;18.03.2021 12:14;0.002652387
5056;18.03.2021 12:15;0.002617043
5057;18.03.2021 12:16;0.002623889
5058;18.03.2021 12:17;0.002523674
5059;18.03.2021 12:18;0.002606733
5060;18.03.2021 12:19;0.002632151
5061;18.03.2021 12:20;0.002555179
5062;18.03.2021 12:21;0.002293334
5063;18.03.2021 12:22;0.000901809
5064;18.03.2021 12:23;0.0009369
5065;18.03.2021 12:24;0.00088368
5066;18.03.2021 12:25;0.000853963
5067;18.03.2021 12:26;0.000839752
5068;18.03.2021 12:27;0.000882956
5069;18.03.2021 12:28;0.000880146
5070;18.03.2021 12:29;0.000899159
5071;18.03.2021 12:30;0.000921045
5072;18.03.2021 12:31;0.000895937
5073;18.03.2021 12:32;0.000867845
5074;18.03.2021 12:33;0.000807638
5075;18.03.2021 12:34;0.000827439
5076;18.03.2021 12:35;0.000847772
5077;18.03.2021 12:36;0.000826363
5078;18.03.2021 12:37;0.000807687
5079;18.03.2021 12:38;0.00080524
5080;18.03.2021 12:39;0.000840317
5081;18.03.2021 12:40;0.000807604
5082;18.03.2021 12:41;0.000759846
5083;18.03.2021 12:42;0.000827233
5084;18.03.2021 12:43;0.000859353
5085;18.03.2021 12:44;0.000784963
5086;18.03.2021 12:45;0.000796643
5087;18.03.2021 12:46;0.001859183
5088;18.03.2021 12:47;0.002700329
5089;18.03.2021 12:48;0.002700032
5090;18.03.2021 12:49;0.002747601
5091;18.03.2021 12:50;0.002649157
5092;18.03.2021 12:51;0.002665853
5093;18.03.2021 12:52;0.00265582
5094;18.03.2021 12:53;0.00265053
5095;18.03.2021 12:54;0.002607707
5096;18.03.2021 12:55;0.002728936
5097;18.03.2021 12:56;0.002655557
5098;18.03.2021 12:57;0.002604142
5099;18.03.2021 12:58;0.002647124
5100;18.03.2021 12:59;0.002682468
5101;18.03.2021 13:00;0.001226047
5102;18.03.2021 13:01;0.000956858
5103;18.03.2021 13:02;0.00094388
5104;18.03.2021 13:03;0.000986353
5105;18.03.2021 13:04;0.000901703
5106;18.03.2021 13:05;0.000972362
5107;18.03.2021 13:06;0.000947361
5108;18.03.2021 13:07;0.000889948
5109;18.03.2021 13:08;0.00096149
5110;18.03.2021 13:09;0.000965629
5111;18.03.2021 13:10;0.000951415
5112;18.03.2021 13:11;0.000845464
5113;18.03.2021 13:12;0.000933749
5114;18.03.2021 13:13;0.000816074
5115;18.03.2021 13:14;0.000865785
5116;18.03.2021 13:15;0.000892674
5117;18.03.2021 13:16;0.000892239
5118;18.03.2021 13:17;0.000941812
5119;18.03.2021 13:18;0.000865666
5120;18.03.2021 13:19;0.000824188
5121;18.03.2021 13:20;0.000957193
5122;18.03.2021 13:21;0.000820855
5123;18.03.2021 13:22;0.000889355
5124;18.03.2021 13:23;0.002722472
5125;18.03.2021 13:24;0.002564011
5126;18.03.2021 13:25;0.002564863
5127;18.03.2021 13:26;0.002587943
5128;18.03.2021 13:27;0.002624644
5129;18.03.2021 13:28;0.00258846
5130;18.03.2021 13:29;0.002510024
5131;18.03.2021 13:30;0.002577063
5132;18.03.2021 13:31;0.002555985
5133;18.03.2021 13:32;0.00256968
5134;18.03.2021 13:33;0.002517088
5135;18.03.2021 13:34;0.002493573
5136;18.03.2021 13:35;0.002449684
5137;18.03.2021 13:36;0.001640178
5138;18.03.2021 13:37;0.000879896
5139;18.03.2021 13:38;0.000870036
5140;18.03.2021 13:39;0.000964075
5141;18.03.2021 13:40;0.000841468
5142;18.03.2021 13:41;0.000916984
5143;18.03.2021 13:42;0.000876038
5144;18.03.2021 13:43;0.000892892
5145;18.03.2021 13:44;0.000877929
5146;18.03.2021 13:45;0.000948888
5147;18.03.2021 13:46;0.000818755
5148;18.03.2021 13:47;0.000771544
5149;18.03.2021 13:48;0.000769626
5150;18.03.2021 13:49;0.000827883
5151;18.03.2021 13:50;0.000770026
5152;18.03.2021 13:51;0.000771033
5153;18.03.2021 13:52;0.000812521
5154;18.03.2021 13:53;0.000814827
5155;18.03.2021 13:54;0.000856656
5156;18.03.2021 13:55;0.001929607
5157;18.03.2021 13:56;0.002814315
5158;18.03.2021 13:57;0.00271796
5159;18.03.2021 13:58;0.002796122
5160;18.03.2021 13:59;0.002682145
5161;18.03.2021 14:00;0.00266135
5162;18.03.2021 14:01;0.002701529
5163;18.03.2021 14:02;0.00265294
5164;18.03.2021 14:03;0.002648817
5165;18.03.2021 14:04;0.002639517
5166;18.03.2021 14:05;0.002647969
5167;18.03.2021 14:06;0.002556121
5168;18.03.2021 14:07;0.001671004
5169;18.03.2021 14:08;0.000854471
5170;18.03.2021 14:09;0.000856737
5171;18.03.2021 14:10;0.00086675
5172;18.03.2021 14:11;0.000812131
5173;18.03.2021 14:12;0.000889832
5174;18.03.2021 14:13;0.000885783
5175;18.03.2021 14:14;0.000970959
5176;18.03.2021 14:15;0.000921724
5177;18.03.2021 14:16;0.000918032
5178;18.03.2021 14:17;0.000909809
5179;18.03.2021 14:18;0.000911336
5180;18.03.2021 14:19;0.000878466
5181;18.03.2021 14:20;0.00091604
5182;18.03.2021 14:21;0.000856995
5183;18.03.2021 14:22;0.04295183
5184;18.03.2021 14:23;0.043962841
5185;18.03.2021 14:24;0.039225323
5186;18.03.2021 14:25;0.044007081
5187;18.03.2021 14:26;0.000906617
5188;18.03.2021 14:27;0.000919963
5189;18.03.2021 14:28;0.002844347
5190;18.03.2021 14:29;0.002603639
5191;18.03.2021 14:30;0.002626928
5192;18.03.2021 14:31;0.002655884
5193;18.03.2021 14:32;0.002632295
5194;18.03.2021 14:33;0.002614274
5195;18.03.2021 14:34;0.002569823
5196;18.03.2021 14:35;0.002512964
5197;18.03.2021 14:36;0.002525162
5198;18.03.2021 14:37;0.00255083
5199;18.03.2021 14:38;0.002590633
5200;18.03.2021 14:39;0.002660167
5201;18.03.2021 14:40;0.002722828
5202;18.03.2021 14:41;0.002593745
5203;18.03.2021 14:42;0.002644118
5204;18.03.2021 14:43;0.002525384
5205;18.03.2021 14:44;0.002111254
5206;18.03.2021 14:45;0.000907745
5207;18.03.2021 14:46;0.000928615
5208;18.03.2021 14:47;0.000869915
5209;18.03.2021 14:48;0.000879945
5210;18.03.2021 14:49;0.000913604
5211;18.03.2021 14:50;0.000854992
5212;18.03.2021 14:51;0.000834775
5213;18.03.2021 14:52;0.000843259
5214;18.03.2021 14:53;0.000921731
5215;18.03.2021 14:54;0.000882429
5216;18.03.2021 14:55;0.000803523
5217;18.03.2021 14:56;0.000770573
5218;18.03.2021 14:57;0.00077167
5219;18.03.2021 14:58;0.000809886
5220;18.03.2021 14:59;0.000786033
5221;18.03.2021 15:00;0.000757127
5222;18.03.2021 15:01;0.000856262
5223;18.03.2021 15:02;0.000830088
5224;18.03.2021 15:03;0.002554402
5225;18.03.2021 15:04;0.002765712
5226;18.03.2021 15:05;0.002704271
5227;18.03.2021 15:06;0.00263496
5228;18.03.2021 15:07;0.002684492
5229;18.03.2021 15:08;0.002628298
5230;18.03.2021 15:09;0.002610979
5231;18.03.2021 15:10;0.002754945
5232;18.03.2021 15:11;0.002579344
5233;18.03.2021 15:12;0.00252093
5234;18.03.2021 15:13;0.002562814
5235;18.03.2021 15:14;0.002617555
5236;18.03.2021 15:15;0.002569472
5237;18.03.2021 15:16;0.002569986
5238;18.03.2021 15:17;0.002618426
5239;18.03.2021 15:18;0.001765354
5240;18.03.2021 15:19;0.000966403
5241;18.03.2021 15:20;0.000991606
5242;18.03.2021 15:21;0.000968126
5243;18.03.2021 15:22;0.001002922
5244;18.03.2021 15:23;0.001021308
5245;18.03.2021 15:24;0.001020029
5246;18.03.2021 15:25;0.000978164
5247;18.03.2021 15:26;0.001016517
5248;18.03.2021 15:27;0.000905422
5249;18.03.2021 15:28;0.000885849
5250;18.03.2021 15:29;0.000878726
5251;18.03.2021 15:30;0.000926977
5252;18.03.2021 15:31;0.000912423
5253;18.03.2021 15:32;0.000908607
5254;18.03.2021 15:33;0.000931138
5255;18.03.2021 15:34;0.000816722
5256;18.03.2021 15:35;0.000852103
5257;18.03.2021 15:36;0.000908629
5258;18.03.2021 15:37;0.001927288
5259;18.03.2021 15:38;0.002577104
5260;18.03.2021 15:39;0.002567048
5261;18.03.2021 15:40;0.00266229
5262;18.03.2021 15:41;0.002593411
5263;18.03.2021 15:42;0.002577006
5264;18.03.2021 15:43;0.002592119
5265;18.03.2021 15:44;0.002522061
5266;18.03.2021 15:45;0.002533008
5267;18.03.2021 15:46;0.002453335
5268;18.03.2021 15:47;0.002505773
5269;18.03.2021 15:48;0.002694685
5270;18.03.2021 15:49;0.00266921
5271;18.03.2021 15:50;0.002606138
5272;18.03.2021 15:51;0.00253774
5273;18.03.2021 15:52;0.002622299
5274;18.03.2021 15:53;0.001752742
5275;18.03.2021 15:54;0.00088908
5276;18.03.2021 15:55;0.000867122
5277;18.03.2021 15:56;0.000821901
5278;18.03.2021 15:57;0.000893315
5279;18.03.2021 15:58;0.000880622
