Electricity.Timestep;Time;Sum [kWh]
110144;18.03.2021 11:44;0.00075659
110145;18.03.2021 11:45;0.000724207
110146;18.03.2021 11:46;0.000771446
110147;18.03.2021 11:47;0.000790096
110148;18.03.2021 11:48;0.000745104
110149;18.03.2021 11:49;0.000819387
110150;18.03.2021 11:50;0.00077708
110151;18.03.2021 11:51;0.000816736
110152;18.03.2021 11:52;0.000748371
110153;18.03.2021 11:53;0.000791948
110154;18.03.2021 11:54;0.000815221
110155;18.03.2021 11:55;0.000754517
110156;18.03.2021 11:56;0.000753424
110157;18.03.2021 11:57;0.000778472
110158;18.03.2021 11:58;0.000743389
110159;18.03.2021 11:59;0.000832923
110160;18.03.2021 12:00;0.000813096
110161;18.03.2021 12:01;0.000785374
110162;18.03.2021 12:02;0.000766081
110163;18.03.2021 12:03;0.000741664
110164;18.03.2021 12:04;0.000770636
110165;18.03.2021 12:05;0.000751009
110166;18.03.2021 12:06;0.000839031
110167;18.03.2021 12:07;0.000837838
110168;18.03.2021 12:08;0.000798639
110169;18.03.2021 12:09;0.000753038
110170;18.03.2021 12:10;0.000780597
110171;18.03.2021 12:11;0.000774097
110172;18.03.2021 12:12;0.000817763
110173;18.03.2021 12:13;0.000755957
110174;18.03.2021 12:14;0.000759893
110175;18.03.2021 12:15;0.000778246
110176;18.03.2021 12:16;0.000790872
110177;18.03.2021 12:17;0.000803861
110178;18.03.2021 12:18;0.000833382
110179;18.03.2021 12:19;0.000766346
110180;18.03.2021 12:20;0.000792515
110181;18.03.2021 12:21;0.000829127
110182;18.03.2021 12:22;0.000806324
110183;18.03.2021 12:23;0.000764866
110184;18.03.2021 12:24;0.000773505
110185;18.03.2021 12:25;0.000746476
110186;18.03.2021 12:26;0.00081591
110187;18.03.2021 12:27;0.000753159
110188;18.03.2021 12:28;0.000791805
110189;18.03.2021 12:29;0.000771433
110190;18.03.2021 12:30;0.000743033
110191;18.03.2021 12:31;0.000786673
110192;18.03.2021 12:32;0.002193282
110193;18.03.2021 12:33;0.002067735
110194;18.03.2021 12:34;0.002003402
110195;18.03.2021 12:35;0.002078573
110196;18.03.2021 12:36;0.002028715
110197;18.03.2021 12:37;0.002005871
110198;18.03.2021 12:38;0.002071937
110199;18.03.2021 12:39;0.002056997
110200;18.03.2021 12:40;0.001132745
110201;18.03.2021 12:41;0.000788822
110202;18.03.2021 12:42;0.000747573
110203;18.03.2021 12:43;0.000775011
110204;18.03.2021 12:44;0.000728584
110205;18.03.2021 12:45;0.000793334
110206;18.03.2021 12:46;0.000725036
110207;18.03.2021 12:47;0.000752547
110208;18.03.2021 12:48;0.000795661
110209;18.03.2021 12:49;0.000766322
110210;18.03.2021 12:50;0.000786233
110211;18.03.2021 12:51;0.000782334
110212;18.03.2021 12:52;0.000738311
110213;18.03.2021 12:53;0.000753836
110214;18.03.2021 12:54;0.000812686
110215;18.03.2021 12:55;0.000777847
110216;18.03.2021 12:56;0.000791313
110217;18.03.2021 12:57;0.000743384
110218;18.03.2021 12:58;0.000801278
110219;18.03.2021 12:59;0.000746079
110220;18.03.2021 13:00;0.000741896
110221;18.03.2021 13:01;0.00079595
110222;18.03.2021 13:02;0.000754407
110223;18.03.2021 13:03;0.000778121
110224;18.03.2021 13:04;0.000778413
110225;18.03.2021 13:05;0.000740591
110226;18.03.2021 13:06;0.00076318
110227;18.03.2021 13:07;0.000810284
110228;18.03.2021 13:08;0.000777525
110229;18.03.2021 13:09;0.000766384
110230;18.03.2021 13:10;0.000762659
110231;18.03.2021 13:11;0.000755953
110232;18.03.2021 13:12;0.000713695
110233;18.03.2021 13:13;0.000779518
110234;18.03.2021 13:14;0.000733431
110235;18.03.2021 13:15;0.00079439
110236;18.03.2021 13:16;0.000723334
110237;18.03.2021 13:17;0.000792633
110238;18.03.2021 13:18;0.000816119
110239;18.03.2021 13:19;0.000769819
110240;18.03.2021 13:20;0.000749532
110241;18.03.2021 13:21;0.000768492
110242;18.03.2021 13:22;0.000782888
110243;18.03.2021 13:23;0.000755578
110244;18.03.2021 13:24;0.00073546
110245;18.03.2021 13:25;0.000732935
110246;18.03.2021 13:26;0.000800479
110247;18.03.2021 13:27;0.000824754
110248;18.03.2021 13:28;0.0007657
110249;18.03.2021 13:29;0.000700444
110250;18.03.2021 13:30;0.000818713
110251;18.03.2021 13:31;0.00081036
110252;18.03.2021 13:32;0.000815145
110253;18.03.2021 13:33;0.000765542
110254;18.03.2021 13:34;0.002140422
110255;18.03.2021 13:35;0.002055977
110256;18.03.2021 13:36;0.002005458
110257;18.03.2021 13:37;0.002013726
110258;18.03.2021 13:38;0.002027782
110259;18.03.2021 13:39;0.002054965
110260;18.03.2021 13:40;0.002029509
110261;18.03.2021 13:41;0.001205992
110262;18.03.2021 13:42;0.000748866
110263;18.03.2021 13:43;0.000774273
110264;18.03.2021 13:44;0.000794782
110265;18.03.2021 13:45;0.000740591
110266;18.03.2021 13:46;0.00078098
110267;18.03.2021 13:47;0.000769603
110268;18.03.2021 13:48;0.001667612
110269;18.03.2021 13:49;0.001610236
110270;18.03.2021 13:50;0.001659988
110271;18.03.2021 13:51;0.001685047
110272;18.03.2021 13:52;0.001616836
110273;18.03.2021 13:53;0.001596617
110274;18.03.2021 13:54;0.001646772
110275;18.03.2021 13:55;0.001628658
110276;18.03.2021 13:56;0.001689126
110277;18.03.2021 13:57;0.001645041
110278;18.03.2021 13:58;0.001720222
110279;18.03.2021 13:59;0.001672425
110280;18.03.2021 14:00;0.001698546
110281;18.03.2021 14:01;0.001638958
110282;18.03.2021 14:02;0.001470486
110283;18.03.2021 14:03;0.001748846
110284;18.03.2021 14:04;0.001644631
110285;18.03.2021 14:05;0.001592122
110286;18.03.2021 14:06;0.001546766
110287;18.03.2021 14:07;0.001744801
110288;18.03.2021 14:08;0.001638598
110289;18.03.2021 14:09;0.001619878
110290;18.03.2021 14:10;0.001694175
110291;18.03.2021 14:11;0.00160732
110292;18.03.2021 14:12;0.001658025
110293;18.03.2021 14:13;0.001574804
110294;18.03.2021 14:14;0.001600582
110295;18.03.2021 14:15;0.001637643
110296;18.03.2021 14:16;0.001614648
110297;18.03.2021 14:17;0.001663702
110298;18.03.2021 14:18;0.00164045
110299;18.03.2021 14:19;0.001630952
110300;18.03.2021 14:20;0.001498758
110301;18.03.2021 14:21;0.001625393
110302;18.03.2021 14:22;0.001670755
110303;18.03.2021 14:23;0.001595511
110304;18.03.2021 14:24;0.001598875
110305;18.03.2021 14:25;0.001522263
110306;18.03.2021 14:26;0.001701192
110307;18.03.2021 14:27;0.001628883
110308;18.03.2021 14:28;0.001608874
110309;18.03.2021 14:29;0.001752805
110310;18.03.2021 14:30;0.001742951
110311;18.03.2021 14:31;0.001767848
110312;18.03.2021 14:32;0.001631517
110313;18.03.2021 14:33;0.003029165
110314;18.03.2021 14:34;0.002908177
110315;18.03.2021 14:35;0.002899276
110316;18.03.2021 14:36;0.002889418
110317;18.03.2021 14:37;0.002938404
110318;18.03.2021 14:38;0.002849197
110319;18.03.2021 14:39;0.002965012
110320;18.03.2021 14:40;0.002022011
110321;18.03.2021 14:41;0.001709741
110322;18.03.2021 14:42;0.001580689
110323;18.03.2021 14:43;0.001651774
110324;18.03.2021 14:44;0.001653907
110325;18.03.2021 14:45;0.001620745
110326;18.03.2021 14:46;0.001644117
110327;18.03.2021 14:47;0.001746442
110328;18.03.2021 14:48;0.001650323
110329;18.03.2021 14:49;0.00165868
110330;18.03.2021 14:50;0.001600988
110331;18.03.2021 14:51;0.001587586
110332;18.03.2021 14:52;0.001651718
110333;18.03.2021 14:53;0.001605037
110334;18.03.2021 14:54;0.001661496
110335;18.03.2021 14:55;0.001670655
110336;18.03.2021 14:56;0.001693614
110337;18.03.2021 14:57;0.001685085
110338;18.03.2021 14:58;0.001705426
110339;18.03.2021 14:59;0.001680658
110340;18.03.2021 15:00;0.00153467
110341;18.03.2021 15:01;0.001581924
110342;18.03.2021 15:02;0.001693766
110343;18.03.2021 15:03;0.001732249
110344;18.03.2021 15:04;0.001705866
110345;18.03.2021 15:05;0.001620042
110346;18.03.2021 15:06;0.001586827
110347;18.03.2021 15:07;0.001738143
110348;18.03.2021 15:08;0.001663332
110349;18.03.2021 15:09;0.001718612
110350;18.03.2021 15:10;0.001624745
110351;18.03.2021 15:11;0.001682579
110352;18.03.2021 15:12;0.001709944
110353;18.03.2021 15:13;0.001557929
110354;18.03.2021 15:14;0.001677534
110355;18.03.2021 15:15;0.001610868
110356;18.03.2021 15:16;0.001469156
110357;18.03.2021 15:17;0.001591798
110358;18.03.2021 15:18;0.001640235
110359;18.03.2021 15:19;0.001631335
110360;18.03.2021 15:20;0.001669695
110361;18.03.2021 15:21;0.00162792
110362;18.03.2021 15:22;0.001634691
110363;18.03.2021 15:23;0.001588684
110364;18.03.2021 15:24;0.001607937
110365;18.03.2021 15:25;0.001658188
110366;18.03.2021 15:26;0.001623806
110367;18.03.2021 15:27;0.001704256
110368;18.03.2021 15:28;0.001610665
110369;18.03.2021 15:29;0.001704337
110370;18.03.2021 15:30;0.003145016
110371;18.03.2021 15:31;0.002859153
110372;18.03.2021 15:32;0.002905628
110373;18.03.2021 15:33;0.002863411
110374;18.03.2021 15:34;0.002825012
110375;18.03.2021 15:35;0.002977813
110376;18.03.2021 15:36;0.002042929
110377;18.03.2021 15:37;0.001598159
110378;18.03.2021 15:38;0.001635578
110379;18.03.2021 15:39;0.001220062
110380;18.03.2021 15:40;0.001196494
110381;18.03.2021 15:41;0.00080228
110382;18.03.2021 15:42;0.000763791
110383;18.03.2021 15:43;0.000781752
110384;18.03.2021 15:44;0.000794749
110385;18.03.2021 15:45;0.000765402
110386;18.03.2021 15:46;0.00080699
110387;18.03.2021 15:47;0.000790254
110388;18.03.2021 15:48;0.000783937
110389;18.03.2021 15:49;0.0007227
110390;18.03.2021 15:50;0.00079553
110391;18.03.2021 15:51;0.000782349
110392;18.03.2021 15:52;0.000807149
110393;18.03.2021 15:53;0.000816045
110394;18.03.2021 15:54;0.000736925
110395;18.03.2021 15:55;0.00078272
110396;18.03.2021 15:56;0.000719212
110397;18.03.2021 15:57;0.000784613
110398;18.03.2021 15:58;0.000814948
110399;18.03.2021 15:59;0.000777237
110400;18.03.2021 16:00;0.000774769
110401;18.03.2021 16:01;0.000769551
110402;18.03.2021 16:02;0.000812447
110403;18.03.2021 16:03;0.000799046
110404;18.03.2021 16:04;0.00078133
110405;18.03.2021 16:05;0.000779837
110406;18.03.2021 16:06;0.000736768
110407;18.03.2021 16:07;0.000745541
110408;18.03.2021 16:08;0.000776915
110409;18.03.2021 16:09;0.000836138
110410;18.03.2021 16:10;0.000753952
110411;18.03.2021 16:11;0.000766445
110412;18.03.2021 16:12;0.000771174
110413;18.03.2021 16:13;0.000799171
110414;18.03.2021 16:14;0.00073058
110415;18.03.2021 16:15;0.000757819
110416;18.03.2021 16:16;0.000772764
110417;18.03.2021 16:17;0.000778643
110418;18.03.2021 16:18;0.000783848
110419;18.03.2021 16:19;0.000806559
110420;18.03.2021 16:20;0.000782711
110421;18.03.2021 16:21;0.000789088
110422;18.03.2021 16:22;0.000743295
110423;18.03.2021 16:23;0.000774822
110424;18.03.2021 16:24;0.000795546
110425;18.03.2021 16:25;0.000784262
110426;18.03.2021 16:26;0.000724073
110427;18.03.2021 16:27;0.000775832
110428;18.03.2021 16:28;0.002172122
110429;18.03.2021 16:29;0.002001588
110430;18.03.2021 16:30;0.002035634
110431;18.03.2021 16:31;0.002086131
110432;18.03.2021 16:32;0.002064778
110433;18.03.2021 16:33;0.002057252
110434;18.03.2021 16:34;0.002050293
110435;18.03.2021 16:35;0.001142696
110436;18.03.2021 16:36;0.000745482
110437;18.03.2021 16:37;0.000774744
110438;18.03.2021 16:38;0.000770391
110439;18.03.2021 16:39;0.00076155
110440;18.03.2021 16:40;0.000776675
110441;18.03.2021 16:41;0.000770677
110442;18.03.2021 16:42;0.040648182
110443;18.03.2021 16:43;0.050455129
110444;18.03.2021 16:44;0.040191298
110445;18.03.2021 16:45;0.044915001
110446;18.03.2021 16:46;0.044477523
110447;18.03.2021 16:47;0.042880842
110448;18.03.2021 16:48;0.04521625
110449;18.03.2021 16:49;0.038867741
110450;18.03.2021 16:50;0.034156597
110451;18.03.2021 16:51;0.038593601
110452;18.03.2021 16:52;0.04450181
110453;18.03.2021 16:53;0.033619351
110454;18.03.2021 16:54;0.048127455
110455;18.03.2021 16:55;0.038468515
110456;18.03.2021 16:56;0.040800537
110457;18.03.2021 16:57;0.04490313
110458;18.03.2021 16:58;0.044591583
110459;18.03.2021 16:59;0.050264575
110460;18.03.2021 17:00;0.040510641
110461;18.03.2021 17:01;0.038702961
110462;18.03.2021 17:02;0.043230067
110463;18.03.2021 17:03;0.037722548
110464;18.03.2021 17:04;0.0451357
110465;18.03.2021 17:05;0.046361057
110466;18.03.2021 17:06;0.040018204
110467;18.03.2021 17:07;0.037643142
110468;18.03.2021 17:08;0.043857598
110469;18.03.2021 17:09;0.039852353
110470;18.03.2021 17:10;0.038950723
110471;18.03.2021 17:11;0.034919699
110472;18.03.2021 17:12;0.038669545
110473;18.03.2021 17:13;0.03595526
110474;18.03.2021 17:14;0.035115948
110475;18.03.2021 17:15;0.030137328
110476;18.03.2021 17:16;0.036238301
110477;18.03.2021 17:17;0.042634596
110478;18.03.2021 17:18;0.034440624
110479;18.03.2021 17:19;0.030915118
110480;18.03.2021 17:20;0.042145145
110481;18.03.2021 17:21;0.036562108
110482;18.03.2021 17:22;0.034928875
110483;18.03.2021 17:23;0.039805783
110484;18.03.2021 17:24;0.034883952
110485;18.03.2021 17:25;0.035486944
110486;18.03.2021 17:26;0.040478116
110487;18.03.2021 17:27;0.04728971
110488;18.03.2021 17:28;0.034586246
110489;18.03.2021 17:29;0.033228459
110490;18.03.2021 17:30;0.040605748
110491;18.03.2021 17:31;0.035229449
110492;18.03.2021 17:32;0.045604441
110493;18.03.2021 17:33;0.031626337
110494;18.03.2021 17:34;0.002048193
110495;18.03.2021 17:35;0.001989621
110496;18.03.2021 17:36;0.001978965
110497;18.03.2021 17:37;0.002049984
110498;18.03.2021 17:38;0.002041853
110499;18.03.2021 17:39;0.001106975
110500;18.03.2021 17:40;0.000744635
110501;18.03.2021 17:41;0.000752464
110502;18.03.2021 17:42;0.000770881
110503;18.03.2021 17:43;0.000804565
110504;18.03.2021 17:44;0.000754286
110505;18.03.2021 17:45;0.000773601
110506;18.03.2021 17:46;0.002749923
110507;18.03.2021 17:47;0.002919334
110508;18.03.2021 17:48;0.002916649
110509;18.03.2021 17:49;0.002793043
110510;18.03.2021 17:50;0.002905297
110511;18.03.2021 17:51;0.002469998
110512;18.03.2021 17:52;0.002682941
110513;18.03.2021 17:53;0.002765714
110514;18.03.2021 17:54;0.002613849
110515;18.03.2021 17:55;0.002661628
110516;18.03.2021 17:56;0.004215581
110517;18.03.2021 17:57;0.003512088
110518;18.03.2021 17:58;0.003463382
110519;18.03.2021 17:59;0.003540311
110520;18.03.2021 18:00;0.0035147
110521;18.03.2021 18:01;0.003565897
110522;18.03.2021 18:02;0.00343033
110523;18.03.2021 18:03;0.0147735
110524;18.03.2021 18:04;0.041943475
110525;18.03.2021 18:05;0.038382544
110526;18.03.2021 18:06;0.035846767
110527;18.03.2021 18:07;0.046823389
110528;18.03.2021 18:08;0.035775975
110529;18.03.2021 18:09;0.031812952
110530;18.03.2021 18:10;0.047185176
110531;18.03.2021 18:11;0.044911044
110532;18.03.2021 18:12;0.039469345
110533;18.03.2021 18:13;0.033690707
110534;18.03.2021 18:14;0.042250335
110535;18.03.2021 18:15;0.036278386
110536;18.03.2021 18:16;0.03888674
110537;18.03.2021 18:17;0.035591132
110538;18.03.2021 18:18;0.043188282
110539;18.03.2021 18:19;0.046832651
110540;18.03.2021 18:20;0.037920436
110541;18.03.2021 18:21;0.045117894
110542;18.03.2021 18:22;0.039944456
110543;18.03.2021 18:23;0.043540002
110544;18.03.2021 18:24;0.04333847
110545;18.03.2021 18:25;0.046516286
110546;18.03.2021 18:26;0.025189952
110547;18.03.2021 18:27;0.004768335
110548;18.03.2021 18:28;0.00509346
110549;18.03.2021 18:29;0.004074939
110550;18.03.2021 18:30;0.00736246
110551;18.03.2021 18:31;0.034716472
110552;18.03.2021 18:32;0.042849227
110553;18.03.2021 18:33;0.020205123
110554;18.03.2021 18:34;0.004898813
110555;18.03.2021 18:35;0.004425921
110556;18.03.2021 18:36;0.004963265
110557;18.03.2021 18:37;0.004523836
110558;18.03.2021 18:38;0.004425402
110559;18.03.2021 18:39;0.005037286
110560;18.03.2021 18:40;0.005907013
110561;18.03.2021 18:41;0.005930928
110562;18.03.2021 18:42;0.0057199
110563;18.03.2021 18:43;0.005957094
110564;18.03.2021 18:44;0.007046525
110565;18.03.2021 18:45;0.007446536
110566;18.03.2021 18:46;0.007133242
110567;18.03.2021 18:47;0.007470933
110568;18.03.2021 18:48;0.00741566
110569;18.03.2021 18:49;0.007567177
110570;18.03.2021 18:50;0.007199394
110571;18.03.2021 18:51;0.007820285
110572;18.03.2021 18:52;0.007371203
110573;18.03.2021 18:53;0.006514237
110574;18.03.2021 18:54;0.006449871
110575;18.03.2021 18:55;0.006065365
110576;18.03.2021 18:56;0.005833442
110577;18.03.2021 18:57;0.005715188
110578;18.03.2021 18:58;0.005937068
110579;18.03.2021 18:59;0.005663727
110580;18.03.2021 19:00;0.005864774
110581;18.03.2021 19:01;0.005730992
110582;18.03.2021 19:02;0.005758551
110583;18.03.2021 19:03;0.006343214
110584;18.03.2021 19:04;0.007223679
110585;18.03.2021 19:05;0.0069135
110586;18.03.2021 19:06;0.006861654
110587;18.03.2021 19:07;0.007081634
110588;18.03.2021 19:08;0.007169446
110589;18.03.2021 19:09;0.009791029
110590;18.03.2021 19:10;0.011774585
110591;18.03.2021 19:11;0.010821466
110592;18.03.2021 19:12;0.010670552
110593;18.03.2021 19:13;0.006822145
110594;18.03.2021 19:14;0.008201416
110595;18.03.2021 19:15;0.014050786
110596;18.03.2021 19:16;0.013588375
110597;18.03.2021 19:17;0.014221794
110598;18.03.2021 19:18;0.015582502
110599;18.03.2021 19:19;0.049596837
110600;18.03.2021 19:20;0.048948029
110601;18.03.2021 19:21;0.048877059
110602;18.03.2021 19:22;0.028678877
110603;18.03.2021 19:23;0.027117284
110604;18.03.2021 19:24;0.02658355
110605;18.03.2021 19:25;0.019627688
110606;18.03.2021 19:26;0.018943431
110607;18.03.2021 19:27;0.019363822
110608;18.03.2021 19:28;0.019286561
110609;18.03.2021 19:29;0.019286069
110610;18.03.2021 19:30;0.019074379
110611;18.03.2021 19:31;0.030711541
110612;18.03.2021 19:32;0.041522269
110613;18.03.2021 19:33;0.042376798
110614;18.03.2021 19:34;0.040566085
110615;18.03.2021 19:35;0.038919457
110616;18.03.2021 19:36;0.028320884
110617;18.03.2021 19:37;0.027796271
110618;18.03.2021 19:38;0.028990424
110619;18.03.2021 19:39;0.028390281
110620;18.03.2021 19:40;0.019847141
110621;18.03.2021 19:41;0.01962534
110622;18.03.2021 19:42;0.019173083
110623;18.03.2021 19:43;0.043340387
110624;18.03.2021 19:44;0.043268197
110625;18.03.2021 19:45;0.042904695
110626;18.03.2021 19:46;0.020210354
110627;18.03.2021 19:47;0.020603195
110628;18.03.2021 19:48;0.021718659
110629;18.03.2021 19:49;0.021050189
110630;18.03.2021 19:50;0.021154283
110631;18.03.2021 19:51;0.02195157
110632;18.03.2021 19:52;0.020141945
110633;18.03.2021 19:53;0.020051301
110634;18.03.2021 19:54;0.020911588
110635;18.03.2021 19:55;0.021412871
110636;18.03.2021 19:56;0.042522245
110637;18.03.2021 19:57;0.041102914
110638;18.03.2021 19:58;0.040970355
110639;18.03.2021 19:59;0.041474236
110640;18.03.2021 20:00;0.035575853
110641;18.03.2021 20:01;0.027647591
110642;18.03.2021 20:02;0.027904623
110643;18.03.2021 20:03;0.027298845
110644;18.03.2021 20:04;0.006042445
110645;18.03.2021 20:05;0.006393616
110646;18.03.2021 20:06;0.006071427
110647;18.03.2021 20:07;0.006789897
110648;18.03.2021 20:08;0.006075106
110649;18.03.2021 20:09;0.006036092
110650;18.03.2021 20:10;0.006569034
110651;18.03.2021 20:11;0.006599781
110652;18.03.2021 20:12;0.00577306
110653;18.03.2021 20:13;0.006457674
110654;18.03.2021 20:14;0.006648487
110655;18.03.2021 20:15;0.006581193
110656;18.03.2021 20:16;0.006196499
110657;18.03.2021 20:17;0.006111228
110658;18.03.2021 20:18;0.006574498
110659;18.03.2021 20:19;0.006730262
110660;18.03.2021 20:20;0.00615415
110661;18.03.2021 20:21;0.00655377
110662;18.03.2021 20:22;0.00657541
110663;18.03.2021 20:23;0.006345194
110664;18.03.2021 20:24;0.00631084
110665;18.03.2021 20:25;0.00623093
110666;18.03.2021 20:26;0.007053036
110667;18.03.2021 20:27;0.00619099
110668;18.03.2021 20:28;0.005994324
110669;18.03.2021 20:29;0.006400478
110670;18.03.2021 20:30;0.006326673
110671;18.03.2021 20:31;0.006370572
110672;18.03.2021 20:32;0.0061188
110673;18.03.2021 20:33;0.006328765
110674;18.03.2021 20:34;0.006460207
110675;18.03.2021 20:35;0.006832066
110676;18.03.2021 20:36;0.006296443
110677;18.03.2021 20:37;0.005849591
110678;18.03.2021 20:38;0.006016448
110679;18.03.2021 20:39;0.00246017
110680;18.03.2021 20:40;0.002422527
110681;18.03.2021 20:41;0.002441251
110682;18.03.2021 20:42;0.002440775
110683;18.03.2021 20:43;0.002423498
110684;18.03.2021 20:44;0.002461598
110685;18.03.2021 20:45;0.002415822
110686;18.03.2021 20:46;0.002456757
110687;18.03.2021 20:47;0.002441567
110688;18.03.2021 20:48;0.002438146
110689;18.03.2021 20:49;0.002402101
110690;18.03.2021 20:50;0.002412556
110691;18.03.2021 20:51;0.002376276
110692;18.03.2021 20:52;0.002460895
110693;18.03.2021 20:53;0.002449512
110694;18.03.2021 20:54;0.002411584
110695;18.03.2021 20:55;0.002464931
110696;18.03.2021 20:56;0.00239708
110697;18.03.2021 20:57;0.003837725
110698;18.03.2021 20:58;0.003730424
110699;18.03.2021 20:59;0.003717538
110700;18.03.2021 21:00;0.00366849
110701;18.03.2021 21:01;0.003689561
110702;18.03.2021 21:02;0.003716488
110703;18.03.2021 21:03;0.003728216
110704;18.03.2021 21:04;0.003740667
110705;18.03.2021 21:05;0.002834898
110706;18.03.2021 21:06;0.002449146
110707;18.03.2021 21:07;0.002390393
110708;18.03.2021 21:08;0.002465988
110709;18.03.2021 21:09;0.002424552
110710;18.03.2021 21:10;0.002417101
110711;18.03.2021 21:11;0.002448711
110712;18.03.2021 21:12;0.002428356
110713;18.03.2021 21:13;0.002437876
110714;18.03.2021 21:14;0.002434318
110715;18.03.2021 21:15;0.002456634
110716;18.03.2021 21:16;0.002392343
110717;18.03.2021 21:17;0.002450663
110718;18.03.2021 21:18;0.002476488
110719;18.03.2021 21:19;0.00242163
110720;18.03.2021 21:20;0.002490709
110721;18.03.2021 21:21;0.002429542
110722;18.03.2021 21:22;0.002460311
110723;18.03.2021 21:23;0.002428586
110724;18.03.2021 21:24;0.002439276
110725;18.03.2021 21:25;0.002458619
110726;18.03.2021 21:26;0.002431502
110727;18.03.2021 21:27;0.002695077
110728;18.03.2021 21:28;0.002721768
110729;18.03.2021 21:29;0.002674834
110730;18.03.2021 21:30;0.002754819
110731;18.03.2021 21:31;0.002646839
110732;18.03.2021 21:32;0.002516327
110733;18.03.2021 21:33;0.002676767
110734;18.03.2021 21:34;0.002672727
110735;18.03.2021 21:35;0.00261093
110736;18.03.2021 21:36;0.002664884
110737;18.03.2021 21:37;0.002567697
110738;18.03.2021 21:38;0.002732809
110739;18.03.2021 21:39;0.00272524
110740;18.03.2021 21:40;0.002629981
110741;18.03.2021 21:41;0.002578553
110742;18.03.2021 21:42;0.002515414
110743;18.03.2021 21:43;0.002502672
110744;18.03.2021 21:44;0.002544964
110745;18.03.2021 21:45;0.002579591
110746;18.03.2021 21:46;0.002563544
110747;18.03.2021 21:47;0.002660925
110748;18.03.2021 21:48;0.002695108
110749;18.03.2021 21:49;0.002662
110750;18.03.2021 21:50;0.002663271
110751;18.03.2021 21:51;0.002628196
110752;18.03.2021 21:52;0.002744651
110753;18.03.2021 21:53;0.002673145
110754;18.03.2021 21:54;0.00262685
110755;18.03.2021 21:55;0.002626009
110756;18.03.2021 21:56;0.002638333
110757;18.03.2021 21:57;0.002637806
110758;18.03.2021 21:58;0.002624051
110759;18.03.2021 21:59;0.002695435
110760;18.03.2021 22:00;0.002573114
110761;18.03.2021 22:01;0.00268571
110762;18.03.2021 22:02;0.004010669
110763;18.03.2021 22:03;0.003977802
110764;18.03.2021 22:04;0.003897792
110765;18.03.2021 22:05;0.003896389
110766;18.03.2021 22:06;0.003905357
110767;18.03.2021 22:07;0.003950223
110768;18.03.2021 22:08;0.003897188
110769;18.03.2021 22:09;0.003893213
110770;18.03.2021 22:10;0.003060013
110771;18.03.2021 22:11;0.002676409
110772;18.03.2021 22:12;0.002630183
110773;18.03.2021 22:13;0.002628915
110774;18.03.2021 22:14;0.002579043
110775;18.03.2021 22:15;0.00265635
110776;18.03.2021 22:16;0.002586932
110777;18.03.2021 22:17;0.00267165
110778;18.03.2021 22:18;0.002730505
110779;18.03.2021 22:19;0.002695373
110780;18.03.2021 22:20;0.002521926
110781;18.03.2021 22:21;0.002634629
110782;18.03.2021 22:22;0.002537434
110783;18.03.2021 22:23;0.002728344
110784;18.03.2021 22:24;0.002721664
110785;18.03.2021 22:25;0.002758169
110786;18.03.2021 22:26;0.002686028
110787;18.03.2021 22:27;0.002675061
110788;18.03.2021 22:28;0.002715171
110789;18.03.2021 22:29;0.002577154
110790;18.03.2021 22:30;0.002659012
110791;18.03.2021 22:31;0.002632856
110792;18.03.2021 22:32;0.0027177
110793;18.03.2021 22:33;0.002576629
110794;18.03.2021 22:34;0.002597334
110795;18.03.2021 22:35;0.002685682
110796;18.03.2021 22:36;0.002598892
110797;18.03.2021 22:37;0.002645737
110798;18.03.2021 22:38;0.002702975
110799;18.03.2021 22:39;0.002533547
110800;18.03.2021 22:40;0.002692527
110801;18.03.2021 22:41;0.002605819
110802;18.03.2021 22:42;0.00253077
110803;18.03.2021 22:43;0.002653843
110804;18.03.2021 22:44;0.002660774
110805;18.03.2021 22:45;0.002669489
110806;18.03.2021 22:46;0.002786418
110807;18.03.2021 22:47;0.002622796
110808;18.03.2021 22:48;0.002678752
110809;18.03.2021 22:49;0.002529834
110810;18.03.2021 22:50;0.002593564
110811;18.03.2021 22:51;0.002708975
110812;18.03.2021 22:52;0.002764078
110813;18.03.2021 22:53;0.002621679
110814;18.03.2021 22:54;0.002643415
110815;18.03.2021 22:55;0.002650662
110816;18.03.2021 22:56;0.00268821
110817;18.03.2021 22:57;0.002652936
110818;18.03.2021 22:58;0.002594529
110819;18.03.2021 22:59;0.002734828
110820;18.03.2021 23:00;0.002694815
110821;18.03.2021 23:01;0.002628594
110822;18.03.2021 23:02;0.002581016
110823;18.03.2021 23:03;0.002660409
110824;18.03.2021 23:04;0.002697258
110825;18.03.2021 23:05;0.00402262
110826;18.03.2021 23:06;0.003906105
110827;18.03.2021 23:07;0.003914516
110828;18.03.2021 23:08;0.003959941
110829;18.03.2021 23:09;0.003975598
110830;18.03.2021 23:10;0.004062122
110831;18.03.2021 23:11;0.00394796
110832;18.03.2021 23:12;0.003077084
110833;18.03.2021 23:13;0.002675937
110834;18.03.2021 23:14;0.002694377
110835;18.03.2021 23:15;0.002677618
110836;18.03.2021 23:16;0.002587417
110837;18.03.2021 23:17;0.002676058
110838;18.03.2021 23:18;0.002631889
110839;18.03.2021 23:19;0.002652297
110840;18.03.2021 23:20;0.002533723
110841;18.03.2021 23:21;0.002168419
