Electricity.Timestep;Time;Sum [kWh]
110972;19.03.2021 01:32;0.002655962
110973;19.03.2021 01:33;0.002767386
110974;19.03.2021 01:34;0.002736458
110975;19.03.2021 01:35;0.002784654
110976;19.03.2021 01:36;0.002772759
110977;19.03.2021 01:37;0.002755064
110978;19.03.2021 01:38;0.00268561
110979;19.03.2021 01:39;0.002678518
110980;19.03.2021 01:40;0.002717562
110981;19.03.2021 01:41;0.00271073
110982;19.03.2021 01:42;0.002384838
110983;19.03.2021 01:43;0.000968825
110984;19.03.2021 01:44;0.001047537
110985;19.03.2021 01:45;0.000989619
110986;19.03.2021 01:46;0.001062454
110987;19.03.2021 01:47;0.000976634
110988;19.03.2021 01:48;0.001043148
110989;19.03.2021 01:49;0.00101004
110990;19.03.2021 01:50;0.001019616
110991;19.03.2021 01:51;0.000924602
110992;19.03.2021 01:52;0.000943787
110993;19.03.2021 01:53;0.001026269
110994;19.03.2021 01:54;0.000980306
110995;19.03.2021 01:55;0.0009326
110996;19.03.2021 01:56;0.000881233
110997;19.03.2021 01:57;0.000974638
110998;19.03.2021 01:58;0.000837186
110999;19.03.2021 01:59;0.00096925
111000;19.03.2021 02:00;0.000972675
111001;19.03.2021 02:01;0.000914915
111002;19.03.2021 02:02;0.001004468
111003;19.03.2021 02:03;0.001008907
111004;19.03.2021 02:04;0.000932333
111005;19.03.2021 02:05;0.000917388
111006;19.03.2021 02:06;0.000998659
111007;19.03.2021 02:07;0.00097276
111008;19.03.2021 02:08;0.001989746
111009;19.03.2021 02:09;0.002796448
111010;19.03.2021 02:10;0.002853361
111011;19.03.2021 02:11;0.002906928
111012;19.03.2021 02:12;0.00286642
111013;19.03.2021 02:13;0.002837074
111014;19.03.2021 02:14;0.002751426
111015;19.03.2021 02:15;0.002765517
111016;19.03.2021 02:16;0.002761683
111017;19.03.2021 02:17;0.002783937
111018;19.03.2021 02:18;0.002768404
111019;19.03.2021 02:19;0.002754175
111020;19.03.2021 02:20;0.002834133
111021;19.03.2021 02:21;0.002790366
111022;19.03.2021 02:22;0.002821338
111023;19.03.2021 02:23;0.001345315
111024;19.03.2021 02:24;0.001134716
111025;19.03.2021 02:25;0.001105507
111026;19.03.2021 02:26;0.001053407
111027;19.03.2021 02:27;0.001075219
111028;19.03.2021 02:28;0.001126101
111029;19.03.2021 02:29;0.00111977
111030;19.03.2021 02:30;0.00115912
111031;19.03.2021 02:31;0.001117239
111032;19.03.2021 02:32;0.001191533
111033;19.03.2021 02:33;0.001060878
111034;19.03.2021 02:34;0.001018214
111035;19.03.2021 02:35;0.001063426
111036;19.03.2021 02:36;0.001062289
111037;19.03.2021 02:37;0.001042775
111038;19.03.2021 02:38;0.000922997
111039;19.03.2021 02:39;0.00100964
111040;19.03.2021 02:40;0.001032333
111041;19.03.2021 02:41;0.001076679
111042;19.03.2021 02:42;0.001022243
111043;19.03.2021 02:43;0.001001243
111044;19.03.2021 02:44;0.000994245
111045;19.03.2021 02:45;0.000951159
111046;19.03.2021 02:46;0.001083243
111047;19.03.2021 02:47;0.002792398
111048;19.03.2021 02:48;0.00273705
111049;19.03.2021 02:49;0.002766562
111050;19.03.2021 02:50;0.002657228
111051;19.03.2021 02:51;0.002667119
111052;19.03.2021 02:52;0.002765865
111053;19.03.2021 02:53;0.002689706
111054;19.03.2021 02:54;0.002701463
111055;19.03.2021 02:55;0.002756192
111056;19.03.2021 02:56;0.002654594
111057;19.03.2021 02:57;0.002655777
111058;19.03.2021 02:58;0.002679498
111059;19.03.2021 02:59;0.002642298
111060;19.03.2021 03:00;0.001783614
111061;19.03.2021 03:01;0.000983619
111062;19.03.2021 03:02;0.000930845
111063;19.03.2021 03:03;0.001023226
111064;19.03.2021 03:04;0.001045691
111065;19.03.2021 03:05;0.001051628
111066;19.03.2021 03:06;0.001107081
111067;19.03.2021 03:07;0.001058331
111068;19.03.2021 03:08;0.000984576
111069;19.03.2021 03:09;0.001069251
111070;19.03.2021 03:10;0.000891627
111071;19.03.2021 03:11;0.000943656
111072;19.03.2021 03:12;0.000885818
111073;19.03.2021 03:13;0.000951507
111074;19.03.2021 03:14;0.000944102
111075;19.03.2021 03:15;0.000933297
111076;19.03.2021 03:16;0.000968381
111077;19.03.2021 03:17;0.000973496
111078;19.03.2021 03:18;0.000957741
111079;19.03.2021 03:19;0.000997603
111080;19.03.2021 03:20;0.002016439
111081;19.03.2021 03:21;0.00282412
111082;19.03.2021 03:22;0.0028254
111083;19.03.2021 03:23;0.00294335
111084;19.03.2021 03:24;0.00280415
111085;19.03.2021 03:25;0.002779946
111086;19.03.2021 03:26;0.002817904
111087;19.03.2021 03:27;0.002843166
111088;19.03.2021 03:28;0.00279905
111089;19.03.2021 03:29;0.002707209
111090;19.03.2021 03:30;0.002728505
111091;19.03.2021 03:31;0.00273329
111092;19.03.2021 03:32;0.001818656
111093;19.03.2021 03:33;0.001071172
111094;19.03.2021 03:34;0.001004381
111095;19.03.2021 03:35;0.001035769
111096;19.03.2021 03:36;0.001013228
111097;19.03.2021 03:37;0.001006892
111098;19.03.2021 03:38;0.001036573
111099;19.03.2021 03:39;0.001154219
111100;19.03.2021 03:40;0.001064374
111101;19.03.2021 03:41;0.001013934
111102;19.03.2021 03:42;0.00099567
111103;19.03.2021 03:43;0.001071613
111104;19.03.2021 03:44;0.000977985
111105;19.03.2021 03:45;0.001011364
111106;19.03.2021 03:46;0.00100508
111107;19.03.2021 03:47;0.001005385
111108;19.03.2021 03:48;0.000998765
111109;19.03.2021 03:49;0.00096434
111110;19.03.2021 03:50;0.001015818
111111;19.03.2021 03:51;0.001017918
111112;19.03.2021 03:52;0.001044006
111113;19.03.2021 03:53;0.002934549
111114;19.03.2021 03:54;0.002690282
111115;19.03.2021 03:55;0.002753789
111116;19.03.2021 03:56;0.002883964
111117;19.03.2021 03:57;0.002720992
111118;19.03.2021 03:58;0.002711159
111119;19.03.2021 03:59;0.002703701
111120;19.03.2021 04:00;0.002714583
111121;19.03.2021 04:01;0.002778237
111122;19.03.2021 04:02;0.00270117
111123;19.03.2021 04:03;0.002556323
111124;19.03.2021 04:04;0.002807101
111125;19.03.2021 04:05;0.002790223
111126;19.03.2021 04:06;0.00271379
111127;19.03.2021 04:07;0.002688102
111128;19.03.2021 04:08;0.002705782
111129;19.03.2021 04:09;0.002667969
111130;19.03.2021 04:10;0.002242562
111131;19.03.2021 04:11;0.001037025
111132;19.03.2021 04:12;0.00101734
111133;19.03.2021 04:13;0.001063518
111134;19.03.2021 04:14;0.001103135
111135;19.03.2021 04:15;0.000959733
111136;19.03.2021 04:16;0.001025552
111137;19.03.2021 04:17;0.00259807
111138;19.03.2021 04:18;0.002624591
111139;19.03.2021 04:19;0.002663065
111140;19.03.2021 04:20;0.002717116
111141;19.03.2021 04:21;0.002640216
111142;19.03.2021 04:22;0.002664952
111143;19.03.2021 04:23;0.002469409
111144;19.03.2021 04:24;0.002657819
111145;19.03.2021 04:25;0.002589729
111146;19.03.2021 04:26;0.002575652
111147;19.03.2021 04:27;0.002593207
111148;19.03.2021 04:28;0.002665186
111149;19.03.2021 04:29;0.004419292
111150;19.03.2021 04:30;0.004477076
111151;19.03.2021 04:31;0.004370299
111152;19.03.2021 04:32;0.004361728
111153;19.03.2021 04:33;0.004480059
111154;19.03.2021 04:34;0.004415434
111155;19.03.2021 04:35;0.004434168
111156;19.03.2021 04:36;0.004492858
111157;19.03.2021 04:37;0.004602576
111158;19.03.2021 04:38;0.004575465
111159;19.03.2021 04:39;0.004470385
111160;19.03.2021 04:40;0.004360462
111161;19.03.2021 04:41;0.00462503
111162;19.03.2021 04:42;0.004386396
111163;19.03.2021 04:43;0.004516072
111164;19.03.2021 04:44;0.003764302
111165;19.03.2021 04:45;0.002834089
111166;19.03.2021 04:46;0.00265748
111167;19.03.2021 04:47;0.002746353
111168;19.03.2021 04:48;0.002811466
111169;19.03.2021 04:49;0.002695095
111170;19.03.2021 04:50;0.002782046
111171;19.03.2021 04:51;0.002795682
111172;19.03.2021 04:52;0.002835524
111173;19.03.2021 04:53;0.002721552
111174;19.03.2021 04:54;0.002718566
111175;19.03.2021 04:55;0.002685892
111176;19.03.2021 04:56;0.002685337
111177;19.03.2021 04:57;0.002604135
111178;19.03.2021 04:58;0.002636749
111179;19.03.2021 04:59;0.002628595
111180;19.03.2021 05:00;0.00260794
111181;19.03.2021 05:01;0.002497458
111182;19.03.2021 05:02;0.002672955
111183;19.03.2021 05:03;0.002680154
111184;19.03.2021 05:04;0.003620464
111185;19.03.2021 05:05;0.004444705
111186;19.03.2021 05:06;0.004260813
111187;19.03.2021 05:07;0.011515801
111188;19.03.2021 05:08;0.010918868
111189;19.03.2021 05:09;0.011341241
111190;19.03.2021 05:10;0.01081833
111191;19.03.2021 05:11;0.010452132
111192;19.03.2021 05:12;0.012034326
111193;19.03.2021 05:13;0.009970131
111194;19.03.2021 05:14;0.011535092
111195;19.03.2021 05:15;0.011111267
111196;19.03.2021 05:16;0.00409941
111197;19.03.2021 05:17;0.003987016
111198;19.03.2021 05:18;0.004052745
111199;19.03.2021 05:19;0.003974878
111200;19.03.2021 05:20;0.00327825
111201;19.03.2021 05:21;0.002427358
111202;19.03.2021 05:22;0.002336406
111203;19.03.2021 05:23;0.002352061
111204;19.03.2021 05:24;0.002425435
111205;19.03.2021 05:25;0.002300442
111206;19.03.2021 05:26;0.002270433
111207;19.03.2021 05:27;0.002318285
111208;19.03.2021 05:28;0.002215427
111209;19.03.2021 05:29;0.002272356
111210;19.03.2021 05:30;0.002342814
111211;19.03.2021 05:31;0.00232928
111212;19.03.2021 05:32;0.003792858
111213;19.03.2021 05:33;0.003657597
111214;19.03.2021 05:34;0.003865873
111215;19.03.2021 05:35;0.003676342
111216;19.03.2021 05:36;0.003650301
111217;19.03.2021 05:37;0.003632886
111218;19.03.2021 05:38;0.003678842
111219;19.03.2021 05:39;0.003589581
111220;19.03.2021 05:40;0.003712259
111221;19.03.2021 05:41;0.003582935
111222;19.03.2021 05:42;0.004985452
111223;19.03.2021 05:43;0.005518277
111224;19.03.2021 05:44;0.005423579
111225;19.03.2021 05:45;0.005566652
111226;19.03.2021 05:46;0.005570255
111227;19.03.2021 05:47;0.005492199
111228;19.03.2021 05:48;0.00565739
111229;19.03.2021 05:49;0.00526606
111230;19.03.2021 05:50;0.005671392
111231;19.03.2021 05:51;0.005511106
111232;19.03.2021 05:52;0.005439437
111233;19.03.2021 05:53;0.005073585
111234;19.03.2021 05:54;0.005205759
111235;19.03.2021 05:55;0.004911545
111236;19.03.2021 05:56;0.003670426
111237;19.03.2021 05:57;0.003722693
111238;19.03.2021 05:58;0.003920509
111239;19.03.2021 05:59;0.004043209
111240;19.03.2021 06:00;0.003852468
111241;19.03.2021 06:01;0.003568048
111242;19.03.2021 06:02;0.003900217
111243;19.03.2021 06:03;0.003993521
111244;19.03.2021 06:04;0.003515173
111245;19.03.2021 06:05;0.003798669
111246;19.03.2021 06:06;0.003634177
111247;19.03.2021 06:07;0.003706385
111248;19.03.2021 06:08;0.003666564
111249;19.03.2021 06:09;0.003613948
111250;19.03.2021 06:10;0.003683905
111251;19.03.2021 06:11;0.003796194
111252;19.03.2021 06:12;0.003605684
111253;19.03.2021 06:13;0.003381752
111254;19.03.2021 06:14;0.003435213
111255;19.03.2021 06:15;0.003825701
111256;19.03.2021 06:16;0.004825521
111257;19.03.2021 06:17;0.005265218
111258;19.03.2021 06:18;0.00526608
111259;19.03.2021 06:19;0.005359824
111260;19.03.2021 06:20;0.005145201
111261;19.03.2021 06:21;0.005439399
111262;19.03.2021 06:22;0.005343548
111263;19.03.2021 06:23;0.005246608
111264;19.03.2021 06:24;0.005216895
111265;19.03.2021 06:25;0.005163071
111266;19.03.2021 06:26;0.005353996
111267;19.03.2021 06:27;0.005068413
111268;19.03.2021 06:28;0.005288786
111269;19.03.2021 06:29;0.005108682
111270;19.03.2021 06:30;0.005242092
111271;19.03.2021 06:31;0.005228329
111272;19.03.2021 06:32;0.005162042
111273;19.03.2021 06:33;0.004241407
111274;19.03.2021 06:34;0.004598267
111275;19.03.2021 06:35;0.004194881
111276;19.03.2021 06:36;0.00283194
111277;19.03.2021 06:37;0.002681134
111278;19.03.2021 06:38;0.002539982
111279;19.03.2021 06:39;0.002304097
111280;19.03.2021 06:40;0.002565228
111281;19.03.2021 06:41;0.002678217
111282;19.03.2021 06:42;0.002851136
111283;19.03.2021 06:43;0.002592376
111284;19.03.2021 06:44;0.002743799
111285;19.03.2021 06:45;0.002392782
111286;19.03.2021 06:46;0.002617852
111287;19.03.2021 06:47;0.002345991
111288;19.03.2021 06:48;0.00241269
111289;19.03.2021 06:49;0.002513135
111290;19.03.2021 06:50;0.002742988
111291;19.03.2021 06:51;0.002539256
111292;19.03.2021 06:52;0.002604969
111293;19.03.2021 06:53;0.002591013
111294;19.03.2021 06:54;0.002615921
111295;19.03.2021 06:55;0.003241887
111296;19.03.2021 06:56;0.004427123
111297;19.03.2021 06:57;0.004329617
111298;19.03.2021 06:58;0.004492386
111299;19.03.2021 06:59;0.004370754
111300;19.03.2021 07:00;0.004475378
111301;19.03.2021 07:01;0.00400568
111302;19.03.2021 07:02;0.004395175
111303;19.03.2021 07:03;0.00425781
111304;19.03.2021 07:04;0.00424774
111305;19.03.2021 07:05;0.004422459
111306;19.03.2021 07:06;0.004123159
111307;19.03.2021 07:07;0.004150783
111308;19.03.2021 07:08;0.004320592
111309;19.03.2021 07:09;0.004381563
111310;19.03.2021 07:10;0.004516147
111311;19.03.2021 07:11;0.003092565
111312;19.03.2021 07:12;0.002778237
111313;19.03.2021 07:13;0.00280459
111314;19.03.2021 07:14;0.002493768
111315;19.03.2021 07:15;0.002441033
111316;19.03.2021 07:16;0.002643373
111317;19.03.2021 07:17;0.00257842
111318;19.03.2021 07:18;0.002596602
111319;19.03.2021 07:19;0.00272803
111320;19.03.2021 07:20;0.002525558
111321;19.03.2021 07:21;0.00261503
111322;19.03.2021 07:22;0.002420433
111323;19.03.2021 07:23;0.002639057
111324;19.03.2021 07:24;0.002555731
111325;19.03.2021 07:25;0.002343997
111326;19.03.2021 07:26;0.002310638
111327;19.03.2021 07:27;0.002580943
111328;19.03.2021 07:28;0.002399965
111329;19.03.2021 07:29;0.002331976
111330;19.03.2021 07:30;0.002360533
111331;19.03.2021 07:31;0.004203184
111332;19.03.2021 07:32;0.004256387
111333;19.03.2021 07:33;0.003186916
111334;19.03.2021 07:34;0.003142519
111335;19.03.2021 07:35;0.017366351
111336;19.03.2021 07:36;0.076517215
111337;19.03.2021 07:37;0.07421551
111338;19.03.2021 07:38;0.064492999
111339;19.03.2021 07:39;0.074331073
111340;19.03.2021 07:40;0.014883316
111341;19.03.2021 07:41;0.006449287
111342;19.03.2021 07:42;0.006509553
111343;19.03.2021 07:43;0.006005195
111344;19.03.2021 07:44;0.004917822
111345;19.03.2021 07:45;0.004877536
111346;19.03.2021 07:46;0.004856694
111347;19.03.2021 07:47;0.005016187
111348;19.03.2021 07:48;0.004897741
111349;19.03.2021 07:49;0.004882231
111350;19.03.2021 07:50;0.004932254
111351;19.03.2021 07:51;0.004898208
111352;19.03.2021 07:52;0.004965913
111353;19.03.2021 07:53;0.004864516
111354;19.03.2021 07:54;0.016386978
111355;19.03.2021 07:55;0.026812394
111356;19.03.2021 07:56;0.025876705
111357;19.03.2021 07:57;0.025549324
111358;19.03.2021 07:58;0.025157791
111359;19.03.2021 07:59;0.024871682
111360;19.03.2021 08:00;0.014296833
111361;19.03.2021 08:01;0.014325723
111362;19.03.2021 08:02;0.015103314
111363;19.03.2021 08:03;0.015198366
111364;19.03.2021 08:04;0.014680701
111365;19.03.2021 08:05;0.005657307
111366;19.03.2021 08:06;0.005703207
111367;19.03.2021 08:07;0.005730255
111368;19.03.2021 08:08;0.005730322
111369;19.03.2021 08:09;0.005714502
111370;19.03.2021 08:10;0.002760907
111371;19.03.2021 08:11;0.002759293
111372;19.03.2021 08:12;0.00271924
111373;19.03.2021 08:13;0.002715315
111374;19.03.2021 08:14;0.002654232
111375;19.03.2021 08:15;0.002705121
111376;19.03.2021 08:16;0.002438378
111377;19.03.2021 08:17;0.000934578
111378;19.03.2021 08:18;0.001004414
111379;19.03.2021 08:19;0.000923083
111380;19.03.2021 08:20;0.001075972
111381;19.03.2021 08:21;0.000996212
111382;19.03.2021 08:22;0.001018868
111383;19.03.2021 08:23;0.001137886
111384;19.03.2021 08:24;0.001168105
111385;19.03.2021 08:25;0.001142172
111386;19.03.2021 08:26;0.00104839
111387;19.03.2021 08:27;0.001112546
111388;19.03.2021 08:28;0.001056431
111389;19.03.2021 08:29;0.001026302
111390;19.03.2021 08:30;0.001038614
111391;19.03.2021 08:31;0.000986901
111392;19.03.2021 08:32;0.001095478
111393;19.03.2021 08:33;0.00106055
111394;19.03.2021 08:34;0.001056359
111395;19.03.2021 08:35;0.000981138
111396;19.03.2021 08:36;0.001008764
111397;19.03.2021 08:37;0.001051391
111398;19.03.2021 08:38;0.001782985
111399;19.03.2021 08:39;0.002814929
111400;19.03.2021 08:40;0.002649147
111401;19.03.2021 08:41;0.002711488
111402;19.03.2021 08:42;0.002726787
111403;19.03.2021 08:43;0.002755034
111404;19.03.2021 08:44;0.002764355
111405;19.03.2021 08:45;0.002692247
111406;19.03.2021 08:46;0.002651829
111407;19.03.2021 08:47;0.002758887
111408;19.03.2021 08:48;0.002724487
111409;19.03.2021 08:49;0.002798313
111410;19.03.2021 08:50;0.002738001
111411;19.03.2021 08:51;0.002775188
111412;19.03.2021 08:52;0.002627641
111413;19.03.2021 08:53;0.002685408
111414;19.03.2021 08:54;0.002731705
111415;19.03.2021 08:55;0.002697588
111416;19.03.2021 08:56;0.002416809
111417;19.03.2021 08:57;0.000956972
111418;19.03.2021 08:58;0.001027913
111419;19.03.2021 08:59;0.001061618
111420;19.03.2021 09:00;0.000970075
111421;19.03.2021 09:01;0.001044339
111422;19.03.2021 09:02;0.001040629
111423;19.03.2021 09:03;0.001040499
111424;19.03.2021 09:04;0.001053566
111425;19.03.2021 09:05;0.001083407
111426;19.03.2021 09:06;0.000939813
111427;19.03.2021 09:07;0.000894424
111428;19.03.2021 09:08;0.000992182
111429;19.03.2021 09:09;0.00097211
111430;19.03.2021 09:10;0.000941856
111431;19.03.2021 09:11;0.000904901
111432;19.03.2021 09:12;0.000915254
111433;19.03.2021 09:13;0.001078052
111434;19.03.2021 09:14;0.001003233
111435;19.03.2021 09:15;0.000990401
111436;19.03.2021 09:16;0.000951334
111437;19.03.2021 09:17;0.000946328
111438;19.03.2021 09:18;0.001029431
111439;19.03.2021 09:19;0.002809818
111440;19.03.2021 09:20;0.002827883
111441;19.03.2021 09:21;0.002771177
111442;19.03.2021 09:22;0.00280345
111443;19.03.2021 09:23;0.002836211
111444;19.03.2021 09:24;0.002813964
111445;19.03.2021 09:25;0.002795498
111446;19.03.2021 09:26;0.002811142
111447;19.03.2021 09:27;0.002772246
111448;19.03.2021 09:28;0.002864523
111449;19.03.2021 09:29;0.002816211
111450;19.03.2021 09:30;0.002872881
111451;19.03.2021 09:31;0.002774914
111452;19.03.2021 09:32;0.001321506
111453;19.03.2021 09:33;0.001111737
111454;19.03.2021 09:34;0.001089448
111455;19.03.2021 09:35;0.001125551
111456;19.03.2021 09:36;0.001166673
111457;19.03.2021 09:37;0.001163104
111458;19.03.2021 09:38;0.001187879
111459;19.03.2021 09:39;0.001088126
111460;19.03.2021 09:40;0.001117005
111461;19.03.2021 09:41;0.001059581
111462;19.03.2021 09:42;0.001091419
111463;19.03.2021 09:43;0.00105396
111464;19.03.2021 09:44;0.000999029
111465;19.03.2021 09:45;0.001093558
111466;19.03.2021 09:46;0.00099661
111467;19.03.2021 09:47;0.001008493
111468;19.03.2021 09:48;0.000996263
111469;19.03.2021 09:49;0.001022918
111470;19.03.2021 09:50;0.001065031
111471;19.03.2021 09:51;0.001043607
111472;19.03.2021 09:52;0.0010546
111473;19.03.2021 09:53;0.000968521
111474;19.03.2021 09:54;0.000948908
111475;19.03.2021 09:55;0.00284611
111476;19.03.2021 09:56;0.00277201
111477;19.03.2021 09:57;0.002708743
111478;19.03.2021 09:58;0.002679553
111479;19.03.2021 09:59;0.002763609
111480;19.03.2021 10:00;0.002695306
111481;19.03.2021 10:01;0.002680839
111482;19.03.2021 10:02;0.002745496
111483;19.03.2021 10:03;0.002746827
111484;19.03.2021 10:04;0.002638537
111485;19.03.2021 10:05;0.002709442
111486;19.03.2021 10:06;0.002587047
111487;19.03.2021 10:07;0.002621982
111488;19.03.2021 10:08;0.002665433
111489;19.03.2021 10:09;0.002633142
111490;19.03.2021 10:10;0.002623561
111491;19.03.2021 10:11;0.00265702
111492;19.03.2021 10:12;0.001789478
111493;19.03.2021 10:13;0.001055186
111494;19.03.2021 10:14;0.000937825
111495;19.03.2021 10:15;0.000973302
111496;19.03.2021 10:16;0.000981605
111497;19.03.2021 10:17;0.001018617
111498;19.03.2021 10:18;0.00101604
111499;19.03.2021 10:19;0.001091484
111500;19.03.2021 10:20;0.000873622
111501;19.03.2021 10:21;0.000982215
111502;19.03.2021 10:22;0.000970853
111503;19.03.2021 10:23;0.000987397
111504;19.03.2021 10:24;0.000948978
111505;19.03.2021 10:25;0.000927904
111506;19.03.2021 10:26;0.000964952
111507;19.03.2021 10:27;0.000884524
111508;19.03.2021 10:28;0.000930105
111509;19.03.2021 10:29;0.00089424
111510;19.03.2021 10:30;0.000938431
111511;19.03.2021 10:31;0.000978104
111512;19.03.2021 10:32;0.000921369
111513;19.03.2021 10:33;0.001000633
111514;19.03.2021 10:34;0.000976427
111515;19.03.2021 10:35;0.000945451
111516;19.03.2021 10:36;0.000934803
111517;19.03.2021 10:37;0.002091551
111518;19.03.2021 10:38;0.002057312
111519;19.03.2021 10:39;0.002858219
111520;19.03.2021 10:40;0.002846274
111521;19.03.2021 10:41;0.002912169
111522;19.03.2021 10:42;0.002784458
111523;19.03.2021 10:43;0.002909757
111524;19.03.2021 10:44;0.002839101
111525;19.03.2021 10:45;0.00278106
111526;19.03.2021 10:46;0.002839921
111527;19.03.2021 10:47;0.002901765
111528;19.03.2021 10:48;0.002798766
111529;19.03.2021 10:49;0.002768144
111530;19.03.2021 10:50;0.002753177
111531;19.03.2021 10:51;0.002774409
111532;19.03.2021 10:52;0.002655038
111533;19.03.2021 10:53;0.001766908
111534;19.03.2021 10:54;0.000977672
111535;19.03.2021 10:55;0.001038431
111536;19.03.2021 10:56;0.001024007
111537;19.03.2021 10:57;0.001050937
111538;19.03.2021 10:58;0.001090475
111539;19.03.2021 10:59;0.001031406
111540;19.03.2021 11:00;0.001065449
111541;19.03.2021 11:01;0.001111662
111542;19.03.2021 11:02;0.001067286
111543;19.03.2021 11:03;0.001141569
111544;19.03.2021 11:04;0.001101849
111545;19.03.2021 11:05;0.001107547
111546;19.03.2021 11:06;0.000996926
111547;19.03.2021 11:07;0.001054903
111548;19.03.2021 11:08;0.001075287
111549;19.03.2021 11:09;0.001062892
111550;19.03.2021 11:10;0.001083849
111551;19.03.2021 11:11;0.000967948
111552;19.03.2021 11:12;0.001055401
111553;19.03.2021 11:13;0.001067841
111554;19.03.2021 11:14;0.000975857
111555;19.03.2021 11:15;0.00098242
111556;19.03.2021 11:16;0.001000205
111557;19.03.2021 11:17;0.001023188
111558;19.03.2021 11:18;0.001029457
111559;19.03.2021 11:19;0.001037847
111560;19.03.2021 11:20;0.001030594
111561;19.03.2021 11:21;0.00290977
111562;19.03.2021 11:22;0.002924725
111563;19.03.2021 11:23;0.002743806
111564;19.03.2021 11:24;0.002770597
111565;19.03.2021 11:25;0.002837193
111566;19.03.2021 11:26;0.002742684
111567;19.03.2021 11:27;0.002770308
111568;19.03.2021 11:28;0.002769279
111569;19.03.2021 11:29;0.002668204
111570;19.03.2021 11:30;0.002630846
111571;19.03.2021 11:31;0.002709489
111572;19.03.2021 11:32;0.002658537
111573;19.03.2021 11:33;0.002710952
111574;19.03.2021 11:34;0.002654777
111575;19.03.2021 11:35;0.002756391
111576;19.03.2021 11:36;0.002787711
111577;19.03.2021 11:37;0.002794978
111578;19.03.2021 11:38;0.002715576
111579;19.03.2021 11:39;0.002821968
111580;19.03.2021 11:40;0.002711413
111581;19.03.2021 11:41;0.00271013
111582;19.03.2021 11:42;0.002688357
111583;19.03.2021 11:43;0.002222715
111584;19.03.2021 11:44;0.001024512
111585;19.03.2021 11:45;0.001068521
111586;19.03.2021 11:46;0.00108669
111587;19.03.2021 11:47;0.001046654
111588;19.03.2021 11:48;0.001002632
111589;19.03.2021 11:49;0.000971281
111590;19.03.2021 11:50;0.0010643
111591;19.03.2021 11:51;0.001061923
111592;19.03.2021 11:52;0.00100474
111593;19.03.2021 11:53;0.001025041
111594;19.03.2021 11:54;0.000926572
111595;19.03.2021 11:55;0.001052779
111596;19.03.2021 11:56;0.000973418
111597;19.03.2021 11:57;0.000979955
111598;19.03.2021 11:58;0.00101429
111599;19.03.2021 11:59;0.001045683
111600;19.03.2021 12:00;0.000908126
111601;19.03.2021 12:01;0.0009226
111602;19.03.2021 12:02;0.000992071
111603;19.03.2021 12:03;0.000964395
111604;19.03.2021 12:04;0.000895126
111605;19.03.2021 12:05;0.000907327
111606;19.03.2021 12:06;0.00098822
111607;19.03.2021 12:07;0.000938433
111608;19.03.2021 12:08;0.000966514
111609;19.03.2021 12:09;0.002688044
111610;19.03.2021 12:10;0.002846299
111611;19.03.2021 12:11;0.002824928
111612;19.03.2021 12:12;0.002862138
111613;19.03.2021 12:13;0.002793877
111614;19.03.2021 12:14;0.002857582
111615;19.03.2021 12:15;0.002813323
111616;19.03.2021 12:16;0.002815182
111617;19.03.2021 12:17;0.002814408
111618;19.03.2021 12:18;0.002932926
111619;19.03.2021 12:19;0.002809029
111620;19.03.2021 12:20;0.002685802
111621;19.03.2021 12:21;0.002851528
111622;19.03.2021 12:22;0.002788522
111623;19.03.2021 12:23;0.002749577
111624;19.03.2021 12:24;0.002702844
111625;19.03.2021 12:25;0.002690265
111626;19.03.2021 12:26;0.002794072
111627;19.03.2021 12:27;0.002674212
111628;19.03.2021 12:28;0.001891748
111629;19.03.2021 12:29;0.001931109
111630;19.03.2021 12:30;0.001149719
111631;19.03.2021 12:31;0.001054661
111632;19.03.2021 12:32;0.001063174
111633;19.03.2021 12:33;0.001108914
111634;19.03.2021 12:34;0.001134173
111635;19.03.2021 12:35;0.001153515
111636;19.03.2021 12:36;0.00109786
111637;19.03.2021 12:37;0.001052748
111638;19.03.2021 12:38;0.001084154
111639;19.03.2021 12:39;0.00106667
111640;19.03.2021 12:40;0.001042406
111641;19.03.2021 12:41;0.001005763
111642;19.03.2021 12:42;0.000978368
111643;19.03.2021 12:43;0.001034565
111644;19.03.2021 12:44;0.001068654
111645;19.03.2021 12:45;0.000982002
111646;19.03.2021 12:46;0.000993053
111647;19.03.2021 12:47;0.001003607
111648;19.03.2021 12:48;0.001030139
111649;19.03.2021 12:49;0.001028871
111650;19.03.2021 12:50;0.000951284
111651;19.03.2021 12:51;0.001106864
111652;19.03.2021 12:52;0.001080505
111653;19.03.2021 12:53;0.000995044
111654;19.03.2021 12:54;0.002009053
111655;19.03.2021 12:55;0.00265613
111656;19.03.2021 12:56;0.002657208
111657;19.03.2021 12:57;0.002694298
111658;19.03.2021 12:58;0.002780528
111659;19.03.2021 12:59;0.002717047
111660;19.03.2021 13:00;0.002754307
111661;19.03.2021 13:01;0.002741518
111662;19.03.2021 13:02;0.002752184
111663;19.03.2021 13:03;0.002731401
111664;19.03.2021 13:04;0.002607913
111665;19.03.2021 13:05;0.002679544
111666;19.03.2021 13:06;0.002693961
111667;19.03.2021 13:07;0.002635232
111668;19.03.2021 13:08;0.002620718
111669;19.03.2021 13:09;0.002635123
