Electricity.Timestep;Time;Sum [kWh]
4668;18.03.2021 05:47;0.000456557
4669;18.03.2021 05:48;0.00042466
4670;18.03.2021 05:49;0.000461839
4671;18.03.2021 05:50;0.00184859
4672;18.03.2021 05:51;0.001718127
4673;18.03.2021 05:52;0.001666286
4674;18.03.2021 05:53;0.001693198
4675;18.03.2021 05:54;0.001682245
4676;18.03.2021 05:55;0.001723682
4677;18.03.2021 05:56;0.001706063
4678;18.03.2021 05:57;0.001737304
4679;18.03.2021 05:58;0.000824236
4680;18.03.2021 05:59;0.000401862
4681;18.03.2021 06:00;0.00041059
4682;18.03.2021 06:01;0.00042324
4683;18.03.2021 06:02;0.000458204
4684;18.03.2021 06:03;0.002270646
4685;18.03.2021 06:04;0.002284848
4686;18.03.2021 06:05;0.0022295
4687;18.03.2021 06:06;0.002248073
4688;18.03.2021 06:07;0.002316981
4689;18.03.2021 06:08;0.047380202
4690;18.03.2021 06:09;0.037182341
4691;18.03.2021 06:10;0.036467827
4692;18.03.2021 06:11;0.02341585
4693;18.03.2021 06:12;0.015137597
4694;18.03.2021 06:13;0.00928126
4695;18.03.2021 06:14;0.009148295
4696;18.03.2021 06:15;0.012050495
4697;18.03.2021 06:16;0.023760191
4698;18.03.2021 06:17;0.020176283
4699;18.03.2021 06:18;0.020138502
4700;18.03.2021 06:19;0.006150888
4701;18.03.2021 06:20;0.006234492
4702;18.03.2021 06:21;0.006226694
4703;18.03.2021 06:22;0.017781145
4704;18.03.2021 06:23;0.028203518
4705;18.03.2021 06:24;0.027392401
4706;18.03.2021 06:25;0.026959832
4707;18.03.2021 06:26;0.026580163
4708;18.03.2021 06:27;0.026361712
4709;18.03.2021 06:28;0.015801932
4710;18.03.2021 06:29;0.014591409
4711;18.03.2021 06:30;0.014630434
4712;18.03.2021 06:31;0.014159469
4713;18.03.2021 06:32;0.005170251
4714;18.03.2021 06:33;0.005160127
4715;18.03.2021 06:34;0.0052135
4716;18.03.2021 06:35;0.003530006
4717;18.03.2021 06:36;0.010183304
4718;18.03.2021 06:37;0.026581577
4719;18.03.2021 06:38;0.02597931
4720;18.03.2021 06:39;0.022672652
4721;18.03.2021 06:40;0.00446468
4722;18.03.2021 06:41;0.004520099
4723;18.03.2021 06:42;0.004541998
4724;18.03.2021 06:43;0.000682273
4725;18.03.2021 06:44;0.000649035
4726;18.03.2021 06:45;0.000587003
4727;18.03.2021 06:46;0.000688981
4728;18.03.2021 06:47;0.000660283
4729;18.03.2021 06:48;0.000665749
4730;18.03.2021 06:49;0.000648265
4731;18.03.2021 06:50;0.000665253
4732;18.03.2021 06:51;0.000601454
4733;18.03.2021 06:52;0.000673405
4734;18.03.2021 06:53;0.00064429
4735;18.03.2021 06:54;0.002074761
4736;18.03.2021 06:55;0.001915896
4737;18.03.2021 06:56;0.001930825
4738;18.03.2021 06:57;0.001947867
4739;18.03.2021 06:58;0.001877255
4740;18.03.2021 06:59;0.001932818
4741;18.03.2021 07:00;0.001863444
4742;18.03.2021 07:01;0.00079575
4743;18.03.2021 07:02;0.000450795
4744;18.03.2021 07:03;0.000446715
4745;18.03.2021 07:04;0.000431823
4746;18.03.2021 07:05;0.000428585
4747;18.03.2021 07:06;0.000430644
4748;18.03.2021 07:07;0.000432065
4749;18.03.2021 07:08;0.000441873
4750;18.03.2021 07:09;0.00041082
4751;18.03.2021 07:10;0.000446887
4752;18.03.2021 07:11;0.000483903
4753;18.03.2021 07:12;0.00043384
4754;18.03.2021 07:13;0.000458146
4755;18.03.2021 07:14;0.000458047
4756;18.03.2021 07:15;0.000426543
4757;18.03.2021 07:16;0.000479228
4758;18.03.2021 07:17;0.000430011
4759;18.03.2021 07:18;0.000418558
4760;18.03.2021 07:19;0.000454363
4761;18.03.2021 07:20;0.000468642
4762;18.03.2021 07:21;0.000437072
4763;18.03.2021 07:22;0.000448216
4764;18.03.2021 07:23;0.000428087
4765;18.03.2021 07:24;0.000444234
4766;18.03.2021 07:25;0.000428328
4767;18.03.2021 07:26;0.000438801
4768;18.03.2021 07:27;0.000500858
4769;18.03.2021 07:28;0.000442558
4770;18.03.2021 07:29;0.000410144
4771;18.03.2021 07:30;0.000436278
4772;18.03.2021 07:31;0.0447279
4773;18.03.2021 07:32;0.037670317
4774;18.03.2021 07:33;0.034855072
4775;18.03.2021 07:34;0.020733856
4776;18.03.2021 07:35;0.013532323
4777;18.03.2021 07:36;0.00748338
4778;18.03.2021 07:37;0.007239645
4779;18.03.2021 07:38;0.010287806
4780;18.03.2021 07:39;0.021482805
4781;18.03.2021 07:40;0.02225591
4782;18.03.2021 07:41;0.018447683
4783;18.03.2021 07:42;0.00454189
4784;18.03.2021 07:43;0.00450983
4785;18.03.2021 07:44;0.004571925
4786;18.03.2021 07:45;0.004581055
4787;18.03.2021 07:46;0.004564658
4788;18.03.2021 07:47;0.032861418
4789;18.03.2021 07:48;0.046737192
4790;18.03.2021 07:49;0.038949936
4791;18.03.2021 07:50;0.04464773
4792;18.03.2021 07:51;0.043264345
4793;18.03.2021 07:52;0.024710702
4794;18.03.2021 07:53;0.014042894
4795;18.03.2021 07:54;0.012962574
4796;18.03.2021 07:55;0.012929098
4797;18.03.2021 07:56;0.012924554
4798;18.03.2021 07:57;0.012506388
4799;18.03.2021 07:58;0.004923683
4800;18.03.2021 07:59;0.004783431
4801;18.03.2021 08:00;0.004792937
4802;18.03.2021 08:01;0.004823556
4803;18.03.2021 08:02;0.011484916
4804;18.03.2021 08:03;0.028774011
4805;18.03.2021 08:04;0.027816575
4806;18.03.2021 08:05;0.026352622
4807;18.03.2021 08:06;0.022597339
4808;18.03.2021 08:07;0.004453384
4809;18.03.2021 08:08;0.004481996
4810;18.03.2021 08:09;0.004466187
4811;18.03.2021 08:10;0.000680094
4812;18.03.2021 08:11;0.000680447
4813;18.03.2021 08:12;0.000619692
4814;18.03.2021 08:13;0.000633247
4815;18.03.2021 08:14;0.000700371
4816;18.03.2021 08:15;0.000649828
4817;18.03.2021 08:16;0.000664223
4818;18.03.2021 08:17;0.000646339
4819;18.03.2021 08:18;0.00061248
4820;18.03.2021 08:19;0.00062363
4821;18.03.2021 08:20;0.000650923
4822;18.03.2021 08:21;0.000652776
4823;18.03.2021 08:22;0.00061972
4824;18.03.2021 08:23;0.000647788
4825;18.03.2021 08:24;0.000601094
4826;18.03.2021 08:25;0.000694555
4827;18.03.2021 08:26;0.000628633
4828;18.03.2021 08:27;0.000644454
4829;18.03.2021 08:28;0.000653943
4830;18.03.2021 08:29;0.00065935
4831;18.03.2021 08:30;0.000508125
4832;18.03.2021 08:31;0.000408575
4833;18.03.2021 08:32;0.00044404
4834;18.03.2021 08:33;0.000422606
4835;18.03.2021 08:34;0.000447356
4836;18.03.2021 08:35;0.0004349
4837;18.03.2021 08:36;0.000448349
4838;18.03.2021 08:37;0.000429606
4839;18.03.2021 08:38;0.000447256
4840;18.03.2021 08:39;0.000443697
4841;18.03.2021 08:40;0.00049588
4842;18.03.2021 08:41;0.000966586
4843;18.03.2021 08:42;0.002692318
4844;18.03.2021 08:43;0.002544745
4845;18.03.2021 08:44;0.002930723
4846;18.03.2021 08:45;0.002490007
4847;18.03.2021 08:46;0.00169028
4848;18.03.2021 08:47;0.001893181
4849;18.03.2021 08:48;0.004008535
4850;18.03.2021 08:49;0.012079492
4851;18.03.2021 08:50;0.01178619
4852;18.03.2021 08:51;0.037235709
4853;18.03.2021 08:52;0.040825244
4854;18.03.2021 08:53;0.047726781
4855;18.03.2021 08:54;0.039552102
4856;18.03.2021 08:55;0.043494762
4857;18.03.2021 08:56;0.040066095
4858;18.03.2021 08:57;0.034864888
4859;18.03.2021 08:58;0.036254733
4860;18.03.2021 08:59;0.04042201
4861;18.03.2021 09:00;0.04154019
4862;18.03.2021 09:01;0.038341597
4863;18.03.2021 09:02;0.037539498
4864;18.03.2021 09:03;0.03864268
4865;18.03.2021 09:04;0.039995238
4866;18.03.2021 09:05;0.013341494
4867;18.03.2021 09:06;0.004629933
4868;18.03.2021 09:07;0.004363406
4869;18.03.2021 09:08;0.003694718
4870;18.03.2021 09:09;0.003191963
4871;18.03.2021 09:10;0.003338845
4872;18.03.2021 09:11;0.003532288
4873;18.03.2021 09:12;0.003319963
4874;18.03.2021 09:13;0.004225108
4875;18.03.2021 09:14;0.003049676
4876;18.03.2021 09:15;0.003575386
4877;18.03.2021 09:16;0.002297671
4878;18.03.2021 09:17;0.004116833
4879;18.03.2021 09:18;0.003922981
4880;18.03.2021 09:19;0.003574179
4881;18.03.2021 09:20;0.00308583
4882;18.03.2021 09:21;0.003599209
4883;18.03.2021 09:22;0.002531142
4884;18.03.2021 09:23;0.003216897
4885;18.03.2021 09:24;0.002901813
4886;18.03.2021 09:25;0.003919704
4887;18.03.2021 09:26;0.003590323
4888;18.03.2021 09:27;0.003701279
4889;18.03.2021 09:28;0.003111469
4890;18.03.2021 09:29;0.003573528
4891;18.03.2021 09:30;0.002899962
4892;18.03.2021 09:31;0.003286794
4893;18.03.2021 09:32;0.002549978
4894;18.03.2021 09:33;0.003839859
4895;18.03.2021 09:34;0.003715497
4896;18.03.2021 09:35;0.003108377
4897;18.03.2021 09:36;0.003140644
4898;18.03.2021 09:37;0.004075748
4899;18.03.2021 09:38;0.002258962
4900;18.03.2021 09:39;0.003263344
4901;18.03.2021 09:40;0.003176995
4902;18.03.2021 09:41;0.003476596
4903;18.03.2021 09:42;0.002899009
4904;18.03.2021 09:43;0.003873237
4905;18.03.2021 09:44;0.003178139
4906;18.03.2021 09:45;0.003637863
4907;18.03.2021 09:46;0.004255017
4908;18.03.2021 09:47;0.002264211
4909;18.03.2021 09:48;0.004180606
4910;18.03.2021 09:49;0.003361204
4911;18.03.2021 09:50;0.004234178
4912;18.03.2021 09:51;0.002777543
4913;18.03.2021 09:52;0.004086526
4914;18.03.2021 09:53;0.00240768
4915;18.03.2021 09:54;0.003425078
4916;18.03.2021 09:55;0.003024705
4917;18.03.2021 09:56;0.004038375
4918;18.03.2021 09:57;0.003962305
4919;18.03.2021 09:58;0.003559224
4920;18.03.2021 09:59;0.002948971
4921;18.03.2021 10:00;0.002617287
4922;18.03.2021 10:01;0.003170526
4923;18.03.2021 10:02;0.003754387
4924;18.03.2021 10:03;0.003420703
4925;18.03.2021 10:04;0.003383057
4926;18.03.2021 10:05;0.005090118
4927;18.03.2021 10:06;0.004832116
4928;18.03.2021 10:07;0.004411159
4929;18.03.2021 10:08;0.004935877
4930;18.03.2021 10:09;0.004630984
4931;18.03.2021 10:10;0.005466592
4932;18.03.2021 10:11;0.004689865
4933;18.03.2021 10:12;0.0050703
4934;18.03.2021 10:13;0.003002701
4935;18.03.2021 10:14;0.002351713
4936;18.03.2021 10:15;0.004290651
4937;18.03.2021 10:16;0.004156314
4938;18.03.2021 10:17;0.003146477
4939;18.03.2021 10:18;0.003539447
4940;18.03.2021 10:19;0.002729597
4941;18.03.2021 10:20;0.003558448
4942;18.03.2021 10:21;0.003603222
4943;18.03.2021 10:22;0.004266352
4944;18.03.2021 10:23;0.004423084
4945;18.03.2021 10:24;0.006662956
4946;18.03.2021 10:25;0.003203369
4947;18.03.2021 10:26;0.00241428
4948;18.03.2021 10:27;0.004079569
4949;18.03.2021 10:28;0.003111636
4950;18.03.2021 10:29;0.004632307
4951;18.03.2021 10:30;0.00310584
4952;18.03.2021 10:31;0.004477879
4953;18.03.2021 10:32;0.004196018
4954;18.03.2021 10:33;0.003354124
4955;18.03.2021 10:34;0.003115056
4956;18.03.2021 10:35;0.003281646
4957;18.03.2021 10:36;0.005949341
4958;18.03.2021 10:37;0.006703322
4959;18.03.2021 10:38;0.002292083
4960;18.03.2021 10:39;0.003212012
4961;18.03.2021 10:40;0.003745175
4962;18.03.2021 10:41;0.003585851
4963;18.03.2021 10:42;0.003520648
4964;18.03.2021 10:43;0.003971595
4965;18.03.2021 10:44;0.002888575
4966;18.03.2021 10:45;0.002248239
4967;18.03.2021 10:46;0.002923019
4968;18.03.2021 10:47;0.002338247
4969;18.03.2021 10:48;0.002420025
4970;18.03.2021 10:49;0.001765172
4971;18.03.2021 10:50;0.00345688
4972;18.03.2021 10:51;0.003429813
4973;18.03.2021 10:52;0.003511604
4974;18.03.2021 10:53;0.000733844
4975;18.03.2021 10:54;0.002060975
4976;18.03.2021 10:55;0.002281339
4977;18.03.2021 10:56;0.001717496
4978;18.03.2021 10:57;0.002287938
4979;18.03.2021 10:58;0.002379677
4980;18.03.2021 10:59;0.002349072
4981;18.03.2021 11:00;0.00234653
4982;18.03.2021 11:01;0.002078552
4983;18.03.2021 11:02;0.001998935
4984;18.03.2021 11:03;0.001388387
4985;18.03.2021 11:04;0.002029567
4986;18.03.2021 11:05;0.002618135
4987;18.03.2021 11:06;0.004242358
4988;18.03.2021 11:07;0.002126318
4989;18.03.2021 11:08;0.004377497
4990;18.03.2021 11:09;0.005329731
4991;18.03.2021 11:10;0.004517778
4992;18.03.2021 11:11;0.002088393
4993;18.03.2021 11:12;0.001859234
4994;18.03.2021 11:13;0.001800644
4995;18.03.2021 11:14;0.000820439
4996;18.03.2021 11:15;0.000455326
4997;18.03.2021 11:16;0.000416378
4998;18.03.2021 11:17;0.000451388
4999;18.03.2021 11:18;0.000415645
5000;18.03.2021 11:19;0.000427371
5001;18.03.2021 11:20;0.000433684
5002;18.03.2021 11:21;0.00044765
5003;18.03.2021 11:22;0.000776281
5004;18.03.2021 11:23;0.000900161
5005;18.03.2021 11:24;0.000873168
5006;18.03.2021 11:25;0.000745344
5007;18.03.2021 11:26;0.000750598
5008;18.03.2021 11:27;0.000918706
5009;18.03.2021 11:28;0.000777848
5010;18.03.2021 11:29;0.000877752
5011;18.03.2021 11:30;0.000818016
5012;18.03.2021 11:31;0.00078387
5013;18.03.2021 11:32;0.000809935
5014;18.03.2021 11:33;0.000774502
5015;18.03.2021 11:34;0.000786785
5016;18.03.2021 11:35;0.000846549
5017;18.03.2021 11:36;0.00071531
5018;18.03.2021 11:37;0.000812459
5019;18.03.2021 11:38;0.000884478
5020;18.03.2021 11:39;0.000787967
5021;18.03.2021 11:40;0.000890831
5022;18.03.2021 11:41;0.000790002
5023;18.03.2021 11:42;0.000812871
5024;18.03.2021 11:43;0.000860055
5025;18.03.2021 11:44;0.000868084
5026;18.03.2021 11:45;0.000766313
5027;18.03.2021 11:46;0.000727874
5028;18.03.2021 11:47;0.000798547
5029;18.03.2021 11:48;0.000818905
5030;18.03.2021 11:49;0.000811641
5031;18.03.2021 11:50;0.000738793
5032;18.03.2021 11:51;0.000857259
5033;18.03.2021 11:52;0.00077006
5034;18.03.2021 11:53;0.000840481
5035;18.03.2021 11:54;0.000802575
5036;18.03.2021 11:55;0.000891124
5037;18.03.2021 11:56;0.000836976
5038;18.03.2021 11:57;0.000751176
5039;18.03.2021 11:58;0.000743132
5040;18.03.2021 11:59;0.000817731
5041;18.03.2021 12:00;0.00083434
5042;18.03.2021 12:01;0.000771502
5043;18.03.2021 12:02;0.000889139
5044;18.03.2021 12:03;0.000795888
5045;18.03.2021 12:04;0.000851649
5046;18.03.2021 12:05;0.0007527
5047;18.03.2021 12:06;0.0007645
5048;18.03.2021 12:07;0.000779632
5049;18.03.2021 12:08;0.000844997
5050;18.03.2021 12:09;0.000822519
5051;18.03.2021 12:10;0.000805393
5052;18.03.2021 12:11;0.000833941
5053;18.03.2021 12:12;0.000812862
5054;18.03.2021 12:13;0.000822209
5055;18.03.2021 12:14;0.002220606
5056;18.03.2021 12:15;0.0017051
5057;18.03.2021 12:16;0.001668191
5058;18.03.2021 12:17;0.001720687
5059;18.03.2021 12:18;0.001664438
5060;18.03.2021 12:19;0.001697607
5061;18.03.2021 12:20;0.001728012
5062;18.03.2021 12:21;0.00172918
5063;18.03.2021 12:22;0.000761854
5064;18.03.2021 12:23;0.000804728
5065;18.03.2021 12:24;0.000415899
5066;18.03.2021 12:25;0.000448578
5067;18.03.2021 12:26;0.000452059
5068;18.03.2021 12:27;0.000434935
5069;18.03.2021 12:28;0.000388282
5070;18.03.2021 12:29;0.000451504
5071;18.03.2021 12:30;0.000429459
5072;18.03.2021 12:31;0.000464489
5073;18.03.2021 12:32;0.000412869
5074;18.03.2021 12:33;0.000407109
5075;18.03.2021 12:34;0.000434792
5076;18.03.2021 12:35;0.000445426
5077;18.03.2021 12:36;0.000419293
5078;18.03.2021 12:37;0.000427441
5079;18.03.2021 12:38;0.000402838
5080;18.03.2021 12:39;0.000431296
5081;18.03.2021 12:40;0.000421521
5082;18.03.2021 12:41;0.000447903
5083;18.03.2021 12:42;0.000453426
5084;18.03.2021 12:43;0.000419902
5085;18.03.2021 12:44;0.000418796
5086;18.03.2021 12:45;0.000402936
5087;18.03.2021 12:46;0.000404665
5088;18.03.2021 12:47;0.00043477
5089;18.03.2021 12:48;0.000384127
5090;18.03.2021 12:49;0.000402397
5091;18.03.2021 12:50;0.000452042
5092;18.03.2021 12:51;0.000498706
5093;18.03.2021 12:52;0.000436869
5094;18.03.2021 12:53;0.000436176
5095;18.03.2021 12:54;0.000429832
5096;18.03.2021 12:55;0.000453788
5097;18.03.2021 12:56;0.000427236
5098;18.03.2021 12:57;0.000414414
5099;18.03.2021 12:58;0.00046613
5100;18.03.2021 12:59;0.000451955
5101;18.03.2021 13:00;0.000397909
5102;18.03.2021 13:01;0.00045202
5103;18.03.2021 13:02;0.000454862
5104;18.03.2021 13:03;0.000474089
5105;18.03.2021 13:04;0.000464009
5106;18.03.2021 13:05;0.000462733
5107;18.03.2021 13:06;0.000445126
5108;18.03.2021 13:07;0.000453715
5109;18.03.2021 13:08;0.000429306
5110;18.03.2021 13:09;0.00048835
5111;18.03.2021 13:10;0.000432293
5112;18.03.2021 13:11;0.031150501
5113;18.03.2021 13:12;0.031071117
5114;18.03.2021 13:13;0.030296608
5115;18.03.2021 13:14;0.017415235
5116;18.03.2021 13:15;0.004426105
5117;18.03.2021 13:16;0.004541106
5118;18.03.2021 13:17;0.0044984
5119;18.03.2021 13:18;0.004554229
5120;18.03.2021 13:19;0.004511913
5121;18.03.2021 13:20;0.009034682
5122;18.03.2021 13:21;0.010059855
5123;18.03.2021 13:22;0.009559499
5124;18.03.2021 13:23;0.009766144
5125;18.03.2021 13:24;0.00983929
5126;18.03.2021 13:25;0.006784775
5127;18.03.2021 13:26;0.0019735
5128;18.03.2021 13:27;0.001884084
5129;18.03.2021 13:28;0.000953965
5130;18.03.2021 13:29;0.000667055
5131;18.03.2021 13:30;0.000660679
5132;18.03.2021 13:31;0.000683071
5133;18.03.2021 13:32;0.000633644
5134;18.03.2021 13:33;0.000659414
5135;18.03.2021 13:34;0.000659153
5136;18.03.2021 13:35;0.00065759
5137;18.03.2021 13:36;0.000626094
5138;18.03.2021 13:37;0.000686943
5139;18.03.2021 13:38;0.000716186
5140;18.03.2021 13:39;0.000671946
5141;18.03.2021 13:40;0.000413424
5142;18.03.2021 13:41;0.000434215
5143;18.03.2021 13:42;0.009999836
5144;18.03.2021 13:43;0.010116324
5145;18.03.2021 13:44;0.011545406
5146;18.03.2021 13:45;0.013125136
5147;18.03.2021 13:46;0.012049882
5148;18.03.2021 13:47;0.011013951
5149;18.03.2021 13:48;0.000428231
5150;18.03.2021 13:49;0.00041842
5151;18.03.2021 13:50;0.000435612
5152;18.03.2021 13:51;0.00045506
5153;18.03.2021 13:52;0.01236326
5154;18.03.2021 13:53;0.010884278
5155;18.03.2021 13:54;0.010162906
5156;18.03.2021 13:55;0.012384484
5157;18.03.2021 13:56;0.011724867
5158;18.03.2021 13:57;0.012197764
5159;18.03.2021 13:58;0.000468731
5160;18.03.2021 13:59;0.000472249
5161;18.03.2021 14:00;0.000468002
5162;18.03.2021 14:01;0.000445094
5163;18.03.2021 14:02;0.000431419
5164;18.03.2021 14:03;0.000443482
5165;18.03.2021 14:04;0.000467691
5166;18.03.2021 14:05;0.000408904
5167;18.03.2021 14:06;0.000449856
5168;18.03.2021 14:07;0.000410082
5169;18.03.2021 14:08;0.000443067
5170;18.03.2021 14:09;0.000401126
5171;18.03.2021 14:10;0.000422383
5172;18.03.2021 14:11;0.00042798
5173;18.03.2021 14:12;0.000428811
5174;18.03.2021 14:13;0.000416271
5175;18.03.2021 14:14;0.000423535
5176;18.03.2021 14:15;0.000489244
5177;18.03.2021 14:16;0.000433764
5178;18.03.2021 14:17;0.000434677
5179;18.03.2021 14:18;0.000414975
5180;18.03.2021 14:19;0.000409444
5181;18.03.2021 14:20;0.000455838
5182;18.03.2021 14:21;0.000444313
5183;18.03.2021 14:22;0.000507236
5184;18.03.2021 14:23;0.001803782
5185;18.03.2021 14:24;0.001724601
5186;18.03.2021 14:25;0.001694154
5187;18.03.2021 14:26;0.001703686
5188;18.03.2021 14:27;0.01162733
5189;18.03.2021 14:28;0.011359253
5190;18.03.2021 14:29;0.011672099
5191;18.03.2021 14:30;0.010712983
5192;18.03.2021 14:31;0.010919696
5193;18.03.2021 14:32;0.012893672
5194;18.03.2021 14:33;0.000390246
5195;18.03.2021 14:34;0.000419865
5196;18.03.2021 14:35;0.000459675
5197;18.03.2021 14:36;0.000446739
5198;18.03.2021 14:37;0.008803728
5199;18.03.2021 14:38;0.008053082
5200;18.03.2021 14:39;0.008719724
5201;18.03.2021 14:40;0.009176689
5202;18.03.2021 14:41;0.008354497
5203;18.03.2021 14:42;0.007970345
5204;18.03.2021 14:43;0.000419797
5205;18.03.2021 14:44;0.00043072
5206;18.03.2021 14:45;0.000448143
5207;18.03.2021 14:46;0.000451103
5208;18.03.2021 14:47;0.026665856
5209;18.03.2021 14:48;0.029544371
5210;18.03.2021 14:49;0.030016275
5211;18.03.2021 14:50;0.02568415
5212;18.03.2021 14:51;0.027342444
5213;18.03.2021 14:52;0.023169258
5214;18.03.2021 14:53;0.000461705
5215;18.03.2021 14:54;0.000468801
5216;18.03.2021 14:55;0.000499435
5217;18.03.2021 14:56;0.000437454
5218;18.03.2021 14:57;0.000474617
5219;18.03.2021 14:58;0.00044289
5220;18.03.2021 14:59;0.000471548
5221;18.03.2021 15:00;0.000450665
5222;18.03.2021 15:01;0.000399718
5223;18.03.2021 15:02;0.000443509
5224;18.03.2021 15:03;0.000465031
5225;18.03.2021 15:04;0.000472569
5226;18.03.2021 15:05;0.000430638
5227;18.03.2021 15:06;0.000411704
5228;18.03.2021 15:07;0.000431291
5229;18.03.2021 15:08;0.000465226
5230;18.03.2021 15:09;0.000448576
5231;18.03.2021 15:10;0.000434165
5232;18.03.2021 15:11;0.000443182
5233;18.03.2021 15:12;0.0004246
5234;18.03.2021 15:13;0.000452715
5235;18.03.2021 15:14;0.000424137
5236;18.03.2021 15:15;0.000439677
5237;18.03.2021 15:16;0.000453142
5238;18.03.2021 15:17;0.000493681
5239;18.03.2021 15:18;0.000427625
5240;18.03.2021 15:19;0.000451988
5241;18.03.2021 15:20;0.000444688
5242;18.03.2021 15:21;0.000432041
5243;18.03.2021 15:22;0.000440379
5244;18.03.2021 15:23;0.000440803
5245;18.03.2021 15:24;0.000445749
5246;18.03.2021 15:25;0.001854367
5247;18.03.2021 15:26;0.001701161
5248;18.03.2021 15:27;0.001696896
5249;18.03.2021 15:28;0.001673239
5250;18.03.2021 15:29;0.001701828
5251;18.03.2021 15:30;0.001706118
5252;18.03.2021 15:31;0.001700111
5253;18.03.2021 15:32;0.001706459
5254;18.03.2021 15:33;0.000804623
5255;18.03.2021 15:34;0.000415562
5256;18.03.2021 15:35;0.000479068
5257;18.03.2021 15:36;0.000431055
5258;18.03.2021 15:37;0.000403976
5259;18.03.2021 15:38;0.000412875
5260;18.03.2021 15:39;0.000434448
5261;18.03.2021 15:40;0.000440083
5262;18.03.2021 15:41;0.000446349
5263;18.03.2021 15:42;0.000427345
5264;18.03.2021 15:43;0.000402247
5265;18.03.2021 15:44;0.000462652
5266;18.03.2021 15:45;0.000438091
5267;18.03.2021 15:46;0.000405352
5268;18.03.2021 15:47;0.000435177
5269;18.03.2021 15:48;0.000432758
5270;18.03.2021 15:49;0.000457918
5271;18.03.2021 15:50;0.000425531
5272;18.03.2021 15:51;0.000421233
5273;18.03.2021 15:52;0.000483809
5274;18.03.2021 15:53;0.000466711
5275;18.03.2021 15:54;0.000437987
5276;18.03.2021 15:55;0.000434061
5277;18.03.2021 15:56;0.000435844
5278;18.03.2021 15:57;0.000519712
5279;18.03.2021 15:58;0.000421065
5280;18.03.2021 15:59;0.000467127
5281;18.03.2021 16:00;0.000414464
5282;18.03.2021 16:01;0.000447053
5283;18.03.2021 16:02;0.000479146
5284;18.03.2021 16:03;0.000430255
5285;18.03.2021 16:04;0.000444818
5286;18.03.2021 16:05;0.000436946
5287;18.03.2021 16:06;0.000439813
5288;18.03.2021 16:07;0.000441503
5289;18.03.2021 16:08;0.000448832
5290;18.03.2021 16:09;0.000440329
5291;18.03.2021 16:10;0.00043639
5292;18.03.2021 16:11;0.000441274
5293;18.03.2021 16:12;0.000451984
5294;18.03.2021 16:13;0.000435095
5295;18.03.2021 16:14;0.000453313
5296;18.03.2021 16:15;0.000416383
5297;18.03.2021 16:16;0.000456387
5298;18.03.2021 16:17;0.000461256
5299;18.03.2021 16:18;0.000446854
5300;18.03.2021 16:19;0.001523883
5301;18.03.2021 16:20;0.001581456
5302;18.03.2021 16:21;0.001501875
5303;18.03.2021 16:22;0.041720615
5304;18.03.2021 16:23;0.033168034
5305;18.03.2021 16:24;0.043064265
5306;18.03.2021 16:25;0.035668739
5307;18.03.2021 16:26;0.035349378
5308;18.03.2021 16:27;0.001388035
5309;18.03.2021 16:28;0.002859206
5310;18.03.2021 16:29;0.002800051
5311;18.03.2021 16:30;0.048262021
5312;18.03.2021 16:31;0.037384262
5313;18.03.2021 16:32;0.041918443
5314;18.03.2021 16:33;0.036210727
5315;18.03.2021 16:34;0.037909644
5316;18.03.2021 16:35;0.001796337
5317;18.03.2021 16:36;0.001468468
5318;18.03.2021 16:37;0.001486448
5319;18.03.2021 16:38;0.038383386
5320;18.03.2021 16:39;0.047912432
5321;18.03.2021 16:40;0.041998007
5322;18.03.2021 16:41;0.038243465
5323;18.03.2021 16:42;0.035941553
5324;18.03.2021 16:43;0.037814931
5325;18.03.2021 16:44;0.030775607
5326;18.03.2021 16:45;0.001473607
5327;18.03.2021 16:46;0.001541578
5328;18.03.2021 16:47;0.001341636
5329;18.03.2021 16:48;0.001428732
5330;18.03.2021 16:49;0.001505711
5331;18.03.2021 16:50;0.001517011
5332;18.03.2021 16:51;0.001511681
5333;18.03.2021 16:52;0.001503721
5334;18.03.2021 16:53;0.001505408
5335;18.03.2021 16:54;0.001630533
5336;18.03.2021 16:55;0.00139513
5337;18.03.2021 16:56;0.001460639
5338;18.03.2021 16:57;0.001496518
5339;18.03.2021 16:58;0.001523671
5340;18.03.2021 16:59;0.00158118
5341;18.03.2021 17:00;0.001211196
5342;18.03.2021 17:01;0.001424722
5343;18.03.2021 17:02;0.001408055
5344;18.03.2021 17:03;0.001423274
5345;18.03.2021 17:04;0.001452167
5346;18.03.2021 17:05;0.001407178
5347;18.03.2021 17:06;0.001398239
5348;18.03.2021 17:07;0.001408255
5349;18.03.2021 17:08;0.00147578
5350;18.03.2021 17:09;0.001367091
5351;18.03.2021 17:10;0.001348025
5352;18.03.2021 17:11;0.001409913
5353;18.03.2021 17:12;0.001486109
5354;18.03.2021 17:13;0.001502042
5355;18.03.2021 17:14;0.001594972
5356;18.03.2021 17:15;0.001473131
5357;18.03.2021 17:16;0.001541066
5358;18.03.2021 17:17;0.001398898
5359;18.03.2021 17:18;0.001366324
5360;18.03.2021 17:19;0.001380425
5361;18.03.2021 17:20;0.001318929
5362;18.03.2021 17:21;0.001391618
5363;18.03.2021 17:22;0.001561686
5364;18.03.2021 17:23;0.001576759
5365;18.03.2021 17:24;0.001522788
