Electricity.Timestep;Time;Sum [kWh]
109908;18.03.2021 07:48;0.002809845
109909;18.03.2021 07:49;0.002929645
109910;18.03.2021 07:50;0.001786532
109911;18.03.2021 07:51;0.001451321
109912;18.03.2021 07:52;0.001474455
109913;18.03.2021 07:53;0.001437371
109914;18.03.2021 07:54;0.001496362
109915;18.03.2021 07:55;0.001510706
109916;18.03.2021 07:56;0.001471942
109917;18.03.2021 07:57;0.001396137
109918;18.03.2021 07:58;0.001530492
109919;18.03.2021 07:59;0.001493829
109920;18.03.2021 08:00;0.00152334
109921;18.03.2021 08:01;0.001464241
109922;18.03.2021 08:02;0.001600616
109923;18.03.2021 08:03;0.00137875
109924;18.03.2021 08:04;0.001477363
109925;18.03.2021 08:05;0.001423946
109926;18.03.2021 08:06;0.00154069
109927;18.03.2021 08:07;0.001496455
109928;18.03.2021 08:08;0.001581887
109929;18.03.2021 08:09;0.001651552
109930;18.03.2021 08:10;0.001439914
109931;18.03.2021 08:11;0.001453198
109932;18.03.2021 08:12;0.001511708
109933;18.03.2021 08:13;0.001504361
109934;18.03.2021 08:14;0.001516576
109935;18.03.2021 08:15;0.001473398
109936;18.03.2021 08:16;0.001479544
109937;18.03.2021 08:17;0.001441472
109938;18.03.2021 08:18;0.001400722
109939;18.03.2021 08:19;0.001607351
109940;18.03.2021 08:20;0.001456389
109941;18.03.2021 08:21;0.00149948
109942;18.03.2021 08:22;0.001423143
109943;18.03.2021 08:23;0.001354099
109944;18.03.2021 08:24;0.001648766
109945;18.03.2021 08:25;0.001357162
109946;18.03.2021 08:26;0.001426329
109947;18.03.2021 08:27;0.001572263
109948;18.03.2021 08:28;0.001470192
109949;18.03.2021 08:29;0.001421191
109950;18.03.2021 08:30;0.001577479
109951;18.03.2021 08:31;0.001403223
109952;18.03.2021 08:32;0.001466349
109953;18.03.2021 08:33;0.001605049
109954;18.03.2021 08:34;0.0015136
109955;18.03.2021 08:35;0.001626809
109956;18.03.2021 08:36;0.001499396
109957;18.03.2021 08:37;0.003087221
109958;18.03.2021 08:38;0.003069939
109959;18.03.2021 08:39;0.003026662
109960;18.03.2021 08:40;0.002579461
109961;18.03.2021 08:41;0.002710132
109962;18.03.2021 08:42;0.00429658
109963;18.03.2021 08:43;0.004440694
109964;18.03.2021 08:44;0.004417268
109965;18.03.2021 08:45;0.004135608
109966;18.03.2021 08:46;0.00448374
109967;18.03.2021 08:47;0.00425851
109968;18.03.2021 08:48;0.004191523
109969;18.03.2021 08:49;0.003435653
109970;18.03.2021 08:50;0.003161892
109971;18.03.2021 08:51;0.003171716
109972;18.03.2021 08:52;0.003178279
109973;18.03.2021 08:53;0.0031618
109974;18.03.2021 08:54;0.002855025
109975;18.03.2021 08:55;0.003118929
109976;18.03.2021 08:56;0.002891695
109977;18.03.2021 08:57;0.002960083
109978;18.03.2021 08:58;0.003138211
109979;18.03.2021 08:59;0.00309745
109980;18.03.2021 09:00;0.002928155
109981;18.03.2021 09:01;0.003307468
109982;18.03.2021 09:02;0.003185175
109983;18.03.2021 09:03;0.003173161
109984;18.03.2021 09:04;0.002775835
109985;18.03.2021 09:05;0.003357459
109986;18.03.2021 09:06;0.003112371
109987;18.03.2021 09:07;0.003205453
109988;18.03.2021 09:08;0.002876958
109989;18.03.2021 09:09;0.003266073
109990;18.03.2021 09:10;0.002953812
109991;18.03.2021 09:11;0.003081799
109992;18.03.2021 09:12;0.003053228
109993;18.03.2021 09:13;0.002997609
109994;18.03.2021 09:14;0.00295405
109995;18.03.2021 09:15;0.002882048
109996;18.03.2021 09:16;0.002920087
109997;18.03.2021 09:17;0.003111895
109998;18.03.2021 09:18;0.003118762
109999;18.03.2021 09:19;0.003128711
110000;18.03.2021 09:20;0.002897262
110001;18.03.2021 09:21;0.002923564
110002;18.03.2021 09:22;0.003017941
110003;18.03.2021 09:23;0.002882567
110004;18.03.2021 09:24;0.003038373
110005;18.03.2021 09:25;0.00319686
110006;18.03.2021 09:26;0.003003766
110007;18.03.2021 09:27;0.00307651
110008;18.03.2021 09:28;0.002739384
110009;18.03.2021 09:29;0.002848136
110010;18.03.2021 09:30;0.003049609
110011;18.03.2021 09:31;0.002865209
110012;18.03.2021 09:32;0.003107689
110013;18.03.2021 09:33;0.00303996
110014;18.03.2021 09:34;0.002755045
110015;18.03.2021 09:35;0.002982762
110016;18.03.2021 09:36;0.002843981
110017;18.03.2021 09:37;0.003058739
110018;18.03.2021 09:38;0.003148026
110019;18.03.2021 09:39;0.002932287
110020;18.03.2021 09:40;0.003133604
110021;18.03.2021 09:41;0.004543601
110022;18.03.2021 09:42;0.004286976
110023;18.03.2021 09:43;0.004078066
110024;18.03.2021 09:44;0.004331413
110025;18.03.2021 09:45;0.004189035
110026;18.03.2021 09:46;0.004093845
110027;18.03.2021 09:47;0.003380131
110028;18.03.2021 09:48;0.002869477
110029;18.03.2021 09:49;0.002897173
110030;18.03.2021 09:50;0.001340611
110031;18.03.2021 09:51;0.001520756
110032;18.03.2021 09:52;0.001441736
110033;18.03.2021 09:53;0.001608118
110034;18.03.2021 09:54;0.001520056
110035;18.03.2021 09:55;0.001460651
110036;18.03.2021 09:56;0.001530155
110037;18.03.2021 09:57;0.001547531
110038;18.03.2021 09:58;0.001532861
110039;18.03.2021 09:59;0.00140445
110040;18.03.2021 10:00;0.001375524
110041;18.03.2021 10:01;0.001440324
110042;18.03.2021 10:02;0.001583634
110043;18.03.2021 10:03;0.001399677
110044;18.03.2021 10:04;0.001508524
110045;18.03.2021 10:05;0.001451345
110046;18.03.2021 10:06;0.00149488
110047;18.03.2021 10:07;0.001357104
110048;18.03.2021 10:08;0.00165969
110049;18.03.2021 10:09;0.001607604
110050;18.03.2021 10:10;0.001568482
110051;18.03.2021 10:11;0.001466224
110052;18.03.2021 10:12;0.001327799
110053;18.03.2021 10:13;0.001668794
110054;18.03.2021 10:14;0.001482846
110055;18.03.2021 10:15;0.001549681
110056;18.03.2021 10:16;0.001456087
110057;18.03.2021 10:17;0.001476194
110058;18.03.2021 10:18;0.001427632
110059;18.03.2021 10:19;0.001498979
110060;18.03.2021 10:20;0.001578919
110061;18.03.2021 10:21;0.001546464
110062;18.03.2021 10:22;0.001543354
110063;18.03.2021 10:23;0.001325538
110064;18.03.2021 10:24;0.001366668
110065;18.03.2021 10:25;0.001581256
110066;18.03.2021 10:26;0.001482892
110067;18.03.2021 10:27;0.001440152
110068;18.03.2021 10:28;0.001572468
110069;18.03.2021 10:29;0.001495698
110070;18.03.2021 10:30;0.001560928
110071;18.03.2021 10:31;0.00141662
110072;18.03.2021 10:32;0.001535161
110073;18.03.2021 10:33;0.0015055
110074;18.03.2021 10:34;0.001396161
110075;18.03.2021 10:35;0.001567402
110076;18.03.2021 10:36;0.001576957
110077;18.03.2021 10:37;0.001378531
110078;18.03.2021 10:38;0.001355024
110079;18.03.2021 10:39;0.002843767
110080;18.03.2021 10:40;0.00266094
110081;18.03.2021 10:41;0.002712728
110082;18.03.2021 10:42;0.002663553
110083;18.03.2021 10:43;0.002745177
110084;18.03.2021 10:44;0.002711787
110085;18.03.2021 10:45;0.002756198
110086;18.03.2021 10:46;0.001766543
110087;18.03.2021 10:47;0.001498526
110088;18.03.2021 10:48;0.001409147
110089;18.03.2021 10:49;0.001364256
110090;18.03.2021 10:50;0.001551658
110091;18.03.2021 10:51;0.001464641
110092;18.03.2021 10:52;0.00164366
110093;18.03.2021 10:53;0.00163409
110094;18.03.2021 10:54;0.001489422
110095;18.03.2021 10:55;0.001426203
110096;18.03.2021 10:56;0.001401245
110097;18.03.2021 10:57;0.001419598
110098;18.03.2021 10:58;0.001296712
110099;18.03.2021 10:59;0.001482423
110100;18.03.2021 11:00;0.001515735
110101;18.03.2021 11:01;0.001410962
110102;18.03.2021 11:02;0.001386972
110103;18.03.2021 11:03;0.001398933
110104;18.03.2021 11:04;0.001462503
110105;18.03.2021 11:05;0.001493656
110106;18.03.2021 11:06;0.001413286
110107;18.03.2021 11:07;0.001450954
110108;18.03.2021 11:08;0.001599305
110109;18.03.2021 11:09;0.001486615
110110;18.03.2021 11:10;0.001494432
110111;18.03.2021 11:11;0.00150536
110112;18.03.2021 11:12;0.001522203
110113;18.03.2021 11:13;0.001518905
110114;18.03.2021 11:14;0.001310182
110115;18.03.2021 11:15;0.001347005
110116;18.03.2021 11:16;0.001416746
110117;18.03.2021 11:17;0.001501333
110118;18.03.2021 11:18;0.001433905
110119;18.03.2021 11:19;0.001309345
110120;18.03.2021 11:20;0.001363517
110121;18.03.2021 11:21;0.001577655
110122;18.03.2021 11:22;0.001351641
110123;18.03.2021 11:23;0.001549423
110124;18.03.2021 11:24;0.001385675
110125;18.03.2021 11:25;0.001415291
110126;18.03.2021 11:26;0.001477924
110127;18.03.2021 11:27;0.001383979
110128;18.03.2021 11:28;0.001620747
110129;18.03.2021 11:29;0.001650598
110130;18.03.2021 11:30;0.001440376
110131;18.03.2021 11:31;0.001500276
110132;18.03.2021 11:32;0.00139259
110133;18.03.2021 11:33;0.001492811
110134;18.03.2021 11:34;0.001473568
110135;18.03.2021 11:35;0.001438472
110136;18.03.2021 11:36;0.001505596
110137;18.03.2021 11:37;0.00149799
110138;18.03.2021 11:38;0.001638531
110139;18.03.2021 11:39;0.001571125
110140;18.03.2021 11:40;0.001368703
110141;18.03.2021 11:41;0.00279673
110142;18.03.2021 11:42;0.002728696
110143;18.03.2021 11:43;0.002752692
110144;18.03.2021 11:44;0.002772259
110145;18.03.2021 11:45;0.002959394
110146;18.03.2021 11:46;0.002874246
110147;18.03.2021 11:47;0.002632129
110148;18.03.2021 11:48;0.00278131
110149;18.03.2021 11:49;0.001920807
110150;18.03.2021 11:50;0.001415809
110151;18.03.2021 11:51;0.001470148
110152;18.03.2021 11:52;0.001329435
110153;18.03.2021 11:53;0.001493438
110154;18.03.2021 11:54;0.001535381
110155;18.03.2021 11:55;0.001462394
110156;18.03.2021 11:56;0.001460359
110157;18.03.2021 11:57;0.001392463
110158;18.03.2021 11:58;0.001473638
110159;18.03.2021 11:59;0.00145893
110160;18.03.2021 12:00;0.00163373
110161;18.03.2021 12:01;0.001385087
110162;18.03.2021 12:02;0.001475568
110163;18.03.2021 12:03;0.001373253
110164;18.03.2021 12:04;0.001491786
110165;18.03.2021 12:05;0.001502286
110166;18.03.2021 12:06;0.001334388
110167;18.03.2021 12:07;0.001278431
110168;18.03.2021 12:08;0.001584652
110169;18.03.2021 12:09;0.001464517
110170;18.03.2021 12:10;0.00141851
110171;18.03.2021 12:11;0.0013929
110172;18.03.2021 12:12;0.001543191
110173;18.03.2021 12:13;0.001444451
110174;18.03.2021 12:14;0.001516987
110175;18.03.2021 12:15;0.00145146
110176;18.03.2021 12:16;0.001271955
110177;18.03.2021 12:17;0.001433114
110178;18.03.2021 12:18;0.001629782
110179;18.03.2021 12:19;0.001360604
110180;18.03.2021 12:20;0.001492819
110181;18.03.2021 12:21;0.001399278
110182;18.03.2021 12:22;0.001478995
110183;18.03.2021 12:23;0.001410041
110184;18.03.2021 12:24;0.001436046
110185;18.03.2021 12:25;0.001553002
110186;18.03.2021 12:26;0.001306612
110187;18.03.2021 12:27;0.001468547
110188;18.03.2021 12:28;0.001354403
110189;18.03.2021 12:29;0.001528396
110190;18.03.2021 12:30;0.001540982
110191;18.03.2021 12:31;0.001531881
110192;18.03.2021 12:32;0.001471549
110193;18.03.2021 12:33;0.001473806
110194;18.03.2021 12:34;0.001466879
110195;18.03.2021 12:35;0.001566599
110196;18.03.2021 12:36;0.001382433
110197;18.03.2021 12:37;0.001522981
110198;18.03.2021 12:38;0.001452297
110199;18.03.2021 12:39;0.001494846
110200;18.03.2021 12:40;0.001524997
110201;18.03.2021 12:41;0.001388999
110202;18.03.2021 12:42;0.001353192
110203;18.03.2021 12:43;0.001514563
110204;18.03.2021 12:44;0.001615875
110205;18.03.2021 12:45;0.001465987
110206;18.03.2021 12:46;0.002805216
110207;18.03.2021 12:47;0.002803197
110208;18.03.2021 12:48;0.002839576
110209;18.03.2021 12:49;0.002758136
110210;18.03.2021 12:50;0.002747553
110211;18.03.2021 12:51;0.002746466
110212;18.03.2021 12:52;0.002628467
110213;18.03.2021 12:53;0.001767939
110214;18.03.2021 12:54;0.001563761
110215;18.03.2021 12:55;0.001384965
110216;18.03.2021 12:56;0.001342799
110217;18.03.2021 12:57;0.001441693
110218;18.03.2021 12:58;0.001566243
110219;18.03.2021 12:59;0.001455011
110220;18.03.2021 13:00;0.001356189
110221;18.03.2021 13:01;0.001514257
110222;18.03.2021 13:02;0.001550197
110223;18.03.2021 13:03;0.001572163
110224;18.03.2021 13:04;0.001493942
110225;18.03.2021 13:05;0.001655243
110226;18.03.2021 13:06;0.001394685
110227;18.03.2021 13:07;0.001574704
110228;18.03.2021 13:08;0.001468647
110229;18.03.2021 13:09;0.001488343
110230;18.03.2021 13:10;0.001555188
110231;18.03.2021 13:11;0.001557286
110232;18.03.2021 13:12;0.001716764
110233;18.03.2021 13:13;0.001590903
110234;18.03.2021 13:14;0.001439878
110235;18.03.2021 13:15;0.001495459
110236;18.03.2021 13:16;0.001491496
110237;18.03.2021 13:17;0.001501792
110238;18.03.2021 13:18;0.001482094
110239;18.03.2021 13:19;0.001375123
110240;18.03.2021 13:20;0.001526656
110241;18.03.2021 13:21;0.001442253
110242;18.03.2021 13:22;0.001502286
110243;18.03.2021 13:23;0.001471827
110244;18.03.2021 13:24;0.001588631
110245;18.03.2021 13:25;0.001371022
110246;18.03.2021 13:26;0.001519275
110247;18.03.2021 13:27;0.00152589
110248;18.03.2021 13:28;0.001674332
110249;18.03.2021 13:29;0.001545814
110250;18.03.2021 13:30;0.001473721
110251;18.03.2021 13:31;0.001327993
110252;18.03.2021 13:32;0.0014648
110253;18.03.2021 13:33;0.001451163
110254;18.03.2021 13:34;0.001396781
110255;18.03.2021 13:35;0.001362174
110256;18.03.2021 13:36;0.00142454
110257;18.03.2021 13:37;0.001495232
110258;18.03.2021 13:38;0.001407651
110259;18.03.2021 13:39;0.001435372
110260;18.03.2021 13:40;0.00141429
110261;18.03.2021 13:41;0.001610175
110262;18.03.2021 13:42;0.001404054
110263;18.03.2021 13:43;0.002786151
110264;18.03.2021 13:44;0.002717344
110265;18.03.2021 13:45;0.002673166
110266;18.03.2021 13:46;0.002679378
110267;18.03.2021 13:47;0.002816059
110268;18.03.2021 13:48;0.002615366
110269;18.03.2021 13:49;0.001866277
110270;18.03.2021 13:50;0.001430071
110271;18.03.2021 13:51;0.001370158
110272;18.03.2021 13:52;0.001384578
110273;18.03.2021 13:53;0.001469035
110274;18.03.2021 13:54;0.001384263
110275;18.03.2021 13:55;0.001366423
110276;18.03.2021 13:56;0.001542626
110277;18.03.2021 13:57;0.0013608
110278;18.03.2021 13:58;0.001456561
110279;18.03.2021 13:59;0.001387684
110280;18.03.2021 14:00;0.001367623
110281;18.03.2021 14:01;0.001476411
110282;18.03.2021 14:02;0.00146768
110283;18.03.2021 14:03;0.001484123
110284;18.03.2021 14:04;0.001439503
110285;18.03.2021 14:05;0.001445672
110286;18.03.2021 14:06;0.001396827
110287;18.03.2021 14:07;0.001388741
110288;18.03.2021 14:08;0.001386335
110289;18.03.2021 14:09;0.001591574
110290;18.03.2021 14:10;0.001513009
110291;18.03.2021 14:11;0.001398649
110292;18.03.2021 14:12;0.001356393
110293;18.03.2021 14:13;0.001596008
110294;18.03.2021 14:14;0.001624901
110295;18.03.2021 14:15;0.001469639
110296;18.03.2021 14:16;0.001425272
110297;18.03.2021 14:17;0.001421488
110298;18.03.2021 14:18;0.00155312
110299;18.03.2021 14:19;0.001466738
110300;18.03.2021 14:20;0.001667372
110301;18.03.2021 14:21;0.00164125
110302;18.03.2021 14:22;0.001441443
110303;18.03.2021 14:23;0.001624148
110304;18.03.2021 14:24;0.001361023
110305;18.03.2021 14:25;0.001438171
110306;18.03.2021 14:26;0.001443303
110307;18.03.2021 14:27;0.001333243
110308;18.03.2021 14:28;0.001285259
110309;18.03.2021 14:29;0.001394317
110310;18.03.2021 14:30;0.001463928
110311;18.03.2021 14:31;0.00130631
110312;18.03.2021 14:32;0.001486608
110313;18.03.2021 14:33;0.00150107
110314;18.03.2021 14:34;0.001412961
110315;18.03.2021 14:35;0.001360532
110316;18.03.2021 14:36;0.001564688
110317;18.03.2021 14:37;0.001460347
110318;18.03.2021 14:38;0.001516383
110319;18.03.2021 14:39;0.001476015
110320;18.03.2021 14:40;0.001396544
110321;18.03.2021 14:41;0.001401413
110322;18.03.2021 14:42;0.002819673
110323;18.03.2021 14:43;0.004356815
110324;18.03.2021 14:44;0.004109049
110325;18.03.2021 14:45;0.004260877
110326;18.03.2021 14:46;0.004153202
110327;18.03.2021 14:47;0.004407647
110328;18.03.2021 14:48;0.004215116
110329;18.03.2021 14:49;0.003910567
110330;18.03.2021 14:50;0.003074229
110331;18.03.2021 14:51;0.002842115
110332;18.03.2021 14:52;0.00281338
110333;18.03.2021 14:53;0.002660376
110334;18.03.2021 14:54;0.002962578
110335;18.03.2021 14:55;0.002900606
110336;18.03.2021 14:56;0.00307619
110337;18.03.2021 14:57;0.002860523
110338;18.03.2021 14:58;0.003077991
110339;18.03.2021 14:59;0.003035262
110340;18.03.2021 15:00;0.00322371
110341;18.03.2021 15:01;0.003446986
110342;18.03.2021 15:02;0.002947795
110343;18.03.2021 15:03;0.002890896
110344;18.03.2021 15:04;0.002642137
110345;18.03.2021 15:05;0.003070724
110346;18.03.2021 15:06;0.003058349
110347;18.03.2021 15:07;0.002697222
110348;18.03.2021 15:08;0.002940371
110349;18.03.2021 15:09;0.002941076
110350;18.03.2021 15:10;0.002829837
110351;18.03.2021 15:11;0.002851292
110352;18.03.2021 15:12;0.002853645
110353;18.03.2021 15:13;0.00297362
110354;18.03.2021 15:14;0.00324687
110355;18.03.2021 15:15;0.002974729
110356;18.03.2021 15:16;0.003193216
110357;18.03.2021 15:17;0.002834076
110358;18.03.2021 15:18;0.003097164
110359;18.03.2021 15:19;0.003010631
110360;18.03.2021 15:20;0.002974054
110361;18.03.2021 15:21;0.003316519
110362;18.03.2021 15:22;0.002912388
110363;18.03.2021 15:23;0.003075971
110364;18.03.2021 15:24;0.002887806
110365;18.03.2021 15:25;0.003118561
110366;18.03.2021 15:26;0.002754311
110367;18.03.2021 15:27;0.003042154
110368;18.03.2021 15:28;0.002865764
110369;18.03.2021 15:29;0.002883273
110370;18.03.2021 15:30;0.003243555
110371;18.03.2021 15:31;0.002964366
110372;18.03.2021 15:32;0.002872513
110373;18.03.2021 15:33;0.002794496
110374;18.03.2021 15:34;0.003006903
110375;18.03.2021 15:35;0.002956378
110376;18.03.2021 15:36;0.003071888
110377;18.03.2021 15:37;0.00266892
110378;18.03.2021 15:38;0.001510712
110379;18.03.2021 15:39;0.001489332
110380;18.03.2021 15:40;0.001519704
110381;18.03.2021 15:41;0.001579778
110382;18.03.2021 15:42;0.001292637
110383;18.03.2021 15:43;0.002911128
110384;18.03.2021 15:44;0.002796339
110385;18.03.2021 15:45;0.002819263
110386;18.03.2021 15:46;0.002648058
110387;18.03.2021 15:47;0.002561363
110388;18.03.2021 15:48;0.002735824
110389;18.03.2021 15:49;0.001833652
110390;18.03.2021 15:50;0.001510845
110391;18.03.2021 15:51;0.001604127
110392;18.03.2021 15:52;0.001582335
110393;18.03.2021 15:53;0.001490042
110394;18.03.2021 15:54;0.001368646
110395;18.03.2021 15:55;0.00158314
110396;18.03.2021 15:56;0.001522848
110397;18.03.2021 15:57;0.00157323
110398;18.03.2021 15:58;0.001535736
110399;18.03.2021 15:59;0.00152697
110400;18.03.2021 16:00;0.001464327
110401;18.03.2021 16:01;0.001462342
110402;18.03.2021 16:02;0.001468421
110403;18.03.2021 16:03;0.001571497
110404;18.03.2021 16:04;0.001437284
110405;18.03.2021 16:05;0.001560589
110406;18.03.2021 16:06;0.001511426
110407;18.03.2021 16:07;0.001450977
110408;18.03.2021 16:08;0.001508452
110409;18.03.2021 16:09;0.001558484
110410;18.03.2021 16:10;0.001506449
110411;18.03.2021 16:11;0.001440718
110412;18.03.2021 16:12;0.001566327
110413;18.03.2021 16:13;0.001113607
110414;18.03.2021 16:14;0.001490359
110415;18.03.2021 16:15;0.001478548
110416;18.03.2021 16:16;0.001600375
110417;18.03.2021 16:17;0.001479405
110418;18.03.2021 16:18;0.001466175
110419;18.03.2021 16:19;0.001502903
110420;18.03.2021 16:20;0.001399954
110421;18.03.2021 16:21;0.001569553
110422;18.03.2021 16:22;0.001537836
110423;18.03.2021 16:23;0.001351129
110424;18.03.2021 16:24;0.001432324
110425;18.03.2021 16:25;0.001412752
110426;18.03.2021 16:26;0.001391556
110427;18.03.2021 16:27;0.001510271
110428;18.03.2021 16:28;0.001324033
110429;18.03.2021 16:29;0.001397594
110430;18.03.2021 16:30;0.001532269
110431;18.03.2021 16:31;0.001553344
110432;18.03.2021 16:32;0.00153021
110433;18.03.2021 16:33;0.001542116
110434;18.03.2021 16:34;0.001482742
110435;18.03.2021 16:35;0.001340644
110436;18.03.2021 16:36;0.001395776
110437;18.03.2021 16:37;0.001332214
110438;18.03.2021 16:38;0.001284749
110439;18.03.2021 16:39;0.00146293
110440;18.03.2021 16:40;0.001520409
110441;18.03.2021 16:41;0.002705099
110442;18.03.2021 16:42;0.002559637
110443;18.03.2021 16:43;0.002756074
110444;18.03.2021 16:44;0.002781981
110445;18.03.2021 16:45;0.002851848
110446;18.03.2021 16:46;0.002688072
110447;18.03.2021 16:47;0.002830185
110448;18.03.2021 16:48;0.002725158
110449;18.03.2021 16:49;0.001758037
110450;18.03.2021 16:50;0.001494222
110451;18.03.2021 16:51;0.001406927
110452;18.03.2021 16:52;0.00132091
110453;18.03.2021 16:53;0.001497138
110454;18.03.2021 16:54;0.001543655
110455;18.03.2021 16:55;0.001315484
110456;18.03.2021 16:56;0.001591862
110457;18.03.2021 16:57;0.001469378
110458;18.03.2021 16:58;0.001628919
110459;18.03.2021 16:59;0.001366928
110460;18.03.2021 17:00;0.001419583
110461;18.03.2021 17:01;0.001531611
110462;18.03.2021 17:02;0.001509678
110463;18.03.2021 17:03;0.001401141
110464;18.03.2021 17:04;0.001465644
110465;18.03.2021 17:05;0.001405653
110466;18.03.2021 17:06;0.001432304
110467;18.03.2021 17:07;0.00141171
110468;18.03.2021 17:08;0.001601585
110469;18.03.2021 17:09;0.001408519
110470;18.03.2021 17:10;0.001410179
110471;18.03.2021 17:11;0.001589159
110472;18.03.2021 17:12;0.001465186
110473;18.03.2021 17:13;0.00144298
110474;18.03.2021 17:14;0.001548553
110475;18.03.2021 17:15;0.001588775
110476;18.03.2021 17:16;0.001490889
110477;18.03.2021 17:17;0.001514731
110478;18.03.2021 17:18;0.001553482
110479;18.03.2021 17:19;0.001454399
110480;18.03.2021 17:20;0.001425322
110481;18.03.2021 17:21;0.001558573
110482;18.03.2021 17:22;0.001384393
110483;18.03.2021 17:23;0.001408668
110484;18.03.2021 17:24;0.001426955
110485;18.03.2021 17:25;0.001480783
110486;18.03.2021 17:26;0.001405761
110487;18.03.2021 17:27;0.001396813
110488;18.03.2021 17:28;0.001488733
110489;18.03.2021 17:29;0.00149705
110490;18.03.2021 17:30;0.001481069
110491;18.03.2021 17:31;0.00137992
110492;18.03.2021 17:32;0.001419794
110493;18.03.2021 17:33;0.00135803
110494;18.03.2021 17:34;0.001575501
110495;18.03.2021 17:35;0.001459478
110496;18.03.2021 17:36;0.00131368
110497;18.03.2021 17:37;0.00156577
110498;18.03.2021 17:38;0.001406494
110499;18.03.2021 17:39;0.001270095
110500;18.03.2021 17:40;0.001510757
110501;18.03.2021 17:41;0.001494981
110502;18.03.2021 17:42;0.001354651
110503;18.03.2021 17:43;0.00279786
110504;18.03.2021 17:44;0.002782626
110505;18.03.2021 17:45;0.002780248
110506;18.03.2021 17:46;0.002829071
110507;18.03.2021 17:47;0.002893335
110508;18.03.2021 17:48;0.002680363
110509;18.03.2021 17:49;0.002736919
110510;18.03.2021 17:50;0.001637933
110511;18.03.2021 17:51;0.001401387
110512;18.03.2021 17:52;0.001476104
110513;18.03.2021 17:53;0.001486861
110514;18.03.2021 17:54;0.001602228
110515;18.03.2021 17:55;0.001400061
110516;18.03.2021 17:56;0.00146799
110517;18.03.2021 17:57;0.001483398
110518;18.03.2021 17:58;0.00155464
110519;18.03.2021 17:59;0.001600415
110520;18.03.2021 18:00;0.001342669
110521;18.03.2021 18:01;0.001548804
110522;18.03.2021 18:02;0.001345901
110523;18.03.2021 18:03;0.001520433
110524;18.03.2021 18:04;0.001614142
110525;18.03.2021 18:05;0.001531064
110526;18.03.2021 18:06;0.001426596
110527;18.03.2021 18:07;0.001499402
110528;18.03.2021 18:08;0.001351844
110529;18.03.2021 18:09;0.001482142
110530;18.03.2021 18:10;0.001513955
110531;18.03.2021 18:11;0.001422467
110532;18.03.2021 18:12;0.001509831
110533;18.03.2021 18:13;0.001507613
110534;18.03.2021 18:14;0.001469584
110535;18.03.2021 18:15;0.001500852
110536;18.03.2021 18:16;0.001580006
110537;18.03.2021 18:17;0.001414883
110538;18.03.2021 18:18;0.001431403
110539;18.03.2021 18:19;0.001587377
110540;18.03.2021 18:20;0.001409816
110541;18.03.2021 18:21;0.001373363
110542;18.03.2021 18:22;0.001515966
110543;18.03.2021 18:23;0.001402315
110544;18.03.2021 18:24;0.001502344
110545;18.03.2021 18:25;0.001407745
110546;18.03.2021 18:26;0.001460178
110547;18.03.2021 18:27;0.001546454
110548;18.03.2021 18:28;0.0015012
110549;18.03.2021 18:29;0.001378843
110550;18.03.2021 18:30;0.001470816
110551;18.03.2021 18:31;0.001487364
110552;18.03.2021 18:32;0.001328875
110553;18.03.2021 18:33;0.001451715
110554;18.03.2021 18:34;0.001623518
110555;18.03.2021 18:35;0.001466313
110556;18.03.2021 18:36;0.001488453
110557;18.03.2021 18:37;0.001565017
110558;18.03.2021 18:38;0.001430593
110559;18.03.2021 18:39;0.001408696
110560;18.03.2021 18:40;0.001426863
110561;18.03.2021 18:41;0.002986662
110562;18.03.2021 18:42;0.002802421
110563;18.03.2021 18:43;0.002775729
110564;18.03.2021 18:44;0.002790424
110565;18.03.2021 18:45;0.002608055
110566;18.03.2021 18:46;0.002684078
110567;18.03.2021 18:47;0.002827758
110568;18.03.2021 18:48;0.001933078
110569;18.03.2021 18:49;0.001585346
110570;18.03.2021 18:50;0.001593855
110571;18.03.2021 18:51;0.001540685
110572;18.03.2021 18:52;0.001375227
110573;18.03.2021 18:53;0.00139951
110574;18.03.2021 18:54;0.001317062
110575;18.03.2021 18:55;0.00171684
110576;18.03.2021 18:56;0.001470986
110577;18.03.2021 18:57;0.001548828
110578;18.03.2021 18:58;0.001511017
110579;18.03.2021 18:59;0.001521498
110580;18.03.2021 19:00;0.001538165
110581;18.03.2021 19:01;0.001464231
110582;18.03.2021 19:02;0.001387991
110583;18.03.2021 19:03;0.001371578
110584;18.03.2021 19:04;0.001546534
110585;18.03.2021 19:05;0.001466471
110586;18.03.2021 19:06;0.001554552
110587;18.03.2021 19:07;0.001531726
110588;18.03.2021 19:08;0.001546856
110589;18.03.2021 19:09;0.001610323
110590;18.03.2021 19:10;0.001470274
110591;18.03.2021 19:11;0.001450807
110592;18.03.2021 19:12;0.001390864
110593;18.03.2021 19:13;0.001436155
110594;18.03.2021 19:14;0.001449999
110595;18.03.2021 19:15;0.001698818
110596;18.03.2021 19:16;0.001265068
110597;18.03.2021 19:17;0.001356965
110598;18.03.2021 19:18;0.001544502
110599;18.03.2021 19:19;0.002982184
110600;18.03.2021 19:20;0.003139343
110601;18.03.2021 19:21;0.002998273
110602;18.03.2021 19:22;0.002702302
110603;18.03.2021 19:23;0.003025952
110604;18.03.2021 19:24;0.00325583
110605;18.03.2021 19:25;0.003238053
