Electricity.Timestep;Time;Sum [kWh]
4785;18.03.2021 07:44;0.029361656
4786;18.03.2021 07:45;0.028721532
4787;18.03.2021 07:46;0.028737323
4788;18.03.2021 07:47;0.02951252
4789;18.03.2021 07:48;0.019186331
4790;18.03.2021 07:49;0.017744574
4791;18.03.2021 07:50;0.017922476
4792;18.03.2021 07:51;0.017450806
4793;18.03.2021 07:52;0.008819723
4794;18.03.2021 07:53;0.008482326
4795;18.03.2021 07:54;0.00809023
4796;18.03.2021 07:55;0.007522983
4797;18.03.2021 07:56;0.015109832
4798;18.03.2021 07:57;0.032391338
4799;18.03.2021 07:58;0.031667221
4800;18.03.2021 07:59;0.030577883
4801;18.03.2021 08:00;0.027519004
4802;18.03.2021 08:01;0.008613527
4803;18.03.2021 08:02;0.008336076
4804;18.03.2021 08:03;0.006318501
4805;18.03.2021 08:04;0.002502132
4806;18.03.2021 08:05;0.002458949
4807;18.03.2021 08:06;0.002655837
4808;18.03.2021 08:07;0.002538405
4809;18.03.2021 08:08;0.002549704
4810;18.03.2021 08:09;0.001560254
4811;18.03.2021 08:10;0.001469674
4812;18.03.2021 08:11;0.001407231
4813;18.03.2021 08:12;0.001498281
4814;18.03.2021 08:13;0.001941826
4815;18.03.2021 08:14;0.003278293
4816;18.03.2021 08:15;0.003862902
4817;18.03.2021 08:16;0.004121614
4818;18.03.2021 08:17;0.002840705
4819;18.03.2021 08:18;0.00253839
4820;18.03.2021 08:19;0.002718376
4821;18.03.2021 08:20;0.002861056
4822;18.03.2021 08:21;0.003712794
4823;18.03.2021 08:22;0.013834496
4824;18.03.2021 08:23;0.034873229
4825;18.03.2021 08:24;0.044380166
4826;18.03.2021 08:25;0.046393821
4827;18.03.2021 08:26;0.036636858
4828;18.03.2021 08:27;0.042379916
4829;18.03.2021 08:28;0.03576325
4830;18.03.2021 08:29;0.040347447
4831;18.03.2021 08:30;0.04364165
4832;18.03.2021 08:31;0.041851619
4833;18.03.2021 08:32;0.039768641
4834;18.03.2021 08:33;0.034262998
4835;18.03.2021 08:34;0.043806272
4836;18.03.2021 08:35;0.041004857
4837;18.03.2021 08:36;0.035988984
4838;18.03.2021 08:37;0.033488376
4839;18.03.2021 08:38;0.013357848
4840;18.03.2021 08:39;0.003575657
4841;18.03.2021 08:40;0.013430453
4842;18.03.2021 08:41;0.027454975
4843;18.03.2021 08:42;0.029211615
4844;18.03.2021 08:43;0.049252223
4845;18.03.2021 08:44;0.048822664
4846;18.03.2021 08:45;0.049364586
4847;18.03.2021 08:46;0.042037714
4848;18.03.2021 08:47;0.044017793
4849;18.03.2021 08:48;0.047525562
4850;18.03.2021 08:49;0.047459885
4851;18.03.2021 08:50;0.045569579
4852;18.03.2021 08:51;0.045249942
4853;18.03.2021 08:52;0.047018758
4854;18.03.2021 08:53;0.045275491
4855;18.03.2021 08:54;0.047651626
4856;18.03.2021 08:55;0.045685862
4857;18.03.2021 08:56;0.037816867
4858;18.03.2021 08:57;0.048928132
4859;18.03.2021 08:58;0.045775432
4860;18.03.2021 08:59;0.047822561
4861;18.03.2021 09:00;0.050419362
4862;18.03.2021 09:01;0.037320523
4863;18.03.2021 09:02;0.051414797
4864;18.03.2021 09:03;0.050295974
4865;18.03.2021 09:04;0.049157827
4866;18.03.2021 09:05;0.046746588
4867;18.03.2021 09:06;0.041131983
4868;18.03.2021 09:07;0.047591647
4869;18.03.2021 09:08;0.041707905
4870;18.03.2021 09:09;0.044628046
4871;18.03.2021 09:10;0.055750984
4872;18.03.2021 09:11;0.051247652
4873;18.03.2021 09:12;0.054256503
4874;18.03.2021 09:13;0.059364389
4875;18.03.2021 09:14;0.054257264
4876;18.03.2021 09:15;0.03812402
4877;18.03.2021 09:16;0.017085517
4878;18.03.2021 09:17;0.02116716
4879;18.03.2021 09:18;0.023813308
4880;18.03.2021 09:19;0.02532893
4881;18.03.2021 09:20;0.018776917
4882;18.03.2021 09:21;0.018058162
4883;18.03.2021 09:22;0.0227277
4884;18.03.2021 09:23;0.020387752
4885;18.03.2021 09:24;0.021096787
4886;18.03.2021 09:25;0.021548446
4887;18.03.2021 09:26;0.005695894
4888;18.03.2021 09:27;0.022478331
4889;18.03.2021 09:28;0.024732017
4890;18.03.2021 09:29;0.02073835
4891;18.03.2021 09:30;0.0227929
4892;18.03.2021 09:31;0.011289322
4893;18.03.2021 09:32;0.01619549
4894;18.03.2021 09:33;0.026966074
4895;18.03.2021 09:34;0.02907896
4896;18.03.2021 09:35;0.018600469
4897;18.03.2021 09:36;0.020956579
4898;18.03.2021 09:37;0.012009868
4899;18.03.2021 09:38;0.024395989
4900;18.03.2021 09:39;0.025166886
4901;18.03.2021 09:40;0.020310339
4902;18.03.2021 09:41;0.007139962
4903;18.03.2021 09:42;0.022804545
4904;18.03.2021 09:43;0.025048823
4905;18.03.2021 09:44;0.023057851
4906;18.03.2021 09:45;0.024243228
4907;18.03.2021 09:46;0.0096434
4908;18.03.2021 09:47;0.01552836
4909;18.03.2021 09:48;0.021599453
4910;18.03.2021 09:49;0.022694546
4911;18.03.2021 09:50;0.010993484
4912;18.03.2021 09:51;0.010233272
4913;18.03.2021 09:52;0.017654692
4914;18.03.2021 09:53;0.024731643
4915;18.03.2021 09:54;0.022877782
4916;18.03.2021 09:55;0.012704495
4917;18.03.2021 09:56;0.009421931
4918;18.03.2021 09:57;0.020905952
4919;18.03.2021 09:58;0.021230724
4920;18.03.2021 09:59;0.019728206
4921;18.03.2021 10:00;0.017032195
4922;18.03.2021 10:01;0.008827474
4923;18.03.2021 10:02;0.020505249
4924;18.03.2021 10:03;0.011442598
4925;18.03.2021 10:04;0.017580655
4926;18.03.2021 10:05;0.016738483
4927;18.03.2021 10:06;0.018087488
4928;18.03.2021 10:07;0.018798877
4929;18.03.2021 10:08;0.014403267
4930;18.03.2021 10:09;0.013375815
4931;18.03.2021 10:10;0.02247437
4932;18.03.2021 10:11;0.014060223
4933;18.03.2021 10:12;0.020588027
4934;18.03.2021 10:13;0.015435519
4935;18.03.2021 10:14;0.007995232
4936;18.03.2021 10:15;0.022653244
4937;18.03.2021 10:16;0.014268754
4938;18.03.2021 10:17;0.011811701
4939;18.03.2021 10:18;0.023487575
4940;18.03.2021 10:19;0.023268507
4941;18.03.2021 10:20;0.018346195
4942;18.03.2021 10:21;0.004333031
4943;18.03.2021 10:22;0.006230894
4944;18.03.2021 10:23;0.022696764
4945;18.03.2021 10:24;0.021864455
4946;18.03.2021 10:25;0.015890567
4947;18.03.2021 10:26;0.015317869
4948;18.03.2021 10:27;0.022637341
4949;18.03.2021 10:28;0.014699678
4950;18.03.2021 10:29;0.012241878
4951;18.03.2021 10:30;0.011546176
4952;18.03.2021 10:31;0.014485079
4953;18.03.2021 10:32;0.022484459
4954;18.03.2021 10:33;0.015144202
4955;18.03.2021 10:34;0.012074095
4956;18.03.2021 10:35;0.016709523
4957;18.03.2021 10:36;0.019157
4958;18.03.2021 10:37;0.018464434
4959;18.03.2021 10:38;0.016752935
4960;18.03.2021 10:39;0.012704707
4961;18.03.2021 10:40;0.019192563
4962;18.03.2021 10:41;0.045255439
4963;18.03.2021 10:42;0.048756463
4964;18.03.2021 10:43;0.062463485
4965;18.03.2021 10:44;0.043850713
4966;18.03.2021 10:45;0.047029389
4967;18.03.2021 10:46;0.005224596
4968;18.03.2021 10:47;0.017442911
4969;18.03.2021 10:48;0.017073533
4970;18.03.2021 10:49;0.022684306
4971;18.03.2021 10:50;0.004959551
4972;18.03.2021 10:51;0.015961168
4973;18.03.2021 10:52;0.02208618
4974;18.03.2021 10:53;0.024091177
4975;18.03.2021 10:54;0.011526072
4976;18.03.2021 10:55;0.018522622
4977;18.03.2021 10:56;0.021562679
4978;18.03.2021 10:57;0.006348425
4979;18.03.2021 10:58;0.015527898
4980;18.03.2021 10:59;0.015078816
4981;18.03.2021 11:00;0.001389491
4982;18.03.2021 11:01;0.002649321
4983;18.03.2021 11:02;0.002466055
4984;18.03.2021 11:03;0.002516485
4985;18.03.2021 11:04;0.002482839
4986;18.03.2021 11:05;0.002427458
4987;18.03.2021 11:06;0.002431821
4988;18.03.2021 11:07;0.002518149
4989;18.03.2021 11:08;0.002491763
4990;18.03.2021 11:09;0.002467415
4991;18.03.2021 11:10;0.002442917
4992;18.03.2021 11:11;0.002466497
4993;18.03.2021 11:12;0.002449422
4994;18.03.2021 11:13;0.00166799
4995;18.03.2021 11:14;0.001407223
4996;18.03.2021 11:15;0.001458521
4997;18.03.2021 11:16;0.001330272
4998;18.03.2021 11:17;0.001335663
4999;18.03.2021 11:18;0.001392648
5000;18.03.2021 11:19;0.001389338
5001;18.03.2021 11:20;0.001404973
5002;18.03.2021 11:21;0.001439353
5003;18.03.2021 11:22;0.001473139
5004;18.03.2021 11:23;0.001388013
5005;18.03.2021 11:24;0.002549792
5006;18.03.2021 11:25;0.002602384
5007;18.03.2021 11:26;0.002597031
5008;18.03.2021 11:27;0.002208793
5009;18.03.2021 11:28;0.002525548
5010;18.03.2021 11:29;0.002420782
5011;18.03.2021 11:30;0.002465404
5012;18.03.2021 11:31;0.002256506
5013;18.03.2021 11:32;0.002481506
5014;18.03.2021 11:33;0.002354362
5015;18.03.2021 11:34;0.005787795
5016;18.03.2021 11:35;0.005384866
5017;18.03.2021 11:36;0.00241678
5018;18.03.2021 11:37;0.002153691
5019;18.03.2021 11:38;0.002504469
5020;18.03.2021 11:39;0.002462071
5021;18.03.2021 11:40;0.00225843
5022;18.03.2021 11:41;0.002581752
5023;18.03.2021 11:42;0.00246805
5024;18.03.2021 11:43;0.002300662
5025;18.03.2021 11:44;0.002327205
5026;18.03.2021 11:45;0.002309553
5027;18.03.2021 11:46;0.002339944
5028;18.03.2021 11:47;0.003828946
5029;18.03.2021 11:48;0.003510224
5030;18.03.2021 11:49;0.003441694
5031;18.03.2021 11:50;0.003246342
5032;18.03.2021 11:51;0.003259783
5033;18.03.2021 11:52;0.00360741
5034;18.03.2021 11:53;0.003451373
5035;18.03.2021 11:54;0.003396456
5036;18.03.2021 11:55;0.004859042
5037;18.03.2021 11:56;0.004569775
5038;18.03.2021 11:57;0.004752025
5039;18.03.2021 11:58;0.004622034
5040;18.03.2021 11:59;0.004623636
5041;18.03.2021 12:00;0.004527526
5042;18.03.2021 12:01;0.004797155
5043;18.03.2021 12:02;0.004618539
5044;18.03.2021 12:03;0.002924336
5045;18.03.2021 12:04;0.002373863
5046;18.03.2021 12:05;0.00239349
5047;18.03.2021 12:06;0.002309622
5048;18.03.2021 12:07;0.002417492
5049;18.03.2021 12:08;0.002441849
5050;18.03.2021 12:09;0.002325479
5051;18.03.2021 12:10;0.002505765
5052;18.03.2021 12:11;0.002171461
5053;18.03.2021 12:12;0.002385393
5054;18.03.2021 12:13;0.002352436
5055;18.03.2021 12:14;0.008984962
5056;18.03.2021 12:15;0.007732486
5057;18.03.2021 12:16;0.008132253
5058;18.03.2021 12:17;0.007705269
5059;18.03.2021 12:18;0.002334037
5060;18.03.2021 12:19;0.005419397
5061;18.03.2021 12:20;0.006179906
5062;18.03.2021 12:21;0.002502138
5063;18.03.2021 12:22;0.002464771
5064;18.03.2021 12:23;0.002546068
5065;18.03.2021 12:24;0.002446641
5066;18.03.2021 12:25;0.002282474
5067;18.03.2021 12:26;0.002301705
5068;18.03.2021 12:27;0.002371494
5069;18.03.2021 12:28;0.001987533
5070;18.03.2021 12:29;0.001999565
5071;18.03.2021 12:30;0.002190046
5072;18.03.2021 12:31;0.002224333
5073;18.03.2021 12:32;0.002228422
5074;18.03.2021 12:33;0.002190008
5075;18.03.2021 12:34;0.002066362
5076;18.03.2021 12:35;0.002196387
5077;18.03.2021 12:36;0.002189438
5078;18.03.2021 12:37;0.002022323
5079;18.03.2021 12:38;0.002167328
5080;18.03.2021 12:39;0.002135204
5081;18.03.2021 12:40;0.001969169
5082;18.03.2021 12:41;0.00269419
5083;18.03.2021 12:42;0.00330013
5084;18.03.2021 12:43;0.003179792
5085;18.03.2021 12:44;0.003295705
5086;18.03.2021 12:45;0.003162891
5087;18.03.2021 12:46;0.003168838
5088;18.03.2021 12:47;0.003220617
5089;18.03.2021 12:48;0.003238638
5090;18.03.2021 12:49;0.003094357
5091;18.03.2021 12:50;0.003260697
5092;18.03.2021 12:51;0.003301283
5093;18.03.2021 12:52;0.003214422
5094;18.03.2021 12:53;0.003279068
5095;18.03.2021 12:54;0.003322721
5096;18.03.2021 12:55;0.002515102
5097;18.03.2021 12:56;0.001972822
5098;18.03.2021 12:57;0.002131843
5099;18.03.2021 12:58;0.003493576
5100;18.03.2021 12:59;0.00333083
5101;18.03.2021 13:00;0.003307346
5102;18.03.2021 13:01;0.00337766
5103;18.03.2021 13:02;0.003509061
5104;18.03.2021 13:03;0.003469319
5105;18.03.2021 13:04;0.002405369
5106;18.03.2021 13:05;0.001996946
5107;18.03.2021 13:06;0.002046473
5108;18.03.2021 13:07;0.002145975
5109;18.03.2021 13:08;0.002172505
5110;18.03.2021 13:09;0.002062003
5111;18.03.2021 13:10;0.002187338
5112;18.03.2021 13:11;0.002008618
5113;18.03.2021 13:12;0.002200411
5114;18.03.2021 13:13;0.00225949
5115;18.03.2021 13:14;0.002118629
5116;18.03.2021 13:15;0.002107488
5117;18.03.2021 13:16;0.002136803
5118;18.03.2021 13:17;0.002082825
5119;18.03.2021 13:18;0.002130303
5120;18.03.2021 13:19;0.002064816
5121;18.03.2021 13:20;0.002090979
5122;18.03.2021 13:21;0.002208768
5123;18.03.2021 13:22;0.002239922
5124;18.03.2021 13:23;0.002072391
5125;18.03.2021 13:24;0.0021334
5126;18.03.2021 13:25;0.002107662
5127;18.03.2021 13:26;0.002205752
5128;18.03.2021 13:27;0.002255232
5129;18.03.2021 13:28;0.002173167
5130;18.03.2021 13:29;0.002117608
5131;18.03.2021 13:30;0.002183679
5132;18.03.2021 13:31;0.00222634
5133;18.03.2021 13:32;0.002045711
5134;18.03.2021 13:33;0.002115771
5135;18.03.2021 13:34;0.003350545
5136;18.03.2021 13:35;0.003166786
5137;18.03.2021 13:36;0.003225999
5138;18.03.2021 13:37;0.003226552
5139;18.03.2021 13:38;0.003156809
5140;18.03.2021 13:39;0.00324482
5141;18.03.2021 13:40;0.003266854
5142;18.03.2021 13:41;0.003150938
5143;18.03.2021 13:42;0.003217194
5144;18.03.2021 13:43;0.003184059
5145;18.03.2021 13:44;0.003123453
5146;18.03.2021 13:45;0.003208425
5147;18.03.2021 13:46;0.003191147
5148;18.03.2021 13:47;0.003134015
5149;18.03.2021 13:48;0.003092565
5150;18.03.2021 13:49;0.002168733
5151;18.03.2021 13:50;0.002118016
5152;18.03.2021 13:51;0.002214236
5153;18.03.2021 13:52;0.002109099
5154;18.03.2021 13:53;0.00219078
5155;18.03.2021 13:54;0.002186763
5156;18.03.2021 13:55;0.002109009
5157;18.03.2021 13:56;0.002177944
5158;18.03.2021 13:57;0.003534505
5159;18.03.2021 13:58;0.003519129
5160;18.03.2021 13:59;0.003468248
5161;18.03.2021 14:00;0.003327698
5162;18.03.2021 14:01;0.003487477
5163;18.03.2021 14:02;0.003360259
5164;18.03.2021 14:03;0.003314566
5165;18.03.2021 14:04;0.00254365
5166;18.03.2021 14:05;0.002108669
5167;18.03.2021 14:06;0.002112601
5168;18.03.2021 14:07;0.002036463
5169;18.03.2021 14:08;0.002093799
5170;18.03.2021 14:09;0.002220283
5171;18.03.2021 14:10;0.002154726
5172;18.03.2021 14:11;0.002180732
5173;18.03.2021 14:12;0.002032295
5174;18.03.2021 14:13;0.002135365
5175;18.03.2021 14:14;0.0021823
5176;18.03.2021 14:15;0.002126124
5177;18.03.2021 14:16;0.00209731
5178;18.03.2021 14:17;0.002028899
5179;18.03.2021 14:18;0.002072642
5180;18.03.2021 14:19;0.002078354
5181;18.03.2021 14:20;0.002138938
5182;18.03.2021 14:21;0.002065567
5183;18.03.2021 14:22;0.002210723
5184;18.03.2021 14:23;0.002120778
5185;18.03.2021 14:24;0.002096589
5186;18.03.2021 14:25;0.00214644
5187;18.03.2021 14:26;0.002148039
5188;18.03.2021 14:27;0.002753059
5189;18.03.2021 14:28;0.003235423
5190;18.03.2021 14:29;0.003194874
5191;18.03.2021 14:30;0.003288449
5192;18.03.2021 14:31;0.003278049
5193;18.03.2021 14:32;0.003330829
5194;18.03.2021 14:33;0.003138916
5195;18.03.2021 14:34;0.003131219
5196;18.03.2021 14:35;0.003118772
5197;18.03.2021 14:36;0.002673275
5198;18.03.2021 14:37;0.002736202
5199;18.03.2021 14:38;0.003557278
5200;18.03.2021 14:39;0.003338832
5201;18.03.2021 14:40;0.00332998
5202;18.03.2021 14:41;0.002341615
5203;18.03.2021 14:42;0.002424907
5204;18.03.2021 14:43;0.002393277
5205;18.03.2021 14:44;0.002502576
5206;18.03.2021 14:45;0.002331405
5207;18.03.2021 14:46;0.002464444
5208;18.03.2021 14:47;0.002277064
5209;18.03.2021 14:48;0.002515691
5210;18.03.2021 14:49;0.002370268
5211;18.03.2021 14:50;0.002380692
5212;18.03.2021 14:51;0.002485655
5213;18.03.2021 14:52;0.002403652
5214;18.03.2021 14:53;0.002484186
5215;18.03.2021 14:54;0.002479695
5216;18.03.2021 14:55;0.0024331
5217;18.03.2021 14:56;0.002441684
5218;18.03.2021 14:57;0.00240366
5219;18.03.2021 14:58;0.002316062
5220;18.03.2021 14:59;0.002428235
5221;18.03.2021 15:00;0.002440763
5222;18.03.2021 15:01;0.002313417
5223;18.03.2021 15:02;0.003717104
5224;18.03.2021 15:03;0.003911662
5225;18.03.2021 15:04;0.003708775
5226;18.03.2021 15:05;0.004224645
5227;18.03.2021 15:06;0.004457707
5228;18.03.2021 15:07;0.004417922
5229;18.03.2021 15:08;0.004513915
5230;18.03.2021 15:09;0.004342168
5231;18.03.2021 15:10;0.003359679
5232;18.03.2021 15:11;0.003066319
5233;18.03.2021 15:12;0.003020417
5234;18.03.2021 15:13;0.003251655
5235;18.03.2021 15:14;0.002964751
5236;18.03.2021 15:15;0.003439231
5237;18.03.2021 15:16;0.003294688
5238;18.03.2021 15:17;0.003102919
5239;18.03.2021 15:18;0.003054207
5240;18.03.2021 15:19;0.004111657
5241;18.03.2021 15:20;0.00434658
5242;18.03.2021 15:21;0.00421158
5243;18.03.2021 15:22;0.004150768
5244;18.03.2021 15:23;0.004152397
5245;18.03.2021 15:24;0.004053479
5246;18.03.2021 15:25;0.0042334
5247;18.03.2021 15:26;0.004182731
5248;18.03.2021 15:27;0.004229029
5249;18.03.2021 15:28;0.004250013
5250;18.03.2021 15:29;0.004173644
5251;18.03.2021 15:30;0.004266682
5252;18.03.2021 15:31;0.004390744
5253;18.03.2021 15:32;0.004082041
5254;18.03.2021 15:33;0.003055341
5255;18.03.2021 15:34;0.003001085
5256;18.03.2021 15:35;0.003109497
5257;18.03.2021 15:36;0.003143823
5258;18.03.2021 15:37;0.003261391
5259;18.03.2021 15:38;0.002995299
5260;18.03.2021 15:39;0.003064661
5261;18.03.2021 15:40;0.002982531
5262;18.03.2021 15:41;0.003135652
5263;18.03.2021 15:42;0.00198053
5264;18.03.2021 15:43;0.001997742
5265;18.03.2021 15:44;0.001856319
5266;18.03.2021 15:45;0.001944306
5267;18.03.2021 15:46;0.001958378
5268;18.03.2021 15:47;0.001974822
5269;18.03.2021 15:48;0.001893785
5270;18.03.2021 15:49;0.00188777
5271;18.03.2021 15:50;0.00195795
5272;18.03.2021 15:51;0.00199474
5273;18.03.2021 15:52;0.004226116
5274;18.03.2021 15:53;0.003807327
5275;18.03.2021 15:54;0.004297296
5276;18.03.2021 15:55;0.004189491
5277;18.03.2021 15:56;0.003145765
5278;18.03.2021 15:57;0.003292256
5279;18.03.2021 15:58;0.004380789
5280;18.03.2021 15:59;0.015101973
5281;18.03.2021 16:00;0.028619822
5282;18.03.2021 16:01;0.038576705
5283;18.03.2021 16:02;0.057989614
5284;18.03.2021 16:03;0.056085837
5285;18.03.2021 16:04;0.056252461
5286;18.03.2021 16:05;0.055525887
5287;18.03.2021 16:06;0.060346303
5288;18.03.2021 16:07;0.05389046
5289;18.03.2021 16:08;0.057667903
5290;18.03.2021 16:09;0.051567012
5291;18.03.2021 16:10;0.056803717
5292;18.03.2021 16:11;0.0587504
5293;18.03.2021 16:12;0.055342041
5294;18.03.2021 16:13;0.019124716
5295;18.03.2021 16:14;0.019339551
5296;18.03.2021 16:15;0.020168797
5297;18.03.2021 16:16;0.025491057
5298;18.03.2021 16:17;0.015263435
5299;18.03.2021 16:18;0.022122582
5300;18.03.2021 16:19;0.01947912
5301;18.03.2021 16:20;0.024874032
5302;18.03.2021 16:21;0.016035789
5303;18.03.2021 16:22;0.023690671
5304;18.03.2021 16:23;0.020106238
5305;18.03.2021 16:24;0.021300351
5306;18.03.2021 16:25;0.022452908
5307;18.03.2021 16:26;0.013491089
5308;18.03.2021 16:27;0.02296636
5309;18.03.2021 16:28;0.019791012
5310;18.03.2021 16:29;0.021222917
5311;18.03.2021 16:30;0.014076447
5312;18.03.2021 16:31;0.025304432
5313;18.03.2021 16:32;0.024139406
5314;18.03.2021 16:33;0.024832163
5315;18.03.2021 16:34;0.022817241
5316;18.03.2021 16:35;0.021672368
5317;18.03.2021 16:36;0.019795044
5318;18.03.2021 16:37;0.016856677
5319;18.03.2021 16:38;0.004454616
5320;18.03.2021 16:39;0.022876173
5321;18.03.2021 16:40;0.024006195
5322;18.03.2021 16:41;0.021845488
5323;18.03.2021 16:42;0.007008136
5324;18.03.2021 16:43;0.010735432
5325;18.03.2021 16:44;0.022583966
5326;18.03.2021 16:45;0.022025044
5327;18.03.2021 16:46;0.016019633
5328;18.03.2021 16:47;0.008578822
5329;18.03.2021 16:48;0.020850738
5330;18.03.2021 16:49;0.022874779
5331;18.03.2021 16:50;0.016685691
5332;18.03.2021 16:51;0.006107352
5333;18.03.2021 16:52;0.023947296
5334;18.03.2021 16:53;0.019167843
5335;18.03.2021 16:54;0.025809275
5336;18.03.2021 16:55;0.010138858
5337;18.03.2021 16:56;0.012234566
5338;18.03.2021 16:57;0.019654302
5339;18.03.2021 16:58;0.019863102
5340;18.03.2021 16:59;0.008807278
5341;18.03.2021 17:00;0.014979641
5342;18.03.2021 17:01;0.022506758
5343;18.03.2021 17:02;0.020830704
5344;18.03.2021 17:03;0.014128928
5345;18.03.2021 17:04;0.008877237
5346;18.03.2021 17:05;0.020263463
5347;18.03.2021 17:06;0.017471022
5348;18.03.2021 17:07;0.009431683
5349;18.03.2021 17:08;0.02221198
5350;18.03.2021 17:09;0.015602807
5351;18.03.2021 17:10;0.018712521
5352;18.03.2021 17:11;0.018126832
5353;18.03.2021 17:12;0.015754266
5354;18.03.2021 17:13;0.013968433
5355;18.03.2021 17:14;0.013488758
5356;18.03.2021 17:15;0.023759731
5357;18.03.2021 17:16;0.013928495
5358;18.03.2021 17:17;0.023872007
5359;18.03.2021 17:18;0.011603562
5360;18.03.2021 17:19;0.022252488
5361;18.03.2021 17:20;0.014030735
5362;18.03.2021 17:21;0.011385497
5363;18.03.2021 17:22;0.024498388
5364;18.03.2021 17:23;0.026837276
5365;18.03.2021 17:24;0.017228479
5366;18.03.2021 17:25;0.004533642
5367;18.03.2021 17:26;0.023370366
5368;18.03.2021 17:27;0.022367427
5369;18.03.2021 17:28;0.014197186
5370;18.03.2021 17:29;0.014479981
5371;18.03.2021 17:30;0.02059082
5372;18.03.2021 17:31;0.013706994
5373;18.03.2021 17:32;0.015008644
5374;18.03.2021 17:33;0.022717683
5375;18.03.2021 17:34;0.025710438
5376;18.03.2021 17:35;0.016597959
5377;18.03.2021 17:36;0.013653159
5378;18.03.2021 17:37;0.020598001
5379;18.03.2021 17:38;0.018759368
5380;18.03.2021 17:39;0.014563463
5381;18.03.2021 17:40;0.022360035
5382;18.03.2021 17:41;0.016079227
5383;18.03.2021 17:42;0.014251608
5384;18.03.2021 17:43;0.022700091
5385;18.03.2021 17:44;0.024852111
5386;18.03.2021 17:45;0.005668391
5387;18.03.2021 17:46;0.018679237
5388;18.03.2021 17:47;0.023017851
5389;18.03.2021 17:48;0.022651325
5390;18.03.2021 17:49;0.008346384
5391;18.03.2021 17:50;0.018984844
5392;18.03.2021 17:51;0.024534207
5393;18.03.2021 17:52;0.014134111
5394;18.03.2021 17:53;0.017438005
5395;18.03.2021 17:54;0.029621538
5396;18.03.2021 17:55;0.011851805
5397;18.03.2021 17:56;0.016657009
5398;18.03.2021 17:57;0.018681741
5399;18.03.2021 17:58;0.005696975
5400;18.03.2021 17:59;0.006120193
5401;18.03.2021 18:00;0.00759907
5402;18.03.2021 18:01;0.004235761
5403;18.03.2021 18:02;0.006238137
5404;18.03.2021 18:03;0.006901057
5405;18.03.2021 18:04;0.004119939
5406;18.03.2021 18:05;0.003937979
5407;18.03.2021 18:06;0.003961929
5408;18.03.2021 18:07;0.010858086
5409;18.03.2021 18:08;0.009543373
5410;18.03.2021 18:09;0.008770808
5411;18.03.2021 18:10;0.002719112
5412;18.03.2021 18:11;0.00263698
5413;18.03.2021 18:12;0.002891218
5414;18.03.2021 18:13;0.002599994
5415;18.03.2021 18:14;0.002660325
5416;18.03.2021 18:15;0.002690326
5417;18.03.2021 18:16;0.002653793
5418;18.03.2021 18:17;0.002110928
5419;18.03.2021 18:18;0.002070117
5420;18.03.2021 18:19;0.002079006
5421;18.03.2021 18:20;0.00215341
5422;18.03.2021 18:21;0.002001293
5423;18.03.2021 18:22;0.035165854
5424;18.03.2021 18:23;0.032499178
5425;18.03.2021 18:24;0.031315717
5426;18.03.2021 18:25;0.018033903
5427;18.03.2021 18:26;0.010382123
5428;18.03.2021 18:27;0.00977138
5429;18.03.2021 18:28;0.010127672
5430;18.03.2021 18:29;0.010173739
5431;18.03.2021 18:30;0.010018598
5432;18.03.2021 18:31;0.010636926
5433;18.03.2021 18:32;0.010100585
5434;18.03.2021 18:33;0.00983997
5435;18.03.2021 18:34;0.010826947
5436;18.03.2021 18:35;0.010511923
5437;18.03.2021 18:36;0.006016008
5438;18.03.2021 18:37;0.005972974
5439;18.03.2021 18:38;0.017504571
5440;18.03.2021 18:39;0.028110263
5441;18.03.2021 18:40;0.028383918
5442;18.03.2021 18:41;0.027997073
5443;18.03.2021 18:42;0.027701943
5444;18.03.2021 18:43;0.02759927
5445;18.03.2021 18:44;0.016922124
5446;18.03.2021 18:45;0.015749789
5447;18.03.2021 18:46;0.015721779
5448;18.03.2021 18:47;0.01617858
5449;18.03.2021 18:48;0.016434658
5450;18.03.2021 18:49;0.007364276
5451;18.03.2021 18:50;0.007419515
5452;18.03.2021 18:51;0.013058416
5453;18.03.2021 18:52;0.012952097
5454;18.03.2021 18:53;0.020234849
5455;18.03.2021 18:54;0.036684846
5456;18.03.2021 18:55;0.035090773
5457;18.03.2021 18:56;0.032396986
5458;18.03.2021 18:57;0.012922678
5459;18.03.2021 18:58;0.013659029
5460;18.03.2021 18:59;0.013246349
5461;18.03.2021 19:00;0.008859649
5462;18.03.2021 19:01;0.003850503
5463;18.03.2021 19:02;0.003545104
5464;18.03.2021 19:03;0.003462312
5465;18.03.2021 19:04;0.003513011
5466;18.03.2021 19:05;0.003429269
5467;18.03.2021 19:06;0.003378664
5468;18.03.2021 19:07;0.003560035
5469;18.03.2021 19:08;0.003491423
5470;18.03.2021 19:09;0.00350891
5471;18.03.2021 19:10;0.003382863
5472;18.03.2021 19:11;0.003483088
5473;18.03.2021 19:12;0.003439783
5474;18.03.2021 19:13;0.003417732
5475;18.03.2021 19:14;0.003497167
5476;18.03.2021 19:15;0.003471239
5477;18.03.2021 19:16;0.003497302
5478;18.03.2021 19:17;0.003454252
5479;18.03.2021 19:18;0.003418052
5480;18.03.2021 19:19;0.003589207
5481;18.03.2021 19:20;0.003462926
5482;18.03.2021 19:21;0.003453921
