Electricity.Timestep;Time;Sum [kWh]
5034;18.03.2021 11:53;0.022061555
5035;18.03.2021 11:54;0.02499317
5036;18.03.2021 11:55;0.019106024
5037;18.03.2021 11:56;0.127987286
5038;18.03.2021 11:57;0.127364742
5039;18.03.2021 11:58;0.131944096
5040;18.03.2021 11:59;0.132146669
5041;18.03.2021 12:00;0.125732356
5042;18.03.2021 12:01;0.122325664
5043;18.03.2021 12:02;0.133592234
5044;18.03.2021 12:03;0.145976692
5045;18.03.2021 12:04;0.136477689
5046;18.03.2021 12:05;0.144283057
5047;18.03.2021 12:06;0.145280849
5048;18.03.2021 12:07;0.127241557
5049;18.03.2021 12:08;0.139135739
5050;18.03.2021 12:09;0.138462575
5051;18.03.2021 12:10;0.13341584
5052;18.03.2021 12:11;0.130802337
5053;18.03.2021 12:12;0.155320674
5054;18.03.2021 12:13;0.129100925
5055;18.03.2021 12:14;0.14611272
5056;18.03.2021 12:15;0.132213659
5057;18.03.2021 12:16;0.126268913
5058;18.03.2021 12:17;0.017466396
5059;18.03.2021 12:18;0.020172
5060;18.03.2021 12:19;0.021726387
5061;18.03.2021 12:20;0.006197188
5062;18.03.2021 12:21;0.019394285
5063;18.03.2021 12:22;0.025258567
5064;18.03.2021 12:23;0.01060785
5065;18.03.2021 12:24;0.015264467
5066;18.03.2021 12:25;0.022318067
5067;18.03.2021 12:26;0.006797141
5068;18.03.2021 12:27;0.016251298
5069;18.03.2021 12:28;0.016598478
5070;18.03.2021 12:29;0.00218086
5071;18.03.2021 12:30;0.002382642
5072;18.03.2021 12:31;0.002174422
5073;18.03.2021 12:32;0.002205295
5074;18.03.2021 12:33;0.002400947
5075;18.03.2021 12:34;0.002465469
5076;18.03.2021 12:35;0.002145589
5077;18.03.2021 12:36;0.002480774
5078;18.03.2021 12:37;0.002241798
5079;18.03.2021 12:38;0.125038505
5080;18.03.2021 12:39;0.122371944
5081;18.03.2021 12:40;0.118778754
5082;18.03.2021 12:41;0.126072719
5083;18.03.2021 12:42;0.127122963
5084;18.03.2021 12:43;0.124508791
5085;18.03.2021 12:44;0.113441676
5086;18.03.2021 12:45;0.117978498
5087;18.03.2021 12:46;0.120907275
5088;18.03.2021 12:47;0.117886372
5089;18.03.2021 12:48;0.117964955
5090;18.03.2021 12:49;0.126743301
5091;18.03.2021 12:50;0.124698186
5092;18.03.2021 12:51;0.135384247
5093;18.03.2021 12:52;0.116097965
5094;18.03.2021 12:53;0.125572474
5095;18.03.2021 12:54;0.124498307
5096;18.03.2021 12:55;0.127143374
5097;18.03.2021 12:56;0.122257085
5098;18.03.2021 12:57;0.117882617
5099;18.03.2021 12:58;0.11521057
5100;18.03.2021 12:59;0.112986908
5101;18.03.2021 13:00;0.004127762
5102;18.03.2021 13:01;0.003336444
5103;18.03.2021 13:02;0.003294055
5104;18.03.2021 13:03;0.003319901
5105;18.03.2021 13:04;0.003374013
5106;18.03.2021 13:05;0.001449957
5107;18.03.2021 13:06;0.00134742
5108;18.03.2021 13:07;0.001451273
5109;18.03.2021 13:08;0.001415599
5110;18.03.2021 13:09;0.001399772
5111;18.03.2021 13:10;0.001470142
5112;18.03.2021 13:11;0.001347673
5113;18.03.2021 13:12;0.001473053
5114;18.03.2021 13:13;0.00137573
5115;18.03.2021 13:14;0.00134936
5116;18.03.2021 13:15;0.001494686
5117;18.03.2021 13:16;0.001454903
5118;18.03.2021 13:17;0.001468154
5119;18.03.2021 13:18;0.00134847
5120;18.03.2021 13:19;0.001513875
5121;18.03.2021 13:20;0.001379281
5122;18.03.2021 13:21;0.117899925
5123;18.03.2021 13:22;0.110541002
5124;18.03.2021 13:23;0.121769339
5125;18.03.2021 13:24;0.128279105
5126;18.03.2021 13:25;0.124474388
5127;18.03.2021 13:26;0.121144422
5128;18.03.2021 13:27;0.11479642
5129;18.03.2021 13:28;0.131342929
5130;18.03.2021 13:29;0.114754521
5131;18.03.2021 13:30;0.119886246
5132;18.03.2021 13:31;0.115935361
5133;18.03.2021 13:32;0.123411331
5134;18.03.2021 13:33;0.13674677
5135;18.03.2021 13:34;0.120390051
5136;18.03.2021 13:35;0.126062226
5137;18.03.2021 13:36;0.128733083
5138;18.03.2021 13:37;0.129482493
5139;18.03.2021 13:38;0.127770979
5140;18.03.2021 13:39;0.123251261
5141;18.03.2021 13:40;0.120456487
5142;18.03.2021 13:41;0.140407543
5143;18.03.2021 13:42;0.132147011
5144;18.03.2021 13:43;0.004351302
5145;18.03.2021 13:44;0.004161808
5146;18.03.2021 13:45;0.004183512
5147;18.03.2021 13:46;0.004145558
5148;18.03.2021 13:47;0.004081487
5149;18.03.2021 13:48;0.004083287
5150;18.03.2021 13:49;0.004025118
5151;18.03.2021 13:50;0.004136268
5152;18.03.2021 13:51;0.003146699
5153;18.03.2021 13:52;0.002212955
5154;18.03.2021 13:53;0.002314778
5155;18.03.2021 13:54;0.002397886
5156;18.03.2021 13:55;0.002229784
5157;18.03.2021 13:56;0.002204779
5158;18.03.2021 13:57;0.002165694
5159;18.03.2021 13:58;0.002238951
5160;18.03.2021 13:59;0.002343439
5161;18.03.2021 14:00;0.002202378
5162;18.03.2021 14:01;0.002430019
5163;18.03.2021 14:02;0.002421099
5164;18.03.2021 14:03;0.002370256
5165;18.03.2021 14:04;0.002398739
5166;18.03.2021 14:05;0.001919791
5167;18.03.2021 14:06;0.002103281
5168;18.03.2021 14:07;0.001903211
5169;18.03.2021 14:08;0.002109139
5170;18.03.2021 14:09;0.002069438
5171;18.03.2021 14:10;0.002027557
5172;18.03.2021 14:11;0.002047301
5173;18.03.2021 14:12;0.001907157
5174;18.03.2021 14:13;0.002028816
5175;18.03.2021 14:14;0.002080465
5176;18.03.2021 14:15;0.002006809
5177;18.03.2021 14:16;0.002155873
5178;18.03.2021 14:17;0.001878151
5179;18.03.2021 14:18;0.002103638
5180;18.03.2021 14:19;0.002144655
5181;18.03.2021 14:20;0.028130226
5182;18.03.2021 14:21;0.018052376
5183;18.03.2021 14:22;0.020874094
5184;18.03.2021 14:23;0.019647958
5185;18.03.2021 14:24;0.020328217
5186;18.03.2021 14:25;0.01974948
5187;18.03.2021 14:26;0.019636082
5188;18.03.2021 14:27;0.021532007
5189;18.03.2021 14:28;0.019438201
5190;18.03.2021 14:29;0.024026025
5191;18.03.2021 14:30;0.018142131
5192;18.03.2021 14:31;0.020944038
5193;18.03.2021 14:32;0.020829284
5194;18.03.2021 14:33;0.020405423
5195;18.03.2021 14:34;0.020079989
5196;18.03.2021 14:35;0.021389871
5197;18.03.2021 14:36;0.017922916
5198;18.03.2021 14:37;0.021791162
5199;18.03.2021 14:38;0.021167186
5200;18.03.2021 14:39;0.017554821
5201;18.03.2021 14:40;0.021461666
5202;18.03.2021 14:41;0.021374918
5203;18.03.2021 14:42;0.019824767
5204;18.03.2021 14:43;0.019876793
5205;18.03.2021 14:44;0.017936097
5206;18.03.2021 14:45;0.020153115
5207;18.03.2021 14:46;0.02071387
5208;18.03.2021 14:47;0.020380261
5209;18.03.2021 14:48;0.01864255
5210;18.03.2021 14:49;0.019522519
5211;18.03.2021 14:50;0.021641436
5212;18.03.2021 14:51;0.020142188
5213;18.03.2021 14:52;0.02125365
5214;18.03.2021 14:53;0.020155299
5215;18.03.2021 14:54;0.019888855
5216;18.03.2021 14:55;0.018193508
5217;18.03.2021 14:56;0.017066902
5218;18.03.2021 14:57;0.019257552
5219;18.03.2021 14:58;0.01966949
5220;18.03.2021 14:59;0.020522308
5221;18.03.2021 15:00;0.019938523
5222;18.03.2021 15:01;0.02069592
5223;18.03.2021 15:02;0.019887822
5224;18.03.2021 15:03;0.020765663
5225;18.03.2021 15:04;0.019567564
5226;18.03.2021 15:05;0.019650708
5227;18.03.2021 15:06;0.019805427
5228;18.03.2021 15:07;0.021803776
5229;18.03.2021 15:08;0.021707518
5230;18.03.2021 15:09;0.019654873
5231;18.03.2021 15:10;0.021534276
5232;18.03.2021 15:11;0.004880643
5233;18.03.2021 15:12;0.005000519
5234;18.03.2021 15:13;0.004747519
5235;18.03.2021 15:14;0.005196922
5236;18.03.2021 15:15;0.005015932
5237;18.03.2021 15:16;0.004899427
5238;18.03.2021 15:17;0.0049811
5239;18.03.2021 15:18;0.004855143
5240;18.03.2021 15:19;0.004833068
5241;18.03.2021 15:20;0.004866981
5242;18.03.2021 15:21;0.004677675
5243;18.03.2021 15:22;0.004796849
5244;18.03.2021 15:23;0.004813112
5245;18.03.2021 15:24;0.004754121
5246;18.03.2021 15:25;0.004718848
5247;18.03.2021 15:26;0.004626051
5248;18.03.2021 15:27;0.004914544
5249;18.03.2021 15:28;0.004905218
5250;18.03.2021 15:29;0.004822044
5251;18.03.2021 15:30;0.004930756
5252;18.03.2021 15:31;0.004948543
5253;18.03.2021 15:32;0.005023502
5254;18.03.2021 15:33;0.005243253
5255;18.03.2021 15:34;0.004872716
5256;18.03.2021 15:35;0.00483417
5257;18.03.2021 15:36;0.004496389
5258;18.03.2021 15:37;0.004611099
5259;18.03.2021 15:38;0.004686158
5260;18.03.2021 15:39;0.004802343
5261;18.03.2021 15:40;0.005018367
5262;18.03.2021 15:41;0.003328919
5263;18.03.2021 15:42;0.003225785
5264;18.03.2021 15:43;0.003249014
5265;18.03.2021 15:44;0.003269632
5266;18.03.2021 15:45;0.003274622
5267;18.03.2021 15:46;0.00327429
5268;18.03.2021 15:47;0.003265315
5269;18.03.2021 15:48;0.003272203
5270;18.03.2021 15:49;0.003277882
5271;18.03.2021 15:50;0.003341746
5272;18.03.2021 15:51;0.003367027
5273;18.03.2021 15:52;0.003405266
5274;18.03.2021 15:53;0.003319779
5275;18.03.2021 15:54;0.003292524
5276;18.03.2021 15:55;0.003293803
5277;18.03.2021 15:56;0.003302458
5278;18.03.2021 15:57;0.003259387
5279;18.03.2021 15:58;0.00339859
5280;18.03.2021 15:59;0.003243494
5281;18.03.2021 16:00;0.003305632
5282;18.03.2021 16:01;0.003265503
5283;18.03.2021 16:02;0.003255902
5284;18.03.2021 16:03;0.003342132
5285;18.03.2021 16:04;0.003234054
5286;18.03.2021 16:05;0.003297642
5287;18.03.2021 16:06;0.00324259
5288;18.03.2021 16:07;0.003294579
5289;18.03.2021 16:08;0.003170777
5290;18.03.2021 16:09;0.003300044
5291;18.03.2021 16:10;0.003317449
5292;18.03.2021 16:11;0.003322507
5293;18.03.2021 16:12;0.003225809
5294;18.03.2021 16:13;0.003207175
5295;18.03.2021 16:14;0.003313669
5296;18.03.2021 16:15;0.003399874
5297;18.03.2021 16:16;0.003334779
5298;18.03.2021 16:17;0.003252209
5299;18.03.2021 16:18;0.003321629
5300;18.03.2021 16:19;0.00122151
5301;18.03.2021 16:20;0.00116488
5302;18.03.2021 16:21;0.001169331
5303;18.03.2021 16:22;0.001237645
5304;18.03.2021 16:23;0.001183301
5305;18.03.2021 16:24;0.001223509
5306;18.03.2021 16:25;0.001177743
5307;18.03.2021 16:26;0.001194069
5308;18.03.2021 16:27;0.001233218
5309;18.03.2021 16:28;0.001193362
5310;18.03.2021 16:29;0.001242138
5311;18.03.2021 16:30;0.001220857
5312;18.03.2021 16:31;0.001185303
5313;18.03.2021 16:32;0.001263233
5314;18.03.2021 16:33;0.001239405
5315;18.03.2021 16:34;0.001153673
5316;18.03.2021 16:35;0.00108043
5317;18.03.2021 16:36;0.001186268
5318;18.03.2021 16:37;0.001217569
5319;18.03.2021 16:38;0.001117587
5320;18.03.2021 16:39;0.001266996
5321;18.03.2021 16:40;0.001216797
5322;18.03.2021 16:41;0.0011601
5323;18.03.2021 16:42;0.001212668
5324;18.03.2021 16:43;0.001208178
5325;18.03.2021 16:44;0.001204589
5326;18.03.2021 16:45;0.002250627
5327;18.03.2021 16:46;0.003159271
5328;18.03.2021 16:47;0.003104297
5329;18.03.2021 16:48;0.003113695
5330;18.03.2021 16:49;0.00312963
5331;18.03.2021 16:50;0.003030021
5332;18.03.2021 16:51;0.00308065
5333;18.03.2021 16:52;0.003129652
5334;18.03.2021 16:53;0.003061981
5335;18.03.2021 16:54;0.003125731
5336;18.03.2021 16:55;0.003048651
5337;18.03.2021 16:56;0.003109909
5338;18.03.2021 16:57;0.003083789
5339;18.03.2021 16:58;0.003020191
5340;18.03.2021 16:59;0.003121182
5341;18.03.2021 17:00;0.006794185
5342;18.03.2021 17:01;0.006774631
5343;18.03.2021 17:02;0.005133098
5344;18.03.2021 17:03;0.004870352
5345;18.03.2021 17:04;0.005561399
5346;18.03.2021 17:05;0.004722575
5347;18.03.2021 17:06;0.005120171
5348;18.03.2021 17:07;0.00518212
5349;18.03.2021 17:08;0.004893449
5350;18.03.2021 17:09;0.005029023
5351;18.03.2021 17:10;0.004859035
5352;18.03.2021 17:11;0.00475593
5353;18.03.2021 17:12;0.004974832
5354;18.03.2021 17:13;0.005091675
5355;18.03.2021 17:14;0.005227963
5356;18.03.2021 17:15;0.004791633
5357;18.03.2021 17:16;0.004840376
5358;18.03.2021 17:17;0.050221682
5359;18.03.2021 17:18;0.044161867
5360;18.03.2021 17:19;0.037727674
5361;18.03.2021 17:20;0.052044161
5362;18.03.2021 17:21;0.047016005
5363;18.03.2021 17:22;0.04155985
5364;18.03.2021 17:23;0.041852926
5365;18.03.2021 17:24;0.040386404
5366;18.03.2021 17:25;0.052330626
5367;18.03.2021 17:26;0.041535063
5368;18.03.2021 17:27;0.047252024
5369;18.03.2021 17:28;0.047244036
5370;18.03.2021 17:29;0.035513627
5371;18.03.2021 17:30;0.010175653
5372;18.03.2021 17:31;0.009897034
5373;18.03.2021 17:32;0.009994335
5374;18.03.2021 17:33;0.011656723
5375;18.03.2021 17:34;0.011519019
5376;18.03.2021 17:35;0.01183559
5377;18.03.2021 17:36;0.011560742
5378;18.03.2021 17:37;0.012261071
5379;18.03.2021 17:38;0.011594952
5380;18.03.2021 17:39;0.012169195
5381;18.03.2021 17:40;0.011516189
5382;18.03.2021 17:41;0.011680108
5383;18.03.2021 17:42;0.011504763
5384;18.03.2021 17:43;0.011741017
5385;18.03.2021 17:44;0.011649573
5386;18.03.2021 17:45;0.011499006
5387;18.03.2021 17:46;0.011734175
5388;18.03.2021 17:47;0.012004662
5389;18.03.2021 17:48;0.011703029
5390;18.03.2021 17:49;0.011437865
5391;18.03.2021 17:50;0.010353338
5392;18.03.2021 17:51;0.010679097
5393;18.03.2021 17:52;0.009232211
5394;18.03.2021 17:53;0.010133303
5395;18.03.2021 17:54;0.010470236
5396;18.03.2021 17:55;0.009646004
5397;18.03.2021 17:56;0.010673704
5398;18.03.2021 17:57;0.00909331
5399;18.03.2021 17:58;0.008826109
5400;18.03.2021 17:59;0.009636691
5401;18.03.2021 18:00;0.009945209
5402;18.03.2021 18:01;0.009874265
5403;18.03.2021 18:02;0.009631638
5404;18.03.2021 18:03;0.010107796
5405;18.03.2021 18:04;0.009609213
5406;18.03.2021 18:05;0.009662651
5407;18.03.2021 18:06;0.01139976
5408;18.03.2021 18:07;0.009794602
5409;18.03.2021 18:08;0.01032765
5410;18.03.2021 18:09;0.010121426
5411;18.03.2021 18:10;0.010048093
5412;18.03.2021 18:11;0.011000749
5413;18.03.2021 18:12;0.010287695
5414;18.03.2021 18:13;0.010097024
5415;18.03.2021 18:14;0.010150311
5416;18.03.2021 18:15;0.009314801
5417;18.03.2021 18:16;0.018805567
5418;18.03.2021 18:17;0.017812667
5419;18.03.2021 18:18;0.016827077
5420;18.03.2021 18:19;0.016677073
5421;18.03.2021 18:20;0.016703932
5422;18.03.2021 18:21;0.01662917
5423;18.03.2021 18:22;0.016611561
5424;18.03.2021 18:23;0.016534907
5425;18.03.2021 18:24;0.017738481
5426;18.03.2021 18:25;0.017136496
5427;18.03.2021 18:26;0.01752959
5428;18.03.2021 18:27;0.008331603
5429;18.03.2021 18:28;0.008992904
5430;18.03.2021 18:29;0.01103955
5431;18.03.2021 18:30;0.01118017
5432;18.03.2021 18:31;0.011919672
5433;18.03.2021 18:32;0.027572252
5434;18.03.2021 18:33;0.03129657
5435;18.03.2021 18:34;0.029177346
5436;18.03.2021 18:35;0.027168214
5437;18.03.2021 18:36;0.027440967
5438;18.03.2021 18:37;0.028816931
5439;18.03.2021 18:38;0.025988414
5440;18.03.2021 18:39;0.060008429
5441;18.03.2021 18:40;0.073264706
5442;18.03.2021 18:41;0.063202435
5443;18.03.2021 18:42;0.068097984
5444;18.03.2021 18:43;0.068365145
5445;18.03.2021 18:44;0.075045046
5446;18.03.2021 18:45;0.084295073
5447;18.03.2021 18:46;0.08823451
5448;18.03.2021 18:47;0.083270513
5449;18.03.2021 18:48;0.082471308
5450;18.03.2021 18:49;0.03946504
5451;18.03.2021 18:50;0.039791355
5452;18.03.2021 18:51;0.044859682
5453;18.03.2021 18:52;0.048166877
5454;18.03.2021 18:53;0.044528467
5455;18.03.2021 18:54;0.044300353
5456;18.03.2021 18:55;0.043799179
5457;18.03.2021 18:56;0.042725829
5458;18.03.2021 18:57;0.04323128
5459;18.03.2021 18:58;0.030668971
5460;18.03.2021 18:59;0.019331294
5461;18.03.2021 19:00;0.023382219
5462;18.03.2021 19:01;0.027523244
5463;18.03.2021 19:02;0.027385818
5464;18.03.2021 19:03;0.022158587
5465;18.03.2021 19:04;0.020976203
5466;18.03.2021 19:05;0.029601912
5467;18.03.2021 19:06;0.025782858
5468;18.03.2021 19:07;0.024986229
5469;18.03.2021 19:08;0.024801587
5470;18.03.2021 19:09;0.031149986
5471;18.03.2021 19:10;0.026475098
5472;18.03.2021 19:11;0.029249496
5473;18.03.2021 19:12;0.030727174
5474;18.03.2021 19:13;0.01236341
5475;18.03.2021 19:14;0.031993356
5476;18.03.2021 19:15;0.029597827
5477;18.03.2021 19:16;0.030685939
5478;18.03.2021 19:17;0.030799712
5479;18.03.2021 19:18;0.016510123
5480;18.03.2021 19:19;0.022998145
5481;18.03.2021 19:20;0.027997125
5482;18.03.2021 19:21;0.031726865
5483;18.03.2021 19:22;0.024375257
5484;18.03.2021 19:23;0.015725555
5485;18.03.2021 19:24;0.02881219
5486;18.03.2021 19:25;0.030802844
5487;18.03.2021 19:26;0.028106034
5488;18.03.2021 19:27;0.023740647
5489;18.03.2021 19:28;0.012497075
5490;18.03.2021 19:29;0.031793101
5491;18.03.2021 19:30;0.028844452
5492;18.03.2021 19:31;0.03033852
5493;18.03.2021 19:32;0.016251211
5494;18.03.2021 19:33;0.020985577
5495;18.03.2021 19:34;0.030533705
5496;18.03.2021 19:35;0.028724975
5497;18.03.2021 19:36;0.016574549
5498;18.03.2021 19:37;0.015853027
5499;18.03.2021 19:38;0.022525267
5500;18.03.2021 19:39;0.024739437
5501;18.03.2021 19:40;0.023534571
5502;18.03.2021 19:41;0.016395779
5503;18.03.2021 19:42;0.014050298
5504;18.03.2021 19:43;0.027161881
5505;18.03.2021 19:44;0.027241922
5506;18.03.2021 19:45;0.022131873
5507;18.03.2021 19:46;0.014099335
5508;18.03.2021 19:47;0.024926825
5509;18.03.2021 19:48;0.023681345
5510;18.03.2021 19:49;0.019770992
5511;18.03.2021 19:50;0.028959268
5512;18.03.2021 19:51;0.025828216
5513;18.03.2021 19:52;0.021904114
5514;18.03.2021 19:53;0.018662733
5515;18.03.2021 19:54;0.022300203
5516;18.03.2021 19:55;0.030310033
5517;18.03.2021 19:56;0.019529218
5518;18.03.2021 19:57;0.032961399
5519;18.03.2021 19:58;0.017564804
5520;18.03.2021 19:59;0.019009739
5521;18.03.2021 20:00;0.032284437
5522;18.03.2021 20:01;0.019892263
5523;18.03.2021 20:02;0.019009835
5524;18.03.2021 20:03;0.032840883
5525;18.03.2021 20:04;0.032036193
5526;18.03.2021 20:05;0.02582616
5527;18.03.2021 20:06;0.014102217
5528;18.03.2021 20:07;0.031346554
5529;18.03.2021 20:08;0.031528987
5530;18.03.2021 20:09;0.022052075
5531;18.03.2021 20:10;0.022800585
5532;18.03.2021 20:11;0.019908297
5533;18.03.2021 20:12;0.027335001
5534;18.03.2021 20:13;0.020253318
5535;18.03.2021 20:14;0.018845261
5536;18.03.2021 20:15;0.026648327
5537;18.03.2021 20:16;0.032139467
5538;18.03.2021 20:17;0.022877692
5539;18.03.2021 20:18;0.020014414
5540;18.03.2021 20:19;0.022090061
5541;18.03.2021 20:20;0.019354669
5542;18.03.2021 20:21;0.019354314
5543;18.03.2021 20:22;0.021737553
5544;18.03.2021 20:23;0.019123221
5545;18.03.2021 20:24;0.026907238
5546;18.03.2021 20:25;0.019317144
5547;18.03.2021 20:26;0.016959591
5548;18.03.2021 20:27;0.025474887
5549;18.03.2021 20:28;0.02409833
5550;18.03.2021 20:29;0.010569674
5551;18.03.2021 20:30;0.024207145
5552;18.03.2021 20:31;0.027765338
5553;18.03.2021 20:32;0.032074961
5554;18.03.2021 20:33;0.027103123
5555;18.03.2021 20:34;0.01109142
5556;18.03.2021 20:35;0.021306885
5557;18.03.2021 20:36;0.032098056
5558;18.03.2021 20:37;0.016653068
5559;18.03.2021 20:38;0.022272826
5560;18.03.2021 20:39;0.028166222
5561;18.03.2021 20:40;0.015219253
5562;18.03.2021 20:41;0.021425796
5563;18.03.2021 20:42;0.020473085
5564;18.03.2021 20:43;0.006160445
5565;18.03.2021 20:44;0.005668318
5566;18.03.2021 20:45;0.004814237
5567;18.03.2021 20:46;0.00610541
5568;18.03.2021 20:47;0.011504728
5569;18.03.2021 20:48;0.011782364
5570;18.03.2021 20:49;0.010437326
5571;18.03.2021 20:50;0.009878005
5572;18.03.2021 20:51;0.008677918
5573;18.03.2021 20:52;0.009684768
5574;18.03.2021 20:53;0.009508342
5575;18.03.2021 20:54;0.009221298
5576;18.03.2021 20:55;0.010472441
5577;18.03.2021 20:56;0.010160761
5578;18.03.2021 20:57;0.009890402
5579;18.03.2021 20:58;0.007146385
5580;18.03.2021 20:59;0.006948
5581;18.03.2021 21:00;0.005754377
5582;18.03.2021 21:01;0.005725973
5583;18.03.2021 21:02;0.005944512
5584;18.03.2021 21:03;0.003850729
5585;18.03.2021 21:04;0.004026327
5586;18.03.2021 21:05;0.005931165
5587;18.03.2021 21:06;0.008270885
5588;18.03.2021 21:07;0.009262885
5589;18.03.2021 21:08;0.008470904
5590;18.03.2021 21:09;0.009034815
5591;18.03.2021 21:10;0.004757735
5592;18.03.2021 21:11;0.004916914
5593;18.03.2021 21:12;0.004620449
5594;18.03.2021 21:13;0.004962497
5595;18.03.2021 21:14;0.004737929
5596;18.03.2021 21:15;0.020067429
5597;18.03.2021 21:16;0.022062658
5598;18.03.2021 21:17;0.021667607
5599;18.03.2021 21:18;0.022925426
5600;18.03.2021 21:19;0.022209714
5601;18.03.2021 21:20;0.022423394
5602;18.03.2021 21:21;0.022378625
5603;18.03.2021 21:22;0.021623764
5604;18.03.2021 21:23;0.021579967
5605;18.03.2021 21:24;0.021653333
5606;18.03.2021 21:25;0.019764916
5607;18.03.2021 21:26;0.02130294
5608;18.03.2021 21:27;0.021956227
5609;18.03.2021 21:28;0.026754423
5610;18.03.2021 21:29;0.028296107
5611;18.03.2021 21:30;0.030699866
5612;18.03.2021 21:31;0.028082095
5613;18.03.2021 21:32;0.029874124
5614;18.03.2021 21:33;0.030193368
5615;18.03.2021 21:34;0.029249963
5616;18.03.2021 21:35;0.030840116
5617;18.03.2021 21:36;0.029713367
5618;18.03.2021 21:37;0.030709183
5619;18.03.2021 21:38;0.029776824
5620;18.03.2021 21:39;0.024936316
5621;18.03.2021 21:40;0.024199695
5622;18.03.2021 21:41;0.023436835
5623;18.03.2021 21:42;0.023204676
5624;18.03.2021 21:43;0.024990724
5625;18.03.2021 21:44;0.024798901
5626;18.03.2021 21:45;0.025744808
5627;18.03.2021 21:46;0.022825484
5628;18.03.2021 21:47;0.022199378
5629;18.03.2021 21:48;0.023021983
5630;18.03.2021 21:49;0.023611598
5631;18.03.2021 21:50;0.021934464
5632;18.03.2021 21:51;0.024237485
5633;18.03.2021 21:52;0.020630096
5634;18.03.2021 21:53;0.022592625
5635;18.03.2021 21:54;0.02163205
5636;18.03.2021 21:55;0.021592292
5637;18.03.2021 21:56;0.022399974
5638;18.03.2021 21:57;0.022217931
5639;18.03.2021 21:58;0.022268013
5640;18.03.2021 21:59;0.02356627
5641;18.03.2021 22:00;0.022133135
5642;18.03.2021 22:01;0.022558086
5643;18.03.2021 22:02;0.022338025
5644;18.03.2021 22:03;0.021303211
5645;18.03.2021 22:04;0.020895227
5646;18.03.2021 22:05;0.021424814
5647;18.03.2021 22:06;0.021979523
5648;18.03.2021 22:07;0.022188817
5649;18.03.2021 22:08;0.004696276
5650;18.03.2021 22:09;0.004500625
5651;18.03.2021 22:10;0.004726216
5652;18.03.2021 22:11;0.004955049
5653;18.03.2021 22:12;0.004570481
5654;18.03.2021 22:13;0.004860496
5655;18.03.2021 22:14;0.004778159
5656;18.03.2021 22:15;0.00462516
5657;18.03.2021 22:16;0.004535039
5658;18.03.2021 22:17;0.004709346
5659;18.03.2021 22:18;0.004617811
5660;18.03.2021 22:19;0.004371379
5661;18.03.2021 22:20;0.004846266
5662;18.03.2021 22:21;0.0047648
5663;18.03.2021 22:22;0.004547098
5664;18.03.2021 22:23;0.005097268
5665;18.03.2021 22:24;0.005223631
5666;18.03.2021 22:25;0.006820038
5667;18.03.2021 22:26;0.006507964
5668;18.03.2021 22:27;0.006642962
5669;18.03.2021 22:28;0.006720001
5670;18.03.2021 22:29;0.006709517
5671;18.03.2021 22:30;0.006886873
5672;18.03.2021 22:31;0.006663932
5673;18.03.2021 22:32;0.00634731
5674;18.03.2021 22:33;0.007023994
5675;18.03.2021 22:34;0.006312883
5676;18.03.2021 22:35;0.006619894
5677;18.03.2021 22:36;0.007021798
5678;18.03.2021 22:37;0.006289809
5679;18.03.2021 22:38;0.007119052
5680;18.03.2021 22:39;0.006806114
5681;18.03.2021 22:40;0.006948423
5682;18.03.2021 22:41;0.006118357
5683;18.03.2021 22:42;0.006112638
5684;18.03.2021 22:43;0.004885279
5685;18.03.2021 22:44;0.004849867
5686;18.03.2021 22:45;0.004983325
5687;18.03.2021 22:46;0.00468179
5688;18.03.2021 22:47;0.004544967
5689;18.03.2021 22:48;0.004478422
5690;18.03.2021 22:49;0.004745259
5691;18.03.2021 22:50;0.004620098
5692;18.03.2021 22:51;0.004896192
5693;18.03.2021 22:52;0.004856039
5694;18.03.2021 22:53;0.004528043
5695;18.03.2021 22:54;0.005252397
5696;18.03.2021 22:55;0.00270266
5697;18.03.2021 22:56;0.002761498
5698;18.03.2021 22:57;0.002521304
5699;18.03.2021 22:58;0.002844365
5700;18.03.2021 22:59;0.002570986
5701;18.03.2021 23:00;0.001628734
5702;18.03.2021 23:01;0.001621996
5703;18.03.2021 23:02;0.001620164
5704;18.03.2021 23:03;0.001662635
5705;18.03.2021 23:04;0.001649983
5706;18.03.2021 23:05;0.001555491
5707;18.03.2021 23:06;0.00171845
5708;18.03.2021 23:07;0.001589629
5709;18.03.2021 23:08;0.001699426
5710;18.03.2021 23:09;0.001905992
5711;18.03.2021 23:10;0.001693276
5712;18.03.2021 23:11;0.001698925
5713;18.03.2021 23:12;0.001665141
5714;18.03.2021 23:13;0.001522785
5715;18.03.2021 23:14;0.003427392
5716;18.03.2021 23:15;0.003316181
5717;18.03.2021 23:16;0.003269829
5718;18.03.2021 23:17;0.003251709
5719;18.03.2021 23:18;0.003292679
5720;18.03.2021 23:19;0.003301194
5721;18.03.2021 23:20;0.003238651
5722;18.03.2021 23:21;0.003305622
5723;18.03.2021 23:22;0.003236285
5724;18.03.2021 23:23;0.003352244
5725;18.03.2021 23:24;0.003287321
5726;18.03.2021 23:25;0.003290586
5727;18.03.2021 23:26;0.003263059
5728;18.03.2021 23:27;0.003310383
5729;18.03.2021 23:28;0.00332777
5730;18.03.2021 23:29;0.003362339
5731;18.03.2021 23:30;0.003228865
5732;18.03.2021 23:31;0.003349911
