Electricity.Timestep;Time;Sum [kWh]
5608;18.03.2021 21:27;0.0014105270057618588
5609;18.03.2021 21:28;0.001479321404621305
5610;18.03.2021 21:29;0.0014963861026498183
5611;18.03.2021 21:30;0.0013998013048605329
5612;18.03.2021 21:31;0.001454888784080823
5613;18.03.2021 21:32;0.0014108547920895242
5614;18.03.2021 21:33;0.0014524681859315873
5615;18.03.2021 21:34;0.0015692111590388273
5616;18.03.2021 21:35;0.0013640789736699976
5617;18.03.2021 21:36;0.0013921089775232906
5618;18.03.2021 21:37;0.0014835269659811481
5619;18.03.2021 21:38;0.0014375775195565974
5620;18.03.2021 21:39;0.0015256979123341589
5621;18.03.2021 21:40;0.0013786859038333423
5622;18.03.2021 21:41;0.0014270205843213465
5623;18.03.2021 21:42;0.0014599423310711248
5624;18.03.2021 21:43;0.0014977877481327795
5625;18.03.2021 21:44;0.0014815508335084158
5626;18.03.2021 21:45;0.0015877813048920603
5627;18.03.2021 21:46;0.0015243781048298564
5628;18.03.2021 21:47;0.0015370883016761002
5629;18.03.2021 21:48;0.0015843011682299668
5630;18.03.2021 21:49;0.001475125500278036
5631;18.03.2021 21:50;0.0015864129214409228
5632;18.03.2021 21:51;0.0015120572631567733
5633;18.03.2021 21:52;0.00289246711256781
5634;18.03.2021 21:53;0.0029569213893359024
5635;18.03.2021 21:54;0.0027608601952530255
5636;18.03.2021 21:55;0.002628620467818306
5637;18.03.2021 21:56;0.0027656779301090794
5638;18.03.2021 21:57;0.002781918520986317
5639;18.03.2021 21:58;0.002737064806100316
5640;18.03.2021 21:59;0.0018273224736135303
5641;18.03.2021 22:00;0.0014230010235349803
5642;18.03.2021 22:01;0.0013252665690675312
5643;18.03.2021 22:02;0.00146224526053573
5644;18.03.2021 22:03;0.0013134532617014151
5645;18.03.2021 22:04;0.0014873611163300825
5646;18.03.2021 22:05;0.0014991139711866847
5647;18.03.2021 22:06;0.0013241016207406551
5648;18.03.2021 22:07;0.0015497120980044027
5649;18.03.2021 22:08;0.0014347977783377816
5650;18.03.2021 22:09;0.0015204248567007325
5651;18.03.2021 22:10;0.0014317351632577749
5652;18.03.2021 22:11;0.0016636386581480938
5653;18.03.2021 22:12;0.0014158264767206079
5654;18.03.2021 22:13;0.0015292845865867819
5655;18.03.2021 22:14;0.001351080047717419
5656;18.03.2021 22:15;0.001637252311660424
5657;18.03.2021 22:16;0.0014268515334383786
5658;18.03.2021 22:17;0.0015977015201464957
5659;18.03.2021 22:18;0.001591562179386502
5660;18.03.2021 22:19;0.0016491580155049309
5661;18.03.2021 22:20;0.0014263133736040143
5662;18.03.2021 22:21;0.0013963744745552466
5663;18.03.2021 22:22;0.0015400711934513527
5664;18.03.2021 22:23;0.0014231829208362799
5665;18.03.2021 22:24;0.001483127876508618
5666;18.03.2021 22:25;0.0016721457865742295
5667;18.03.2021 22:26;0.0014002849575695195
5668;18.03.2021 22:27;0.0013275161779295781
5669;18.03.2021 22:28;0.001617127704701233
5670;18.03.2021 22:29;0.0015459929665368668
5671;18.03.2021 22:30;0.0014916548077094703
5672;18.03.2021 22:31;0.0014532453529380947
5673;18.03.2021 22:32;0.0015192300353307337
5674;18.03.2021 22:33;0.0015423194489156584
5675;18.03.2021 22:34;0.001414204248205948
5676;18.03.2021 22:35;0.0015741655797665414
5677;18.03.2021 22:36;0.001373303976046892
5678;18.03.2021 22:37;0.00138404987560584
5679;18.03.2021 22:38;0.0014682506170119304
5680;18.03.2021 22:39;0.0013694447216076706
5681;18.03.2021 22:40;0.0015426254935041622
5682;18.03.2021 22:41;0.0013530005860024783
5683;18.03.2021 22:42;0.0014327483573632796
5684;18.03.2021 22:43;0.0013200428498208558
5685;18.03.2021 22:44;0.0015393642065526215
5686;18.03.2021 22:45;0.0014597961318066864
5687;18.03.2021 22:46;0.0012462299277438604
5688;18.03.2021 22:47;0.0015387861564977177
5689;18.03.2021 22:48;0.0044173572371297804
5690;18.03.2021 22:49;0.004269115697579177
5691;18.03.2021 22:50;0.0044188725028941785
5692;18.03.2021 22:51;0.004080998235980394
5693;18.03.2021 22:52;0.004283482372054285
5694;18.03.2021 22:53;0.004344023563957894
5695;18.03.2021 22:54;0.003305553367188674
5696;18.03.2021 22:55;0.0027172261507153036
5697;18.03.2021 22:56;0.0031060091993889427
5698;18.03.2021 22:57;0.0032799092297385057
5699;18.03.2021 22:58;0.0029741507616436796
5700;18.03.2021 22:59;0.0029712072758347765
5701;18.03.2021 23:00;0.003081397045208143
5702;18.03.2021 23:01;0.002931397659127673
5703;18.03.2021 23:02;0.0030645871080370634
5704;18.03.2021 23:03;0.002937174881740549
5705;18.03.2021 23:04;0.002943498362287659
5706;18.03.2021 23:05;0.0027189323293449427
5707;18.03.2021 23:06;0.0031231305662563495
5708;18.03.2021 23:07;0.003132734775529996
5709;18.03.2021 23:08;0.002866505801214958
5710;18.03.2021 23:09;0.00328459168595978
5711;18.03.2021 23:10;0.003076989732104784
5712;18.03.2021 23:11;0.0026705599802145067
5713;18.03.2021 23:12;0.0028137035055576434
5714;18.03.2021 23:13;0.0030014592803219576
5715;18.03.2021 23:14;0.0028926738260271192
5716;18.03.2021 23:15;0.0029754733355810284
5717;18.03.2021 23:16;0.0030216455007321574
5718;18.03.2021 23:17;0.003196329781306669
5719;18.03.2021 23:18;0.0029503705770891507
5720;18.03.2021 23:19;0.002983301752002486
5721;18.03.2021 23:20;0.0029581014532226017
5722;18.03.2021 23:21;0.0026296399072093493
5723;18.03.2021 23:22;0.002997788557297569
5724;18.03.2021 23:23;0.0031217088949956535
5725;18.03.2021 23:24;0.0027877272230258355
5726;18.03.2021 23:25;0.003016008606064558
5727;18.03.2021 23:26;0.0033923927536952387
5728;18.03.2021 23:27;0.002960399364400549
5729;18.03.2021 23:28;0.0029145178573421983
5730;18.03.2021 23:29;0.002895180119904968
5731;18.03.2021 23:30;0.0029881450394494556
5732;18.03.2021 23:31;0.0027191068446987803
5733;18.03.2021 23:32;0.0030090882547109663
5734;18.03.2021 23:33;0.0026444527232233448
5735;18.03.2021 23:34;0.002929627282392039
5736;18.03.2021 23:35;0.0029609540062651217
5737;18.03.2021 23:36;0.002712029460113206
5738;18.03.2021 23:37;0.0031002724485195464
5739;18.03.2021 23:38;0.002867775496539654
5740;18.03.2021 23:39;0.0031169859656894096
5741;18.03.2021 23:40;0.0030651088549636996
5742;18.03.2021 23:41;0.0028362225610760444
5743;18.03.2021 23:42;0.0029209770456020525
5744;18.03.2021 23:43;0.0030799462565331065
5745;18.03.2021 23:44;0.003081352701145801
5746;18.03.2021 23:45;0.003206541674216673
5747;18.03.2021 23:46;0.004619723142889047
5748;18.03.2021 23:47;0.004512224600322059
5749;18.03.2021 23:48;0.004068831564539818
5750;18.03.2021 23:49;0.004155505854895001
5751;18.03.2021 23:50;0.004103148396711906
5752;18.03.2021 23:51;0.0026346163887784086
5753;18.03.2021 23:52;0.002723945589555504
5754;18.03.2021 23:53;0.0017569087934742305
5755;18.03.2021 23:54;0.0013649077593999065
5756;18.03.2021 23:55;0.0013494894522602884
5757;18.03.2021 23:56;0.0014886082241884185
5758;18.03.2021 23:57;0.0014605450073908646
5759;18.03.2021 23:58;0.0014396262364496312
5760;18.03.2021 23:59;0.001402205734707494
5761;19.03.2021 00:00;0.0014973642269590567
5762;19.03.2021 00:01;0.0016141996522037068
5763;19.03.2021 00:02;0.0015870452048414535
5764;19.03.2021 00:03;0.0014446210456138828
5765;19.03.2021 00:04;0.0014031824510676795
5766;19.03.2021 00:05;0.0013934248939407503
5767;19.03.2021 00:06;0.0013936922295002937
5768;19.03.2021 00:07;0.001375613548330385
5769;19.03.2021 00:08;0.0015176196646332055
5770;19.03.2021 00:09;0.001397973468786365
5771;19.03.2021 00:10;0.00160102711109172
5772;19.03.2021 00:11;0.0016134945292409072
5773;19.03.2021 00:12;0.0014636355197355105
5774;19.03.2021 00:13;0.0014005007153552946
5775;19.03.2021 00:14;0.0014596291588064101
5776;19.03.2021 00:15;0.0015386617659033535
5777;19.03.2021 00:16;0.0013571545507149196
5778;19.03.2021 00:17;0.0014497792759204022
5779;19.03.2021 00:18;0.0015901335329089354
5780;19.03.2021 00:19;0.00137456966760144
5781;19.03.2021 00:20;0.0013884876637870467
5782;19.03.2021 00:21;0.001578087966949652
5783;19.03.2021 00:22;0.001595512376646516
5784;19.03.2021 00:23;0.0014484832998882347
5785;19.03.2021 00:24;0.0015340137125958095
5786;19.03.2021 00:25;0.00129317595149199
5787;19.03.2021 00:26;0.00154678295530496
5788;19.03.2021 00:27;0.001390166393839261
5789;19.03.2021 00:28;0.0014001106970165573
5790;19.03.2021 00:29;0.0015024128366337857
5791;19.03.2021 00:30;0.0014857996408851764
5792;19.03.2021 00:31;0.001452064089820919
5793;19.03.2021 00:32;0.0015244256187903935
5794;19.03.2021 00:33;0.001381938043920231
5795;19.03.2021 00:34;0.001602571887324258
5796;19.03.2021 00:35;0.0014673508830047707
5797;19.03.2021 00:36;0.001517428588978069
5798;19.03.2021 00:37;0.0014421473080325903
5799;19.03.2021 00:38;0.0014646533179437221
5800;19.03.2021 00:39;0.0013857539550643626
5801;19.03.2021 00:40;0.0011849289223401674
5802;19.03.2021 00:41;0.0014097195180118852
5803;19.03.2021 00:42;0.001478139987556881
5804;19.03.2021 00:43;0.002833854525247856
5805;19.03.2021 00:44;0.002715006115031494
5806;19.03.2021 00:45;0.002632927559302073
5807;19.03.2021 00:46;0.002598603537949325
5808;19.03.2021 00:47;0.0028005361013659193
5809;19.03.2021 00:48;0.002745234352484306
5810;19.03.2021 00:49;0.0018010932060842405
5811;19.03.2021 00:50;0.0014561339134276125
5812;19.03.2021 00:51;0.001460268773981273
5813;19.03.2021 00:52;0.0014266028222392104
5814;19.03.2021 00:53;0.0015891494411763042
5815;19.03.2021 00:54;0.0014285028787311186
5816;19.03.2021 00:55;0.0014335086531037447
5817;19.03.2021 00:56;0.001383289480962153
5818;19.03.2021 00:57;0.0014644977728979168
5819;19.03.2021 00:58;0.0014097688861665983
5820;19.03.2021 00:59;0.0015254161820508056
5821;19.03.2021 01:00;0.0013788182924377662
5822;19.03.2021 01:01;0.0014132663279654168
5823;19.03.2021 01:02;0.0013989312844124694
5824;19.03.2021 01:03;0.0014279637245339404
5825;19.03.2021 01:04;0.0014326817866543529
5826;19.03.2021 01:05;0.0015453679002989792
5827;19.03.2021 01:06;0.0013236018123119503
5828;19.03.2021 01:07;0.0015180091769688205
5829;19.03.2021 01:08;0.0014519272226851858
5830;19.03.2021 01:09;0.001478652320293278
5831;19.03.2021 01:10;0.0014040167039887123
5832;19.03.2021 01:11;0.0014962164198937364
5833;19.03.2021 01:12;0.0014746064137660367
5834;19.03.2021 01:13;0.0014243069055102555
5835;19.03.2021 01:14;0.0014560748564431442
5836;19.03.2021 01:15;0.0013998129173004965
5837;19.03.2021 01:16;0.0014530393244636998
5838;19.03.2021 01:17;0.0014685477281793204
5839;19.03.2021 01:18;0.0014342946606668557
5840;19.03.2021 01:19;0.0013602423464597728
5841;19.03.2021 01:20;0.0014973355861410177
5842;19.03.2021 01:21;0.0016538654583278737
5843;19.03.2021 01:22;0.001349836314469302
5844;19.03.2021 01:23;0.0014363088541713737
5845;19.03.2021 01:24;0.0016906840965196573
5846;19.03.2021 01:25;0.0013391221668013567
5847;19.03.2021 01:26;0.0015562227265672475
5848;19.03.2021 01:27;0.0016311928217346643
5849;19.03.2021 01:28;0.0016092754760619473
5850;19.03.2021 01:29;0.0013035615170805294
5851;19.03.2021 01:30;0.001504416736364829
5852;19.03.2021 01:31;0.0014035161395380468
5853;19.03.2021 01:32;0.0015851763009488095
5854;19.03.2021 01:33;0.0015533170954848212
5855;19.03.2021 01:34;0.0013627722876484222
5856;19.03.2021 01:35;0.0013464993300679423
5857;19.03.2021 01:36;0.001399906261570907
5858;19.03.2021 01:37;0.0015204397546498393
5859;19.03.2021 01:38;0.0015108284038955091
5860;19.03.2021 01:39;0.0014900419432263853
5861;19.03.2021 01:40;0.001530708731885098
5862;19.03.2021 01:41;0.0015370291650484507
5863;19.03.2021 01:42;0.0028644209101776692
5864;19.03.2021 01:43;0.0027356281513817885
5865;19.03.2021 01:44;0.0027752215469219964
5866;19.03.2021 01:45;0.002561869386663309
5867;19.03.2021 01:46;0.0027855292410024603
5868;19.03.2021 01:47;0.0028858210699804856
5869;19.03.2021 01:48;0.0026317451307597745
5870;19.03.2021 01:49;0.0016968186961147567
5871;19.03.2021 01:50;0.0014766606005596347
5872;19.03.2021 01:51;0.0014270176337074433
5873;19.03.2021 01:52;0.0015184635194817318
5874;19.03.2021 01:53;0.0016653953851832387
5875;19.03.2021 01:54;0.001551859970783357
5876;19.03.2021 01:55;0.0012971308626563522
5877;19.03.2021 01:56;0.0015122519591704816
5878;19.03.2021 01:57;0.0015556642581417892
5879;19.03.2021 01:58;0.0014782995262477192
5880;19.03.2021 01:59;0.0014776593940267712
5881;19.03.2021 02:00;0.001468968792712571
5882;19.03.2021 02:01;0.00160275445120013
5883;19.03.2021 02:02;0.0014201660798936883
5884;19.03.2021 02:03;0.001573040103208138
5885;19.03.2021 02:04;0.00126537532791056
5886;19.03.2021 02:05;0.0013518867677080083
5887;19.03.2021 02:06;0.0014590963072003379
5888;19.03.2021 02:07;0.0014761890339304914
5889;19.03.2021 02:08;0.0015082954845071104
5890;19.03.2021 02:09;0.0015410244637852474
5891;19.03.2021 02:10;0.0013026225870998909
5892;19.03.2021 02:11;0.00148501794454032
5893;19.03.2021 02:12;0.0013344079022262652
5894;19.03.2021 02:13;0.0014271740778479564
5895;19.03.2021 02:14;0.0015494544986727342
5896;19.03.2021 02:15;0.001476158486817398
5897;19.03.2021 02:16;0.0013308737315637252
5898;19.03.2021 02:17;0.0016358918749838202
5899;19.03.2021 02:18;0.0013199564504185715
5900;19.03.2021 02:19;0.001558501399598384
5901;19.03.2021 02:20;0.0015458033825939785
5902;19.03.2021 02:21;0.0014864120618208003
5903;19.03.2021 02:22;0.0014288957547098904
5904;19.03.2021 02:23;0.0015123319429926432
5905;19.03.2021 02:24;0.001292646034466641
5906;19.03.2021 02:25;0.0015523713246886625
5907;19.03.2021 02:26;0.0013609998566549934
5908;19.03.2021 02:27;0.0015212872656108693
5909;19.03.2021 02:28;0.001694160983006084
5910;19.03.2021 02:29;0.0013785429536292727
5911;19.03.2021 02:30;0.0014765334446480397
5912;19.03.2021 02:31;0.0014565103848408203
5913;19.03.2021 02:32;0.0016380904108957244
5914;19.03.2021 02:33;0.0014362031614719747
5915;19.03.2021 02:34;0.0015051231581885165
5916;19.03.2021 02:35;0.001331342371732677
5917;19.03.2021 02:36;0.0014558159273383947
5918;19.03.2021 02:37;0.0015539739245302184
5919;19.03.2021 02:38;0.001541160560197369
5920;19.03.2021 02:39;0.0013804178932148347
5921;19.03.2021 02:40;0.0014473961032523677
5922;19.03.2021 02:41;0.0016233003156407948
5923;19.03.2021 02:42;0.001386678000918473
5924;19.03.2021 02:43;0.0014537280735434119
5925;19.03.2021 02:44;0.0029619675738948195
5926;19.03.2021 02:45;0.0026628937073512196
5927;19.03.2021 02:46;0.0027081017014798786
5928;19.03.2021 02:47;0.002686419949236538
5929;19.03.2021 02:48;0.0027766583921103385
5930;19.03.2021 02:49;0.0027680810019533137
5931;19.03.2021 02:50;0.0027356915935089865
5932;19.03.2021 02:51;0.0017706199634723568
5933;19.03.2021 02:52;0.0012796463655713112
5934;19.03.2021 02:53;0.0013795933011704065
5935;19.03.2021 02:54;0.0012122583648448437
5936;19.03.2021 02:55;0.0014939655448059671
5937;19.03.2021 02:56;0.001522836069100442
5938;19.03.2021 02:57;0.0014995756788019833
5939;19.03.2021 02:58;0.0014757403330401288
5940;19.03.2021 02:59;0.0015355209720974289
5941;19.03.2021 03:00;0.0015354507632178319
5942;19.03.2021 03:01;0.0013855652867524255
5943;19.03.2021 03:02;0.001413436190021609
5944;19.03.2021 03:03;0.0015207602594016676
5945;19.03.2021 03:04;0.0015486489129754105
5946;19.03.2021 03:05;0.0014186773779581413
5947;19.03.2021 03:06;0.0014495484829592728
5948;19.03.2021 03:07;0.0013997467645006792
5949;19.03.2021 03:08;0.0014449853513172279
5950;19.03.2021 03:09;0.0013947520366365338
5951;19.03.2021 03:10;0.0014034264575815349
5952;19.03.2021 03:11;0.0013419682948370717
5953;19.03.2021 03:12;0.0013979954285049314
5954;19.03.2021 03:13;0.0014582381346766402
5955;19.03.2021 03:14;0.0015093564391639451
5956;19.03.2021 03:15;0.0015711674009482818
5957;19.03.2021 03:16;0.001457615271871877
5958;19.03.2021 03:17;0.0016025560604872075
5959;19.03.2021 03:18;0.0015228804616346408
5960;19.03.2021 03:19;0.0013041502997338417
5961;19.03.2021 03:20;0.001483719900486332
5962;19.03.2021 03:21;0.0014606150210800584
5963;19.03.2021 03:22;0.0013110878108472828
5964;19.03.2021 03:23;0.001467300791271876
5965;19.03.2021 03:24;0.001290233917570366
5966;19.03.2021 03:25;0.0014516662118737654
5967;19.03.2021 03:26;0.0013694863390641496
5968;19.03.2021 03:27;0.0014600090669513177
5969;19.03.2021 03:28;0.0016538734908984733
5970;19.03.2021 03:29;0.0013568446490305303
5971;19.03.2021 03:30;0.001428068171571937
5972;19.03.2021 03:31;0.0015627969621882518
5973;19.03.2021 03:32;0.0013944481403955838
5974;19.03.2021 03:33;0.0016297224275155895
5975;19.03.2021 03:34;0.0014587204405185265
5976;19.03.2021 03:35;0.0014298278113478757
5977;19.03.2021 03:36;0.0014174821684762905
5978;19.03.2021 03:37;0.0014239421847284705
5979;19.03.2021 03:38;0.0013511020709008423
5980;19.03.2021 03:39;0.0013770732427391972
5981;19.03.2021 03:40;0.001316909129540494
5982;19.03.2021 03:41;0.0015196289853913745
5983;19.03.2021 03:42;0.0014480919655242952
5984;19.03.2021 03:43;0.0012610800034687153
5985;19.03.2021 03:44;0.0013998560515319134
5986;19.03.2021 03:45;0.0013766158188074412
5987;19.03.2021 03:46;0.0014631669234014986
5988;19.03.2021 03:47;0.0014935894078423576
5989;19.03.2021 03:48;0.002892824343674285
5990;19.03.2021 03:49;0.0028310696299852097
5991;19.03.2021 03:50;0.0027104845878823634
5992;19.03.2021 03:51;0.002656750627850597
5993;19.03.2021 03:52;0.0026133661067674735
5994;19.03.2021 03:53;0.002787496368016474
5995;19.03.2021 03:54;0.002766195665533909
5996;19.03.2021 03:55;0.0025788936511609425
5997;19.03.2021 03:56;0.001757055685883063
5998;19.03.2021 03:57;0.0015797338151304747
5999;19.03.2021 03:58;0.0016309413464615226
6000;19.03.2021 03:59;0.0015828379889076636
6001;19.03.2021 04:00;0.0014483054741251768
6002;19.03.2021 04:01;0.001417180324242745
6003;19.03.2021 04:02;0.0014632341313997516
6004;19.03.2021 04:03;0.0031640879040617004
6005;19.03.2021 04:04;0.0029067265861195935
6006;19.03.2021 04:05;0.003272881583079919
6007;19.03.2021 04:06;0.003216744972279137
6008;19.03.2021 04:07;0.0031776858518079245
6009;19.03.2021 04:08;0.0028650170201720985
6010;19.03.2021 04:09;0.003240294421823128
6011;19.03.2021 04:10;0.002987538608080202
6012;19.03.2021 04:11;0.0029305104050590747
6013;19.03.2021 04:12;0.00279551570430565
6014;19.03.2021 04:13;0.003112149765420536
6015;19.03.2021 04:14;0.003295684796439306
6016;19.03.2021 04:15;0.002807504697871568
6017;19.03.2021 04:16;0.002824552270625344
6018;19.03.2021 04:17;0.0031344804890670163
6019;19.03.2021 04:18;0.002808202909273324
6020;19.03.2021 04:19;0.003012278658709857
6021;19.03.2021 04:20;0.003001989804610013
6022;19.03.2021 04:21;0.0031880913140511866
6023;19.03.2021 04:22;0.003046894125907132
6024;19.03.2021 04:23;0.0027612064407961387
6025;19.03.2021 04:24;0.0031562043228979034
6026;19.03.2021 04:25;0.002716294635227143
6027;19.03.2021 04:26;0.0030951130716608682
6028;19.03.2021 04:27;0.0029809418665852965
6029;19.03.2021 04:28;0.00287501971412801
6030;19.03.2021 04:29;0.0028510855497676474
6031;19.03.2021 04:30;0.0031863109754909566
6032;19.03.2021 04:31;0.0031185703782773853
6033;19.03.2021 04:32;0.002918252347252956
6034;19.03.2021 04:33;0.002532512941698832
6035;19.03.2021 04:34;0.0025041649181977927
6036;19.03.2021 04:35;0.002466545954042506
6037;19.03.2021 04:36;0.0032980733490092684
6038;19.03.2021 04:37;0.0030803966025949956
6039;19.03.2021 04:38;0.002993901705742134
6040;19.03.2021 04:39;0.0028198136356239857
6041;19.03.2021 04:40;0.003145452386606191
6042;19.03.2021 04:41;0.0031184572099899393
6043;19.03.2021 04:42;0.0031836904967918194
6044;19.03.2021 04:43;0.003002073348628865
6045;19.03.2021 04:44;0.002779533253854253
6046;19.03.2021 04:45;0.0031170807115574336
6047;19.03.2021 04:46;0.00333437105309978
6048;19.03.2021 04:47;0.0029455192905419206
6049;19.03.2021 04:48;0.0028785950921725377
6050;19.03.2021 04:49;0.0029195347294991812
6051;19.03.2021 04:50;0.003095754142411593
6052;19.03.2021 04:51;0.0029159049237420438
6053;19.03.2021 04:52;0.004416716789863298
6054;19.03.2021 04:53;0.004171808515221354
6055;19.03.2021 04:54;0.003997011367320154
6056;19.03.2021 04:55;0.004469381173602483
6057;19.03.2021 04:56;0.0041588497131093095
6058;19.03.2021 04:57;0.0039689501017943435
6059;19.03.2021 04:58;0.003509460409224639
6060;19.03.2021 04:59;0.002687446642572677
6061;19.03.2021 05:00;0.0030289934239573634
6062;19.03.2021 05:01;0.00155336142973658
6063;19.03.2021 05:02;0.001424096984242003
6064;19.03.2021 05:03;0.0014137693646563087
6065;19.03.2021 05:04;0.001420256666885513
6066;19.03.2021 05:05;0.001549701218404214
6067;19.03.2021 05:06;0.0015925924730525855
6068;19.03.2021 05:07;0.0014469091212449118
6069;19.03.2021 05:08;0.0013835083618870135
6070;19.03.2021 05:09;0.0014836210328425972
6071;19.03.2021 05:10;0.0014902874913938827
6072;19.03.2021 05:11;0.0014922479152043595
6073;19.03.2021 05:12;0.0013903539310855984
6074;19.03.2021 05:13;0.001620765350224801
6075;19.03.2021 05:14;0.0014659354667545148
6076;19.03.2021 05:15;0.0014994834753596685
6077;19.03.2021 05:16;0.0013776047270957657
6078;19.03.2021 05:17;0.001576232937849453
6079;19.03.2021 05:18;0.001578255770734718
6080;19.03.2021 05:19;0.0017430177640026954
6081;19.03.2021 05:20;0.001365688796997278
6082;19.03.2021 05:21;0.0014062391838539593
6083;19.03.2021 05:22;0.0014625470676413038
6084;19.03.2021 05:23;0.0014406438032769369
6085;19.03.2021 05:24;0.0014952642609665921
6086;19.03.2021 05:25;0.001499443700412795
6087;19.03.2021 05:26;0.0015130126459308405
6088;19.03.2021 05:27;0.0015564000324980996
6089;19.03.2021 05:28;0.0015424681522916814
6090;19.03.2021 05:29;0.001288353926765237
6091;19.03.2021 05:30;0.00142109720923102
6092;19.03.2021 05:31;0.0014575255700295007
6093;19.03.2021 05:32;0.001441804245252968
6094;19.03.2021 05:33;0.0015758640297214113
6095;19.03.2021 05:34;0.0014556766093826606
6096;19.03.2021 05:35;0.0015306294064684415
6097;19.03.2021 05:36;0.0014067946770537254
6098;19.03.2021 05:37;0.0014344472938672913
6099;19.03.2021 05:38;0.0015420081036951901
6100;19.03.2021 05:39;0.0015347456732304923
6101;19.03.2021 05:40;0.0015027414181503977
6102;19.03.2021 05:41;0.0014334452941954633
6103;19.03.2021 05:42;0.0014474560641158816
6104;19.03.2021 05:43;0.0016559919949331564
6105;19.03.2021 05:44;0.0016557017974632427
6106;19.03.2021 05:45;0.001329235284920411
6107;19.03.2021 05:46;0.001554339750821934
6108;19.03.2021 05:47;0.0014743048583168645
6109;19.03.2021 05:48;0.0013787241604538926
6110;19.03.2021 05:49;0.0016013687758937353
6111;19.03.2021 05:50;0.0014223621994539242
6112;19.03.2021 05:51;0.0013409428126445206
6113;19.03.2021 05:52;0.0015037596317973195
6114;19.03.2021 05:53;0.0015505443342438557
6115;19.03.2021 05:54;0.0029729203978300827
6116;19.03.2021 05:55;0.0025573434291449545
6117;19.03.2021 05:56;0.002730088133519487
6118;19.03.2021 05:57;0.002906878801510887
6119;19.03.2021 05:58;0.0027587873712929005
6120;19.03.2021 05:59;0.00268391668768062
6121;19.03.2021 06:00;0.0026909711878399427
6122;19.03.2021 06:01;0.0017833615394769187
6123;19.03.2021 06:02;0.001508219651459504
6124;19.03.2021 06:03;0.0014655182033729334
6125;19.03.2021 06:04;0.0015593855208507076
6126;19.03.2021 06:05;0.001457068594366984
6127;19.03.2021 06:06;0.00140964600912946
6128;19.03.2021 06:07;0.0016391111991535948
6129;19.03.2021 06:08;0.0015133662250309723
6130;19.03.2021 06:09;0.0015138256053860578
6131;19.03.2021 06:10;0.0015093422445040007
6132;19.03.2021 06:11;0.0015108881626556376
6133;19.03.2021 06:12;0.0013618091575040518
6134;19.03.2021 06:13;0.0014310980780465037
6135;19.03.2021 06:14;0.0014775337642019101
6136;19.03.2021 06:15;0.001354545894564959
6137;19.03.2021 06:16;0.001615278550405105
6138;19.03.2021 06:17;0.0015126838797847799
6139;19.03.2021 06:18;0.0013656820518162113
6140;19.03.2021 06:19;0.0015944278350631688
6141;19.03.2021 06:20;0.0014512317910655925
6142;19.03.2021 06:21;0.0014283203777552594
6143;19.03.2021 06:22;0.00148716770140593
6144;19.03.2021 06:23;0.001383560019571384
6145;19.03.2021 06:24;0.0013769114400024836
6146;19.03.2021 06:25;0.0014778973745366185
6147;19.03.2021 06:26;0.001550139951846957
6148;19.03.2021 06:27;0.0013850982630475017
6149;19.03.2021 06:28;0.001359548288310914
6150;19.03.2021 06:29;0.0016256429382206302
6151;19.03.2021 06:30;0.0015462787942185354
6152;19.03.2021 06:31;0.0016521770809198996
6153;19.03.2021 06:32;0.0015681928928024734
6154;19.03.2021 06:33;0.0014375583968716402
6155;19.03.2021 06:34;0.0015372205398514287
6156;19.03.2021 06:35;0.0014684236620503086
6157;19.03.2021 06:36;0.001373864206987284
6158;19.03.2021 06:37;0.0014493426070504522
6159;19.03.2021 06:38;0.0014041835157117676
6160;19.03.2021 06:39;0.001556204711775687
6161;19.03.2021 06:40;0.00144107270707298
6162;19.03.2021 06:41;0.0014873736768899186
6163;19.03.2021 06:42;0.0014110988160937518
6164;19.03.2021 06:43;0.0015180848520593541
6165;19.03.2021 06:44;0.0014343100823000516
6166;19.03.2021 06:45;0.0013866905276441691
6167;19.03.2021 06:46;0.0014193032845527449
6168;19.03.2021 06:47;0.001515954564008357
6169;19.03.2021 06:48;0.0015039589436280601
6170;19.03.2021 06:49;0.001399618647603474
6171;19.03.2021 06:50;0.0014355490308923706
6172;19.03.2021 06:51;0.001476870508769058
6173;19.03.2021 06:52;0.0013345354451905606
6174;19.03.2021 06:53;0.001520970834185023
6175;19.03.2021 06:54;0.0016184232698373898
6176;19.03.2021 06:55;0.0015847990416063783
6177;19.03.2021 06:56;0.0027600360540238956
6178;19.03.2021 06:57;0.002822621723501448
6179;19.03.2021 06:58;0.00259559867427685
6180;19.03.2021 06:59;0.0026371131302046686
6181;19.03.2021 07:00;0.002836653443001673
6182;19.03.2021 07:01;0.0027093661828780664
6183;19.03.2021 07:02;0.0018012994354607327
6184;19.03.2021 07:03;0.0014810423956894653
6185;19.03.2021 07:04;0.001508981285072983
6186;19.03.2021 07:05;0.0014580677944836702
6187;19.03.2021 07:06;0.0013683456233600916
6188;19.03.2021 07:07;0.0013719144805411437
6189;19.03.2021 07:08;0.0013555030253000588
6190;19.03.2021 07:09;0.001547634126119952
6191;19.03.2021 07:10;0.0014735703235838355
6192;19.03.2021 07:11;0.0015212383990094891
6193;19.03.2021 07:12;0.0015708343762240627
6194;19.03.2021 07:13;0.00144193544000376
6195;19.03.2021 07:14;0.0014183896559384146
6196;19.03.2021 07:15;0.0013895863388913745
